,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_341,newnew,151,453,1092.0,70.0,2.0,132729.0,0.5123211019672453,746.0,85.0,0.0,85.0,145.0,0.0,145.0,194.0,152.0,142.0,34.0,65.0,18.0,38.0,0.0,4.0,4.0,84.0,147.0,218.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,14.0,10.0,5.0,8.0,19.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,17.0,11.0,6.0,11.0,28.0,30.0,41.0
11,1.0,11.0,London_341,newnew,151,453,1092.0,70.0,2.0,127746.0,0.4949047800619155,735.0,59.0,1.0,58.0,107.0,10.0,97.0,145.0,161.0,140.0,31.0,55.0,18.0,40.0,2.0,6.0,6.0,90.0,152.0,205.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,3.0,2.0,9.0,8.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,4.0,3.0,10.0,12.0,6.0,19.0
12,1.0,12.0,London_341,newnew,151,453,1092.0,70.0,2.0,135900.0,0.5082163719926029,753.0,22.0,2.0,20.0,57.0,19.0,38.0,107.0,170.0,126.0,32.0,72.0,21.0,25.0,2.0,5.0,7.0,91.0,157.0,198.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,16.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,1.0,5.0,9.0,8.0,10.0
13,1.0,13.0,London_341,newnew,151,453,1092.0,70.0,2.0,175311.0,0.8035275699803606,840.0,123.0,0.0,123.0,202.0,0.0,202.0,57.0,174.0,130.0,31.0,79.0,9.0,25.0,0.0,5.0,7.0,89.0,155.0,202.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,1.0,4.0,12.0,10.0,16.0,14.0,28.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,1.0,4.0,14.0,13.0,21.0,17.0,36.0,39.0,30.0
14,1.0,14.0,London_341,newnew,151,453,1092.0,70.0,2.0,157191.0,0.7652986129978672,800.0,123.0,2.0,121.0,226.0,17.0,209.0,202.0,186.0,134.0,21.0,71.0,6.0,32.0,1.0,2.0,5.0,89.0,149.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,10.0,12.0,7.0,8.0,12.0,19.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,13.0,18.0,8.0,10.0,15.0,30.0,45.0,26.0
15,1.0,15.0,London_341,newnew,151,453,1092.0,70.0,2.0,133182.0,0.4419412709539756,747.0,26.0,1.0,25.0,54.0,9.0,45.0,226.0,195.0,130.0,13.0,74.0,12.0,24.0,1.0,4.0,4.0,90.0,133.0,226.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,6.0,1.0,7.0,7.0
16,1.0,16.0,London_341,newnew,151,453,1092.0,70.0,2.0,157191.0,0.7655988419428468,800.0,115.0,0.0,115.0,202.0,0.0,202.0,54.0,193.0,145.0,18.0,59.0,13.0,23.0,0.0,2.0,5.0,91.0,138.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,4.0,25.0,5.0,12.0,10.0,17.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,2.0,4.0,31.0,6.0,14.0,14.0,28.0,35.0,29.0
17,1.0,17.0,London_341,newnew,151,453,1092.0,70.0,2.0,143148.0,0.48073467693757266,769.0,14.0,2.0,12.0,39.0,18.0,21.0,202.0,208.0,147.0,10.0,58.0,11.0,16.0,1.0,2.0,8.0,92.0,135.0,218.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,4.0,3.0,3.0
18,1.0,18.0,London_341,newnew,151,453,1092.0,70.0,2.0,163986.0,0.9366079709725454,815.0,144.0,0.0,144.0,249.0,0.0,249.0,39.0,213.0,148.0,10.0,55.0,10.0,13.0,2.0,2.0,8.0,96.0,132.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,7.0,8.0,17.0,26.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,9.0,10.0,22.0,38.0,36.0,24.0
19,1.0,19.0,London_341,newnew,151,453,1092.0,70.0,2.0,143148.0,0.6540204610209912,769.0,130.0,0.0,130.0,233.0,0.0,233.0,249.0,225.0,104.0,15.0,60.0,10.0,29.0,5.0,5.0,6.0,94.0,157.0,196.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,2.0,4.0,7.0,3.0,10.0,36.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,2.0,4.0,13.0,3.0,13.0,61.0,33.0,36.0
20,1.0,20.0,London_341,newnew,151,453,1092.0,70.0,2.0,110985.0,0.4894052039599046,698.0,26.0,2.0,24.0,59.0,17.0,42.0,233.0,238.0,81.0,9.0,69.0,16.0,34.0,1.0,5.0,9.0,100.0,145.0,199.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,3.0,5.0,14.0,3.0
21,1.0,21.0,London_341,newnew,151,453,1092.0,70.0,2.0,136806.0,0.4608052490511909,755.0,29.0,1.0,28.0,52.0,7.0,45.0,59.0,241.0,90.0,3.0,73.0,13.0,29.0,0.0,4.0,9.0,96.0,145.0,203.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,5.0,1.0,1.0,9.0,2.0,6.0
22,1.0,22.0,London_341,newnew,151,453,1092.0,70.0,2.0,164439.0,0.6383433180162683,816.0,40.0,2.0,38.0,78.0,19.0,59.0,52.0,248.0,85.0,6.0,71.0,6.0,31.0,2.0,4.0,10.0,98.0,148.0,197.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,5.0,4.0,4.0,4.0,4.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,8.0,4.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,7.0,6.0,5.0,5.0,6.0,11.0,6.0
23,1.0,23.0,London_341,newnew,151,453,1092.0,70.0,2.0,184824.0,1.0953851649537683,861.0,140.0,2.0,138.0,252.0,20.0,232.0,78.0,255.0,75.0,5.0,71.0,6.0,28.0,3.0,10.0,12.0,94.0,143.0,204.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,4.0,2.0,1.0,14.0,13.0,4.0,23.0,30.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,13.0,0.0,7.0,0.0,0.0,0.0,1.0,8.0,6.0,3.0,1.0,18.0,16.0,4.0,30.0,44.0,43.0,17.0
24,1.0,24.0,London_341,newnew,151,453,1092.0,70.0,2.0,157191.0,0.546297294087708,800.0,39.0,1.0,38.0,79.0,11.0,68.0,252.0,220.0,97.0,23.0,72.0,6.0,29.0,2.0,4.0,4.0,100.0,146.0,203.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,6.0,5.0,4.0,4.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,10.0,7.0,5.0,5.0,16.0,10.0,13.0
25,1.0,25.0,London_341,newnew,151,453,1092.0,70.0,2.0,184371.0,0.8645969619974494,860.0,159.0,0.0,159.0,272.0,0.0,272.0,79.0,231.0,99.0,21.0,58.0,2.0,33.0,3.0,6.0,3.0,106.0,152.0,192.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,1.0,2.0,4.0,16.0,5.0,4.0,6.0,28.0,37.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,1.0,3.0,5.0,21.0,7.0,4.0,10.0,40.0,58.0,27.0
