,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_6,newnew,151,453,1092.0,70.0,2.0,175311.0,0.6638232350233011,840.0,2.0,2.0,0.0,16.0,16.0,0.0,151.0,157.0,180.0,21.0,42.0,21.0,25.0,3.0,4.0,9.0,88.0,159.0,197.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.0,11.0,London_6,newnew,151,453,1092.0,70.0,2.0,219252.0,0.9042092799791135,937.0,104.0,0.0,104.0,187.0,0.0,187.0,16.0,159.0,187.0,20.0,40.0,18.0,22.0,3.0,4.0,5.0,90.0,155.0,203.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,3.0,7.0,7.0,4.0,20.0,19.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,4.0,8.0,8.0,4.0,28.0,31.0,49.0,27.0
12,1.0,12.0,London_6,newnew,151,453,1092.0,70.0,2.0,222423.0,1.1719968059915118,944.0,162.0,0.0,162.0,284.0,0.0,284.0,187.0,169.0,163.0,11.0,58.0,21.0,27.0,1.0,3.0,11.0,76.0,155.0,211.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,2.0,2.0,21.0,7.0,9.0,13.0,25.0,41.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,0.0,3.0,2.0,30.0,10.0,14.0,14.0,45.0,58.0,17.0
13,1.0,13.0,London_6,newnew,151,453,1092.0,70.0,2.0,191166.0,0.806953988969326,875.0,145.0,2.0,143.0,262.0,17.0,245.0,284.0,182.0,108.0,30.0,75.0,24.0,25.0,3.0,6.0,8.0,70.0,146.0,229.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,15.0,6.0,0.0,1.0,6.0,17.0,4.0,26.0,21.0,37.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,9.0,0.0,0.0,0.0,5.0,21.0,6.0,0.0,1.0,7.0,24.0,4.0,39.0,35.0,47.0,23.0
14,1.0,14.0,London_6,newnew,151,453,1092.0,70.0,2.0,163986.0,0.6015812289551832,815.0,110.0,2.0,108.0,207.0,18.0,189.0,262.0,195.0,87.0,17.0,91.0,28.0,27.0,0.0,8.0,4.0,69.0,138.0,242.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,6.0,17.0,7.0,7.0,13.0,18.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,9.0,3.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,6.0,25.0,8.0,10.0,17.0,24.0,28.0,42.0
15,1.0,15.0,London_6,newnew,151,453,1092.0,70.0,2.0,153114.0,0.4456989070167765,791.0,37.0,0.0,37.0,66.0,0.0,66.0,207.0,217.0,93.0,19.0,81.0,24.0,16.0,0.0,3.0,10.0,62.0,152.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,5.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,9.0,13.0,22.0
16,1.0,16.0,London_6,newnew,151,453,1092.0,70.0,2.0,179388.0,0.7697888219845481,849.0,100.0,2.0,98.0,185.0,18.0,167.0,66.0,228.0,91.0,21.0,62.0,23.0,23.0,0.0,5.0,10.0,70.0,147.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,7.0,1.0,5.0,9.0,1.0,11.0,7.0,13.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,9.0,1.0,5.0,13.0,1.0,13.0,9.0,20.0,48.0,18.0
17,1.0,17.0,London_6,newnew,151,453,1092.0,70.0,2.0,165345.0,0.7163623250089586,818.0,109.0,0.0,109.0,191.0,0.0,191.0,185.0,241.0,92.0,12.0,53.0,23.0,23.0,0.0,9.0,5.0,61.0,163.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,3.0,2.0,1.0,12.0,9.0,2.0,5.0,24.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,3.0,2.0,1.0,15.0,15.0,3.0,9.0,36.0,44.0,40.0
18,1.0,18.0,London_6,newnew,151,453,1092.0,70.0,2.0,156738.0,0.6521204570308328,799.0,88.0,2.0,86.0,173.0,17.0,156.0,191.0,243.0,89.0,13.0,50.0,25.0,24.0,2.0,7.0,6.0,80.0,145.0,222.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,1.0,10.0,7.0,4.0,4.0,18.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,6.0,13.0,2.0,0.0,1.0,11.0,7.0,6.0,4.0,28.0,24.0,22.0
19,1.0,19.0,London_6,newnew,151,453,1092.0,70.0,2.0,153114.0,0.6769796719891019,791.0,107.0,1.0,106.0,194.0,8.0,186.0,173.0,259.0,85.0,13.0,54.0,16.0,16.0,2.0,8.0,5.0,86.0,146.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,9.0,6.0,3.0,9.0,4.0,17.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,10.0,8.0,5.0,11.0,5.0,25.0,40.0,24.0
20,1.0,20.0,London_6,newnew,151,453,1092.0,70.0,2.0,139524.0,0.4194390809861943,761.0,27.0,0.0,27.0,45.0,0.0,45.0,194.0,272.0,68.0,14.0,65.0,12.0,17.0,2.0,3.0,6.0,74.0,149.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,15.0,7.0,3.0
21,1.0,21.0,London_6,newnew,151,453,1092.0,70.0,2.0,163533.0,0.7017297039856203,814.0,109.0,2.0,107.0,205.0,19.0,186.0,45.0,278.0,66.0,15.0,56.0,11.0,21.0,2.0,4.0,8.0,71.0,148.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,7.0,4.0,3.0,9.0,6.0,13.0,8.0,24.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,15.0,8.0,9.0,3.0,12.0,8.0,16.0,10.0,33.0,38.0,34.0
22,1.0,22.0,London_6,newnew,151,453,1092.0,70.0,2.0,157191.0,0.7032688789768144,800.0,108.0,1.0,107.0,191.0,8.0,183.0,205.0,267.0,77.0,19.0,53.0,11.0,18.0,2.0,6.0,4.0,84.0,154.0,211.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,5.0,5.0,9.0,5.0,13.0,31.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,5.0,7.0,2.0,1.0,5.0,7.0,13.0,6.0,17.0,50.0,37.0,22.0
23,1.0,23.0,London_6,newnew,151,453,1092.0,70.0,2.0,146319.0,0.5850188030162826,776.0,67.0,2.0,65.0,125.0,19.0,106.0,191.0,270.0,74.0,19.0,61.0,6.0,14.0,4.0,5.0,2.0,81.0,152.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,5.0,5.0,11.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,3.0,6.0,5.0,15.0,9.0,19.0
24,1.0,24.0,London_6,newnew,151,453,1092.0,70.0,2.0,148131.0,0.6268282560049556,780.0,88.0,0.0,88.0,160.0,0.0,160.0,125.0,282.0,73.0,19.0,49.0,4.0,15.0,4.0,7.0,4.0,77.0,141.0,231.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,17.0,4.0,4.0,5.0,9.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,3.0,0.0,21.0,8.0,5.0,7.0,12.0,38.0,14.0
25,1.0,25.0,London_6,newnew,151,453,1092.0,70.0,2.0,147678.0,0.5396755230030976,779.0,34.0,0.0,34.0,59.0,0.0,59.0,160.0,282.0,74.0,12.0,36.0,4.0,33.0,5.0,7.0,2.0,75.0,160.0,216.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,7.0,2.0,6.0,7.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,10.0,2.0,7.0,12.0,13.0,13.0,8.0
