,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_356,newnew,151,453,1092.0,70.0,2.0,180747.0,0.5751997990300879,852.0,122.0,2.0,120.0,225.0,18.0,207.0,71.0,148.0,200.0,16.0,48.0,0.0,33.0,1.0,7.0,5.0,69.0,148.0,231.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,2.0,9.0,19.0,8.0,6.0,4.0,21.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,8.0,9.0,3.0,9.0,22.0,12.0,9.0,7.0,34.0,44.0,21.0
11,1.0,11.0,London_356,newnew,151,453,1092.0,70.0,2.0,161268.0,0.5606945250183344,809.0,120.0,0.0,120.0,198.0,0.0,198.0,225.0,127.0,200.0,12.0,62.0,5.0,38.0,1.0,8.0,9.0,78.0,155.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,1.0,6.0,11.0,7.0,23.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,3.0,1.0,7.0,15.0,10.0,36.0,40.0,16.0
12,1.0,12.0,London_356,newnew,151,453,1092.0,70.0,2.0,149037.0,0.5231887960107997,782.0,124.0,0.0,124.0,213.0,0.0,213.0,198.0,124.0,206.0,16.0,64.0,3.0,31.0,1.0,8.0,13.0,65.0,168.0,207.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,0.0,5.0,10.0,14.0,9.0,14.0,21.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,8.0,0.0,5.0,16.0,20.0,12.0,20.0,30.0,36.0,28.0
13,1.0,13.0,London_356,newnew,151,453,1092.0,70.0,2.0,126387.0,0.42866715195123106,732.0,43.0,2.0,41.0,84.0,18.0,66.0,213.0,142.0,192.0,13.0,75.0,4.0,20.0,1.0,6.0,18.0,68.0,165.0,202.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,5.0,2.0,7.0,2.0,5.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,14.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,6.0,2.0,9.0,2.0,7.0,20.0,6.0
14,1.0,14.0,London_356,newnew,151,453,1092.0,70.0,2.0,151302.0,0.5431785830296576,787.0,42.0,2.0,40.0,85.0,20.0,65.0,84.0,147.0,199.0,10.0,66.0,7.0,13.0,2.0,9.0,15.0,73.0,156.0,209.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,6.0,3.0,5.0,6.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,8.0,8.0,5.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,4.0,7.0,6.0,6.0,11.0,14.0,6.0
15,1.0,15.0,London_356,newnew,151,453,1092.0,70.0,2.0,168969.0,0.5383193739689887,826.0,15.0,2.0,13.0,40.0,17.0,23.0,85.0,149.0,195.0,13.0,76.0,6.0,3.0,1.0,10.0,9.0,73.0,162.0,209.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0,4.0,6.0
16,1.0,16.0,London_356,newnew,151,453,1092.0,70.0,2.0,209739.0,0.9960261279484257,916.0,221.0,0.0,221.0,397.0,0.0,397.0,40.0,152.0,200.0,11.0,76.0,1.0,1.0,1.0,11.0,8.0,77.0,162.0,206.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,1.0,1.0,8.0,8.0,6.0,42.0,62.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,1.0,1.0,13.0,9.0,9.0,63.0,96.0,45.0
17,1.0,17.0,London_356,newnew,151,453,1092.0,70.0,2.0,141336.0,0.26203233399428427,765.0,10.0,0.0,10.0,16.0,0.0,16.0,397.0,119.0,140.0,35.0,118.0,9.0,24.0,2.0,6.0,16.0,76.0,128.0,233.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,4.0
18,1.0,18.0,London_356,newnew,151,453,1092.0,70.0,2.0,175311.0,0.5750558660365641,840.0,187.0,2.0,185.0,345.0,18.0,327.0,16.0,122.0,138.0,35.0,116.0,10.0,24.0,2.0,6.0,16.0,78.0,127.0,232.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,15.0,16.0,23.0,13.0,39.0,41.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,7.0,2.0,4.0,2.0,23.0,25.0,23.0,14.0,56.0,58.0,51.0
19,1.0,19.0,London_356,newnew,151,453,1092.0,70.0,2.0,120045.0,0.31479917210526764,718.0,39.0,0.0,39.0,68.0,0.0,68.0,345.0,130.0,139.0,41.0,82.0,14.0,36.0,5.0,6.0,8.0,70.0,161.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,6.0,8.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,9.0,10.0,14.0,14.0
20,1.0,20.0,London_356,newnew,151,453,1092.0,70.0,2.0,136806.0,0.3977824579924345,755.0,61.0,1.0,60.0,112.0,8.0,104.0,68.0,141.0,138.0,39.0,73.0,18.0,34.0,5.0,5.0,12.0,74.0,160.0,207.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,13.0,3.0,6.0,9.0,12.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,5.0,1.0,3.0,0.0,16.0,3.0,11.0,13.0,21.0,19.0,12.0
21,1.0,21.0,London_356,newnew,151,453,1092.0,70.0,2.0,149943.0,0.4334896740037948,784.0,3.0,0.0,3.0,5.0,0.0,5.0,112.0,152.0,141.0,41.0,61.0,14.0,34.0,6.0,4.0,15.0,79.0,153.0,206.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
22,1.0,22.0,London_356,newnew,151,453,1092.0,70.0,2.0,194790.0,0.795157797052525,883.0,151.0,0.0,151.0,266.0,0.0,266.0,5.0,151.0,142.0,41.0,60.0,14.0,35.0,6.0,4.0,15.0,77.0,153.0,208.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,2.0,3.0,15.0,8.0,8.0,6.0,38.0,37.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,5.0,5.0,3.0,22.0,13.0,9.0,7.0,62.0,51.0,24.0
23,1.0,23.0,London_356,newnew,151,453,1092.0,70.0,2.0,171687.0,0.6507492009550333,832.0,107.0,3.0,104.0,204.0,27.0,177.0,266.0,176.0,133.0,20.0,69.0,14.0,31.0,2.0,8.0,4.0,84.0,147.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,8.0,0.0,1.0,5.0,16.0,6.0,4.0,10.0,16.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,2.0,8.0,7.0,16.0,0.0,0.0,0.0,8.0,11.0,0.0,2.0,5.0,20.0,7.0,4.0,13.0,21.0,34.0,21.0
24,1.0,24.0,London_356,newnew,151,453,1092.0,70.0,2.0,154473.0,0.6380265071056783,794.0,114.0,1.0,113.0,199.0,9.0,190.0,204.0,191.0,149.0,14.0,58.0,6.0,25.0,1.0,9.0,4.0,70.0,152.0,227.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,3.0,19.0,7.0,7.0,8.0,20.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,6.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,3.0,31.0,13.0,9.0,10.0,32.0,42.0,26.0
25,1.0,25.0,London_356,newnew,151,453,1092.0,70.0,2.0,130464.0,0.4747757939621806,741.0,40.0,2.0,38.0,92.0,19.0,73.0,199.0,207.0,134.0,10.0,67.0,5.0,26.0,0.0,4.0,7.0,79.0,154.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,6.0,5.0,2.0,4.0,5.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,9.0,7.0,4.0,6.0,6.0,25.0,15.0
