,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_90,newnew,151,453,1092.0,70.0,2.0,135447.0,0.48814643605146557,752.0,75.0,2.0,73.0,139.0,17.0,122.0,213.0,165.0,153.0,16.0,61.0,15.0,30.0,5.0,8.0,6.0,85.0,161.0,201.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,10.0,2.0,6.0,16.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,5.0,9.0,0.0,10.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,7.0,12.0,2.0,8.0,23.0,20.0,12.0
11,1.0,11.0,London_90,newnew,151,453,1092.0,70.0,2.0,136353.0,0.4013906710315496,754.0,32.0,0.0,32.0,53.0,0.0,53.0,139.0,163.0,140.0,21.0,57.0,13.0,43.0,4.0,12.0,8.0,75.0,158.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,6.0,6.0,0.0,4.0,4.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,8.0,8.0,0.0,5.0,8.0,16.0,6.0
12,1.0,12.0,London_90,newnew,151,453,1092.0,70.0,2.0,163533.0,0.8119008850189857,814.0,145.0,0.0,145.0,240.0,0.0,240.0,53.0,171.0,146.0,19.0,50.0,14.0,42.0,1.0,10.0,8.0,78.0,167.0,200.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,13.0,12.0,10.0,5.0,7.0,25.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,13.0,17.0,14.0,6.0,10.0,40.0,41.0,32.0
13,1.0,13.0,London_90,newnew,151,453,1092.0,70.0,2.0,131370.0,0.4316991970408708,743.0,42.0,0.0,42.0,77.0,0.0,77.0,240.0,191.0,107.0,16.0,63.0,9.0,55.0,5.0,7.0,8.0,56.0,177.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,9.0,6.0,1.0,6.0,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,0.0,11.0,9.0,3.0,7.0,11.0,13.0,11.0
14,1.0,14.0,London_90,newnew,151,453,1092.0,70.0,2.0,152661.0,0.7694622550043277,790.0,122.0,0.0,122.0,210.0,0.0,210.0,77.0,192.0,125.0,15.0,53.0,13.0,48.0,3.0,4.0,10.0,61.0,171.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,5.0,9.0,11.0,8.0,17.0,24.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,5.0,12.0,15.0,13.0,25.0,41.0,42.0,28.0
15,1.0,15.0,London_90,newnew,151,453,1092.0,70.0,2.0,128652.0,0.3754470309941098,737.0,22.0,0.0,22.0,36.0,0.0,36.0,210.0,204.0,107.0,12.0,64.0,21.0,41.0,1.0,3.0,9.0,64.0,170.0,210.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,7.0,7.0,4.0,6.0
16,1.0,16.0,London_90,newnew,151,453,1092.0,70.0,2.0,157644.0,0.6257502160151489,801.0,75.0,2.0,73.0,158.0,18.0,140.0,36.0,202.0,107.0,9.0,70.0,23.0,38.0,1.0,3.0,10.0,66.0,168.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,5.0,2.0,4.0,6.0,6.0,7.0,4.0,10.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,8.0,6.0,4.0,4.0,8.0,10.0,14.0,4.0,17.0,24.0,17.0
17,1.0,17.0,London_90,newnew,151,453,1092.0,70.0,2.0,159456.0,0.6480032530380413,805.0,91.0,3.0,88.0,174.0,28.0,146.0,158.0,200.0,127.0,8.0,55.0,24.0,32.0,1.0,6.0,9.0,72.0,155.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,1.0,7.0,5.0,6.0,4.0,17.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,0.0,4.0,1.0,12.0,6.0,10.0,4.0,27.0,19.0,22.0
18,1.0,18.0,London_90,newnew,151,453,1092.0,70.0,2.0,155832.0,0.664997507003136,797.0,80.0,0.0,80.0,151.0,0.0,151.0,174.0,209.0,129.0,12.0,50.0,19.0,26.0,1.0,7.0,8.0,76.0,160.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,6.0,7.0,9.0,10.0,9.0,15.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,4.0,7.0,11.0,15.0,13.0,15.0,22.0,36.0,22.0
19,1.0,19.0,London_90,newnew,151,453,1092.0,70.0,2.0,160815.0,0.6818608739995398,808.0,77.0,2.0,75.0,150.0,17.0,133.0,151.0,225.0,120.0,10.0,40.0,23.0,25.0,2.0,8.0,10.0,67.0,173.0,203.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,1.0,13.0,7.0,3.0,1.0,9.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,1.0,14.0,8.0,5.0,1.0,11.0,20.0,16.0
20,1.0,20.0,London_90,newnew,151,453,1092.0,70.0,2.0,168516.0,0.7754851839854382,825.0,105.0,0.0,105.0,183.0,0.0,183.0,150.0,236.0,97.0,7.0,43.0,28.0,29.0,4.0,9.0,4.0,78.0,169.0,202.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,2.0,4.0,10.0,1.0,10.0,25.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,2.0,4.0,11.0,2.0,12.0,38.0,33.0,16.0
21,1.0,21.0,London_90,newnew,151,453,1092.0,70.0,2.0,158550.0,0.6372868500184268,803.0,88.0,2.0,86.0,166.0,15.0,151.0,183.0,239.0,77.0,12.0,58.0,29.0,24.0,8.0,6.0,6.0,72.0,178.0,197.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,6.0,6.0,5.0,11.0,19.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,7.0,7.0,7.0,16.0,24.0,34.0,21.0
22,1.0,22.0,London_90,newnew,151,453,1092.0,70.0,2.0,154473.0,0.5773772459942847,794.0,43.0,2.0,41.0,87.0,20.0,67.0,166.0,246.0,85.0,15.0,53.0,29.0,21.0,2.0,2.0,7.0,58.0,190.0,198.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,3.0,4.0,2.0,5.0,8.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,4.0,8.0,6.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,4.0,6.0,2.0,5.0,12.0,14.0,11.0
23,1.0,23.0,London_90,newnew,151,453,1092.0,70.0,2.0,168516.0,0.838102807989344,825.0,151.0,0.0,151.0,262.0,0.0,262.0,87.0,254.0,76.0,11.0,56.0,31.0,22.0,2.0,1.0,4.0,45.0,205.0,199.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,2.0,8.0,2.0,26.0,4.0,17.0,22.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,2.0,8.0,2.0,39.0,7.0,23.0,30.0,61.0,10.0
24,1.0,24.0,London_90,newnew,151,453,1092.0,70.0,2.0,139071.0,0.5040074900025502,760.0,67.0,2.0,65.0,124.0,17.0,107.0,262.0,214.0,97.0,22.0,65.0,15.0,33.0,1.0,6.0,9.0,65.0,176.0,203.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,0.0,10.0,4.0,4.0,5.0,10.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,0.0,13.0,5.0,6.0,6.0,13.0,19.0,10.0
25,1.0,25.0,London_90,newnew,151,453,1092.0,70.0,2.0,141789.0,0.5667462960118428,766.0,62.0,1.0,61.0,118.0,9.0,109.0,124.0,224.0,100.0,22.0,59.0,20.0,25.0,1.0,2.0,7.0,76.0,170.0,200.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,2.0,8.0,4.0,6.0,13.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,2.0,13.0,4.0,9.0,19.0,26.0,22.0
