,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_274,newnew,151,453,1092.0,70.0,2.0,136806.0,0.46985769097227603,755.0,20.0,0.0,20.0,35.0,0.0,35.0,109.0,142.0,167.0,22.0,77.0,8.0,32.0,1.0,4.0,7.0,78.0,167.0,201.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,7.0,4.0,9.0,6.0
11,1.0,11.0,London_274,newnew,151,453,1092.0,70.0,2.0,174858.0,0.6165257369866595,839.0,186.0,0.0,186.0,299.0,0.0,299.0,35.0,144.0,161.0,28.0,71.0,7.0,36.0,1.0,5.0,6.0,80.0,165.0,202.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,3.0,2.0,4.0,7.0,3.0,22.0,10.0,37.0,43.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,36.0,3.0,3.0,4.0,8.0,4.0,28.0,13.0,45.0,65.0,34.0
12,1.0,12.0,London_274,newnew,151,453,1092.0,70.0,2.0,131823.0,0.39627647399902344,744.0,29.0,0.0,29.0,52.0,0.0,52.0,299.0,168.0,141.0,15.0,91.0,7.0,26.0,2.0,3.0,11.0,77.0,154.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,8.0,7.0,5.0
13,1.0,13.0,London_274,newnew,151,453,1092.0,70.0,2.0,158097.0,0.5510950830066577,802.0,76.0,1.0,75.0,135.0,8.0,127.0,52.0,167.0,147.0,16.0,87.0,4.0,27.0,4.0,1.0,11.0,79.0,157.0,206.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,11.0,5.0,4.0,7.0,15.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,11.0,6.0,5.0,10.0,22.0,22.0,24.0
14,1.0,14.0,London_274,newnew,151,453,1092.0,70.0,2.0,159003.0,0.6261364290257916,804.0,135.0,0.0,135.0,240.0,0.0,240.0,135.0,177.0,150.0,22.0,84.0,3.0,15.0,1.0,1.0,11.0,79.0,162.0,201.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,4.0,1.0,3.0,9.0,5.0,11.0,23.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,4.0,4.0,1.0,5.0,11.0,7.0,14.0,32.0,40.0,31.0
15,1.0,15.0,London_274,newnew,151,453,1092.0,70.0,2.0,126840.0,0.5074729209300131,733.0,32.0,2.0,30.0,70.0,19.0,51.0,240.0,188.0,151.0,21.0,63.0,5.0,20.0,1.0,4.0,14.0,66.0,168.0,205.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,3.0,4.0,11.0
16,1.0,16.0,London_274,newnew,151,453,1092.0,70.0,2.0,148584.0,0.45127800409682095,781.0,14.0,2.0,12.0,36.0,18.0,18.0,70.0,190.0,162.0,15.0,62.0,4.0,17.0,1.0,2.0,9.0,80.0,167.0,197.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,3.0,0.0,2.0,3.0,2.0
17,1.0,17.0,London_274,newnew,151,453,1092.0,70.0,2.0,191619.0,0.8394628380192444,876.0,163.0,0.0,163.0,269.0,0.0,269.0,36.0,189.0,161.0,17.0,69.0,1.0,15.0,0.0,1.0,4.0,86.0,164.0,199.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,3.0,0.0,3.0,9.0,5.0,3.0,23.0,30.0,38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,3.0,0.0,3.0,12.0,7.0,5.0,32.0,45.0,64.0,26.0
18,1.0,18.0,London_274,newnew,151,453,1092.0,70.0,2.0,154926.0,0.5195703359786421,795.0,59.0,0.0,59.0,105.0,0.0,105.0,269.0,204.0,117.0,15.0,77.0,8.0,25.0,1.0,6.0,3.0,78.0,163.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,11.0,11.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,3.0,13.0,14.0,18.0,18.0
19,1.0,19.0,London_274,newnew,151,453,1092.0,70.0,2.0,164439.0,0.7154886269709095,816.0,130.0,2.0,128.0,236.0,19.0,217.0,105.0,210.0,141.0,10.0,54.0,4.0,29.0,1.0,4.0,8.0,73.0,156.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,1.0,5.0,6.0,13.0,12.0,17.0,31.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,4.0,1.0,6.0,10.0,17.0,16.0,21.0,41.0,34.0,32.0
20,1.0,20.0,London_274,newnew,151,453,1092.0,70.0,2.0,148131.0,0.5035898240748793,780.0,59.0,0.0,59.0,99.0,0.0,99.0,236.0,204.0,131.0,21.0,79.0,3.0,12.0,0.0,3.0,8.0,85.0,159.0,201.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,5.0,14.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,2.0,9.0,25.0,18.0,21.0
21,1.0,21.0,London_274,newnew,151,453,1092.0,70.0,2.0,158097.0,0.6745790829882026,802.0,141.0,0.0,141.0,244.0,0.0,244.0,99.0,206.0,139.0,21.0,67.0,4.0,11.0,1.0,4.0,8.0,86.0,166.0,193.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,2.0,0.0,2.0,5.0,2.0,3.0,13.0,22.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,2.0,0.0,2.0,6.0,3.0,3.0,18.0,26.0,48.0,16.0
22,1.0,22.0,London_274,newnew,151,453,1092.0,70.0,2.0,128199.0,0.4885518529918045,736.0,65.0,1.0,64.0,117.0,8.0,109.0,244.0,216.0,116.0,19.0,73.0,3.0,18.0,1.0,7.0,7.0,82.0,168.0,196.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,10.0,14.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,13.0,27.0,23.0,18.0
23,1.0,23.0,London_274,newnew,151,453,1092.0,70.0,2.0,128199.0,0.500414052978158,736.0,52.0,2.0,50.0,101.0,18.0,83.0,117.0,228.0,124.0,22.0,50.0,2.0,18.0,2.0,7.0,9.0,90.0,153.0,201.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,7.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,5.0,3.0,5.0,3.0,12.0,17.0,12.0
24,1.0,24.0,London_274,newnew,151,453,1092.0,70.0,2.0,137259.0,0.5037556169554591,756.0,30.0,1.0,29.0,62.0,11.0,51.0,101.0,241.0,127.0,14.0,40.0,4.0,23.0,1.0,3.0,7.0,83.0,151.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,6.0,4.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,6.0,6.0,11.0,5.0
25,1.0,25.0,London_274,newnew,151,453,1092.0,70.0,2.0,154020.0,0.7913968530483544,793.0,101.0,1.0,100.0,181.0,9.0,172.0,62.0,236.0,124.0,13.0,45.0,0.0,30.0,0.0,5.0,4.0,83.0,149.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,2.0,8.0,9.0,7.0,3.0,12.0,21.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,4.0,10.0,15.0,8.0,3.0,15.0,34.0,16.0,18.0
