,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_24,newnew,151,453,1092.0,70.0,2.0,114609.0,0.49798063200432807,706.0,137.0,1.0,136.0,246.0,10.0,236.0,132.0,104.0,192.0,26.0,71.0,20.0,31.0,1.0,8.0,13.0,70.0,180.0,190.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,9.0,8.0,12.0,2.0,14.0,28.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,3.0,10.0,12.0,17.0,2.0,20.0,47.0,41.0,23.0
11,1.0,11.0,London_24,newnew,151,453,1092.0,70.0,2.0,78369.0,0.21481973002664745,626.0,37.0,2.0,35.0,77.0,17.0,60.0,246.0,114.0,184.0,22.0,82.0,14.0,33.0,0.0,4.0,9.0,72.0,178.0,194.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,3.0,3.0,4.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,3.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,1.0,4.0,6.0,7.0,13.0,10.0,7.0
12,1.0,12.0,London_24,newnew,151,453,1092.0,70.0,2.0,93771.0,0.2955291839898564,660.0,6.0,0.0,6.0,12.0,0.0,12.0,77.0,112.0,204.0,13.0,72.0,14.0,35.0,0.0,3.0,9.0,73.0,169.0,202.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,3.0
13,1.0,13.0,London_24,newnew,151,453,1092.0,70.0,2.0,123669.0,0.4334944279980846,726.0,18.0,2.0,16.0,51.0,19.0,32.0,12.0,106.0,208.0,13.0,75.0,14.0,33.0,0.0,4.0,8.0,72.0,169.0,204.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,2.0,2.0,9.0,3.0,7.0,3.0
14,1.0,14.0,London_24,newnew,151,453,1092.0,70.0,2.0,149037.0,0.5789357050089166,782.0,67.0,0.0,67.0,127.0,0.0,127.0,51.0,112.0,207.0,9.0,82.0,15.0,26.0,0.0,2.0,7.0,70.0,163.0,213.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,11.0,12.0,7.0,5.0,9.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,2.0,0.0,14.0,18.0,7.0,7.0,12.0,37.0,18.0
15,1.0,15.0,London_24,newnew,151,453,1092.0,70.0,2.0,162174.0,0.5906856499495916,811.0,54.0,2.0,52.0,111.0,17.0,94.0,127.0,122.0,198.0,13.0,81.0,11.0,27.0,0.0,1.0,5.0,64.0,161.0,223.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,5.0,5.0,3.0,9.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,9.0,7.0,3.0,13.0,15.0,10.0
16,1.0,16.0,London_24,newnew,151,453,1092.0,70.0,2.0,175311.0,0.8120388900279067,840.0,147.0,2.0,145.0,244.0,18.0,226.0,111.0,139.0,200.0,14.0,79.0,1.0,20.0,0.0,0.0,7.0,70.0,153.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,7.0,1.0,12.0,15.0,9.0,10.0,18.0,29.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,3.0,0.0,0.0,0.0,6.0,6.0,9.0,3.0,13.0,20.0,11.0,13.0,21.0,44.0,45.0,19.0
17,1.0,17.0,London_24,newnew,151,453,1092.0,70.0,2.0,146772.0,0.5739834239939228,777.0,85.0,1.0,84.0,156.0,11.0,145.0,244.0,130.0,190.0,12.0,81.0,6.0,18.0,5.0,11.0,6.0,73.0,134.0,240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,4.0,3.0,5.0,21.0,10.0,3.0,10.0,18.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,12.0,4.0,4.0,6.0,30.0,13.0,3.0,13.0,27.0,19.0,30.0
18,1.0,18.0,London_24,newnew,151,453,1092.0,70.0,2.0,141336.0,0.6011394070228562,765.0,70.0,0.0,70.0,128.0,0.0,128.0,156.0,136.0,199.0,19.0,71.0,4.0,12.0,5.0,7.0,7.0,76.0,140.0,230.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,10.0,5.0,2.0,14.0,13.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,12.0,8.0,2.0,20.0,19.0,25.0,15.0
19,1.0,19.0,London_24,newnew,151,453,1092.0,70.0,2.0,147678.0,0.6559938539867289,779.0,65.0,1.0,64.0,116.0,9.0,107.0,128.0,140.0,201.0,14.0,65.0,5.0,14.0,6.0,8.0,9.0,68.0,150.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,6.0,3.0,8.0,11.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,8.0,8.0,5.0,11.0,17.0,32.0,11.0
20,1.0,20.0,London_24,newnew,151,453,1092.0,70.0,2.0,154926.0,0.6444056959589943,795.0,101.0,1.0,100.0,180.0,8.0,172.0,116.0,156.0,219.0,14.0,44.0,1.0,6.0,8.0,5.0,9.0,69.0,149.0,226.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,7.0,8.0,6.0,5.0,18.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,11.0,11.0,10.0,6.0,27.0,34.0,24.0
21,1.0,21.0,London_24,newnew,151,453,1092.0,70.0,2.0,143148.0,0.6070150660234503,769.0,99.0,0.0,99.0,179.0,0.0,179.0,180.0,165.0,197.0,8.0,55.0,5.0,11.0,6.0,6.0,9.0,82.0,144.0,218.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,3.0,8.0,10.0,3.0,18.0,10.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,3.0,11.0,14.0,5.0,22.0,18.0,44.0,18.0
22,1.0,22.0,London_24,newnew,151,453,1092.0,70.0,2.0,131370.0,0.3802672629826702,743.0,5.0,2.0,3.0,24.0,18.0,6.0,179.0,158.0,186.0,12.0,63.0,5.0,20.0,4.0,5.0,11.0,83.0,146.0,213.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,1.0
23,1.0,23.0,London_24,newnew,151,453,1092.0,70.0,2.0,161721.0,0.6189615249750204,810.0,168.0,0.0,168.0,290.0,0.0,290.0,24.0,157.0,186.0,14.0,70.0,4.0,13.0,4.0,5.0,9.0,81.0,141.0,222.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,1.0,1.0,13.0,7.0,17.0,19.0,27.0,36.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,2.0,1.0,18.0,11.0,22.0,24.0,37.0,47.0,32.0
24,1.0,24.0,London_24,newnew,151,453,1092.0,70.0,2.0,117780.0,0.4248450319864787,713.0,38.0,0.0,38.0,68.0,0.0,68.0,290.0,165.0,143.0,17.0,93.0,5.0,19.0,3.0,8.0,7.0,75.0,159.0,212.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,11.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,7.0,17.0,11.0,12.0
25,1.0,25.0,London_24,newnew,151,453,1092.0,70.0,2.0,125028.0,0.521176669979468,729.0,55.0,2.0,53.0,109.0,16.0,93.0,68.0,169.0,136.0,21.0,86.0,8.0,21.0,4.0,8.0,7.0,88.0,151.0,207.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,5.0,13.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,7.0,21.0,17.0,6.0
