,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_30,newnew,151,453,1092.0,70.0,2.0,145866.0,0.4320114250294864,775.0,89.0,2.0,87.0,166.0,18.0,148.0,342.0,158.0,119.0,32.0,96.0,10.0,28.0,3.0,7.0,3.0,72.0,147.0,231.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,13.0,6.0,4.0,9.0,23.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,17.0,11.0,5.0,15.0,32.0,21.0,26.0
11,1.0,11.0,London_30,newnew,151,453,1092.0,70.0,2.0,148131.0,0.5276252090116031,780.0,16.0,2.0,14.0,39.0,16.0,23.0,166.0,179.0,115.0,37.0,82.0,8.0,16.0,3.0,13.0,4.0,72.0,149.0,228.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,8.0,0.0,5.0
12,1.0,12.0,London_30,newnew,151,453,1092.0,70.0,2.0,187089.0,0.536748847051058,866.0,36.0,2.0,34.0,81.0,19.0,62.0,39.0,182.0,116.0,39.0,82.0,2.0,15.0,2.0,15.0,3.0,74.0,149.0,227.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,3.0,4.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,3.0,5.0,11.0,13.0
13,1.0,13.0,London_30,newnew,151,453,1092.0,70.0,2.0,219705.0,0.8939461440313607,938.0,157.0,0.0,157.0,259.0,0.0,259.0,81.0,168.0,126.0,39.0,83.0,1.0,18.0,2.0,16.0,5.0,71.0,148.0,229.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,8.0,19.0,9.0,15.0,10.0,28.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,9.0,21.0,14.0,20.0,13.0,37.0,56.0,26.0
14,1.0,14.0,London_30,newnew,151,453,1092.0,70.0,2.0,181200.0,0.7033760960330255,853.0,153.0,0.0,153.0,258.0,0.0,258.0,259.0,170.0,148.0,18.0,79.0,5.0,24.0,2.0,7.0,6.0,64.0,151.0,232.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,5.0,8.0,18.0,13.0,9.0,5.0,26.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,6.0,10.0,22.0,18.0,14.0,5.0,42.0,49.0,36.0
15,1.0,15.0,London_30,newnew,151,453,1092.0,70.0,2.0,151755.0,0.5668312910129316,788.0,97.0,1.0,96.0,181.0,11.0,170.0,258.0,171.0,145.0,26.0,79.0,5.0,19.0,4.0,4.0,7.0,69.0,161.0,216.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,8.0,11.0,4.0,7.0,15.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,7.0,6.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,14.0,17.0,5.0,9.0,24.0,34.0,23.0
16,1.0,16.0,London_30,newnew,151,453,1092.0,70.0,2.0,143148.0,0.5894237690372393,769.0,31.0,0.0,31.0,54.0,0.0,54.0,181.0,187.0,142.0,20.0,78.0,3.0,18.0,2.0,3.0,9.0,71.0,154.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,4.0,3.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,6.0,8.0,4.0,5.0,6.0,15.0
17,1.0,17.0,London_30,newnew,151,453,1092.0,70.0,2.0,163533.0,0.6092960350215435,814.0,119.0,2.0,117.0,225.0,17.0,208.0,54.0,191.0,143.0,19.0,84.0,3.0,13.0,0.0,0.0,13.0,78.0,149.0,213.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,17.0,6.0,5.0,11.0,18.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,23.0,13.0,8.0,15.0,30.0,35.0,20.0
18,1.0,18.0,London_30,newnew,151,453,1092.0,70.0,2.0,146319.0,0.5854352619498968,776.0,83.0,2.0,81.0,162.0,19.0,143.0,225.0,199.0,142.0,17.0,61.0,7.0,21.0,2.0,4.0,7.0,65.0,152.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,3.0,0.0,2.0,15.0,10.0,19.0,13.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,10.0,0.0,6.0,0.0,0.0,0.0,10.0,6.0,1.0,4.0,0.0,3.0,22.0,14.0,27.0,18.0,26.0,26.0
19,1.0,19.0,London_30,newnew,151,453,1092.0,70.0,2.0,146319.0,0.565598921966739,776.0,87.0,1.0,86.0,155.0,11.0,144.0,162.0,212.0,144.0,14.0,52.0,10.0,14.0,0.0,7.0,6.0,58.0,160.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,6.0,7.0,4.0,11.0,19.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,8.0,10.0,4.0,17.0,25.0,26.0,23.0
20,1.0,20.0,London_30,newnew,151,453,1092.0,70.0,2.0,139071.0,0.42140460398513824,760.0,12.0,0.0,12.0,23.0,0.0,23.0,155.0,215.0,155.0,14.0,46.0,7.0,6.0,1.0,9.0,4.0,66.0,153.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,5.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,7.0,3.0,5.0,2.0
21,1.0,21.0,London_30,newnew,151,453,1092.0,70.0,2.0,168063.0,0.8108748800004832,824.0,199.0,0.0,199.0,352.0,0.0,352.0,23.0,215.0,160.0,12.0,39.0,8.0,9.0,1.0,9.0,4.0,68.0,153.0,228.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,16.0,10.0,16.0,0.0,12.0,49.0,43.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,18.0,12.0,27.0,0.0,14.0,76.0,60.0,26.0
22,1.0,22.0,London_30,newnew,151,453,1092.0,70.0,2.0,105549.0,0.2850103399832733,686.0,8.0,2.0,6.0,23.0,15.0,8.0,352.0,143.0,141.0,18.0,110.0,8.0,23.0,4.0,6.0,7.0,71.0,155.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0
23,1.0,23.0,London_30,newnew,151,453,1092.0,70.0,2.0,139524.0,0.43167833401821554,761.0,73.0,0.0,73.0,125.0,0.0,125.0,23.0,143.0,152.0,18.0,107.0,3.0,19.0,4.0,7.0,6.0,73.0,148.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,10.0,5.0,5.0,7.0,14.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,13.0,8.0,6.0,10.0,27.0,20.0,22.0
24,1.0,24.0,London_30,newnew,151,453,1092.0,70.0,2.0,142695.0,0.45582543598720804,768.0,74.0,0.0,74.0,135.0,0.0,135.0,125.0,161.0,148.0,14.0,98.0,3.0,17.0,4.0,8.0,10.0,74.0,146.0,223.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,10.0,5.0,0.0,12.0,7.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,13.0,7.0,0.0,19.0,11.0,20.0,21.0
25,1.0,25.0,London_30,newnew,151,453,1092.0,70.0,2.0,147225.0,0.7588745860266499,778.0,140.0,2.0,138.0,259.0,16.0,243.0,135.0,171.0,132.0,12.0,100.0,6.0,23.0,4.0,5.0,9.0,79.0,156.0,209.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,3.0,15.0,7.0,2.0,8.0,24.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,6.0,5.0,0.0,0.0,0.0,7.0,5.0,0.0,3.0,3.0,19.0,9.0,5.0,9.0,37.0,47.0,30.0
