,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_359,newnew,151,453,1092.0,70.0,2.0,150396.0,0.4858102429425344,785.0,108.0,1.0,107.0,196.0,9.0,187.0,19.0,140.0,146.0,26.0,109.0,1.0,21.0,2.0,8.0,3.0,73.0,130.0,247.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,13.0,9.0,5.0,19.0,34.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,19.0,13.0,9.0,22.0,55.0,36.0,36.0
11,1.0,11.0,London_359,newnew,151,453,1092.0,70.0,2.0,130917.0,0.519946061889641,742.0,106.0,0.0,106.0,187.0,0.0,187.0,196.0,151.0,146.0,32.0,83.0,4.0,26.0,2.0,9.0,3.0,80.0,124.0,246.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,0.0,12.0,6.0,3.0,14.0,25.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,3.0,0.0,16.0,6.0,4.0,18.0,34.0,34.0,17.0
12,1.0,12.0,London_359,newnew,151,453,1092.0,70.0,2.0,117327.0,0.436083305045031,712.0,115.0,0.0,115.0,193.0,0.0,193.0,187.0,167.0,142.0,36.0,61.0,7.0,34.0,0.0,6.0,2.0,74.0,138.0,239.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,3.0,0.0,15.0,12.0,5.0,11.0,19.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,5.0,4.0,0.0,21.0,20.0,8.0,14.0,27.0,36.0,21.0
13,1.0,13.0,London_359,newnew,151,453,1092.0,70.0,2.0,98754.0,0.35609285498503596,671.0,43.0,0.0,43.0,70.0,0.0,70.0,193.0,191.0,131.0,25.0,53.0,8.0,37.0,1.0,7.0,7.0,69.0,155.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,2.0,6.0,4.0,5.0,7.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,3.0,7.0,5.0,8.0,11.0,15.0,10.0
14,1.0,14.0,London_359,newnew,151,453,1092.0,70.0,2.0,115062.0,0.3464872050099075,707.0,2.0,2.0,0.0,18.0,18.0,0.0,70.0,192.0,124.0,20.0,55.0,11.0,44.0,2.0,5.0,7.0,65.0,155.0,226.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.0,15.0,London_359,newnew,151,453,1092.0,70.0,2.0,158097.0,0.6435160900000483,802.0,47.0,3.0,44.0,102.0,24.0,78.0,18.0,197.0,129.0,16.0,47.0,11.0,46.0,2.0,5.0,6.0,61.0,149.0,237.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,3.0,8.0,5.0,18.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,11.0,5.0,11.0,6.0,23.0,12.0,13.0
16,1.0,16.0,London_359,newnew,151,453,1092.0,70.0,2.0,194337.0,0.6350550809875131,882.0,12.0,0.0,12.0,28.0,0.0,28.0,102.0,206.0,135.0,14.0,52.0,9.0,31.0,3.0,3.0,4.0,70.0,141.0,238.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,6.0,6.0
17,1.0,17.0,London_359,newnew,151,453,1092.0,70.0,2.0,244620.0,0.9287220080150291,993.0,123.0,0.0,123.0,221.0,0.0,221.0,28.0,202.0,135.0,17.0,51.0,10.0,32.0,3.0,3.0,4.0,72.0,146.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,1.0,3.0,0.0,7.0,10.0,6.0,13.0,25.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,1.0,5.0,0.0,9.0,12.0,11.0,25.0,41.0,45.0,28.0
18,1.0,18.0,London_359,newnew,151,453,1092.0,70.0,2.0,231936.0,0.9934474419569597,965.0,148.0,0.0,148.0,240.0,0.0,240.0,221.0,203.0,118.0,12.0,68.0,11.0,33.0,3.0,5.0,9.0,75.0,151.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,2.0,0.0,8.0,11.0,2.0,14.0,20.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,3.0,0.0,12.0,14.0,2.0,17.0,29.0,42.0,22.0
19,1.0,19.0,London_359,newnew,151,453,1092.0,70.0,2.0,210645.0,0.7424600819358602,918.0,156.0,1.0,155.0,280.0,8.0,272.0,240.0,212.0,91.0,11.0,71.0,9.0,45.0,3.0,11.0,14.0,70.0,143.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,17.0,2.0,3.0,1.0,5.0,4.0,2.0,11.0,37.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,5.0,26.0,2.0,5.0,1.0,11.0,7.0,2.0,14.0,62.0,43.0,36.0
20,1.0,20.0,London_359,newnew,151,453,1092.0,70.0,2.0,181200.0,0.5233544569928199,853.0,97.0,1.0,96.0,168.0,8.0,160.0,280.0,177.0,114.0,20.0,76.0,7.0,47.0,3.0,9.0,9.0,72.0,161.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,1.0,8.0,7.0,8.0,8.0,19.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,1.0,1.0,11.0,7.0,11.0,9.0,29.0,26.0,33.0
21,1.0,21.0,London_359,newnew,151,453,1092.0,70.0,2.0,168969.0,0.6392712499946356,826.0,159.0,0.0,159.0,272.0,0.0,272.0,168.0,183.0,124.0,21.0,62.0,5.0,54.0,1.0,3.0,6.0,77.0,161.0,209.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,2.0,2.0,8.0,10.0,7.0,11.0,32.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,3.0,2.0,11.0,12.0,12.0,13.0,52.0,46.0,29.0
22,1.0,22.0,London_359,newnew,151,453,1092.0,70.0,2.0,130464.0,0.5168456319952384,741.0,123.0,2.0,121.0,221.0,20.0,201.0,272.0,185.0,99.0,14.0,91.0,11.0,46.0,2.0,5.0,8.0,66.0,143.0,236.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,2.0,12.0,8.0,9.0,14.0,26.0,35.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,2.0,15.0,11.0,11.0,17.0,37.0,55.0,32.0
23,1.0,23.0,London_359,newnew,151,453,1092.0,70.0,2.0,102378.0,0.33626713301055133,679.0,32.0,3.0,29.0,81.0,27.0,54.0,221.0,203.0,96.0,22.0,65.0,9.0,48.0,3.0,7.0,7.0,72.0,141.0,233.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,5.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,5.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,7.0,3.0,16.0,3.0
24,1.0,24.0,London_359,newnew,151,453,1092.0,70.0,2.0,122763.0,0.4811055480968207,724.0,54.0,0.0,54.0,92.0,0.0,92.0,81.0,208.0,102.0,17.0,69.0,10.0,37.0,4.0,6.0,9.0,79.0,129.0,236.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,6.0,2.0,6.0,11.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,5.0,8.0,2.0,7.0,18.0,16.0,19.0
25,1.0,25.0,London_359,newnew,151,453,1092.0,70.0,2.0,139977.0,0.5447001139400527,762.0,43.0,0.0,43.0,73.0,0.0,73.0,92.0,213.0,108.0,13.0,56.0,13.0,39.0,3.0,8.0,10.0,82.0,131.0,230.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,6.0,1.0,3.0,6.0,11.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,9.0,2.0,5.0,7.0,17.0,18.0,5.0
