,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_444,newnew,151,453,1092.0,70.0,2.0,182106.0,0.5962937889853492,855.0,137.0,2.0,135.0,253.0,18.0,235.0,53.0,119.0,142.0,28.0,110.0,7.0,35.0,3.0,9.0,12.0,83.0,132.0,226.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,11.0,13.0,10.0,4.0,32.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,2.0,16.0,19.0,15.0,6.0,46.0,42.0,23.0
11,1.0,11.0,London_444,newnew,151,453,1092.0,70.0,2.0,162627.0,0.5114854431012645,812.0,83.0,0.0,83.0,141.0,0.0,141.0,253.0,135.0,124.0,31.0,98.0,11.0,40.0,2.0,12.0,14.0,75.0,147.0,217.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,6.0,9.0,3.0,8.0,18.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,7.0,10.0,6.0,8.0,26.0,22.0,19.0
12,1.0,12.0,London_444,newnew,151,453,1092.0,70.0,2.0,169875.0,0.5248151989653707,828.0,118.0,0.0,118.0,202.0,0.0,202.0,141.0,152.0,135.0,37.0,57.0,12.0,47.0,2.0,11.0,11.0,75.0,140.0,227.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,14.0,9.0,6.0,6.0,9.0,14.0,37.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,15.0,12.0,10.0,6.0,13.0,24.0,49.0,20.0
13,1.0,13.0,London_444,newnew,151,453,1092.0,70.0,2.0,154926.0,0.41132397402543575,795.0,54.0,0.0,54.0,90.0,0.0,90.0,202.0,160.0,142.0,21.0,56.0,12.0,52.0,1.0,9.0,10.0,78.0,134.0,231.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,7.0,8.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,6.0,1.0,11.0,10.0,18.0,21.0
14,1.0,14.0,London_444,newnew,151,453,1092.0,70.0,2.0,170328.0,0.4559183359378949,829.0,73.0,0.0,73.0,121.0,0.0,121.0,90.0,163.0,157.0,24.0,34.0,11.0,52.0,2.0,10.0,11.0,80.0,122.0,240.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,7.0,5.0,5.0,2.0,4.0,15.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,8.0,7.0,6.0,3.0,7.0,23.0,18.0,11.0
15,1.0,15.0,London_444,newnew,151,453,1092.0,70.0,2.0,175764.0,0.6469973280327395,841.0,98.0,0.0,98.0,174.0,0.0,174.0,121.0,177.0,157.0,10.0,33.0,10.0,53.0,3.0,10.0,12.0,72.0,135.0,234.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,3.0,4.0,3.0,11.0,22.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,4.0,9.0,5.0,16.0,37.0,35.0,25.0
16,1.0,16.0,London_444,newnew,151,453,1092.0,70.0,2.0,170328.0,0.7090482249623165,829.0,123.0,2.0,121.0,226.0,19.0,207.0,174.0,190.0,129.0,9.0,52.0,9.0,50.0,1.0,13.0,20.0,83.0,121.0,229.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,9.0,3.0,1.0,1.0,5.0,6.0,5.0,9.0,22.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,11.0,4.0,3.0,1.0,5.0,7.0,7.0,13.0,33.0,41.0,18.0
17,1.0,17.0,London_444,newnew,151,453,1092.0,70.0,2.0,142695.0,0.4066585829714313,768.0,58.0,0.0,58.0,104.0,0.0,104.0,226.0,182.0,121.0,18.0,64.0,11.0,48.0,0.0,9.0,17.0,66.0,123.0,247.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,4.0,3.0,3.0,14.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,5.0,5.0,3.0,23.0,14.0,18.0
18,1.0,18.0,London_444,newnew,151,453,1092.0,70.0,2.0,155379.0,0.6423800319898874,796.0,122.0,3.0,119.0,228.0,26.0,202.0,104.0,191.0,130.0,22.0,40.0,10.0,53.0,1.0,6.0,18.0,69.0,127.0,239.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,8.0,6.0,4.0,9.0,9.0,22.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,10.0,9.0,6.0,15.0,11.0,31.0,44.0,26.0
19,1.0,19.0,London_444,newnew,151,453,1092.0,70.0,2.0,128652.0,0.36807845102157444,737.0,53.0,1.0,52.0,92.0,6.0,86.0,228.0,207.0,79.0,20.0,64.0,11.0,57.0,3.0,12.0,7.0,74.0,147.0,225.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,3.0,10.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,4.0,14.0,19.0,18.0
20,1.0,20.0,London_444,newnew,151,453,1092.0,70.0,2.0,150849.0,0.47878664801828563,786.0,63.0,1.0,62.0,115.0,9.0,106.0,92.0,213.0,83.0,24.0,52.0,11.0,53.0,1.0,16.0,5.0,63.0,154.0,231.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,0.0,5.0,4.0,1.0,8.0,16.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,2.0,2.0,0.0,6.0,6.0,1.0,12.0,22.0,13.0,12.0
21,1.0,21.0,London_444,newnew,151,453,1092.0,70.0,2.0,156738.0,0.5596984879812226,799.0,187.0,2.0,185.0,355.0,18.0,337.0,115.0,223.0,79.0,22.0,44.0,18.0,50.0,2.0,15.0,2.0,71.0,145.0,235.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,16.0,2.0,2.0,5.0,5.0,3.0,4.0,13.0,36.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,23.0,2.0,3.0,6.0,5.0,4.0,6.0,18.0,59.0,50.0,29.0
22,1.0,22.0,London_444,newnew,151,453,1092.0,70.0,2.0,115062.0,0.22911715996451676,707.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,92.0,130.0,26.0,108.0,12.0,62.0,4.0,19.0,7.0,75.0,150.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.0,23.0,London_444,newnew,151,453,1092.0,70.0,2.0,146772.0,0.25656143098603934,777.0,5.0,0.0,5.0,7.0,0.0,7.0,0.0,92.0,130.0,26.0,108.0,12.0,62.0,4.0,19.0,7.0,75.0,150.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
24,1.0,24.0,London_444,newnew,151,453,1092.0,70.0,2.0,189807.0,0.46456626104190946,872.0,179.0,2.0,177.0,329.0,18.0,311.0,7.0,92.0,131.0,25.0,108.0,12.0,62.0,4.0,19.0,7.0,76.0,149.0,221.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,11.0,0.0,1.0,3.0,9.0,8.0,17.0,6.0,33.0,48.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,6.0,18.0,0.0,2.0,3.0,14.0,11.0,25.0,7.0,49.0,76.0,44.0
25,1.0,25.0,London_444,newnew,151,453,1092.0,70.0,2.0,142695.0,0.3311700220219791,768.0,11.0,0.0,11.0,21.0,0.0,21.0,329.0,98.0,125.0,26.0,100.0,15.0,67.0,4.0,18.0,10.0,72.0,139.0,232.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,6.0,2.0
