,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_491,newnew,151,453,1092.0,70.0,2.0,187542.0,0.7602136329514906,867.0,139.0,2.0,137.0,248.0,18.0,230.0,75.0,154.0,216.0,11.0,50.0,6.0,16.0,0.0,0.0,3.0,88.0,145.0,217.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,4.0,11.0,6.0,4.0,6.0,27.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,5.0,6.0,0.0,0.0,0.0,6.0,9.0,2.0,0.0,5.0,14.0,8.0,4.0,9.0,44.0,40.0,36.0
11,1.0,11.0,London_491,newnew,151,453,1092.0,70.0,2.0,163080.0,0.6099263950018212,813.0,110.0,2.0,108.0,204.0,16.0,188.0,248.0,145.0,191.0,10.0,78.0,3.0,20.0,3.0,3.0,4.0,86.0,145.0,218.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,2.0,2.0,9.0,12.0,14.0,8.0,18.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,6.0,0.0,5.0,0.0,0.0,0.0,10.0,3.0,1.0,5.0,2.0,12.0,16.0,19.0,12.0,26.0,42.0,20.0
12,1.0,12.0,London_491,newnew,151,453,1092.0,70.0,2.0,153567.0,0.5677519900491461,792.0,65.0,0.0,65.0,107.0,0.0,107.0,204.0,155.0,195.0,11.0,63.0,2.0,22.0,0.0,5.0,7.0,88.0,159.0,199.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,4.0,0.0,5.0,11.0,7.0,8.0,7.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,9.0,0.0,6.0,17.0,11.0,9.0,8.0,22.0,7.0
13,1.0,13.0,London_491,newnew,151,453,1092.0,70.0,2.0,162627.0,0.5702670419123024,812.0,61.0,0.0,61.0,104.0,0.0,104.0,107.0,161.0,189.0,9.0,56.0,4.0,27.0,0.0,7.0,8.0,89.0,164.0,192.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,5.0,5.0,4.0,7.0,6.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,7.0,7.0,7.0,9.0,8.0,21.0,15.0
14,1.0,14.0,London_491,newnew,151,453,1092.0,70.0,2.0,173499.0,0.7769784610718489,836.0,106.0,0.0,106.0,176.0,0.0,176.0,104.0,160.0,188.0,8.0,60.0,3.0,25.0,0.0,9.0,11.0,75.0,165.0,202.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,2.0,3.0,6.0,7.0,8.0,17.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,3.0,4.0,8.0,8.0,9.0,27.0,36.0,18.0
15,1.0,15.0,London_491,newnew,151,453,1092.0,70.0,2.0,153567.0,0.7301940560573712,792.0,78.0,0.0,78.0,133.0,0.0,133.0,176.0,149.0,205.0,13.0,52.0,3.0,29.0,0.0,2.0,16.0,73.0,140.0,224.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,7.0,13.0,5.0,12.0,8.0,19.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,7.0,16.0,10.0,19.0,9.0,29.0,27.0,21.0
16,1.0,16.0,London_491,newnew,151,453,1092.0,70.0,2.0,154473.0,0.710048435954377,794.0,110.0,2.0,108.0,211.0,18.0,193.0,133.0,140.0,217.0,12.0,44.0,6.0,28.0,2.0,4.0,17.0,73.0,146.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,4.0,5.0,5.0,9.0,20.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,9.0,5.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,1.0,6.0,8.0,5.0,14.0,31.0,34.0,38.0
17,1.0,17.0,London_491,newnew,151,453,1092.0,70.0,2.0,132276.0,0.534466695971787,745.0,94.0,0.0,94.0,162.0,0.0,162.0,211.0,151.0,181.0,15.0,61.0,5.0,29.0,2.0,9.0,8.0,81.0,150.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,2.0,6.0,4.0,4.0,2.0,13.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,2.0,7.0,6.0,4.0,2.0,20.0,38.0,30.0
18,1.0,18.0,London_491,newnew,151,453,1092.0,70.0,2.0,138165.0,0.6066654069582,758.0,94.0,0.0,94.0,161.0,0.0,161.0,162.0,168.0,178.0,13.0,49.0,11.0,22.0,2.0,10.0,9.0,73.0,159.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,6.0,9.0,8.0,10.0,26.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,0.0,6.0,13.0,12.0,16.0,42.0,36.0,27.0
19,1.0,19.0,London_491,newnew,151,453,1092.0,70.0,2.0,140430.0,0.6191233169520274,763.0,99.0,1.0,98.0,180.0,9.0,171.0,161.0,173.0,179.0,19.0,41.0,14.0,21.0,1.0,5.0,4.0,73.0,163.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,1.0,4.0,9.0,5.0,7.0,17.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,3.0,4.0,0.0,1.0,6.0,11.0,7.0,9.0,23.0,38.0,37.0
20,1.0,20.0,London_491,newnew,151,453,1092.0,70.0,2.0,132276.0,0.48582126502878964,745.0,6.0,3.0,3.0,32.0,28.0,4.0,180.0,182.0,162.0,13.0,52.0,18.0,21.0,0.0,5.0,5.0,65.0,162.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,5.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
21,1.0,21.0,London_491,newnew,151,453,1092.0,70.0,2.0,170328.0,0.6274828480090946,829.0,29.0,2.0,27.0,61.0,17.0,44.0,32.0,185.0,177.0,6.0,50.0,13.0,19.0,0.0,3.0,8.0,68.0,158.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,5.0,4.0,4.0,3.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,5.0,6.0,5.0,3.0,9.0,10.0,2.0
22,1.0,22.0,London_491,newnew,151,453,1092.0,70.0,2.0,203850.0,1.141796394949779,903.0,205.0,1.0,204.0,352.0,9.0,343.0,61.0,189.0,165.0,4.0,59.0,14.0,20.0,0.0,2.0,7.0,65.0,156.0,225.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,7.0,19.0,9.0,14.0,46.0,55.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,29.0,0.0,0.0,0.0,11.0,28.0,11.0,16.0,70.0,81.0,26.0
23,1.0,23.0,London_491,newnew,151,453,1092.0,70.0,2.0,144507.0,0.34521374001633376,772.0,14.0,0.0,14.0,26.0,0.0,26.0,352.0,148.0,117.0,31.0,110.0,9.0,28.0,0.0,10.0,6.0,66.0,149.0,232.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,14.0,0.0,7.0
24,1.0,24.0,London_491,newnew,151,453,1092.0,70.0,2.0,174858.0,0.6146173550514504,839.0,253.0,0.0,253.0,458.0,0.0,458.0,26.0,146.0,115.0,32.0,111.0,11.0,28.0,0.0,10.0,8.0,67.0,150.0,228.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,0.0,5.0,14.0,6.0,12.0,14.0,12.0,35.0,55.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,55.0,0.0,5.0,15.0,8.0,16.0,20.0,16.0,59.0,90.0,31.0
25,1.0,25.0,London_491,newnew,151,453,1092.0,70.0,2.0,76104.0,0.14849026210140437,621.0,27.0,0.0,27.0,51.0,0.0,51.0,453.0,60.0,168.0,32.0,145.0,10.0,33.0,0.0,5.0,7.0,70.0,157.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,4.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0,6.0,9.0,8.0,7.0
