,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_304,newnew,151,453,1092.0,70.0,2.0,175764.0,0.48178638599347323,841.0,48.0,2.0,46.0,94.0,17.0,77.0,194.0,152.0,159.0,7.0,80.0,8.0,24.0,1.0,22.0,7.0,70.0,170.0,206.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,6.0,14.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,7.0,20.0,13.0,22.0
11,1.0,11.0,London_304,newnew,151,453,1092.0,70.0,2.0,198867.0,0.7955814229790121,892.0,139.0,1.0,138.0,244.0,8.0,236.0,94.0,149.0,159.0,5.0,83.0,8.0,28.0,2.0,19.0,4.0,80.0,152.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,0.0,12.0,6.0,10.0,18.0,23.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,9.0,1.0,2.0,0.0,17.0,8.0,12.0,25.0,35.0,48.0,49.0
12,1.0,12.0,London_304,newnew,151,453,1092.0,70.0,2.0,170328.0,0.5602692009997554,829.0,121.0,0.0,121.0,209.0,0.0,209.0,244.0,149.0,154.0,18.0,82.0,11.0,17.0,3.0,19.0,4.0,77.0,135.0,237.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,6.0,11.0,10.0,4.0,23.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,0.0,9.0,13.0,18.0,4.0,32.0,46.0,29.0
13,1.0,13.0,London_304,newnew,151,453,1092.0,70.0,2.0,155832.0,0.5388554210076109,797.0,114.0,2.0,112.0,216.0,20.0,196.0,209.0,164.0,151.0,10.0,72.0,18.0,21.0,1.0,16.0,5.0,75.0,134.0,239.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,7.0,17.0,6.0,11.0,8.0,18.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,9.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,7.0,22.0,8.0,15.0,11.0,24.0,41.0,34.0
14,1.0,14.0,London_304,newnew,151,453,1092.0,70.0,2.0,145413.0,0.5623934449977241,774.0,101.0,2.0,99.0,200.0,20.0,180.0,216.0,163.0,164.0,14.0,65.0,10.0,20.0,1.0,16.0,9.0,76.0,120.0,248.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,13.0,9.0,1.0,10.0,24.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,18.0,12.0,1.0,15.0,36.0,27.0,39.0
15,1.0,15.0,London_304,newnew,151,453,1092.0,70.0,2.0,134994.0,0.5522897099726833,751.0,57.0,0.0,57.0,102.0,0.0,102.0,200.0,158.0,151.0,13.0,80.0,5.0,22.0,5.0,19.0,8.0,84.0,109.0,252.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,4.0,2.0,6.0,13.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,6.0,4.0,8.0,18.0,17.0,17.0
16,1.0,16.0,London_304,newnew,151,453,1092.0,70.0,2.0,138165.0,0.5489323199726641,758.0,27.0,2.0,25.0,63.0,17.0,46.0,102.0,173.0,144.0,13.0,90.0,5.0,9.0,5.0,14.0,5.0,97.0,107.0,244.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,6.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,9.0,14.0,9.0,6.0
17,1.0,17.0,London_304,newnew,151,453,1092.0,70.0,2.0,169875.0,0.8350313330302015,828.0,154.0,0.0,154.0,265.0,0.0,265.0,63.0,180.0,129.0,15.0,99.0,2.0,9.0,4.0,15.0,9.0,94.0,104.0,246.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,4.0,1.0,6.0,19.0,9.0,3.0,8.0,28.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.0,1.0,6.0,26.0,11.0,4.0,10.0,40.0,55.0,26.0
18,1.0,18.0,London_304,newnew,151,453,1092.0,70.0,2.0,137712.0,0.5028840900049545,757.0,84.0,2.0,82.0,153.0,18.0,135.0,265.0,159.0,132.0,20.0,97.0,2.0,23.0,5.0,15.0,7.0,74.0,138.0,234.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,2.0,6.0,8.0,9.0,11.0,12.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,7.0,8.0,0.0,0.0,0.0,6.0,0.0,2.0,4.0,2.0,8.0,11.0,12.0,13.0,20.0,35.0,17.0
19,1.0,19.0,London_304,newnew,151,453,1092.0,70.0,2.0,138618.0,0.47055124904727563,759.0,42.0,0.0,42.0,67.0,0.0,67.0,153.0,151.0,159.0,14.0,89.0,0.0,22.0,3.0,15.0,6.0,82.0,136.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,6.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,8.0,2.0,1.0,6.0,12.0,8.0
20,1.0,20.0,London_304,newnew,151,453,1092.0,70.0,2.0,159003.0,0.7408822239958681,804.0,119.0,0.0,119.0,205.0,0.0,205.0,67.0,158.0,167.0,15.0,71.0,1.0,21.0,4.0,16.0,9.0,83.0,129.0,232.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,2.0,6.0,10.0,11.0,9.0,12.0,13.0,24.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,2.0,9.0,10.0,14.0,14.0,14.0,17.0,39.0,37.0,31.0
21,1.0,21.0,London_304,newnew,151,453,1092.0,70.0,2.0,145413.0,0.5894199970061891,774.0,59.0,1.0,58.0,108.0,9.0,99.0,205.0,165.0,175.0,13.0,63.0,3.0,16.0,4.0,14.0,4.0,80.0,134.0,235.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,5.0,2.0,5.0,5.0,9.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,3.0,0.0,7.0,2.0,8.0,9.0,15.0,16.0,21.0
22,1.0,22.0,London_304,newnew,151,453,1092.0,70.0,2.0,156738.0,0.7373208339558914,799.0,105.0,0.0,105.0,190.0,0.0,190.0,108.0,171.0,179.0,8.0,54.0,4.0,18.0,3.0,16.0,5.0,74.0,138.0,236.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,9.0,13.0,8.0,10.0,27.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,0.0,12.0,20.0,11.0,12.0,43.0,42.0,27.0
23,1.0,23.0,London_304,newnew,151,453,1092.0,70.0,2.0,142242.0,0.5827249829890206,767.0,75.0,0.0,75.0,134.0,0.0,134.0,190.0,181.0,153.0,14.0,53.0,7.0,26.0,4.0,15.0,9.0,77.0,148.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,3.0,5.0,6.0,9.0,14.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,3.0,7.0,8.0,13.0,20.0,18.0,24.0
24,1.0,24.0,London_304,newnew,151,453,1092.0,70.0,2.0,143601.0,0.5759655250003561,770.0,35.0,2.0,33.0,74.0,18.0,56.0,134.0,192.0,156.0,13.0,40.0,8.0,27.0,5.0,12.0,6.0,87.0,158.0,202.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,7.0,15.0,7.0
25,1.0,25.0,London_304,newnew,151,453,1092.0,70.0,2.0,174858.0,0.9479693740140647,839.0,115.0,2.0,113.0,220.0,18.0,202.0,74.0,201.0,173.0,10.0,29.0,2.0,27.0,1.0,10.0,6.0,94.0,147.0,206.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,1.0,1.0,3.0,4.0,9.0,26.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,1.0,1.0,4.0,4.0,12.0,46.0,31.0,34.0
