,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_383,newnew,151,453,1092.0,70.0,2.0,159003.0,0.4682679109973833,804.0,44.0,2.0,42.0,97.0,19.0,78.0,68.0,154.0,160.0,13.0,54.0,9.0,44.0,6.0,13.0,16.0,84.0,173.0,180.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,6.0,3.0,2.0,2.0,9.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,4.0,10.0,7.0,4.0,2.0,11.0,22.0,3.0
11,1.0,11.0,London_383,newnew,151,453,1092.0,70.0,2.0,180294.0,0.7947635910240933,851.0,122.0,0.0,122.0,212.0,0.0,212.0,97.0,160.0,165.0,15.0,55.0,10.0,35.0,3.0,10.0,13.0,80.0,169.0,191.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,3.0,0.0,12.0,10.0,3.0,14.0,17.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,0.0,3.0,0.0,13.0,15.0,3.0,16.0,29.0,33.0,25.0
12,1.0,12.0,London_383,newnew,151,453,1092.0,70.0,2.0,164439.0,0.4900618620449677,816.0,53.0,1.0,52.0,107.0,9.0,98.0,212.0,179.0,123.0,11.0,68.0,16.0,43.0,2.0,11.0,9.0,81.0,171.0,192.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,6.0,4.0,4.0,7.0,8.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,9.0,6.0,4.0,8.0,15.0,14.0,15.0
13,1.0,13.0,London_383,newnew,151,453,1092.0,70.0,2.0,178029.0,0.6756951930001378,846.0,96.0,2.0,94.0,183.0,15.0,168.0,107.0,189.0,113.0,21.0,70.0,14.0,39.0,0.0,7.0,10.0,76.0,187.0,180.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,16.0,3.0,1.0,0.0,9.0,7.0,8.0,10.0,21.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,25.0,4.0,1.0,0.0,10.0,11.0,14.0,14.0,37.0,37.0,23.0
14,1.0,14.0,London_383,newnew,151,453,1092.0,70.0,2.0,176670.0,0.7094473870238289,843.0,125.0,0.0,125.0,209.0,0.0,209.0,183.0,193.0,122.0,23.0,69.0,16.0,22.0,3.0,5.0,10.0,79.0,178.0,186.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,3.0,8.0,12.0,5.0,12.0,34.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,3.0,11.0,15.0,6.0,17.0,51.0,45.0,19.0
15,1.0,15.0,London_383,newnew,151,453,1092.0,70.0,2.0,163986.0,0.5778712249593809,815.0,86.0,1.0,85.0,153.0,6.0,147.0,209.0,210.0,117.0,13.0,71.0,17.0,21.0,1.0,3.0,10.0,75.0,186.0,182.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,1.0,2.0,9.0,2.0,8.0,14.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,3.0,1.0,2.0,18.0,3.0,13.0,23.0,25.0,34.0
16,1.0,16.0,London_383,newnew,151,453,1092.0,70.0,2.0,170781.0,0.6590372399659827,830.0,93.0,0.0,93.0,163.0,0.0,163.0,153.0,221.0,106.0,9.0,81.0,16.0,15.0,2.0,3.0,7.0,82.0,183.0,181.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,7.0,7.0,6.0,11.0,25.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,8.0,13.0,7.0,18.0,39.0,23.0,28.0
17,1.0,17.0,London_383,newnew,151,453,1092.0,70.0,2.0,170781.0,0.8262623270275071,830.0,110.0,2.0,108.0,196.0,19.0,177.0,163.0,221.0,121.0,8.0,59.0,21.0,19.0,2.0,2.0,10.0,88.0,183.0,172.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,19.0,5.0,3.0,17.0,26.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,6.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,24.0,5.0,3.0,24.0,32.0,22.0,30.0
18,1.0,18.0,London_383,newnew,151,453,1092.0,70.0,2.0,159909.0,0.6056631869869307,806.0,73.0,2.0,71.0,149.0,19.0,130.0,196.0,228.0,104.0,15.0,68.0,21.0,13.0,1.0,3.0,10.0,89.0,171.0,183.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,10.0,6.0,4.0,11.0,15.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,15.0,9.0,7.0,17.0,27.0,22.0,23.0
19,1.0,19.0,London_383,newnew,151,453,1092.0,70.0,2.0,171234.0,0.8232109809760004,831.0,92.0,0.0,92.0,173.0,0.0,173.0,149.0,243.0,107.0,19.0,54.0,10.0,11.0,2.0,7.0,13.0,82.0,174.0,184.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,3.0,8.0,14.0,16.0,8.0,14.0,17.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,1.0,5.0,9.0,18.0,23.0,10.0,20.0,24.0,32.0,27.0
20,1.0,20.0,London_383,newnew,151,453,1092.0,70.0,2.0,165345.0,0.6483411790104583,818.0,2.0,2.0,0.0,18.0,18.0,0.0,173.0,246.0,126.0,13.0,49.0,1.0,15.0,0.0,3.0,15.0,76.0,164.0,198.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1.0,21.0,London_383,newnew,151,453,1092.0,70.0,2.0,204303.0,0.8425664959941059,904.0,196.0,2.0,194.0,359.0,19.0,340.0,18.0,248.0,133.0,12.0,44.0,1.0,12.0,0.0,3.0,12.0,80.0,162.0,199.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,12.0,1.0,10.0,8.0,2.0,3.0,1.0,3.0,34.0,48.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,5.0,17.0,1.0,18.0,8.0,2.0,4.0,1.0,4.0,50.0,80.0,14.0
22,1.0,22.0,London_383,newnew,151,453,1092.0,70.0,2.0,147225.0,0.3973761110100895,778.0,84.0,2.0,82.0,155.0,18.0,137.0,359.0,146.0,137.0,32.0,96.0,3.0,29.0,3.0,7.0,6.0,68.0,185.0,194.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,0.0,5.0,3.0,7.0,7.0,13.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,5.0,10.0,0.0,2.0,0.0,5.0,3.0,10.0,7.0,17.0,41.0,21.0
23,1.0,23.0,London_383,newnew,151,453,1092.0,70.0,2.0,139524.0,0.4579193069366738,761.0,145.0,0.0,145.0,245.0,0.0,245.0,155.0,154.0,127.0,32.0,83.0,6.0,42.0,4.0,5.0,5.0,73.0,180.0,195.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,9.0,16.0,10.0,9.0,11.0,25.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,1.0,9.0,20.0,15.0,10.0,15.0,37.0,39.0,22.0
24,1.0,24.0,London_383,newnew,151,453,1092.0,70.0,2.0,99207.0,0.3313083240063861,672.0,44.0,2.0,42.0,97.0,18.0,79.0,245.0,175.0,141.0,19.0,68.0,5.0,39.0,4.0,2.0,11.0,72.0,186.0,184.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,4.0,2.0,3.0,8.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,8.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,6.0,4.0,2.0,6.0,12.0,14.0,16.0
25,1.0,25.0,London_383,newnew,151,453,1092.0,70.0,2.0,102831.0,0.4523449360858649,680.0,113.0,0.0,113.0,186.0,0.0,186.0,97.0,186.0,140.0,21.0,66.0,0.0,33.0,4.0,3.0,8.0,65.0,195.0,185.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,4.0,1.0,14.0,8.0,8.0,5.0,17.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,7.0,1.0,14.0,10.0,10.0,7.0,25.0,43.0,38.0
