,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_160,newnew,151,453,1092.0,70.0,2.0,156738.0,0.7882571279769763,799.0,98.0,0.0,98.0,165.0,0.0,165.0,251.0,139.0,171.0,14.0,78.0,11.0,35.0,1.0,4.0,7.0,64.0,159.0,223.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,4.0,0.0,7.0,13.0,2.0,15.0,23.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,8.0,0.0,9.0,17.0,3.0,22.0,34.0,39.0,21.0
11,1.0,11.0,London_160,newnew,151,453,1092.0,70.0,2.0,149037.0,0.8009947009850293,782.0,111.0,0.0,111.0,199.0,0.0,199.0,165.0,150.0,171.0,6.0,70.0,15.0,38.0,0.0,3.0,9.0,65.0,161.0,218.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,8.0,6.0,9.0,4.0,9.0,29.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,8.0,8.0,12.0,5.0,13.0,48.0,33.0,39.0
12,1.0,12.0,London_160,newnew,151,453,1092.0,70.0,2.0,133635.0,0.7094228530186228,748.0,59.0,0.0,59.0,104.0,0.0,104.0,199.0,158.0,168.0,10.0,62.0,11.0,34.0,3.0,7.0,8.0,66.0,157.0,222.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,6.0,8.0,10.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,9.0,12.0,18.0,18.0,10.0
13,1.0,13.0,London_160,newnew,151,453,1092.0,70.0,2.0,140883.0,1.0474021469708532,764.0,123.0,2.0,121.0,222.0,19.0,203.0,104.0,169.0,174.0,15.0,39.0,13.0,37.0,1.0,5.0,8.0,71.0,146.0,228.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,9.0,10.0,9.0,5.0,4.0,32.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,10.0,13.0,11.0,9.0,4.0,47.0,37.0,33.0
14,1.0,14.0,London_160,newnew,151,453,1092.0,70.0,2.0,125028.0,0.7559578809887171,729.0,61.0,2.0,59.0,116.0,17.0,99.0,222.0,182.0,136.0,15.0,72.0,9.0,34.0,0.0,5.0,3.0,70.0,156.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,6.0,5.0,3.0,8.0,9.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,11.0,6.0,4.0,14.0,9.0,29.0,4.0
15,1.0,15.0,London_160,newnew,151,453,1092.0,70.0,2.0,136806.0,0.7543197199702263,755.0,19.0,2.0,17.0,43.0,17.0,26.0,116.0,193.0,135.0,12.0,79.0,10.0,21.0,0.0,3.0,8.0,74.0,161.0,210.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,8.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,3.0,6.0,2.0
16,1.0,16.0,London_160,newnew,151,453,1092.0,70.0,2.0,177123.0,0.8862342460197397,844.0,25.0,0.0,25.0,44.0,0.0,44.0,43.0,195.0,139.0,11.0,82.0,6.0,18.0,0.0,2.0,7.0,80.0,160.0,206.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,2.0,2.0,4.0,9.0,11.0,5.0
17,1.0,17.0,London_160,newnew,151,453,1092.0,70.0,2.0,212457.0,1.6133955880068243,922.0,125.0,2.0,123.0,252.0,18.0,234.0,44.0,199.0,138.0,16.0,74.0,4.0,18.0,0.0,4.0,7.0,79.0,154.0,213.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,1.0,1.0,8.0,10.0,3.0,10.0,30.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,1.0,1.0,13.0,14.0,5.0,12.0,50.0,37.0,25.0
18,1.0,18.0,London_160,newnew,151,453,1092.0,70.0,2.0,207927.0,1.3054784419946373,912.0,203.0,0.0,203.0,337.0,0.0,337.0,252.0,200.0,126.0,18.0,64.0,7.0,21.0,1.0,16.0,9.0,64.0,161.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,1.0,0.0,2.0,4.0,1.0,16.0,31.0,46.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,2.0,0.0,2.0,5.0,1.0,21.0,46.0,60.0,30.0
19,1.0,19.0,London_160,newnew,151,453,1092.0,70.0,2.0,149490.0,0.6980966700357385,783.0,71.0,1.0,70.0,139.0,10.0,129.0,337.0,159.0,125.0,16.0,104.0,7.0,26.0,3.0,13.0,3.0,67.0,172.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,7.0,2.0,10.0,6.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,7.0,10.0,2.0,16.0,10.0,22.0,18.0
20,1.0,20.0,London_160,newnew,151,453,1092.0,70.0,2.0,152208.0,0.7755589800071903,789.0,84.0,0.0,84.0,131.0,0.0,131.0,139.0,163.0,136.0,8.0,94.0,9.0,28.0,3.0,12.0,5.0,79.0,171.0,198.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,5.0,4.0,0.0,12.0,17.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,6.0,4.0,0.0,16.0,23.0,32.0,23.0
21,1.0,21.0,London_160,newnew,151,453,1092.0,70.0,2.0,149037.0,1.0853612709906884,782.0,150.0,1.0,149.0,267.0,11.0,256.0,131.0,173.0,131.0,9.0,95.0,3.0,30.0,3.0,9.0,4.0,77.0,179.0,193.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,3.0,3.0,4.0,12.0,8.0,12.0,28.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,0.0,4.0,3.0,4.0,20.0,12.0,18.0,44.0,52.0,30.0
22,1.0,22.0,London_160,newnew,151,453,1092.0,70.0,2.0,115062.0,0.7133125059772283,707.0,61.0,2.0,59.0,110.0,17.0,93.0,267.0,183.0,128.0,21.0,68.0,9.0,35.0,0.0,9.0,11.0,77.0,165.0,200.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,7.0,9.0,1.0,8.0,9.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,3.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,10.0,13.0,2.0,11.0,13.0,8.0,19.0
23,1.0,23.0,London_160,newnew,151,453,1092.0,70.0,2.0,127293.0,0.7011242719599977,734.0,5.0,0.0,5.0,9.0,0.0,9.0,110.0,195.0,125.0,28.0,63.0,5.0,28.0,0.0,9.0,12.0,82.0,168.0,191.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0
24,1.0,24.0,London_160,newnew,151,453,1092.0,70.0,2.0,171234.0,1.1366576380096376,831.0,136.0,0.0,136.0,236.0,0.0,236.0,9.0,196.0,133.0,28.0,54.0,5.0,28.0,0.0,9.0,12.0,79.0,166.0,196.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,7.0,7.0,4.0,18.0,19.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,8.0,14.0,8.0,26.0,27.0,57.0,10.0
25,1.0,25.0,London_160,newnew,151,453,1092.0,70.0,2.0,149490.0,0.8035456709912978,783.0,3.0,3.0,0.0,27.0,27.0,0.0,236.0,200.0,122.0,18.0,71.0,4.0,35.0,0.0,3.0,12.0,65.0,160.0,216.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
