,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_178,newnew,151,453,1092.0,70.0,2.0,168969.0,1.049728203972336,826.0,98.0,0.0,98.0,176.0,0.0,176.0,184.0,120.0,205.0,14.0,72.0,2.0,31.0,1.0,8.0,8.0,69.0,146.0,230.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,1.0,7.0,10.0,7.0,6.0,12.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,8.0,1.0,7.0,14.0,11.0,7.0,18.0,37.0,25.0
11,1.0,11.0,London_178,newnew,151,453,1092.0,70.0,2.0,171234.0,1.1535580459749326,831.0,152.0,2.0,150.0,293.0,19.0,274.0,176.0,137.0,185.0,11.0,72.0,4.0,31.0,3.0,10.0,8.0,83.0,159.0,203.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,10.0,0.0,1.0,3.0,10.0,5.0,11.0,8.0,26.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,7.0,8.0,3.0,0.0,0.0,0.0,8.0,16.0,0.0,2.0,3.0,13.0,7.0,16.0,10.0,43.0,47.0,29.0
12,1.0,12.0,London_178,newnew,151,453,1092.0,70.0,2.0,134088.0,0.626470826973673,749.0,19.0,0.0,19.0,33.0,0.0,33.0,293.0,139.0,164.0,15.0,89.0,10.0,23.0,2.0,11.0,8.0,86.0,142.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,5.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,4.0,0.0,5.0,3.0,10.0,8.0
13,1.0,13.0,London_178,newnew,151,453,1092.0,70.0,2.0,161721.0,0.8114638610277325,810.0,72.0,2.0,70.0,143.0,18.0,125.0,33.0,139.0,157.0,15.0,97.0,10.0,22.0,2.0,11.0,8.0,91.0,132.0,222.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,4.0,4.0,4.0,8.0,15.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,6.0,5.0,5.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,2.0,6.0,5.0,7.0,12.0,31.0,27.0,26.0
14,1.0,14.0,London_178,newnew,151,453,1092.0,70.0,2.0,165798.0,0.9445233750157058,819.0,72.0,2.0,70.0,132.0,21.0,111.0,143.0,155.0,147.0,16.0,93.0,8.0,26.0,1.0,7.0,6.0,100.0,130.0,217.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,15.0,3.0,2.0,6.0,11.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,0.0,9.0,6.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,18.0,4.0,3.0,9.0,16.0,20.0,17.0
15,1.0,15.0,London_178,newnew,151,453,1092.0,70.0,2.0,175311.0,1.367717379995156,840.0,124.0,0.0,124.0,222.0,0.0,222.0,132.0,169.0,175.0,17.0,71.0,6.0,11.0,1.0,3.0,6.0,85.0,134.0,228.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,2.0,3.0,16.0,8.0,5.0,12.0,29.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,1.0,3.0,4.0,19.0,10.0,7.0,16.0,37.0,30.0,23.0
16,1.0,16.0,London_178,newnew,151,453,1092.0,70.0,2.0,149943.0,1.1191212399862707,784.0,85.0,0.0,85.0,161.0,0.0,161.0,222.0,186.0,168.0,15.0,58.0,6.0,16.0,0.0,4.0,5.0,85.0,129.0,234.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,1.0,4.0,8.0,3.0,6.0,10.0,17.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,1.0,4.0,15.0,5.0,10.0,13.0,23.0,35.0,30.0
17,1.0,17.0,London_178,newnew,151,453,1092.0,70.0,2.0,142242.0,1.0905320899910294,767.0,115.0,2.0,113.0,218.0,18.0,200.0,161.0,192.0,179.0,16.0,47.0,3.0,11.0,0.0,5.0,6.0,73.0,142.0,232.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,6.0,7.0,4.0,12.0,29.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,8.0,11.0,7.0,15.0,39.0,33.0,31.0
18,1.0,18.0,London_178,newnew,151,453,1092.0,70.0,2.0,125028.0,0.7287198360427283,729.0,21.0,0.0,21.0,39.0,0.0,39.0,218.0,203.0,144.0,22.0,65.0,6.0,9.0,0.0,4.0,7.0,65.0,156.0,225.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,13.0,4.0
19,1.0,19.0,London_178,newnew,151,453,1092.0,70.0,2.0,142695.0,1.0377731089829467,768.0,115.0,2.0,113.0,221.0,19.0,202.0,39.0,209.0,145.0,21.0,60.0,6.0,11.0,0.0,1.0,10.0,68.0,146.0,229.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,8.0,8.0,3.0,13.0,23.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,9.0,13.0,13.0,4.0,21.0,36.0,49.0,26.0
20,1.0,20.0,London_178,newnew,151,453,1092.0,70.0,2.0,116421.0,0.8043092569569126,710.0,40.0,0.0,40.0,66.0,0.0,66.0,221.0,216.0,121.0,16.0,74.0,4.0,17.0,1.0,4.0,3.0,68.0,142.0,240.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,0.0,5.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,2.0,0.0,6.0,16.0,12.0
21,1.0,21.0,London_178,newnew,151,453,1092.0,70.0,2.0,140430.0,1.0916559410397895,763.0,107.0,2.0,105.0,203.0,21.0,182.0,66.0,220.0,120.0,16.0,65.0,4.0,22.0,2.0,4.0,1.0,74.0,136.0,242.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,0.0,16.0,10.0,4.0,7.0,18.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,14.0,0.0,3.0,0.0,0.0,0.0,8.0,5.0,0.0,2.0,0.0,25.0,15.0,6.0,9.0,24.0,37.0,41.0
22,1.0,22.0,London_178,newnew,151,453,1092.0,70.0,2.0,142695.0,1.0471325590042397,768.0,14.0,0.0,14.0,24.0,0.0,24.0,203.0,221.0,129.0,15.0,57.0,2.0,20.0,1.0,8.0,4.0,72.0,135.0,242.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,5.0,8.0,3.0
23,1.0,23.0,London_178,newnew,151,453,1092.0,70.0,2.0,177123.0,1.2482309199986048,844.0,95.0,0.0,95.0,161.0,0.0,161.0,24.0,222.0,131.0,17.0,54.0,3.0,17.0,1.0,8.0,5.0,70.0,135.0,243.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,2.0,17.0,9.0,4.0,8.0,22.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,2.0,2.0,25.0,13.0,6.0,11.0,33.0,33.0,25.0
24,1.0,24.0,London_178,newnew,151,453,1092.0,70.0,2.0,187995.0,1.5257961630122736,868.0,179.0,0.0,179.0,309.0,0.0,309.0,161.0,238.0,125.0,10.0,44.0,4.0,19.0,1.0,12.0,6.0,77.0,152.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,23.0,10.0,8.0,4.0,19.0,33.0,48.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,1.0,26.0,11.0,8.0,5.0,21.0,51.0,72.0,29.0
25,1.0,25.0,London_178,newnew,151,453,1092.0,70.0,2.0,144960.0,0.825744166970253,773.0,8.0,2.0,6.0,29.0,18.0,11.0,309.0,190.0,107.0,21.0,84.0,11.0,32.0,3.0,5.0,6.0,76.0,142.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0
