,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_232,newnew,151,453,1092.0,70.0,2.0,197055.0,1.3593037130194716,888.0,136.0,0.0,136.0,226.0,0.0,226.0,18.0,136.0,187.0,27.0,56.0,4.0,29.0,3.0,11.0,6.0,78.0,133.0,236.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,1.0,3.0,4.0,9.0,10.0,5.0,19.0,28.0,37.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,1.0,3.0,4.0,11.0,14.0,7.0,24.0,35.0,50.0,20.0
11,1.0,11.0,London_232,newnew,151,453,1092.0,70.0,2.0,174858.0,1.0616467440268025,839.0,182.0,2.0,180.0,321.0,18.0,303.0,226.0,144.0,189.0,17.0,58.0,4.0,34.0,1.0,6.0,6.0,89.0,131.0,227.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,12.0,0.0,3.0,7.0,17.0,5.0,2.0,14.0,36.0,41.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,17.0,0.0,7.0,7.0,24.0,6.0,3.0,19.0,54.0,52.0,41.0
12,1.0,12.0,London_232,newnew,151,453,1092.0,70.0,2.0,121857.0,0.6826564920484088,722.0,52.0,2.0,50.0,113.0,19.0,94.0,321.0,148.0,140.0,28.0,85.0,6.0,36.0,1.0,9.0,5.0,85.0,139.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,6.0,6.0,3.0,11.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,7.0,9.0,4.0,18.0,26.0,19.0
13,1.0,13.0,London_232,newnew,151,453,1092.0,70.0,2.0,139977.0,1.0099448139662854,762.0,63.0,0.0,63.0,110.0,0.0,110.0,113.0,151.0,140.0,23.0,94.0,6.0,33.0,0.0,6.0,5.0,92.0,134.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,7.0,6.0,7.0,5.0,8.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,8.0,8.0,9.0,7.0,11.0,15.0,14.0
14,1.0,14.0,London_232,newnew,151,453,1092.0,70.0,2.0,154020.0,0.946330773003865,793.0,74.0,0.0,74.0,125.0,0.0,125.0,110.0,161.0,144.0,16.0,85.0,8.0,30.0,0.0,9.0,7.0,92.0,118.0,236.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,7.0,4.0,7.0,9.0,15.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,10.0,6.0,10.0,14.0,25.0,31.0,17.0
15,1.0,15.0,London_232,newnew,151,453,1092.0,70.0,2.0,159456.0,1.18537873897003,805.0,87.0,2.0,85.0,160.0,18.0,142.0,125.0,176.0,140.0,6.0,74.0,9.0,40.0,0.0,8.0,8.0,97.0,124.0,224.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,1.0,13.0,12.0,8.0,8.0,17.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,2.0,11.0,0.0,4.0,1.0,18.0,17.0,13.0,9.0,25.0,28.0,23.0
16,1.0,16.0,London_232,newnew,151,453,1092.0,70.0,2.0,152208.0,1.229222383000888,789.0,99.0,1.0,98.0,170.0,10.0,160.0,160.0,175.0,159.0,11.0,62.0,7.0,36.0,2.0,1.0,5.0,85.0,144.0,219.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,0.0,1.0,2.0,8.0,4.0,4.0,16.0,18.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,15.0,0.0,1.0,2.0,9.0,7.0,4.0,20.0,27.0,35.0,33.0
17,1.0,17.0,London_232,newnew,151,453,1092.0,70.0,2.0,140883.0,0.9530933260102756,764.0,72.0,0.0,72.0,113.0,0.0,113.0,170.0,186.0,168.0,10.0,53.0,2.0,30.0,0.0,4.0,6.0,88.0,133.0,226.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,5.0,0.0,13.0,9.0,1.0,7.0,18.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,8.0,0.0,16.0,13.0,1.0,9.0,21.0,18.0,10.0
18,1.0,18.0,London_232,newnew,151,453,1092.0,70.0,2.0,150396.0,1.0985457969945855,785.0,75.0,0.0,75.0,131.0,0.0,131.0,113.0,183.0,186.0,9.0,41.0,0.0,32.0,0.0,2.0,8.0,78.0,148.0,219.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,1.0,10.0,8.0,0.0,5.0,15.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,5.0,2.0,16.0,10.0,0.0,6.0,24.0,23.0,14.0
19,1.0,19.0,London_232,newnew,151,453,1092.0,70.0,2.0,154020.0,1.2704402069794014,793.0,106.0,2.0,104.0,193.0,19.0,174.0,131.0,189.0,184.0,12.0,41.0,3.0,21.0,0.0,3.0,6.0,78.0,154.0,215.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,12.0,4.0,1.0,8.0,7.0,9.0,4.0,17.0,20.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,1.0,16.0,6.0,2.0,9.0,8.0,10.0,6.0,24.0,33.0,32.0,25.0
20,1.0,20.0,London_232,newnew,151,453,1092.0,70.0,2.0,139071.0,1.1720216519897804,760.0,99.0,2.0,97.0,171.0,17.0,154.0,193.0,196.0,164.0,18.0,48.0,8.0,10.0,2.0,7.0,5.0,87.0,140.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,6.0,2.0,2.0,13.0,7.0,3.0,14.0,26.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,5.0,7.0,6.0,2.0,2.0,17.0,7.0,4.0,19.0,39.0,24.0,27.0
21,1.0,21.0,London_232,newnew,151,453,1092.0,70.0,2.0,132276.0,1.1243852479965426,745.0,18.0,0.0,18.0,31.0,0.0,31.0,171.0,200.0,160.0,8.0,55.0,4.0,15.0,3.0,8.0,9.0,84.0,134.0,226.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,4.0,2.0,5.0
22,1.0,22.0,London_232,newnew,151,453,1092.0,70.0,2.0,163986.0,1.2323044780059718,815.0,22.0,0.0,22.0,37.0,0.0,37.0,31.0,202.0,163.0,13.0,52.0,3.0,11.0,2.0,7.0,9.0,82.0,132.0,230.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,8.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,12.0,5.0,10.0
23,1.0,23.0,London_232,newnew,151,453,1092.0,70.0,2.0,200226.0,1.6324807630153373,895.0,134.0,0.0,134.0,229.0,0.0,229.0,37.0,207.0,154.0,13.0,54.0,3.0,14.0,3.0,5.0,8.0,82.0,128.0,235.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,0.0,6.0,12.0,6.0,7.0,4.0,23.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,6.0,0.0,6.0,17.0,6.0,12.0,4.0,37.0,53.0,19.0
24,1.0,24.0,London_232,newnew,151,453,1092.0,70.0,2.0,187089.0,1.2335240680258721,866.0,102.0,2.0,100.0,201.0,17.0,184.0,229.0,216.0,126.0,14.0,63.0,8.0,22.0,1.0,3.0,5.0,73.0,141.0,234.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,2.0,4.0,7.0,23.0,9.0,4.0,12.0,18.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,8.0,0.0,0.0,0.0,7.0,6.0,2.0,4.0,9.0,31.0,15.0,5.0,15.0,30.0,33.0,26.0
25,1.0,25.0,London_232,newnew,151,453,1092.0,70.0,2.0,190260.0,1.4104951939661987,873.0,104.0,1.0,103.0,186.0,11.0,175.0,201.0,214.0,151.0,10.0,53.0,4.0,17.0,2.0,2.0,4.0,76.0,140.0,233.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,17.0,9.0,5.0,10.0,24.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,24.0,13.0,7.0,13.0,37.0,38.0,21.0
