,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_467,newnew,151,453,1092.0,70.0,2.0,140883.0,0.44632334308698773,764.0,60.0,0.0,60.0,105.0,0.0,105.0,110.0,170.0,157.0,21.0,64.0,14.0,21.0,2.0,4.0,7.0,101.0,161.0,184.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,6.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,0.0,0.0,8.0,0.0,0.0,4.0,11.0,26.0,8.0
11,1.0,11.0,London_467,newnew,151,453,1092.0,70.0,2.0,156285.0,0.5737954459618777,798.0,100.0,2.0,98.0,183.0,16.0,167.0,105.0,184.0,153.0,22.0,52.0,13.0,19.0,2.0,8.0,8.0,102.0,172.0,171.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,7.0,2.0,3.0,14.0,4.0,8.0,16.0,14.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,10.0,9.0,3.0,3.0,21.0,5.0,10.0,17.0,20.0,32.0,27.0
12,1.0,12.0,London_467,newnew,151,453,1092.0,70.0,2.0,148131.0,0.5883569190045819,780.0,60.0,3.0,57.0,119.0,24.0,95.0,183.0,197.0,160.0,16.0,53.0,9.0,13.0,1.0,4.0,8.0,99.0,170.0,176.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,5.0,9.0,3.0,3.0,9.0,10.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,5.0,4.0,0.0,0.0,0.0,7.0,3.0,1.0,5.0,5.0,11.0,4.0,4.0,14.0,13.0,22.0,12.0
13,1.0,13.0,London_467,newnew,151,453,1092.0,70.0,2.0,159456.0,0.6880614750552922,805.0,80.0,0.0,80.0,138.0,0.0,138.0,119.0,203.0,159.0,20.0,54.0,3.0,10.0,2.0,2.0,7.0,96.0,169.0,181.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,2.0,5.0,2.0,6.0,10.0,9.0,18.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,1.0,2.0,6.0,4.0,8.0,15.0,12.0,27.0,35.0,18.0
14,1.0,14.0,London_467,newnew,151,453,1092.0,70.0,2.0,162627.0,0.6850475691026077,812.0,100.0,0.0,100.0,157.0,0.0,157.0,138.0,210.0,166.0,13.0,45.0,1.0,13.0,0.0,5.0,7.0,90.0,177.0,179.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,2.0,5.0,5.0,3.0,13.0,16.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,0.0,2.0,5.0,7.0,4.0,15.0,23.0,26.0,16.0
15,1.0,15.0,London_467,newnew,151,453,1092.0,70.0,2.0,152661.0,0.7969468319788575,790.0,124.0,0.0,124.0,211.0,0.0,211.0,157.0,213.0,145.0,14.0,52.0,4.0,18.0,0.0,7.0,13.0,82.0,168.0,190.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,4.0,1.0,7.0,8.0,3.0,5.0,22.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,4.0,1.0,10.0,10.0,3.0,6.0,28.0,47.0,19.0
16,1.0,16.0,London_467,newnew,151,453,1092.0,70.0,2.0,128199.0,0.5355644070077688,736.0,93.0,0.0,93.0,162.0,0.0,162.0,211.0,213.0,126.0,10.0,67.0,5.0,23.0,1.0,8.0,10.0,77.0,170.0,196.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,8.0,9.0,7.0,9.0,12.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,0.0,1.0,12.0,13.0,8.0,12.0,20.0,37.0,15.0
17,1.0,17.0,London_467,newnew,151,453,1092.0,70.0,2.0,115515.0,0.503688313998282,708.0,40.0,0.0,40.0,66.0,0.0,66.0,162.0,217.0,120.0,15.0,60.0,8.0,23.0,1.0,9.0,13.0,61.0,186.0,193.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,4.0,4.0,1.0,6.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,4.0,6.0,5.0,1.0,11.0,17.0,12.0
18,1.0,18.0,London_467,newnew,151,453,1092.0,70.0,2.0,134994.0,0.5440197240095586,751.0,21.0,2.0,19.0,57.0,19.0,38.0,66.0,222.0,105.0,12.0,69.0,7.0,28.0,1.0,9.0,13.0,74.0,185.0,181.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,7.0,6.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,8.0,5.0,10.0
19,1.0,19.0,London_467,newnew,151,453,1092.0,70.0,2.0,158550.0,0.930492531042546,803.0,118.0,2.0,116.0,218.0,19.0,199.0,57.0,228.0,110.0,9.0,73.0,3.0,20.0,2.0,8.0,12.0,78.0,184.0,179.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,5.0,11.0,4.0,7.0,28.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,1.0,8.0,18.0,6.0,9.0,40.0,41.0,28.0
20,1.0,20.0,London_467,newnew,151,453,1092.0,70.0,2.0,142242.0,0.6005030439700931,767.0,107.0,2.0,105.0,183.0,17.0,166.0,218.0,217.0,119.0,13.0,66.0,10.0,20.0,4.0,4.0,12.0,60.0,180.0,201.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,3.0,4.0,7.0,12.0,23.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0,0.0,3.0,4.0,12.0,15.0,30.0,36.0,23.0
21,1.0,21.0,London_467,newnew,151,453,1092.0,70.0,2.0,130917.0,0.5539837060496211,742.0,69.0,0.0,69.0,112.0,0.0,112.0,183.0,235.0,118.0,13.0,67.0,1.0,12.0,2.0,5.0,12.0,58.0,162.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,1.0,9.0,6.0,8.0,3.0,17.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,4.0,1.0,15.0,11.0,9.0,3.0,23.0,26.0,19.0
22,1.0,22.0,London_467,newnew,151,453,1092.0,70.0,2.0,132729.0,0.6161801799898967,746.0,39.0,2.0,37.0,91.0,20.0,71.0,112.0,243.0,120.0,11.0,58.0,3.0,9.0,3.0,6.0,15.0,56.0,172.0,210.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,5.0,6.0,8.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,6.0,0.0,18.0,8.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,4.0,12.0,8.0,13.0,7.0,14.0
23,1.0,23.0,London_467,newnew,151,453,1092.0,70.0,2.0,153114.0,0.7680124159669504,791.0,167.0,0.0,167.0,291.0,0.0,291.0,91.0,254.0,125.0,11.0,41.0,2.0,12.0,2.0,6.0,14.0,58.0,165.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,4.0,0.0,7.0,4.0,19.0,5.0,32.0,46.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,5.0,0.0,8.0,4.0,23.0,6.0,54.0,68.0,36.0
24,1.0,24.0,London_467,newnew,151,453,1092.0,70.0,2.0,113703.0,0.3576221859548241,704.0,19.0,1.0,18.0,42.0,11.0,31.0,291.0,195.0,115.0,17.0,89.0,7.0,23.0,0.0,7.0,9.0,64.0,145.0,235.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,0.0,2.0,1.0,5.0,5.0
25,1.0,25.0,London_467,newnew,151,453,1092.0,70.0,2.0,142695.0,0.4803414479829371,768.0,9.0,2.0,7.0,34.0,19.0,15.0,42.0,198.0,116.0,15.0,81.0,9.0,27.0,0.0,7.0,6.0,71.0,146.0,230.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,5.0,1.0
