,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_138,newnew,151,453,1092.0,70.0,2.0,98301.0,0.40885980403982103,670.0,37.0,2.0,35.0,85.0,21.0,64.0,276.0,159.0,161.0,22.0,70.0,6.0,21.0,1.0,13.0,9.0,84.0,144.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,4.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,4.0,7.0,13.0,5.0
11,1.0,11.0,London_138,newnew,151,453,1092.0,70.0,2.0,115515.0,0.4277671089512296,708.0,16.0,0.0,16.0,28.0,0.0,28.0,85.0,161.0,167.0,20.0,78.0,0.0,13.0,2.0,12.0,7.0,82.0,141.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,3.0,4.0
12,1.0,12.0,London_138,newnew,151,453,1092.0,70.0,2.0,139524.0,0.49348307301988825,761.0,64.0,0.0,64.0,113.0,0.0,113.0,28.0,164.0,158.0,21.0,83.0,0.0,12.0,2.0,13.0,7.0,83.0,138.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,9.0,4.0,0.0,11.0,11.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,17.0,4.0,0.0,16.0,14.0,32.0,11.0
13,1.0,13.0,London_138,newnew,151,453,1092.0,70.0,2.0,146319.0,0.5589033139985986,776.0,58.0,1.0,57.0,114.0,9.0,105.0,113.0,155.0,161.0,26.0,79.0,1.0,13.0,7.0,11.0,7.0,74.0,140.0,232.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,6.0,9.0,6.0,2.0,4.0,13.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,6.0,17.0,9.0,2.0,6.0,23.0,10.0,20.0
14,1.0,14.0,London_138,newnew,151,453,1092.0,70.0,2.0,157644.0,0.5809423220343888,801.0,100.0,2.0,98.0,195.0,19.0,176.0,114.0,168.0,151.0,36.0,82.0,0.0,12.0,1.0,3.0,5.0,73.0,135.0,240.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,14.0,0.0,2.0,12.0,6.0,7.0,9.0,22.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,6.0,0.0,4.0,0.0,0.0,0.0,1.0,7.0,15.0,0.0,2.0,22.0,7.0,10.0,13.0,32.0,45.0,10.0
15,1.0,15.0,London_138,newnew,151,453,1092.0,70.0,2.0,157191.0,0.7049735379987396,800.0,107.0,0.0,107.0,181.0,0.0,181.0,195.0,184.0,150.0,30.0,65.0,5.0,15.0,1.0,3.0,4.0,91.0,122.0,236.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,1.0,9.0,11.0,7.0,9.0,23.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,2.0,1.0,11.0,14.0,11.0,15.0,37.0,31.0,21.0
16,1.0,16.0,London_138,newnew,151,453,1092.0,70.0,2.0,143148.0,0.5393834210117348,769.0,79.0,0.0,79.0,137.0,0.0,137.0,181.0,196.0,155.0,24.0,58.0,5.0,13.0,0.0,2.0,3.0,84.0,130.0,236.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,12.0,6.0,2.0,10.0,7.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,18.0,8.0,2.0,14.0,11.0,37.0,16.0
17,1.0,17.0,London_138,newnew,151,453,1092.0,70.0,2.0,147678.0,0.621293266012799,779.0,97.0,3.0,94.0,180.0,23.0,157.0,137.0,199.0,153.0,27.0,60.0,4.0,7.0,0.0,3.0,8.0,82.0,122.0,241.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,14.0,2.0,6.0,6.0,18.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,1.0,21.0,2.0,11.0,9.0,29.0,33.0,21.0
18,1.0,18.0,London_138,newnew,151,453,1092.0,70.0,2.0,144960.0,0.6059780209907331,773.0,32.0,0.0,32.0,57.0,0.0,57.0,180.0,175.0,160.0,39.0,59.0,5.0,10.0,2.0,3.0,6.0,87.0,111.0,249.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,4.0,2.0,9.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,1.0,4.0,4.0,13.0,12.0,11.0
19,1.0,19.0,London_138,newnew,151,453,1092.0,70.0,2.0,162627.0,0.7430771880317479,812.0,80.0,2.0,78.0,162.0,19.0,143.0,57.0,184.0,150.0,38.0,61.0,7.0,11.0,0.0,2.0,10.0,79.0,118.0,246.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,9.0,5.0,4.0,7.0,21.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,11.0,9.0,7.0,7.0,29.0,31.0,17.0
20,1.0,20.0,London_138,newnew,151,453,1092.0,70.0,2.0,159456.0,0.7137467690045014,805.0,84.0,0.0,84.0,149.0,0.0,149.0,162.0,194.0,149.0,41.0,51.0,7.0,10.0,0.0,1.0,5.0,83.0,102.0,263.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,7.0,13.0,8.0,4.0,8.0,16.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,7.0,18.0,11.0,5.0,9.0,27.0,28.0,29.0
21,1.0,21.0,London_138,newnew,151,453,1092.0,70.0,2.0,163533.0,0.7530361120007001,814.0,101.0,0.0,101.0,172.0,0.0,172.0,149.0,204.0,166.0,23.0,41.0,3.0,11.0,0.0,5.0,6.0,95.0,108.0,244.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,6.0,3.0,9.0,9.0,12.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,9.0,4.0,14.0,9.0,19.0,42.0,12.0
22,1.0,22.0,London_138,newnew,151,453,1092.0,70.0,2.0,154926.0,0.7394739800365642,795.0,72.0,0.0,72.0,137.0,0.0,137.0,172.0,221.0,147.0,12.0,46.0,8.0,13.0,0.0,6.0,6.0,79.0,113.0,255.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,9.0,7.0,3.0,13.0,15.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,2.0,0.0,12.0,11.0,3.0,20.0,21.0,28.0,21.0
23,1.0,23.0,London_138,newnew,151,453,1092.0,70.0,2.0,158097.0,0.7938412390067242,802.0,115.0,2.0,113.0,216.0,18.0,198.0,137.0,234.0,130.0,9.0,49.0,6.0,22.0,0.0,3.0,7.0,77.0,114.0,255.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,16.0,1.0,0.0,3.0,16.0,7.0,12.0,14.0,14.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,8.0,2.0,0.0,0.0,0.0,2.0,26.0,1.0,0.0,3.0,24.0,11.0,15.0,19.0,20.0,41.0,20.0
24,1.0,24.0,London_138,newnew,151,453,1092.0,70.0,2.0,144960.0,0.6623507370240986,773.0,94.0,1.0,93.0,166.0,7.0,159.0,216.0,238.0,98.0,19.0,64.0,4.0,22.0,0.0,8.0,4.0,84.0,96.0,269.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,15.0,5.0,7.0,18.0,15.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,26.0,6.0,15.0,22.0,23.0,25.0,22.0
25,1.0,25.0,London_138,newnew,151,453,1092.0,70.0,2.0,134541.0,0.5996953869471326,750.0,53.0,2.0,51.0,107.0,18.0,89.0,166.0,228.0,98.0,15.0,66.0,7.0,29.0,1.0,9.0,5.0,86.0,109.0,253.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,3.0,1.0,3.0,9.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,4.0,1.0,4.0,14.0,15.0,17.0
