,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_107,newnew,151,453,1092.0,70.0,2.0,152208.0,0.4790161860291846,789.0,82.0,2.0,80.0,153.0,21.0,132.0,57.0,186.0,112.0,21.0,72.0,14.0,39.0,2.0,7.0,6.0,62.0,156.0,229.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,10.0,9.0,2.0,7.0,14.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,2.0,15.0,12.0,2.0,9.0,21.0,22.0,23.0
11,1.0,11.0,London_107,newnew,151,453,1092.0,70.0,2.0,149943.0,0.7174602649756707,784.0,88.0,2.0,86.0,165.0,17.0,148.0,153.0,201.0,110.0,14.0,70.0,6.0,48.0,0.0,4.0,6.0,73.0,142.0,232.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,1.0,2.0,1.0,11.0,8.0,5.0,18.0,19.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,1.0,3.0,1.0,12.0,14.0,7.0,24.0,26.0,26.0,21.0
12,1.0,12.0,London_107,newnew,151,453,1092.0,70.0,2.0,149490.0,0.7653863630257547,783.0,106.0,0.0,106.0,201.0,0.0,201.0,165.0,193.0,111.0,16.0,63.0,11.0,51.0,3.0,5.0,4.0,85.0,141.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,5.0,11.0,13.0,6.0,4.0,10.0,21.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,9.0,11.0,18.0,9.0,4.0,13.0,40.0,32.0,31.0
13,1.0,13.0,London_107,newnew,151,453,1092.0,70.0,2.0,138618.0,0.6871262430213392,759.0,79.0,1.0,78.0,142.0,7.0,135.0,201.0,204.0,92.0,15.0,74.0,12.0,49.0,3.0,4.0,7.0,72.0,139.0,235.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,5.0,1.0,9.0,8.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,12.0,6.0,1.0,15.0,12.0,27.0,19.0
14,1.0,14.0,London_107,newnew,151,453,1092.0,70.0,2.0,141789.0,0.5520378859946504,766.0,20.0,2.0,18.0,53.0,20.0,33.0,142.0,216.0,85.0,13.0,69.0,16.0,52.0,0.0,2.0,6.0,73.0,144.0,230.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,2.0,6.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,8.0,7.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,6.0,4.0,3.0,10.0,9.0,6.0,7.0
15,1.0,15.0,London_107,newnew,151,453,1092.0,70.0,2.0,169875.0,0.737077625002712,828.0,53.0,0.0,53.0,96.0,0.0,96.0,53.0,214.0,85.0,17.0,75.0,14.0,47.0,1.0,0.0,8.0,71.0,140.0,234.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,9.0,3.0,8.0,6.0,13.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,16.0,4.0,10.0,10.0,15.0,21.0,16.0
16,1.0,16.0,London_107,newnew,151,453,1092.0,70.0,2.0,189354.0,1.0706557950470597,871.0,134.0,2.0,132.0,238.0,18.0,220.0,96.0,214.0,100.0,17.0,58.0,12.0,51.0,1.0,0.0,6.0,76.0,143.0,228.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,14.0,0.0,1.0,20.0,10.0,9.0,3.0,14.0,27.0,37.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,6.0,18.0,0.0,2.0,22.0,10.0,12.0,3.0,16.0,39.0,49.0,25.0
17,1.0,17.0,London_107,newnew,151,453,1092.0,70.0,2.0,162627.0,0.7593181999982335,812.0,136.0,1.0,135.0,245.0,9.0,236.0,238.0,237.0,80.0,18.0,68.0,9.0,37.0,0.0,4.0,7.0,73.0,136.0,237.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,12.0,11.0,9.0,10.0,9.0,25.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,12.0,14.0,14.0,13.0,15.0,41.0,45.0,14.0
18,1.0,18.0,London_107,newnew,151,453,1092.0,70.0,2.0,137259.0,0.6043267649947666,756.0,73.0,2.0,71.0,138.0,17.0,121.0,245.0,245.0,95.0,14.0,58.0,5.0,24.0,2.0,10.0,9.0,75.0,137.0,232.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,10.0,5.0,1.0,7.0,8.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,12.0,7.0,2.0,7.0,13.0,27.0,24.0
19,1.0,19.0,London_107,newnew,151,453,1092.0,70.0,2.0,144507.0,0.6191412640037015,772.0,87.0,0.0,87.0,158.0,0.0,158.0,130.0,244.0,96.0,17.0,56.0,6.0,23.0,3.0,8.0,9.0,80.0,134.0,230.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,7.0,6.0,10.0,6.0,22.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,7.0,10.0,12.0,10.0,36.0,26.0,10.0
20,1.0,20.0,London_107,newnew,151,453,1092.0,70.0,2.0,136353.0,0.603037750988733,754.0,78.0,0.0,78.0,135.0,0.0,135.0,158.0,256.0,103.0,7.0,42.0,10.0,24.0,2.0,9.0,5.0,87.0,141.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,7.0,14.0,7.0,5.0,10.0,13.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,2.0,7.0,17.0,9.0,8.0,13.0,22.0,37.0,31.0
21,1.0,21.0,London_107,newnew,151,453,1092.0,70.0,2.0,133182.0,0.4970488359685987,747.0,20.0,1.0,19.0,38.0,9.0,29.0,135.0,262.0,95.0,16.0,41.0,11.0,26.0,2.0,0.0,7.0,80.0,151.0,215.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,8.0,3.0,3.0,4.0
22,1.0,22.0,London_107,newnew,151,453,1092.0,70.0,2.0,173499.0,0.7688757950090803,836.0,82.0,0.0,82.0,145.0,0.0,145.0,38.0,265.0,90.0,21.0,45.0,11.0,16.0,2.0,3.0,8.0,86.0,141.0,218.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,2.0,6.0,6.0,6.0,1.0,6.0,17.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,1.0,2.0,6.0,8.0,9.0,1.0,9.0,25.0,22.0,18.0
23,1.0,23.0,London_107,newnew,151,453,1092.0,70.0,2.0,178029.0,0.8998569879913703,846.0,84.0,2.0,82.0,151.0,17.0,134.0,145.0,275.0,98.0,8.0,39.0,16.0,13.0,1.0,3.0,8.0,72.0,143.0,230.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,0.0,6.0,13.0,2.0,10.0,4.0,19.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.0,0.0,6.0,18.0,2.0,13.0,4.0,26.0,30.0,11.0
24,1.0,24.0,London_107,newnew,151,453,1092.0,70.0,2.0,184371.0,0.8881354909972288,860.0,134.0,2.0,132.0,252.0,19.0,233.0,151.0,275.0,96.0,14.0,45.0,6.0,10.0,2.0,5.0,9.0,78.0,136.0,230.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,7.0,11.0,7.0,6.0,8.0,22.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,9.0,20.0,8.0,9.0,9.0,34.0,51.0,33.0
25,1.0,25.0,London_107,newnew,151,453,1092.0,70.0,2.0,163533.0,0.7713179769925773,814.0,110.0,0.0,110.0,209.0,0.0,209.0,252.0,227.0,101.0,15.0,70.0,1.0,30.0,1.0,8.0,7.0,83.0,165.0,198.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,21.0,6.0,1.0,11.0,28.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,25.0,7.0,1.0,13.0,45.0,20.0,19.0
