,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_220,newnew,151,453,1092.0,70.0,2.0,117327.0,0.32217678299639374,712.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,166.0,144.0,10.0,86.0,6.0,39.0,0.0,2.0,8.0,74.0,151.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.0,11.0,London_220,newnew,151,453,1092.0,70.0,2.0,149943.0,0.4436588190146722,784.0,32.0,0.0,32.0,60.0,0.0,60.0,0.0,166.0,144.0,10.0,86.0,6.0,39.0,0.0,2.0,8.0,74.0,151.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,2.0,2.0,3.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,15.0,3.0,2.0,4.0,6.0,11.0,9.0
12,1.0,12.0,London_220,newnew,151,453,1092.0,70.0,2.0,176670.0,0.7818852469790727,843.0,129.0,0.0,129.0,225.0,0.0,225.0,60.0,170.0,141.0,15.0,80.0,5.0,40.0,0.0,2.0,10.0,70.0,156.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,1.0,2.0,3.0,17.0,5.0,16.0,28.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,1.0,2.0,4.0,28.0,6.0,23.0,44.0,47.0,30.0
13,1.0,13.0,London_220,newnew,151,453,1092.0,70.0,2.0,153567.0,0.5556791519629769,792.0,71.0,2.0,69.0,135.0,17.0,118.0,225.0,181.0,143.0,14.0,67.0,9.0,34.0,1.0,4.0,10.0,60.0,158.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,10.0,5.0,5.0,6.0,15.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,13.0,5.0,7.0,9.0,21.0,25.0,23.0
14,1.0,14.0,London_220,newnew,151,453,1092.0,70.0,2.0,160362.0,0.7301575290039182,807.0,123.0,2.0,121.0,223.0,17.0,206.0,135.0,186.0,140.0,12.0,77.0,5.0,28.0,1.0,4.0,12.0,54.0,160.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,1.0,10.0,10.0,10.0,14.0,19.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,4.0,0.0,0.0,0.0,7.0,8.0,4.0,2.0,1.0,13.0,16.0,12.0,19.0,26.0,57.0,23.0
15,1.0,15.0,London_220,newnew,151,453,1092.0,70.0,2.0,138618.0,0.5079196289880201,759.0,80.0,0.0,80.0,141.0,0.0,141.0,223.0,189.0,142.0,22.0,61.0,11.0,23.0,3.0,2.0,7.0,48.0,166.0,232.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,0.0,14.0,15.0,3.0,7.0,19.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,6.0,0.0,19.0,23.0,4.0,9.0,31.0,19.0,29.0
16,1.0,16.0,London_220,newnew,151,453,1092.0,70.0,2.0,131370.0,0.6000281870365143,743.0,101.0,2.0,99.0,182.0,18.0,164.0,141.0,199.0,136.0,27.0,48.0,14.0,26.0,1.0,2.0,9.0,58.0,188.0,198.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,1.0,0.0,5.0,12.0,5.0,8.0,16.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,9.0,8.0,0.0,0.0,0.0,0.0,14.0,3.0,1.0,2.0,0.0,6.0,21.0,7.0,11.0,25.0,38.0,15.0
17,1.0,17.0,London_220,newnew,151,453,1092.0,70.0,2.0,106002.0,0.5649357769871131,687.0,81.0,1.0,80.0,148.0,10.0,138.0,182.0,212.0,143.0,15.0,52.0,5.0,22.0,2.0,2.0,7.0,63.0,185.0,198.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,4.0,6.0,8.0,11.0,16.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,0.0,0.0,6.0,8.0,12.0,12.0,20.0,37.0,18.0
18,1.0,18.0,London_220,newnew,151,453,1092.0,70.0,2.0,85617.0,0.3311233909917064,642.0,25.0,0.0,25.0,48.0,0.0,48.0,148.0,212.0,142.0,13.0,54.0,4.0,22.0,3.0,3.0,10.0,60.0,178.0,205.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,4.0,4.0,6.0,5.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,8.0,6.0,11.0,8.0,4.0,11.0
19,1.0,19.0,London_220,newnew,151,453,1092.0,70.0,2.0,102831.0,0.45533838000847027,680.0,53.0,0.0,53.0,101.0,0.0,101.0,48.0,216.0,143.0,17.0,48.0,4.0,24.0,0.0,1.0,10.0,55.0,178.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,0.0,0.0,11.0,6.0,9.0,5.0,11.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,0.0,0.0,13.0,9.0,11.0,7.0,18.0,23.0,10.0
20,1.0,20.0,London_220,newnew,151,453,1092.0,70.0,2.0,111891.0,0.5640232490259223,700.0,117.0,2.0,115.0,219.0,18.0,201.0,101.0,224.0,154.0,8.0,33.0,3.0,28.0,2.0,1.0,8.0,58.0,187.0,200.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,1.0,13.0,7.0,4.0,3.0,14.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,1.0,18.0,10.0,6.0,3.0,24.0,41.0,31.0
21,1.0,21.0,London_220,newnew,151,453,1092.0,70.0,2.0,95583.0,0.3553915570373647,664.0,21.0,0.0,21.0,37.0,0.0,37.0,219.0,248.0,116.0,6.0,43.0,7.0,27.0,2.0,4.0,6.0,64.0,185.0,198.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,8.0,8.0
22,1.0,22.0,London_220,newnew,151,453,1092.0,70.0,2.0,130011.0,0.45545944495825097,740.0,18.0,2.0,16.0,48.0,17.0,31.0,37.0,248.0,113.0,10.0,45.0,8.0,25.0,2.0,2.0,6.0,68.0,181.0,198.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,5.0,3.0,3.0
23,1.0,23.0,London_220,newnew,151,453,1092.0,70.0,2.0,173046.0,0.7308023860096,835.0,42.0,1.0,41.0,74.0,9.0,65.0,48.0,260.0,102.0,15.0,34.0,9.0,29.0,2.0,2.0,3.0,61.0,180.0,209.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,8.0,2.0,1.0,5.0,15.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,10.0,2.0,1.0,7.0,22.0,15.0,25.0
24,1.0,24.0,London_220,newnew,151,453,1092.0,70.0,2.0,203850.0,0.6462616890203208,903.0,13.0,0.0,13.0,22.0,0.0,22.0,74.0,276.0,93.0,17.0,20.0,11.0,30.0,3.0,3.0,3.0,62.0,184.0,204.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,5.0,3.0
25,1.0,25.0,London_220,newnew,151,453,1092.0,70.0,2.0,243714.0,1.2356142500066198,991.0,154.0,2.0,152.0,271.0,17.0,254.0,22.0,280.0,95.0,15.0,14.0,13.0,29.0,3.0,4.0,3.0,61.0,184.0,205.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,1.0,13.0,3.0,9.0,8.0,27.0,43.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,26.0,1.0,2.0,1.0,16.0,4.0,10.0,8.0,40.0,57.0,30.0
