,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_15,newnew,151,453,1092.0,70.0,2.0,134541.0,0.6239430230343714,750.0,105.0,2.0,103.0,197.0,18.0,179.0,174.0,174.0,146.0,22.0,54.0,22.0,31.0,1.0,3.0,12.0,90.0,138.0,213.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,7.0,4.0,0.0,10.0,22.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,8.0,6.0,0.0,17.0,36.0,36.0,33.0
11,1.0,11.0,London_15,newnew,151,453,1092.0,70.0,2.0,118233.0,0.5600923499441706,714.0,132.0,0.0,132.0,245.0,0.0,245.0,197.0,174.0,166.0,13.0,60.0,13.0,24.0,1.0,2.0,11.0,83.0,140.0,219.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,4.0,11.0,10.0,5.0,10.0,32.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,5.0,6.0,13.0,12.0,8.0,13.0,48.0,43.0,37.0
12,1.0,12.0,London_15,newnew,151,453,1092.0,70.0,2.0,87429.0,0.26377534901257604,646.0,6.0,0.0,6.0,10.0,0.0,10.0,245.0,178.0,167.0,15.0,66.0,8.0,16.0,0.0,3.0,15.0,69.0,143.0,226.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,3.0,2.0,0.0
13,1.0,13.0,London_15,newnew,151,453,1092.0,70.0,2.0,122763.0,0.45284286700189114,724.0,45.0,2.0,43.0,88.0,16.0,72.0,10.0,179.0,169.0,16.0,64.0,7.0,14.0,0.0,4.0,15.0,69.0,145.0,224.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,3.0,4.0,10.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,3.0,6.0,5.0,5.0,13.0,16.0,9.0
14,1.0,14.0,London_15,newnew,151,453,1092.0,70.0,2.0,138165.0,0.49960485799238086,758.0,60.0,0.0,60.0,105.0,0.0,105.0,88.0,185.0,172.0,15.0,57.0,5.0,16.0,1.0,2.0,14.0,66.0,137.0,236.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,8.0,10.0,6.0,5.0,9.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,0.0,11.0,13.0,8.0,5.0,15.0,10.0,15.0
15,1.0,15.0,London_15,newnew,151,453,1092.0,70.0,2.0,149037.0,0.6305124330101535,782.0,99.0,2.0,97.0,192.0,20.0,172.0,105.0,191.0,163.0,15.0,60.0,6.0,16.0,1.0,1.0,17.0,73.0,143.0,220.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,12.0,11.0,8.0,12.0,13.0,20.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,14.0,17.0,11.0,17.0,17.0,29.0,23.0,22.0
16,1.0,16.0,London_15,newnew,151,453,1092.0,70.0,2.0,146772.0,0.509888531989418,777.0,8.0,0.0,8.0,12.0,0.0,12.0,192.0,215.0,148.0,13.0,54.0,2.0,19.0,0.0,2.0,9.0,74.0,160.0,210.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
17,1.0,17.0,London_15,newnew,151,453,1092.0,70.0,2.0,193431.0,0.8033579150214791,880.0,115.0,0.0,115.0,197.0,0.0,197.0,12.0,214.0,147.0,13.0,53.0,2.0,22.0,0.0,2.0,10.0,73.0,160.0,210.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,7.0,12.0,5.0,5.0,21.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,2.0,9.0,14.0,6.0,6.0,27.0,33.0,25.0
18,1.0,18.0,London_15,newnew,151,453,1092.0,70.0,2.0,173046.0,0.7638875170378014,835.0,124.0,2.0,122.0,231.0,20.0,211.0,197.0,228.0,127.0,16.0,64.0,1.0,12.0,2.0,3.0,9.0,77.0,149.0,218.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,9.0,14.0,6.0,15.0,12.0,30.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,9.0,20.0,9.0,20.0,16.0,46.0,47.0,11.0
19,1.0,19.0,London_15,newnew,151,453,1092.0,70.0,2.0,162174.0,0.5670690590050071,811.0,79.0,0.0,79.0,133.0,0.0,133.0,231.0,250.0,81.0,18.0,74.0,3.0,20.0,1.0,6.0,5.0,82.0,143.0,223.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,8.0,7.0,4.0,6.0,18.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,10.0,8.0,4.0,8.0,21.0,22.0,14.0
20,1.0,20.0,London_15,newnew,151,453,1092.0,70.0,2.0,163080.0,0.745918829983566,813.0,101.0,2.0,99.0,187.0,18.0,169.0,133.0,254.0,74.0,12.0,72.0,2.0,29.0,3.0,7.0,5.0,85.0,155.0,208.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,2.0,1.0,0.0,3.0,9.0,10.0,1.0,24.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,6.0,13.0,2.0,2.0,0.0,3.0,14.0,15.0,1.0,36.0,36.0,34.0
21,1.0,21.0,London_15,newnew,151,453,1092.0,70.0,2.0,155832.0,0.509093530010432,797.0,28.0,0.0,28.0,46.0,0.0,46.0,187.0,270.0,69.0,11.0,58.0,6.0,29.0,1.0,9.0,2.0,94.0,152.0,205.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,4.0,10.0,6.0,11.0
22,1.0,22.0,London_15,newnew,151,453,1092.0,70.0,2.0,192072.0,0.8521240120171569,877.0,120.0,2.0,118.0,212.0,17.0,195.0,46.0,268.0,72.0,11.0,50.0,10.0,31.0,2.0,9.0,2.0,92.0,151.0,208.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,14.0,7.0,2.0,6.0,22.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,18.0,9.0,3.0,8.0,30.0,47.0,20.0
23,1.0,23.0,London_15,newnew,151,453,1092.0,70.0,2.0,173046.0,0.7085789580014534,835.0,153.0,0.0,153.0,268.0,0.0,268.0,212.0,252.0,86.0,24.0,61.0,5.0,14.0,1.0,10.0,4.0,86.0,133.0,230.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,14.0,8.0,7.0,7.0,29.0,50.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,2.0,18.0,11.0,10.0,10.0,43.0,75.0,33.0
24,1.0,24.0,London_15,newnew,151,453,1092.0,70.0,2.0,132276.0,0.4371862120460719,745.0,20.0,2.0,18.0,46.0,19.0,27.0,268.0,224.0,102.0,12.0,78.0,8.0,25.0,1.0,3.0,7.0,90.0,148.0,208.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,4.0
25,1.0,25.0,London_15,newnew,151,453,1092.0,70.0,2.0,164892.0,0.7310630489955656,817.0,107.0,0.0,107.0,182.0,0.0,182.0,46.0,230.0,92.0,14.0,84.0,9.0,19.0,1.0,4.0,4.0,91.0,139.0,219.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,2.0,11.0,8.0,11.0,11.0,25.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,5.0,2.0,14.0,12.0,15.0,13.0,35.0,32.0,25.0
