,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_120,newnew,151,453,1092.0,70.0,2.0,145866.0,0.5162064179894514,775.0,130.0,0.0,130.0,226.0,0.0,226.0,57.0,114.0,202.0,16.0,79.0,7.0,30.0,0.0,5.0,6.0,67.0,154.0,226.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,4.0,0.0,5.0,9.0,6.0,15.0,31.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,6.0,0.0,6.0,11.0,9.0,17.0,43.0,35.0,40.0
11,1.0,11.0,London_120,newnew,151,453,1092.0,70.0,2.0,113703.0,0.3863881879951805,704.0,6.0,0.0,6.0,9.0,0.0,9.0,226.0,121.0,205.0,19.0,64.0,5.0,33.0,1.0,5.0,8.0,73.0,152.0,220.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0
12,1.0,12.0,London_120,newnew,151,453,1092.0,70.0,2.0,145866.0,0.4811065309913829,775.0,149.0,2.0,147.0,282.0,21.0,261.0,9.0,123.0,207.0,17.0,65.0,5.0,30.0,1.0,5.0,8.0,73.0,155.0,217.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,14.0,0.0,2.0,3.0,0.0,13.0,15.0,3.0,26.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,4.0,0.0,0.0,0.0,3.0,20.0,0.0,3.0,3.0,0.0,20.0,20.0,3.0,43.0,49.0,37.0
13,1.0,13.0,London_120,newnew,151,453,1092.0,70.0,2.0,111891.0,0.40207116497913375,700.0,22.0,2.0,20.0,46.0,18.0,28.0,282.0,107.0,195.0,20.0,70.0,6.0,42.0,5.0,8.0,13.0,67.0,155.0,218.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,6.0,8.0,4.0
14,1.0,14.0,London_120,newnew,151,453,1092.0,70.0,2.0,142242.0,0.4640644750325009,767.0,134.0,0.0,134.0,234.0,0.0,234.0,46.0,104.0,188.0,23.0,74.0,6.0,45.0,5.0,8.0,10.0,70.0,138.0,235.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,1.0,3.0,11.0,5.0,10.0,26.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,0.0,1.0,4.0,19.0,8.0,13.0,38.0,44.0,36.0
15,1.0,15.0,London_120,newnew,151,453,1092.0,70.0,2.0,117327.0,0.3461491909692995,712.0,18.0,1.0,17.0,39.0,8.0,31.0,234.0,127.0,172.0,19.0,72.0,13.0,37.0,2.0,11.0,10.0,60.0,155.0,228.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,5.0,10.0,5.0,6.0
16,1.0,16.0,London_120,newnew,151,453,1092.0,70.0,2.0,146772.0,0.41406246996484697,777.0,53.0,0.0,53.0,97.0,0.0,97.0,39.0,130.0,180.0,19.0,74.0,8.0,32.0,2.0,8.0,8.0,64.0,154.0,227.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,7.0,5.0,0.0,5.0,11.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,9.0,7.0,0.0,9.0,19.0,19.0,18.0
17,1.0,17.0,London_120,newnew,151,453,1092.0,70.0,2.0,163080.0,0.5802070630015805,813.0,92.0,2.0,90.0,177.0,16.0,161.0,97.0,138.0,169.0,21.0,78.0,9.0,25.0,5.0,8.0,7.0,58.0,161.0,227.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,0.0,6.0,9.0,3.0,10.0,16.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,0.0,7.0,14.0,3.0,14.0,27.0,24.0,29.0
18,1.0,18.0,London_120,newnew,151,453,1092.0,70.0,2.0,149490.0,0.5090896759647876,783.0,85.0,0.0,85.0,150.0,0.0,150.0,177.0,130.0,185.0,13.0,83.0,7.0,23.0,3.0,9.0,5.0,71.0,136.0,241.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,6.0,8.0,4.0,8.0,13.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,10.0,15.0,4.0,13.0,19.0,23.0,16.0
19,1.0,19.0,London_120,newnew,151,453,1092.0,70.0,2.0,144507.0,0.4753474689787254,772.0,56.0,2.0,54.0,113.0,18.0,95.0,150.0,136.0,192.0,19.0,58.0,4.0,31.0,4.0,9.0,9.0,74.0,131.0,239.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,6.0,4.0,0.0,9.0,15.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,9.0,6.0,0.0,13.0,20.0,22.0,11.0
20,1.0,20.0,London_120,newnew,151,453,1092.0,70.0,2.0,157644.0,0.6236437659827061,801.0,138.0,2.0,136.0,249.0,18.0,231.0,113.0,139.0,200.0,25.0,43.0,3.0,28.0,4.0,11.0,7.0,80.0,127.0,239.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,15.0,6.0,6.0,9.0,28.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,20.0,10.0,9.0,14.0,36.0,42.0,36.0
21,1.0,21.0,London_120,newnew,151,453,1092.0,70.0,2.0,133635.0,0.3802251710440032,748.0,24.0,0.0,24.0,39.0,0.0,39.0,249.0,131.0,181.0,13.0,77.0,8.0,30.0,2.0,11.0,4.0,82.0,134.0,233.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,8.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,11.0,4.0,6.0
22,1.0,22.0,London_120,newnew,151,453,1092.0,70.0,2.0,167157.0,0.572863025998231,822.0,117.0,2.0,115.0,229.0,17.0,212.0,39.0,136.0,181.0,14.0,74.0,8.0,28.0,2.0,10.0,4.0,82.0,131.0,236.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,10.0,0.0,3.0,0.0,10.0,7.0,3.0,13.0,20.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,11.0,13.0,0.0,6.0,0.0,15.0,9.0,3.0,17.0,31.0,47.0,35.0
23,1.0,23.0,London_120,newnew,151,453,1092.0,70.0,2.0,146319.0,0.4790619239793159,776.0,98.0,2.0,96.0,182.0,17.0,165.0,229.0,131.0,192.0,15.0,65.0,10.0,27.0,1.0,12.0,4.0,72.0,143.0,234.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,5.0,0.0,12.0,3.0,5.0,7.0,23.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,6.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,1.0,6.0,0.0,15.0,4.0,10.0,9.0,36.0,30.0,18.0
24,1.0,24.0,London_120,newnew,151,453,1092.0,70.0,2.0,132276.0,0.313759986020159,745.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,127.0,190.0,9.0,57.0,14.0,39.0,4.0,13.0,9.0,78.0,125.0,241.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1.0,25.0,London_120,newnew,151,453,1092.0,70.0,2.0,169875.0,0.5185950640006922,828.0,171.0,0.0,171.0,288.0,0.0,288.0,0.0,127.0,190.0,9.0,57.0,14.0,39.0,4.0,13.0,9.0,78.0,125.0,241.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,6.0,0.0,17.0,13.0,2.0,4.0,37.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,6.0,0.0,26.0,16.0,4.0,5.0,56.0,57.0,26.0
