,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_375,newnew,151,453,1092.0,70.0,2.0,120951.0,0.5543104150565341,720.0,10.0,0.0,10.0,17.0,0.0,17.0,221.0,172.0,162.0,24.0,63.0,8.0,22.0,0.0,2.0,9.0,74.0,130.0,240.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,6.0,2.0
11,1.0,11.0,London_375,newnew,151,453,1092.0,70.0,2.0,157191.0,0.7659080349840224,800.0,111.0,1.0,110.0,201.0,11.0,190.0,17.0,171.0,166.0,25.0,58.0,6.0,23.0,1.0,3.0,9.0,73.0,129.0,242.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,20.0,10.0,0.0,3.0,16.0,9.0,5.0,6.0,24.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,29.0,11.0,0.0,5.0,22.0,11.0,11.0,6.0,36.0,33.0,32.0
12,1.0,12.0,London_375,newnew,151,453,1092.0,70.0,2.0,139524.0,0.726712396950461,761.0,68.0,2.0,66.0,122.0,17.0,105.0,201.0,196.0,174.0,10.0,55.0,5.0,11.0,0.0,2.0,11.0,71.0,138.0,233.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,8.0,7.0,1.0,7.0,21.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,10.0,10.0,2.0,9.0,25.0,16.0,17.0
13,1.0,13.0,London_375,newnew,151,453,1092.0,70.0,2.0,140883.0,0.7550852950662374,764.0,65.0,0.0,65.0,102.0,0.0,102.0,122.0,206.0,152.0,16.0,65.0,5.0,8.0,0.0,1.0,8.0,73.0,142.0,230.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,1.0,3.0,7.0,7.0,15.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,1.0,3.0,8.0,9.0,24.0,22.0,19.0
14,1.0,14.0,London_375,newnew,151,453,1092.0,70.0,2.0,154020.0,0.9921326100593433,793.0,153.0,0.0,153.0,244.0,0.0,244.0,102.0,219.0,152.0,18.0,49.0,5.0,7.0,0.0,3.0,4.0,65.0,139.0,245.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,0.0,28.0,19.0,17.0,4.0,8.0,33.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,17.0,0.0,31.0,22.0,20.0,5.0,11.0,45.0,51.0,39.0
15,1.0,15.0,London_375,newnew,151,453,1092.0,70.0,2.0,117780.0,0.5198325179517269,713.0,106.0,2.0,104.0,199.0,17.0,182.0,244.0,224.0,93.0,22.0,70.0,5.0,27.0,3.0,9.0,5.0,72.0,150.0,226.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,9.0,11.0,8.0,8.0,15.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,12.0,17.0,12.0,11.0,21.0,20.0,12.0
16,1.0,16.0,London_375,newnew,151,453,1092.0,70.0,2.0,95583.0,0.3478574870387092,664.0,4.0,0.0,4.0,8.0,0.0,8.0,199.0,223.0,104.0,21.0,64.0,3.0,25.0,0.0,13.0,7.0,75.0,157.0,214.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0
17,1.0,17.0,London_375,newnew,151,453,1092.0,70.0,2.0,128199.0,0.5175747179891914,736.0,16.0,0.0,16.0,27.0,0.0,27.0,8.0,224.0,101.0,21.0,66.0,3.0,25.0,0.0,13.0,8.0,78.0,153.0,214.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,6.0
18,1.0,18.0,London_375,newnew,151,453,1092.0,70.0,2.0,168516.0,0.6648612649878487,825.0,52.0,2.0,50.0,98.0,17.0,81.0,27.0,226.0,100.0,23.0,66.0,3.0,25.0,0.0,10.0,9.0,75.0,154.0,215.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,11.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,6.0,0.0,7.0,12.0,14.0,18.0
19,1.0,19.0,London_375,newnew,151,453,1092.0,70.0,2.0,197508.0,0.9466771410079673,889.0,89.0,0.0,89.0,162.0,0.0,162.0,98.0,228.0,114.0,21.0,64.0,3.0,14.0,0.0,9.0,6.0,70.0,140.0,237.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,0.0,2.0,6.0,9.0,4.0,11.0,17.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,5.0,0.0,2.0,8.0,14.0,6.0,14.0,23.0,36.0,21.0
20,1.0,20.0,London_375,newnew,151,453,1092.0,70.0,2.0,200679.0,0.9777109110727906,896.0,180.0,3.0,177.0,321.0,26.0,295.0,162.0,230.0,122.0,15.0,62.0,3.0,18.0,0.0,3.0,10.0,68.0,127.0,248.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,0.0,5.0,11.0,18.0,3.0,20.0,33.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,34.0,17.0,0.0,5.0,16.0,25.0,3.0,26.0,54.0,51.0,24.0
21,1.0,21.0,London_375,newnew,151,453,1092.0,70.0,2.0,153114.0,0.5656732500065118,791.0,109.0,2.0,107.0,205.0,15.0,190.0,321.0,174.0,113.0,27.0,103.0,6.0,23.0,1.0,6.0,2.0,88.0,134.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,9.0,3.0,15.0,19.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,12.0,3.0,21.0,29.0,45.0,33.0
22,1.0,22.0,London_375,newnew,151,453,1092.0,70.0,2.0,130917.0,0.5491552680032328,742.0,30.0,2.0,28.0,68.0,19.0,49.0,205.0,184.0,114.0,28.0,108.0,5.0,11.0,0.0,3.0,6.0,82.0,129.0,236.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,3.0,2.0,2.0,4.0,8.0,7.0,11.0
23,1.0,23.0,London_375,newnew,151,453,1092.0,70.0,2.0,157191.0,0.8089717859402299,800.0,116.0,0.0,116.0,208.0,0.0,208.0,68.0,189.0,114.0,28.0,112.0,3.0,4.0,0.0,3.0,5.0,79.0,123.0,246.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,5.0,0.0,14.0,7.0,2.0,13.0,18.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,8.0,0.0,25.0,9.0,4.0,18.0,28.0,48.0,38.0
24,1.0,24.0,London_375,newnew,151,453,1092.0,70.0,2.0,139977.0,0.7117321260739118,762.0,123.0,0.0,123.0,207.0,0.0,207.0,208.0,194.0,127.0,13.0,95.0,6.0,11.0,2.0,5.0,9.0,70.0,133.0,241.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,18.0,15.0,4.0,6.0,30.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,1.0,21.0,19.0,7.0,8.0,45.0,50.0,26.0
25,1.0,25.0,London_375,newnew,151,453,1092.0,70.0,2.0,111438.0,0.512738703051582,699.0,16.0,2.0,14.0,38.0,16.0,22.0,207.0,202.0,126.0,19.0,72.0,14.0,14.0,1.0,5.0,6.0,83.0,128.0,236.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,2.0
