,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_441,newnew,151,453,1092.0,70.0,2.0,158097.0,0.48491779202595353,802.0,18.0,2.0,16.0,46.0,18.0,28.0,160.0,169.0,164.0,20.0,70.0,6.0,17.0,3.0,4.0,11.0,69.0,159.0,214.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,7.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,11.0,2.0,8.0
11,1.0,11.0,London_441,newnew,151,453,1092.0,70.0,2.0,197508.0,0.7116656720172614,889.0,64.0,2.0,62.0,122.0,18.0,104.0,46.0,172.0,171.0,12.0,72.0,2.0,13.0,5.0,6.0,10.0,73.0,159.0,211.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,6.0,2.0,6.0,10.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,7.0,2.0,10.0,15.0,17.0,15.0
12,1.0,12.0,London_441,newnew,151,453,1092.0,70.0,2.0,217440.0,0.995510142063722,933.0,121.0,0.0,121.0,205.0,0.0,205.0,122.0,185.0,168.0,11.0,63.0,5.0,12.0,1.0,8.0,1.0,84.0,147.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,17.0,8.0,4.0,4.0,3.0,22.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,1.0,18.0,10.0,4.0,4.0,4.0,31.0,39.0,12.0
13,1.0,13.0,London_441,newnew,151,453,1092.0,70.0,2.0,212004.0,1.0140999569557607,921.0,180.0,1.0,179.0,300.0,7.0,293.0,205.0,198.0,148.0,11.0,63.0,5.0,14.0,1.0,13.0,4.0,82.0,162.0,205.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,2.0,12.0,7.0,5.0,0.0,14.0,37.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,3.0,13.0,9.0,5.0,0.0,15.0,63.0,50.0,24.0
14,1.0,14.0,London_441,newnew,151,453,1092.0,70.0,2.0,166251.0,0.5976207029307261,820.0,137.0,1.0,136.0,230.0,10.0,220.0,300.0,183.0,106.0,21.0,91.0,10.0,25.0,2.0,15.0,6.0,93.0,153.0,201.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,1.0,9.0,9.0,16.0,11.0,28.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,9.0,6.0,0.0,0.0,0.0,4.0,12.0,6.0,0.0,1.0,11.0,12.0,19.0,12.0,41.0,48.0,26.0
15,1.0,15.0,London_441,newnew,151,453,1092.0,70.0,2.0,135900.0,0.5143859009258449,753.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,187.0,115.0,22.0,76.0,7.0,32.0,0.0,14.0,7.0,75.0,163.0,208.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1.0,16.0,London_441,newnew,151,453,1092.0,70.0,2.0,172140.0,0.6080830011051148,833.0,164.0,1.0,163.0,285.0,8.0,277.0,0.0,187.0,115.0,22.0,76.0,7.0,32.0,0.0,14.0,7.0,75.0,163.0,208.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,18.0,9.0,19.0,3.0,14.0,44.0,34.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,20.0,10.0,26.0,3.0,18.0,73.0,53.0,42.0
17,1.0,17.0,London_441,newnew,151,453,1092.0,70.0,2.0,129105.0,0.35038130707107484,738.0,21.0,1.0,20.0,45.0,9.0,36.0,285.0,193.0,106.0,26.0,84.0,8.0,23.0,0.0,13.0,10.0,80.0,157.0,206.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,8.0,5.0,7.0
18,1.0,18.0,London_441,newnew,151,453,1092.0,70.0,2.0,154020.0,0.566131319035776,793.0,178.0,0.0,178.0,313.0,0.0,313.0,45.0,189.0,99.0,27.0,94.0,8.0,22.0,1.0,13.0,10.0,80.0,159.0,204.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,1.0,5.0,9.0,6.0,5.0,9.0,5.0,33.0,40.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,1.0,9.0,9.0,9.0,10.0,11.0,7.0,59.0,55.0,33.0
19,1.0,19.0,London_441,newnew,151,453,1092.0,70.0,2.0,106908.0,0.36373717489186674,689.0,17.0,2.0,15.0,47.0,18.0,29.0,313.0,163.0,109.0,26.0,106.0,5.0,27.0,2.0,15.0,8.0,83.0,152.0,210.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,2.0,10.0,6.0
20,1.0,20.0,London_441,newnew,151,453,1092.0,70.0,2.0,126840.0,0.4372721780091524,733.0,74.0,2.0,72.0,144.0,19.0,125.0,47.0,164.0,107.0,32.0,98.0,0.0,34.0,2.0,16.0,2.0,84.0,147.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,7.0,6.0,4.0,14.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,9.0,8.0,6.0,17.0,22.0,21.0,18.0
21,1.0,21.0,London_441,newnew,151,453,1092.0,70.0,2.0,129558.0,0.4077497610123828,739.0,11.0,1.0,10.0,24.0,8.0,16.0,144.0,176.0,105.0,35.0,85.0,3.0,31.0,2.0,16.0,4.0,75.0,149.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,3.0,5.0
22,1.0,22.0,London_441,newnew,151,453,1092.0,70.0,2.0,176217.0,0.5782191040925682,842.0,93.0,0.0,93.0,152.0,0.0,152.0,24.0,172.0,103.0,35.0,88.0,1.0,36.0,3.0,15.0,4.0,75.0,145.0,229.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,4.0,8.0,4.0,14.0,19.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,5.0,10.0,7.0,17.0,28.0,29.0,16.0
23,1.0,23.0,London_441,newnew,151,453,1092.0,70.0,2.0,180747.0,0.75574171601329,852.0,106.0,2.0,104.0,201.0,17.0,184.0,152.0,170.0,110.0,35.0,72.0,5.0,48.0,3.0,10.0,4.0,66.0,155.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,12.0,0.0,2.0,14.0,12.0,8.0,11.0,16.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,4.0,16.0,0.0,2.0,17.0,18.0,11.0,15.0,25.0,43.0,20.0
24,1.0,24.0,London_441,newnew,151,453,1092.0,70.0,2.0,166704.0,0.556135001941584,821.0,56.0,0.0,56.0,92.0,0.0,92.0,201.0,190.0,114.0,37.0,61.0,7.0,33.0,4.0,7.0,5.0,72.0,151.0,225.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,10.0,4.0,9.0,12.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,15.0,5.0,11.0,17.0,12.0,16.0
25,1.0,25.0,London_441,newnew,151,453,1092.0,70.0,2.0,183012.0,0.7250518619548529,857.0,110.0,0.0,110.0,184.0,0.0,184.0,92.0,188.0,126.0,35.0,48.0,5.0,37.0,5.0,9.0,6.0,69.0,156.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,7.0,13.0,3.0,6.0,12.0,17.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,8.0,18.0,3.0,7.0,15.0,26.0,47.0,29.0
