,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_290,newnew,151,453,1092.0,70.0,2.0,160815.0,0.3291164869442582,808.0,4.0,0.0,4.0,7.0,0.0,7.0,132.0,54.0,167.0,29.0,112.0,16.0,48.0,5.0,22.0,8.0,90.0,131.0,224.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0
11,1.0,11.0,London_290,newnew,151,453,1092.0,70.0,2.0,207021.0,0.4879326509544626,910.0,83.0,0.0,83.0,141.0,0.0,141.0,7.0,54.0,167.0,28.0,114.0,16.0,49.0,5.0,20.0,8.0,90.0,131.0,224.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,10.0,5.0,5.0,6.0,14.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,14.0,7.0,9.0,8.0,19.0,34.0,23.0
12,1.0,12.0,London_290,newnew,151,453,1092.0,70.0,2.0,212910.0,0.5891915659885854,923.0,131.0,0.0,131.0,213.0,0.0,213.0,141.0,59.0,186.0,23.0,98.0,14.0,52.0,4.0,17.0,10.0,75.0,150.0,218.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,1.0,1.0,3.0,10.0,13.0,7.0,19.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,2.0,1.0,5.0,14.0,16.0,10.0,26.0,48.0,26.0
13,1.0,13.0,London_290,newnew,151,453,1092.0,70.0,2.0,202038.0,0.5528919789940119,899.0,128.0,1.0,127.0,236.0,10.0,226.0,213.0,67.0,180.0,19.0,107.0,13.0,52.0,4.0,11.0,9.0,90.0,149.0,205.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,3.0,0.0,11.0,9.0,10.0,10.0,19.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,0.0,15.0,13.0,18.0,11.0,30.0,43.0,21.0
14,1.0,14.0,London_290,newnew,151,453,1092.0,70.0,2.0,185730.0,0.4285723540233448,863.0,135.0,2.0,133.0,255.0,19.0,236.0,236.0,74.0,144.0,33.0,122.0,13.0,53.0,5.0,9.0,11.0,87.0,147.0,208.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,8.0,0.0,1.0,0.0,20.0,7.0,0.0,14.0,23.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,6.0,11.0,0.0,2.0,0.0,26.0,7.0,0.0,19.0,33.0,45.0,21.0
15,1.0,15.0,London_290,newnew,151,453,1092.0,70.0,2.0,167610.0,0.3851552560226992,823.0,152.0,0.0,152.0,254.0,0.0,254.0,255.0,76.0,134.0,39.0,118.0,15.0,52.0,7.0,12.0,11.0,80.0,139.0,223.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,15.0,11.0,1.0,17.0,32.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,18.0,11.0,1.0,21.0,46.0,45.0,48.0
16,1.0,16.0,London_290,newnew,151,453,1092.0,70.0,2.0,130917.0,0.3217274670023471,742.0,86.0,0.0,86.0,146.0,0.0,146.0,254.0,83.0,141.0,32.0,120.0,15.0,44.0,5.0,13.0,12.0,85.0,147.0,209.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,9.0,1.0,0.0,6.0,17.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,10.0,2.0,0.0,7.0,26.0,30.0,34.0
17,1.0,17.0,London_290,newnew,151,453,1092.0,70.0,2.0,124122.0,0.2865491299889982,727.0,17.0,0.0,17.0,29.0,0.0,29.0,146.0,95.0,155.0,31.0,93.0,19.0,42.0,6.0,12.0,13.0,91.0,132.0,217.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,5.0,3.0,4.0
18,1.0,18.0,London_290,newnew,151,453,1092.0,70.0,2.0,150849.0,0.4315650269854814,786.0,127.0,0.0,127.0,220.0,0.0,220.0,29.0,92.0,154.0,30.0,99.0,17.0,43.0,6.0,12.0,13.0,91.0,131.0,218.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,4.0,0.0,4.0,8.0,4.0,10.0,27.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,0.0,4.0,0.0,8.0,12.0,6.0,16.0,45.0,44.0,38.0
19,1.0,19.0,London_290,newnew,151,453,1092.0,70.0,2.0,129558.0,0.35070611198898405,739.0,71.0,2.0,69.0,134.0,19.0,115.0,220.0,79.0,156.0,37.0,103.0,17.0,49.0,3.0,9.0,8.0,88.0,124.0,233.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,13.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,3.0,4.0,20.0,28.0,16.0
20,1.0,20.0,London_290,newnew,151,453,1092.0,70.0,2.0,134088.0,0.359030814957805,749.0,2.0,2.0,0.0,18.0,18.0,0.0,134.0,74.0,139.0,43.0,107.0,17.0,56.0,4.0,13.0,7.0,86.0,118.0,242.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1.0,21.0,London_290,newnew,151,453,1092.0,70.0,2.0,165798.0,0.5708013490075245,819.0,99.0,2.0,97.0,175.0,17.0,158.0,18.0,66.0,142.0,44.0,110.0,15.0,58.0,4.0,14.0,7.0,77.0,117.0,252.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,15.0,7.0,7.0,9.0,20.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,22.0,9.0,8.0,12.0,31.0,31.0,26.0
22,1.0,22.0,London_290,newnew,151,453,1092.0,70.0,2.0,154473.0,0.5471098650014028,794.0,121.0,0.0,121.0,211.0,0.0,211.0,175.0,60.0,144.0,39.0,125.0,12.0,54.0,1.0,18.0,11.0,67.0,126.0,249.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,1.0,0.0,13.0,15.0,5.0,7.0,31.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,2.0,0.0,15.0,21.0,6.0,7.0,56.0,40.0,23.0
23,1.0,23.0,London_290,newnew,151,453,1092.0,70.0,2.0,126387.0,0.4136722310213372,732.0,60.0,0.0,60.0,107.0,0.0,107.0,211.0,60.0,147.0,33.0,120.0,18.0,58.0,2.0,15.0,15.0,60.0,136.0,242.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,5.0,9.0,5.0,15.0,9.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,9.0,13.0,7.0,17.0,16.0,23.0,21.0
24,1.0,24.0,London_290,newnew,151,453,1092.0,70.0,2.0,130917.0,0.37320137908682227,742.0,88.0,2.0,86.0,167.0,18.0,149.0,107.0,63.0,155.0,31.0,116.0,19.0,54.0,2.0,13.0,11.0,66.0,128.0,248.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,6.0,12.0,2.0,6.0,26.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,13.0,2.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,10.0,19.0,2.0,9.0,37.0,31.0,29.0
25,1.0,25.0,London_290,newnew,151,453,1092.0,70.0,2.0,124122.0,0.3749047169694677,727.0,126.0,0.0,126.0,210.0,0.0,210.0,167.0,71.0,162.0,36.0,105.0,14.0,48.0,3.0,14.0,12.0,66.0,135.0,240.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,12.0,9.0,1.0,10.0,29.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,0.0,0.0,14.0,13.0,1.0,12.0,41.0,28.0,31.0
