,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_308,newnew,151,453,1092.0,70.0,2.0,134088.0,0.45861635002074763,749.0,50.0,2.0,48.0,104.0,17.0,87.0,174.0,170.0,177.0,19.0,64.0,4.0,13.0,3.0,3.0,5.0,58.0,160.0,230.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,4.0,3.0,3.0,6.0,7.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,4.0,6.0,4.0,9.0,11.0,17.0,20.0
11,1.0,11.0,London_308,newnew,151,453,1092.0,70.0,2.0,168063.0,0.7517890520393848,824.0,96.0,1.0,95.0,163.0,9.0,154.0,104.0,176.0,186.0,18.0,59.0,3.0,9.0,1.0,1.0,4.0,64.0,155.0,230.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,7.0,0.0,12.0,12.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,4.0,8.0,0.0,14.0,21.0,33.0,22.0
12,1.0,12.0,London_308,newnew,151,453,1092.0,70.0,2.0,162174.0,0.6635274349828251,811.0,96.0,0.0,96.0,177.0,0.0,177.0,163.0,191.0,166.0,24.0,51.0,3.0,11.0,1.0,6.0,7.0,74.0,144.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,3.0,1.0,11.0,10.0,8.0,15.0,23.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,7.0,5.0,1.0,15.0,15.0,13.0,20.0,40.0,40.0,33.0
13,1.0,13.0,London_308,newnew,151,453,1092.0,70.0,2.0,154473.0,0.5951682630111463,794.0,41.0,3.0,38.0,95.0,25.0,70.0,177.0,200.0,173.0,14.0,48.0,3.0,10.0,0.0,5.0,6.0,64.0,163.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,5.0,2.0,7.0,10.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,11.0,2.0,12.0,18.0,16.0,16.0
14,1.0,14.0,London_308,newnew,151,453,1092.0,70.0,2.0,168063.0,0.6638184330076911,824.0,83.0,2.0,81.0,151.0,17.0,134.0,95.0,196.0,181.0,2.0,47.0,6.0,17.0,0.0,4.0,3.0,77.0,155.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,5.0,6.0,11.0,4.0,4.0,17.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,6.0,6.0,17.0,4.0,5.0,26.0,24.0,23.0
15,1.0,15.0,London_308,newnew,151,453,1092.0,70.0,2.0,178482.0,0.5780970609630458,847.0,16.0,3.0,13.0,53.0,24.0,29.0,151.0,196.0,167.0,11.0,45.0,7.0,21.0,2.0,4.0,3.0,72.0,151.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,11.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,4.0,1.0,5.0,4.0,4.0,3.0
16,1.0,16.0,London_308,newnew,151,453,1092.0,70.0,2.0,215175.0,1.0371949770487845,928.0,225.0,1.0,224.0,389.0,9.0,380.0,53.0,209.0,154.0,15.0,48.0,3.0,20.0,0.0,4.0,1.0,75.0,147.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,4.0,11.0,8.0,13.0,12.0,11.0,43.0,53.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,22.0,1.0,6.0,13.0,10.0,15.0,15.0,15.0,66.0,82.0,14.0
17,1.0,17.0,London_308,newnew,151,453,1092.0,70.0,2.0,142695.0,0.4069468789966777,768.0,122.0,0.0,122.0,205.0,0.0,205.0,389.0,125.0,125.0,30.0,111.0,18.0,35.0,3.0,6.0,7.0,96.0,136.0,214.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,5.0,6.0,11.0,8.0,24.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,0.0,6.0,7.0,17.0,11.0,35.0,38.0,24.0
18,1.0,18.0,London_308,newnew,151,453,1092.0,70.0,2.0,115515.0,0.4244702669675462,708.0,115.0,1.0,114.0,211.0,9.0,202.0,205.0,130.0,131.0,21.0,93.0,22.0,47.0,3.0,6.0,9.0,83.0,144.0,217.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,0.0,10.0,6.0,10.0,11.0,16.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,0.0,19.0,6.0,11.0,19.0,24.0,35.0,17.0
19,1.0,19.0,London_308,newnew,151,453,1092.0,70.0,2.0,91506.0,0.2486480389488861,655.0,2.0,0.0,2.0,5.0,0.0,5.0,211.0,134.0,131.0,20.0,83.0,16.0,56.0,4.0,9.0,5.0,87.0,151.0,210.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20,1.0,20.0,London_308,newnew,151,453,1092.0,70.0,2.0,127746.0,0.3127033429918811,735.0,30.0,0.0,30.0,44.0,0.0,44.0,5.0,135.0,130.0,21.0,82.0,16.0,56.0,4.0,9.0,5.0,87.0,153.0,208.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,4.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,6.0,2.0,5.0,3.0
21,1.0,21.0,London_308,newnew,151,453,1092.0,70.0,2.0,151302.0,0.7096837220015004,787.0,152.0,0.0,152.0,257.0,0.0,257.0,44.0,139.0,124.0,17.0,85.0,17.0,58.0,5.0,8.0,4.0,91.0,152.0,206.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,6.0,19.0,7.0,7.0,5.0,32.0,42.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,7.0,22.0,8.0,7.0,7.0,38.0,60.0,29.0
22,1.0,22.0,London_308,newnew,151,453,1092.0,70.0,2.0,114156.0,0.30949223903007805,705.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,155.0,102.0,17.0,79.0,22.0,63.0,7.0,8.0,5.0,72.0,148.0,228.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.0,23.0,London_308,newnew,151,453,1092.0,70.0,2.0,155832.0,0.4369643009849824,797.0,15.0,0.0,15.0,20.0,0.0,20.0,0.0,155.0,102.0,17.0,79.0,22.0,63.0,7.0,8.0,5.0,72.0,148.0,228.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0
24,1.0,24.0,London_308,newnew,151,453,1092.0,70.0,2.0,196602.0,0.6098546019638889,887.0,136.0,0.0,136.0,226.0,0.0,226.0,20.0,156.0,95.0,17.0,84.0,23.0,62.0,7.0,9.0,5.0,70.0,150.0,228.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,4.0,2.0,4.0,10.0,13.0,5.0,26.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,7.0,2.0,5.0,10.0,16.0,5.0,41.0,51.0,37.0
25,1.0,25.0,London_308,newnew,151,453,1092.0,70.0,2.0,178029.0,0.7058645029901527,846.0,115.0,2.0,113.0,223.0,19.0,204.0,226.0,165.0,104.0,14.0,76.0,28.0,57.0,3.0,6.0,7.0,75.0,142.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,4.0,1.0,14.0,7.0,2.0,9.0,13.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,5.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,1.0,6.0,1.0,19.0,11.0,3.0,11.0,15.0,44.0,29.0
