,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_113,newnew,151,453,1092.0,70.0,2.0,159909.0,0.5920286659966223,806.0,124.0,0.0,124.0,215.0,0.0,215.0,215.0,118.0,179.0,23.0,85.0,4.0,39.0,2.0,3.0,7.0,87.0,129.0,230.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,16.0,1.0,9.0,7.0,26.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,25.0,1.0,13.0,9.0,40.0,42.0,38.0
11,1.0,11.0,London_113,newnew,151,453,1092.0,70.0,2.0,130917.0,0.3874775689910166,742.0,60.0,1.0,59.0,112.0,9.0,103.0,215.0,133.0,169.0,13.0,72.0,10.0,47.0,3.0,6.0,9.0,94.0,130.0,220.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,13.0,3.0,4.0,7.0,11.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,18.0,5.0,5.0,8.0,16.0,8.0,20.0
12,1.0,12.0,London_113,newnew,151,453,1092.0,70.0,2.0,143148.0,0.6234175520366989,769.0,113.0,0.0,113.0,185.0,0.0,185.0,112.0,136.0,162.0,14.0,78.0,8.0,46.0,3.0,6.0,7.0,86.0,136.0,224.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,5.0,3.0,6.0,9.0,17.0,9.0,21.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,8.0,3.0,8.0,12.0,24.0,9.0,28.0,23.0,32.0
13,1.0,13.0,London_113,newnew,151,453,1092.0,70.0,2.0,120498.0,0.3651763030211441,719.0,7.0,0.0,7.0,12.0,0.0,12.0,185.0,145.0,175.0,20.0,55.0,6.0,49.0,0.0,3.0,7.0,79.0,144.0,223.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,3.0
14,1.0,14.0,London_113,newnew,151,453,1092.0,70.0,2.0,153114.0,0.5380806520115584,791.0,115.0,2.0,113.0,214.0,20.0,194.0,12.0,146.0,179.0,19.0,51.0,6.0,49.0,0.0,3.0,7.0,77.0,144.0,225.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,15.0,6.0,1.0,6.0,8.0,7.0,4.0,11.0,15.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,8.0,4.0,0.0,0.0,0.0,5.0,21.0,6.0,1.0,6.0,12.0,11.0,6.0,17.0,23.0,43.0,26.0
15,1.0,15.0,London_113,newnew,151,453,1092.0,70.0,2.0,138165.0,0.467610519961454,758.0,57.0,2.0,55.0,112.0,18.0,94.0,214.0,147.0,176.0,5.0,60.0,8.0,47.0,2.0,8.0,7.0,81.0,140.0,225.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,2.0,2.0,6.0,10.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,4.0,4.0,2.0,8.0,16.0,15.0,14.0
16,1.0,16.0,London_113,newnew,151,453,1092.0,70.0,2.0,155379.0,0.6521263669710606,796.0,94.0,2.0,92.0,177.0,16.0,161.0,112.0,156.0,165.0,8.0,50.0,10.0,51.0,2.0,11.0,7.0,74.0,127.0,245.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,7.0,17.0,4.0,4.0,11.0,16.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,4.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,7.0,27.0,5.0,6.0,18.0,20.0,41.0,22.0
17,1.0,17.0,London_113,newnew,151,453,1092.0,70.0,2.0,152661.0,0.6234904759912752,790.0,93.0,0.0,93.0,161.0,0.0,161.0,177.0,165.0,156.0,11.0,56.0,10.0,44.0,3.0,8.0,5.0,72.0,139.0,237.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,2.0,13.0,4.0,8.0,8.0,18.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,6.0,2.0,20.0,5.0,8.0,10.0,28.0,39.0,28.0
18,1.0,18.0,London_113,newnew,151,453,1092.0,70.0,2.0,150396.0,0.4955946489935741,785.0,69.0,0.0,69.0,115.0,0.0,115.0,161.0,168.0,138.0,17.0,54.0,14.0,49.0,4.0,9.0,6.0,86.0,141.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,9.0,2.0,4.0,5.0,11.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,12.0,3.0,6.0,6.0,14.0,30.0,12.0
19,1.0,19.0,London_113,newnew,151,453,1092.0,70.0,2.0,165345.0,0.6187300290330313,818.0,86.0,0.0,86.0,145.0,0.0,145.0,115.0,170.0,145.0,16.0,36.0,17.0,59.0,4.0,6.0,8.0,80.0,141.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,4.0,12.0,1.0,17.0,16.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,2.0,6.0,17.0,1.0,19.0,24.0,33.0,18.0
20,1.0,20.0,London_113,newnew,151,453,1092.0,70.0,2.0,164892.0,0.5951825410011224,817.0,73.0,1.0,72.0,140.0,9.0,131.0,145.0,175.0,128.0,13.0,42.0,22.0,70.0,2.0,1.0,9.0,75.0,141.0,228.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,6.0,5.0,5.0,4.0,22.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,7.0,8.0,8.0,5.0,40.0,11.0,17.0
21,1.0,21.0,London_113,newnew,151,453,1092.0,70.0,2.0,173499.0,0.721809915965423,836.0,138.0,0.0,138.0,244.0,0.0,244.0,140.0,164.0,125.0,17.0,49.0,24.0,71.0,0.0,3.0,12.0,81.0,145.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,13.0,3.0,7.0,14.0,25.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,17.0,3.0,9.0,17.0,36.0,46.0,12.0
22,1.0,22.0,London_113,newnew,151,453,1092.0,70.0,2.0,148584.0,0.5485732319648378,781.0,90.0,0.0,90.0,157.0,0.0,157.0,244.0,160.0,92.0,21.0,78.0,28.0,69.0,1.0,4.0,9.0,75.0,162.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,6.0,11.0,4.0,10.0,14.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,6.0,14.0,5.0,14.0,21.0,38.0,12.0
23,1.0,23.0,London_113,newnew,151,453,1092.0,70.0,2.0,144507.0,0.5513458859641105,772.0,64.0,3.0,61.0,129.0,25.0,104.0,157.0,178.0,96.0,26.0,59.0,27.0,63.0,1.0,3.0,11.0,68.0,159.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,6.0,4.0,4.0,6.0,15.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,7.0,4.0,5.0,7.0,25.0,22.0,9.0
24,1.0,24.0,London_113,newnew,151,453,1092.0,70.0,2.0,153567.0,0.8319469739799388,792.0,139.0,0.0,139.0,241.0,0.0,241.0,129.0,191.0,100.0,26.0,57.0,27.0,50.0,0.0,2.0,10.0,67.0,140.0,236.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,13.0,15.0,11.0,4.0,37.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,18.0,20.0,13.0,6.0,61.0,40.0,28.0
25,1.0,25.0,London_113,newnew,151,453,1092.0,70.0,2.0,120498.0,0.5673953539808281,719.0,90.0,0.0,90.0,165.0,0.0,165.0,241.0,206.0,93.0,14.0,72.0,31.0,31.0,3.0,3.0,7.0,73.0,156.0,217.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,1.0,1.0,5.0,4.0,7.0,9.0,20.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,3.0,2.0,1.0,6.0,4.0,9.0,14.0,33.0,33.0,29.0
