,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_465,newnew,151,453,1092.0,70.0,2.0,175764.0,0.9279775810427964,841.0,147.0,0.0,147.0,247.0,0.0,247.0,100.0,156.0,180.0,23.0,75.0,6.0,7.0,1.0,5.0,11.0,69.0,135.0,238.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,6.0,20.0,13.0,11.0,12.0,26.0,36.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,6.0,32.0,16.0,13.0,16.0,34.0,54.0,35.0
11,1.0,11.0,London_465,newnew,151,453,1092.0,70.0,2.0,139524.0,0.6978980919811875,761.0,79.0,2.0,77.0,142.0,16.0,126.0,247.0,174.0,150.0,19.0,83.0,4.0,19.0,2.0,2.0,10.0,83.0,140.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,5.0,4.0,7.0,14.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,3.0,5.0,5.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,7.0,7.0,9.0,19.0,20.0,22.0
12,1.0,12.0,London_465,newnew,151,453,1092.0,70.0,2.0,149037.0,0.7949125380255282,782.0,172.0,2.0,170.0,304.0,19.0,285.0,142.0,189.0,141.0,17.0,91.0,3.0,10.0,0.0,2.0,10.0,80.0,148.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,1.0,5.0,21.0,6.0,18.0,14.0,40.0,35.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,1.0,2.0,6.0,27.0,8.0,23.0,15.0,55.0,53.0,64.0
13,1.0,13.0,London_465,newnew,151,453,1092.0,70.0,2.0,104190.0,0.3468955949647352,683.0,13.0,0.0,13.0,22.0,0.0,22.0,296.0,203.0,103.0,26.0,79.0,6.0,26.0,4.0,6.0,4.0,77.0,170.0,202.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0
14,1.0,14.0,London_465,newnew,151,453,1092.0,70.0,2.0,137712.0,0.6208119440125301,757.0,101.0,1.0,100.0,182.0,9.0,173.0,22.0,205.0,114.0,28.0,68.0,4.0,26.0,4.0,4.0,5.0,82.0,163.0,203.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,7.0,12.0,12.0,5.0,15.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,1.0,11.0,13.0,17.0,5.0,24.0,41.0,23.0
15,1.0,15.0,London_465,newnew,151,453,1092.0,70.0,2.0,129558.0,0.6226345630129799,739.0,70.0,2.0,68.0,130.0,19.0,111.0,182.0,227.0,122.0,31.0,42.0,5.0,20.0,3.0,3.0,6.0,82.0,157.0,208.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,4.0,4.0,7.0,17.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,6.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,5.0,5.0,6.0,8.0,25.0,16.0,26.0
16,1.0,16.0,London_465,newnew,151,453,1092.0,70.0,2.0,140430.0,0.6160081659909338,763.0,17.0,1.0,16.0,39.0,8.0,31.0,130.0,229.0,111.0,39.0,45.0,8.0,15.0,4.0,2.0,5.0,80.0,157.0,211.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,2.0,4.0,4.0
17,1.0,17.0,London_465,newnew,151,453,1092.0,70.0,2.0,168063.0,0.6207806579768658,824.0,29.0,0.0,29.0,53.0,0.0,53.0,39.0,232.0,110.0,36.0,46.0,7.0,15.0,4.0,3.0,5.0,83.0,149.0,216.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,1.0,4.0,8.0,9.0
18,1.0,18.0,London_465,newnew,151,453,1092.0,70.0,2.0,195243.0,0.973251705057919,884.0,167.0,1.0,166.0,293.0,9.0,284.0,53.0,233.0,114.0,37.0,32.0,9.0,22.0,4.0,2.0,4.0,88.0,150.0,211.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,0.0,0.0,8.0,15.0,11.0,6.0,16.0,32.0,44.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,42.0,0.0,0.0,8.0,18.0,12.0,9.0,20.0,49.0,64.0,34.0
19,1.0,19.0,London_465,newnew,151,453,1092.0,70.0,2.0,161721.0,0.6523830969817936,810.0,70.0,2.0,68.0,132.0,18.0,114.0,293.0,201.0,117.0,21.0,74.0,14.0,23.0,1.0,2.0,9.0,96.0,135.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,5.0,1.0,0.0,8.0,16.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,5.0,1.0,0.0,9.0,27.0,22.0,13.0
20,1.0,20.0,London_465,newnew,151,453,1092.0,70.0,2.0,163986.0,0.6903288479661569,815.0,143.0,0.0,143.0,233.0,0.0,233.0,132.0,213.0,118.0,18.0,77.0,6.0,17.0,0.0,4.0,6.0,83.0,141.0,223.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,1.0,3.0,10.0,15.0,12.0,16.0,37.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,1.0,4.0,16.0,19.0,16.0,21.0,52.0,46.0,21.0
21,1.0,21.0,London_465,newnew,151,453,1092.0,70.0,2.0,136353.0,0.4610655029537156,754.0,74.0,2.0,72.0,141.0,17.0,124.0,233.0,229.0,107.0,8.0,64.0,9.0,28.0,0.0,8.0,3.0,83.0,160.0,207.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,10.0,1.0,7.0,14.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,15.0,2.0,7.0,23.0,14.0,29.0
22,1.0,22.0,London_465,newnew,151,453,1092.0,70.0,2.0,140430.0,0.5224704979918897,763.0,104.0,2.0,102.0,192.0,18.0,174.0,141.0,227.0,112.0,9.0,61.0,4.0,30.0,1.0,9.0,6.0,82.0,144.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,5.0,10.0,8.0,8.0,28.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,3.0,5.0,17.0,10.0,8.0,42.0,23.0,33.0
23,1.0,23.0,London_465,newnew,151,453,1092.0,70.0,2.0,142695.0,0.45287312706932425,768.0,20.0,0.0,20.0,34.0,0.0,34.0,192.0,219.0,128.0,11.0,62.0,4.0,20.0,1.0,8.0,10.0,88.0,132.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,7.0,6.0,7.0,2.0
24,1.0,24.0,London_465,newnew,151,453,1092.0,70.0,2.0,181653.0,0.7441329839639366,854.0,52.0,2.0,50.0,110.0,16.0,94.0,34.0,221.0,130.0,10.0,60.0,3.0,19.0,1.0,9.0,12.0,85.0,128.0,228.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,8.0,10.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,10.0,0.0,13.0,15.0,19.0,15.0
25,1.0,25.0,London_465,newnew,151,453,1092.0,70.0,2.0,203397.0,0.9018762249033898,902.0,126.0,0.0,126.0,198.0,0.0,198.0,110.0,231.0,141.0,9.0,37.0,7.0,17.0,1.0,10.0,7.0,94.0,133.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,3.0,2.0,10.0,6.0,4.0,9.0,28.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,5.0,2.0,14.0,7.0,5.0,13.0,38.0,38.0,22.0
