,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_83,newnew,151,453,1092.0,70.0,2.0,178935.0,1.1774260079837404,848.0,188.0,0.0,188.0,317.0,0.0,317.0,148.0,144.0,166.0,32.0,55.0,8.0,34.0,4.0,10.0,11.0,88.0,181.0,173.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,2.0,1.0,1.0,7.0,12.0,8.0,9.0,36.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,2.0,1.0,1.0,9.0,15.0,11.0,10.0,60.0,36.0,22.0
11,1.0,11.0,London_83,newnew,151,453,1092.0,70.0,2.0,126840.0,0.31320692104054615,733.0,30.0,2.0,28.0,69.0,17.0,52.0,317.0,161.0,117.0,30.0,81.0,10.0,46.0,2.0,6.0,8.0,79.0,154.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,6.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,6.0,1.0,10.0,8.0,15.0,7.0
12,1.0,12.0,London_83,newnew,151,453,1092.0,70.0,2.0,146772.0,0.6471906520309858,777.0,140.0,0.0,140.0,232.0,0.0,232.0,69.0,173.0,106.0,32.0,80.0,10.0,49.0,0.0,3.0,4.0,83.0,148.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,3.0,1.0,9.0,14.0,9.0,13.0,26.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,3.0,1.0,12.0,19.0,11.0,18.0,39.0,46.0,41.0
13,1.0,13.0,London_83,newnew,151,453,1092.0,70.0,2.0,122763.0,0.4032036729622632,724.0,2.0,2.0,0.0,19.0,19.0,0.0,232.0,183.0,103.0,23.0,74.0,12.0,48.0,1.0,9.0,9.0,78.0,150.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1.0,14.0,London_83,newnew,151,453,1092.0,70.0,2.0,159909.0,0.5350088750128634,806.0,96.0,0.0,96.0,158.0,0.0,158.0,19.0,184.0,112.0,24.0,79.0,5.0,39.0,1.0,9.0,8.0,80.0,152.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,8.0,8.0,6.0,8.0,18.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,5.0,0.0,10.0,11.0,8.0,10.0,29.0,30.0,15.0
15,1.0,15.0,London_83,newnew,151,453,1092.0,70.0,2.0,156285.0,0.5843344499589875,798.0,62.0,2.0,60.0,131.0,21.0,110.0,158.0,197.0,127.0,17.0,64.0,4.0,34.0,1.0,9.0,10.0,79.0,163.0,201.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,7.0,4.0,10.0,4.0,12.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,1.0,4.0,0.0,10.0,6.0,13.0,6.0,16.0,22.0,17.0
16,1.0,16.0,London_83,newnew,151,453,1092.0,70.0,2.0,159003.0,0.8835212290287018,804.0,153.0,2.0,151.0,284.0,18.0,266.0,131.0,209.0,119.0,13.0,70.0,6.0,26.0,2.0,8.0,9.0,86.0,165.0,193.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,28.0,17.0,11.0,3.0,17.0,28.0,38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,7.0,8.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,9.0,33.0,19.0,17.0,3.0,21.0,42.0,56.0,28.0
17,1.0,17.0,London_83,newnew,151,453,1092.0,70.0,2.0,127293.0,0.4297812969889492,734.0,19.0,0.0,19.0,28.0,0.0,28.0,284.0,204.0,119.0,20.0,69.0,10.0,24.0,1.0,6.0,7.0,83.0,150.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,5.0,10.0,2.0,6.0
18,1.0,18.0,London_83,newnew,151,453,1092.0,70.0,2.0,163986.0,0.8656009130063467,815.0,123.0,2.0,121.0,242.0,18.0,224.0,28.0,204.0,117.0,19.0,69.0,11.0,26.0,1.0,6.0,8.0,86.0,152.0,207.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,12.0,8.0,8.0,16.0,27.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,1.0,18.0,13.0,12.0,21.0,41.0,54.0,33.0
19,1.0,19.0,London_83,newnew,151,453,1092.0,70.0,2.0,144054.0,0.7351765609928407,771.0,120.0,0.0,120.0,199.0,0.0,199.0,242.0,228.0,101.0,16.0,74.0,3.0,23.0,2.0,6.0,7.0,88.0,138.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,2.0,0.0,3.0,20.0,5.0,9.0,13.0,26.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,2.0,0.0,3.0,24.0,5.0,12.0,22.0,37.0,36.0,25.0
20,1.0,20.0,London_83,newnew,151,453,1092.0,70.0,2.0,121404.0,0.4733675749739632,721.0,10.0,0.0,10.0,14.0,0.0,14.0,199.0,218.0,107.0,33.0,61.0,9.0,15.0,1.0,9.0,8.0,76.0,139.0,230.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0
21,1.0,21.0,London_83,newnew,151,453,1092.0,70.0,2.0,149490.0,0.6133818560047075,783.0,59.0,1.0,58.0,113.0,9.0,104.0,14.0,220.0,106.0,34.0,57.0,9.0,17.0,1.0,9.0,8.0,80.0,137.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,5.0,3.0,2.0,7.0,9.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,8.0,5.0,2.0,10.0,12.0,18.0,16.0
22,1.0,22.0,London_83,newnew,151,453,1092.0,70.0,2.0,164439.0,0.8041711489786394,816.0,85.0,0.0,85.0,157.0,0.0,157.0,113.0,223.0,106.0,33.0,50.0,7.0,22.0,1.0,11.0,9.0,76.0,151.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,10.0,6.0,3.0,3.0,11.0,20.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,11.0,8.0,6.0,6.0,14.0,28.0,25.0,27.0
23,1.0,23.0,London_83,newnew,151,453,1092.0,70.0,2.0,156738.0,0.9622539909905754,799.0,113.0,2.0,111.0,210.0,18.0,192.0,157.0,244.0,105.0,27.0,46.0,8.0,13.0,2.0,8.0,10.0,83.0,150.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,7.0,15.0,7.0,6.0,10.0,27.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,7.0,3.0,3.0,4.0,7.0,22.0,9.0,8.0,17.0,38.0,26.0,23.0
24,1.0,24.0,London_83,newnew,151,453,1092.0,70.0,2.0,132276.0,0.6936058379942551,745.0,127.0,1.0,126.0,219.0,10.0,209.0,210.0,246.0,94.0,20.0,66.0,5.0,17.0,1.0,4.0,5.0,78.0,148.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,7.0,1.0,10.0,19.0,10.0,8.0,11.0,12.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,7.0,8.0,2.0,12.0,26.0,12.0,10.0,11.0,20.0,29.0,28.0
25,1.0,25.0,London_83,newnew,151,453,1092.0,70.0,2.0,101472.0,0.40856963000260293,677.0,18.0,1.0,17.0,36.0,8.0,28.0,219.0,261.0,96.0,15.0,56.0,6.0,14.0,0.0,5.0,5.0,92.0,159.0,197.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,6.0,7.0,4.0
