,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_173,newnew,151,453,1092.0,70.0,2.0,133182.0,0.436182968900539,747.0,77.0,0.0,77.0,134.0,0.0,134.0,133.0,152.0,179.0,20.0,78.0,6.0,15.0,2.0,1.0,10.0,66.0,175.0,202.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,6.0,10.0,9.0,7.0,26.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2.0,0.0,10.0,11.0,12.0,10.0,37.0,16.0,12.0
11,1.0,11.0,London_173,newnew,151,453,1092.0,70.0,2.0,132729.0,0.5243819230236113,746.0,77.0,2.0,75.0,154.0,20.0,134.0,134.0,161.0,189.0,17.0,64.0,3.0,15.0,1.0,3.0,12.0,74.0,170.0,197.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,2.0,15.0,2.0,9.0,18.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,6.0,5.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,0.0,3.0,19.0,3.0,13.0,27.0,29.0,17.0
12,1.0,12.0,London_173,newnew,151,453,1092.0,70.0,2.0,137259.0,0.5288002040470019,756.0,102.0,0.0,102.0,174.0,0.0,174.0,154.0,174.0,197.0,10.0,50.0,4.0,11.0,1.0,6.0,7.0,77.0,165.0,204.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,7.0,11.0,12.0,11.0,20.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,2.0,8.0,18.0,13.0,15.0,33.0,31.0,27.0
13,1.0,13.0,London_173,newnew,151,453,1092.0,70.0,2.0,127746.0,0.49518434307537973,735.0,57.0,1.0,56.0,102.0,9.0,93.0,174.0,173.0,193.0,11.0,51.0,7.0,15.0,0.0,3.0,7.0,77.0,160.0,209.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,7.0,14.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,3.0,9.0,8.0,22.0,13.0,21.0
14,1.0,14.0,London_173,newnew,151,453,1092.0,70.0,2.0,140883.0,0.4959815770853311,764.0,7.0,0.0,7.0,9.0,0.0,9.0,102.0,181.0,203.0,6.0,44.0,0.0,13.0,2.0,4.0,9.0,80.0,156.0,208.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0
15,1.0,15.0,London_173,newnew,151,453,1092.0,70.0,2.0,180747.0,0.8656978399958462,852.0,125.0,0.0,125.0,216.0,0.0,216.0,9.0,180.0,205.0,7.0,41.0,1.0,13.0,2.0,4.0,9.0,82.0,157.0,205.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,5.0,4.0,2.0,0.0,9.0,18.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,5.0,4.0,3.0,0.0,11.0,28.0,45.0,26.0
16,1.0,16.0,London_173,newnew,151,453,1092.0,70.0,2.0,157191.0,0.5074249350000173,800.0,18.0,2.0,16.0,50.0,18.0,32.0,216.0,197.0,157.0,11.0,53.0,4.0,21.0,1.0,9.0,6.0,79.0,145.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,6.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,3.0,2.0,7.0,2.0,5.0,5.0,6.0
17,1.0,17.0,London_173,newnew,151,453,1092.0,70.0,2.0,195696.0,0.8705097859492525,885.0,118.0,2.0,116.0,232.0,18.0,214.0,50.0,200.0,158.0,5.0,54.0,5.0,20.0,1.0,10.0,6.0,85.0,134.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,13.0,4.0,9.0,9.0,27.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,0.0,18.0,6.0,11.0,11.0,40.0,49.0,22.0
18,1.0,18.0,London_173,newnew,151,453,1092.0,70.0,2.0,183465.0,0.7598375109955668,858.0,186.0,2.0,184.0,323.0,19.0,304.0,232.0,192.0,141.0,14.0,73.0,5.0,20.0,2.0,6.0,9.0,72.0,151.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,16.0,13.0,1.0,6.0,5.0,6.0,3.0,12.0,46.0,31.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,23.0,14.0,2.0,6.0,6.0,6.0,3.0,16.0,66.0,44.0,42.0
19,1.0,19.0,London_173,newnew,151,453,1092.0,70.0,2.0,143601.0,0.3708680289564654,770.0,47.0,0.0,47.0,85.0,0.0,85.0,323.0,177.0,119.0,14.0,100.0,7.0,32.0,0.0,4.0,8.0,58.0,144.0,243.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,10.0,4.0,3.0,5.0,9.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,16.0,6.0,4.0,9.0,10.0,16.0,7.0
20,1.0,20.0,London_173,newnew,151,453,1092.0,70.0,2.0,157644.0,0.5020886879647151,801.0,89.0,0.0,89.0,139.0,0.0,139.0,85.0,186.0,131.0,18.0,77.0,3.0,31.0,1.0,6.0,10.0,62.0,152.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,7.0,10.0,1.0,6.0,24.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,3.0,9.0,11.0,1.0,8.0,31.0,19.0,23.0
21,1.0,21.0,London_173,newnew,151,453,1092.0,70.0,2.0,167610.0,0.5872391340089962,823.0,53.0,0.0,53.0,94.0,0.0,94.0,139.0,195.0,131.0,9.0,73.0,6.0,32.0,1.0,6.0,13.0,60.0,159.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,3.0,3.0,4.0,5.0,5.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,4.0,3.0,5.0,9.0,6.0,17.0,17.0
22,1.0,22.0,London_173,newnew,151,453,1092.0,70.0,2.0,176217.0,0.8979863160056993,842.0,161.0,2.0,159.0,278.0,18.0,260.0,94.0,204.0,131.0,11.0,59.0,8.0,33.0,2.0,5.0,14.0,63.0,155.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,24.0,2.0,0.0,9.0,4.0,3.0,7.0,28.0,39.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,29.0,3.0,0.0,10.0,4.0,3.0,7.0,47.0,54.0,17.0
23,1.0,23.0,London_173,newnew,151,453,1092.0,70.0,2.0,133182.0,0.5507767510134727,747.0,114.0,0.0,114.0,198.0,0.0,198.0,278.0,200.0,108.0,25.0,74.0,8.0,31.0,1.0,6.0,12.0,66.0,139.0,236.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,1.0,0.0,0.0,8.0,10.0,14.0,12.0,22.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,1.0,0.0,0.0,11.0,12.0,19.0,15.0,33.0,24.0,37.0
24,1.0,24.0,London_173,newnew,151,453,1092.0,70.0,2.0,120498.0,0.45991048705764115,719.0,46.0,0.0,46.0,83.0,0.0,83.0,198.0,223.0,110.0,17.0,56.0,12.0,27.0,1.0,7.0,15.0,67.0,141.0,230.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,5.0,4.0,5.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,4.0,7.0,7.0,8.0,12.0,14.0,12.0
25,1.0,25.0,London_173,newnew,151,453,1092.0,70.0,2.0,141336.0,0.5088335289619863,765.0,12.0,2.0,10.0,41.0,22.0,19.0,83.0,226.0,123.0,18.0,49.0,13.0,20.0,0.0,4.0,15.0,61.0,130.0,247.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,7.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,5.0,0.0,7.0
