,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
321,1.0,321.0,London_156,newnew,151,453,1092.0,70.0,2.0,182106.0,0.6695063780061901,855.0,93.0,2.0,91.0,172.0,20.0,152.0,169.0,204.0,120.0,12.0,55.0,17.0,41.0,1.0,3.0,9.0,90.0,160.0,194.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,13.0,24.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,11.0,1.0,15.0,39.0,27.0,23.0
322,1.0,322.0,London_156,newnew,151,453,1092.0,70.0,2.0,175764.0,0.6161684980033897,841.0,103.0,0.0,103.0,170.0,0.0,170.0,172.0,219.0,111.0,16.0,39.0,17.0,45.0,1.0,5.0,7.0,89.0,159.0,198.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,4.0,14.0,11.0,3.0,20.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,1.0,4.0,22.0,13.0,3.0,25.0,34.0,38.0
323,1.0,323.0,London_156,newnew,151,453,1092.0,70.0,2.0,167157.0,0.6056341049843468,822.0,111.0,2.0,109.0,216.0,19.0,197.0,170.0,225.0,89.0,13.0,47.0,18.0,56.0,2.0,3.0,11.0,85.0,162.0,195.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,2.0,2.0,0.0,9.0,5.0,6.0,12.0,24.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,10.0,2.0,2.0,3.0,0.0,12.0,7.0,7.0,13.0,39.0,28.0,33.0
324,1.0,324.0,London_156,newnew,151,453,1092.0,70.0,2.0,143601.0,0.5273067579837516,770.0,92.0,2.0,90.0,183.0,20.0,163.0,216.0,227.0,76.0,20.0,56.0,17.0,48.0,2.0,7.0,9.0,81.0,154.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,3.0,6.0,10.0,6.0,8.0,10.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,9.0,0.0,5.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,3.0,10.0,14.0,7.0,12.0,24.0,40.0,20.0
325,1.0,325.0,London_156,newnew,151,453,1092.0,70.0,2.0,125028.0,0.4341195609886199,729.0,65.0,1.0,64.0,115.0,7.0,108.0,183.0,231.0,81.0,10.0,60.0,13.0,49.0,1.0,8.0,7.0,80.0,157.0,209.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,1.0,10.0,8.0,5.0,5.0,15.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,9.0,2.0,1.0,10.0,10.0,7.0,6.0,23.0,25.0,12.0
326,1.0,326.0,London_156,newnew,151,453,1092.0,70.0,2.0,126387.0,0.5903075400274247,732.0,116.0,2.0,114.0,213.0,18.0,195.0,115.0,231.0,83.0,15.0,52.0,15.0,46.0,1.0,10.0,11.0,69.0,161.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,4.0,5.0,13.0,15.0,12.0,24.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,2.0,4.0,5.0,5.0,18.0,22.0,13.0,38.0,41.0,21.0
327,1.0,327.0,London_156,newnew,151,453,1092.0,70.0,2.0,111438.0,0.5109387249685824,699.0,82.0,0.0,82.0,145.0,0.0,145.0,213.0,230.0,63.0,16.0,77.0,17.0,38.0,1.0,11.0,9.0,83.0,158.0,203.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,2.0,3.0,8.0,8.0,0.0,12.0,11.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,1.0,3.0,3.0,13.0,13.0,0.0,14.0,18.0,35.0,10.0
328,1.0,328.0,London_156,newnew,151,453,1092.0,70.0,2.0,112344.0,0.4192714469972998,701.0,14.0,0.0,14.0,22.0,0.0,22.0,145.0,236.0,59.0,12.0,67.0,19.0,46.0,1.0,13.0,12.0,76.0,170.0,195.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,5.0,1.0
329,1.0,329.0,London_156,newnew,151,453,1092.0,70.0,2.0,140883.0,0.5871207379968837,764.0,64.0,0.0,64.0,103.0,0.0,103.0,22.0,239.0,63.0,13.0,59.0,20.0,44.0,1.0,14.0,12.0,74.0,172.0,195.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,0.0,4.0,6.0,6.0,7.0,9.0,12.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,2.0,0.0,4.0,6.0,7.0,8.0,10.0,17.0,22.0,11.0
330,1.0,330.0,London_156,newnew,151,453,1092.0,70.0,2.0,155379.0,0.6500436789938249,796.0,48.0,2.0,46.0,107.0,19.0,88.0,103.0,244.0,60.0,11.0,59.0,20.0,43.0,1.0,15.0,14.0,77.0,170.0,192.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,5.0,7.0,3.0,6.0,6.0,12.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,6.0,9.0,7.0,7.0,8.0,17.0,16.0,16.0
331,1.0,331.0,London_156,newnew,151,453,1092.0,70.0,2.0,173046.0,0.6894111359724775,835.0,52.0,0.0,52.0,88.0,0.0,88.0,107.0,246.0,65.0,6.0,72.0,18.0,28.0,2.0,16.0,19.0,79.0,166.0,189.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,3.0,7.0,2.0,2.0,5.0,8.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,3.0,9.0,4.0,2.0,5.0,11.0,17.0,18.0
332,1.0,332.0,London_156,newnew,151,453,1092.0,70.0,2.0,188901.0,0.8876435499987565,870.0,138.0,0.0,138.0,256.0,0.0,256.0,88.0,254.0,61.0,10.0,60.0,23.0,27.0,2.0,16.0,19.0,77.0,164.0,193.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,6.0,4.0,13.0,4.0,4.0,27.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,11.0,6.0,4.0,20.0,5.0,7.0,45.0,44.0,20.0
333,1.0,333.0,London_156,newnew,151,453,1092.0,70.0,2.0,162174.0,0.6949584849644452,811.0,142.0,1.0,141.0,250.0,10.0,240.0,256.0,194.0,104.0,21.0,71.0,13.0,36.0,2.0,12.0,13.0,71.0,157.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,5.0,2.0,0.0,21.0,10.0,7.0,16.0,33.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,5.0,4.0,0.0,25.0,14.0,8.0,20.0,51.0,25.0,38.0
334,1.0,334.0,London_156,newnew,151,453,1092.0,70.0,2.0,136806.0,0.6422396749840118,755.0,99.0,2.0,97.0,178.0,16.0,162.0,250.0,213.0,89.0,20.0,63.0,15.0,42.0,0.0,11.0,14.0,75.0,143.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,4.0,16.0,10.0,3.0,18.0,25.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,6.0,6.0,0.0,0.0,0.0,3.0,4.0,5.0,2.0,4.0,22.0,14.0,5.0,29.0,41.0,30.0,30.0
335,1.0,335.0,London_156,newnew,151,453,1092.0,70.0,2.0,136353.0,0.6247836999827996,754.0,41.0,2.0,39.0,78.0,16.0,62.0,178.0,222.0,104.0,15.0,47.0,13.0,41.0,1.0,10.0,12.0,73.0,155.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,10.0,4.0,3.0,4.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,1.0,11.0,7.0,3.0,4.0,13.0,6.0,12.0
336,1.0,336.0,London_156,newnew,151,453,1092.0,70.0,2.0,150396.0,0.5714457479771227,785.0,48.0,0.0,48.0,83.0,0.0,83.0,78.0,226.0,108.0,18.0,39.0,12.0,37.0,1.0,12.0,12.0,78.0,150.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,8.0,5.0,5.0,6.0,13.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,6.0,11.0,7.0,7.0,9.0,20.0,7.0,17.0
337,1.0,337.0,London_156,newnew,151,453,1092.0,70.0,2.0,171234.0,0.8246048410073854,831.0,81.0,2.0,79.0,151.0,18.0,133.0,83.0,235.0,121.0,18.0,25.0,10.0,34.0,1.0,9.0,14.0,78.0,157.0,204.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,5.0,3.0,3.0,4.0,13.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,9.0,6.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,0.0,6.0,5.0,4.0,8.0,20.0,30.0,24.0
338,1.0,338.0,London_156,newnew,151,453,1092.0,70.0,2.0,173046.0,0.6537702300120145,835.0,24.0,0.0,24.0,40.0,0.0,40.0,151.0,240.0,107.0,14.0,45.0,9.0,23.0,1.0,14.0,10.0,84.0,142.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,8.0,7.0,11.0
339,1.0,339.0,London_156,newnew,151,453,1092.0,70.0,2.0,200679.0,1.1226770079811104,896.0,169.0,0.0,169.0,313.0,0.0,313.0,40.0,246.0,104.0,10.0,45.0,10.0,22.0,1.0,15.0,12.0,85.0,150.0,206.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,1.0,6.0,3.0,2.0,7.0,28.0,42.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,1.0,8.0,3.0,3.0,8.0,44.0,64.0,25.0
340,1.0,340.0,London_156,newnew,151,453,1092.0,70.0,2.0,161268.0,0.6528820160310715,809.0,128.0,1.0,127.0,232.0,8.0,224.0,313.0,169.0,117.0,23.0,98.0,8.0,28.0,4.0,6.0,11.0,72.0,152.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,2.0,3.0,19.0,9.0,5.0,16.0,29.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,3.0,3.0,26.0,15.0,7.0,23.0,41.0,45.0,31.0
341,1.0,341.0,London_156,newnew,151,453,1092.0,70.0,2.0,136806.0,0.5943998500006273,755.0,125.0,2.0,123.0,225.0,18.0,207.0,232.0,175.0,128.0,12.0,88.0,10.0,31.0,4.0,5.0,9.0,65.0,155.0,224.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,9.0,1.0,12.0,16.0,9.0,10.0,13.0,31.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,7.0,13.0,2.0,12.0,18.0,12.0,13.0,16.0,44.0,46.0,18.0
342,1.0,342.0,London_156,newnew,151,453,1092.0,70.0,2.0,110532.0,0.3393086339929141,697.0,2.0,2.0,0.0,16.0,16.0,0.0,225.0,181.0,130.0,14.0,65.0,15.0,39.0,4.0,5.0,9.0,76.0,147.0,221.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,1.0,343.0,London_156,newnew,151,453,1092.0,70.0,2.0,145413.0,0.5744335749768652,774.0,121.0,0.0,121.0,209.0,0.0,209.0,16.0,183.0,126.0,15.0,61.0,15.0,42.0,4.0,7.0,7.0,78.0,137.0,231.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,1.0,14.0,9.0,4.0,3.0,27.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,1.0,1.0,19.0,13.0,7.0,3.0,35.0,55.0,28.0
344,1.0,344.0,London_156,newnew,151,453,1092.0,70.0,2.0,132276.0,0.5109985849703662,745.0,50.0,0.0,50.0,86.0,0.0,86.0,209.0,191.0,102.0,19.0,63.0,17.0,54.0,2.0,5.0,11.0,70.0,157.0,215.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,10.0,7.0,7.0,7.0,8.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,13.0,9.0,9.0,9.0,12.0,13.0,17.0
345,1.0,345.0,London_156,newnew,151,453,1092.0,70.0,2.0,148584.0,0.59042991703609,781.0,105.0,0.0,105.0,190.0,0.0,190.0,86.0,197.0,96.0,14.0,65.0,18.0,59.0,0.0,4.0,13.0,69.0,168.0,203.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,2.0,3.0,5.0,3.0,8.0,22.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,3.0,2.0,3.0,5.0,4.0,16.0,34.0,38.0,25.0
346,1.0,346.0,London_156,newnew,151,453,1092.0,70.0,2.0,136806.0,0.4720879179658368,755.0,14.0,0.0,14.0,25.0,0.0,25.0,190.0,204.0,98.0,14.0,56.0,16.0,59.0,2.0,4.0,15.0,79.0,163.0,196.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,3.0,7.0
347,1.0,347.0,London_156,newnew,151,453,1092.0,70.0,2.0,179388.0,0.7164620459661819,849.0,106.0,2.0,104.0,193.0,17.0,176.0,25.0,207.0,95.0,14.0,50.0,18.0,63.0,2.0,4.0,15.0,77.0,162.0,199.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,1.0,11.0,14.0,0.0,14.0,24.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,7.0,5.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,1.0,13.0,20.0,0.0,18.0,39.0,21.0,25.0
348,1.0,348.0,London_156,newnew,151,453,1092.0,70.0,2.0,168969.0,0.513242325047031,826.0,64.0,2.0,62.0,128.0,20.0,108.0,193.0,212.0,96.0,8.0,53.0,25.0,53.0,2.0,4.0,12.0,68.0,165.0,208.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,4.0,7.0,7.0,11.0,9.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,6.0,12.0,7.0,15.0,14.0,18.0,27.0
