,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_165,newnew,151,453,1092.0,70.0,2.0,165345.0,0.8605764469830319,818.0,130.0,2.0,128.0,243.0,16.0,227.0,106.0,150.0,178.0,42.0,57.0,4.0,19.0,1.0,2.0,13.0,77.0,127.0,236.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,11.0,13.0,17.0,4.0,27.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,1.0,16.0,18.0,22.0,4.0,39.0,41.0,37.0
11,1.0,11.0,London_165,newnew,151,453,1092.0,70.0,2.0,148131.0,0.5199243170209229,780.0,94.0,0.0,94.0,150.0,0.0,150.0,243.0,164.0,170.0,20.0,71.0,4.0,19.0,0.0,5.0,9.0,96.0,135.0,213.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,17.0,8.0,5.0,6.0,25.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,19.0,12.0,7.0,8.0,38.0,25.0,11.0
12,1.0,12.0,London_165,newnew,151,453,1092.0,70.0,2.0,143148.0,0.3928694250062108,769.0,9.0,0.0,9.0,19.0,0.0,19.0,150.0,177.0,195.0,17.0,44.0,3.0,15.0,2.0,0.0,10.0,89.0,148.0,206.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,4.0,3.0,3.0
13,1.0,13.0,London_165,newnew,151,453,1092.0,70.0,2.0,183012.0,0.6002637599594891,857.0,77.0,1.0,76.0,132.0,9.0,123.0,19.0,177.0,191.0,18.0,47.0,0.0,16.0,3.0,1.0,11.0,87.0,146.0,209.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,12.0,10.0,2.0,11.0,11.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,18.0,14.0,3.0,19.0,16.0,25.0,21.0
14,1.0,14.0,London_165,newnew,151,453,1092.0,70.0,2.0,182106.0,0.6495665319962427,855.0,87.0,0.0,87.0,162.0,0.0,162.0,132.0,186.0,186.0,21.0,36.0,2.0,17.0,3.0,2.0,8.0,92.0,150.0,203.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,10.0,9.0,8.0,13.0,15.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,14.0,13.0,8.0,18.0,21.0,36.0,24.0
15,1.0,15.0,London_165,newnew,151,453,1092.0,70.0,2.0,178029.0,0.991409208974801,846.0,137.0,0.0,137.0,244.0,0.0,244.0,162.0,194.0,172.0,21.0,46.0,4.0,11.0,1.0,4.0,9.0,96.0,154.0,194.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,2.0,11.0,6.0,6.0,12.0,33.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,2.0,16.0,9.0,6.0,14.0,50.0,26.0,35.0
16,1.0,16.0,London_165,newnew,151,453,1092.0,70.0,2.0,143601.0,0.6275911349803209,770.0,118.0,1.0,117.0,213.0,9.0,204.0,244.0,195.0,136.0,23.0,68.0,12.0,16.0,1.0,2.0,13.0,75.0,169.0,196.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,17.0,5.0,14.0,20.0,23.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,22.0,9.0,20.0,27.0,37.0,39.0,29.0
17,1.0,17.0,London_165,newnew,151,453,1092.0,70.0,2.0,118233.0,0.4797123239841312,714.0,60.0,1.0,59.0,108.0,9.0,99.0,213.0,210.0,131.0,10.0,72.0,6.0,20.0,1.0,3.0,10.0,82.0,154.0,207.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,4.0,7.0,3.0,5.0,13.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,0.0,5.0,10.0,3.0,5.0,20.0,17.0,12.0
18,1.0,18.0,London_165,newnew,151,453,1092.0,70.0,2.0,122763.0,0.6142123610479757,724.0,126.0,0.0,126.0,212.0,0.0,212.0,108.0,228.0,130.0,7.0,63.0,5.0,16.0,1.0,3.0,12.0,86.0,158.0,197.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,1.0,0.0,10.0,5.0,4.0,15.0,24.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,2.0,1.0,0.0,13.0,7.0,6.0,23.0,35.0,40.0,27.0
19,1.0,19.0,London_165,newnew,151,453,1092.0,70.0,2.0,86523.0,0.33691556099802256,644.0,27.0,2.0,25.0,64.0,19.0,45.0,212.0,237.0,107.0,12.0,63.0,5.0,21.0,4.0,4.0,11.0,83.0,164.0,195.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,5.0,8.0
20,1.0,20.0,London_165,newnew,151,453,1092.0,70.0,2.0,116874.0,0.4958681110292673,711.0,21.0,2.0,19.0,52.0,18.0,34.0,64.0,238.0,104.0,12.0,64.0,6.0,20.0,3.0,6.0,9.0,87.0,162.0,195.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,3.0,7.0,11.0
21,1.0,21.0,London_165,newnew,151,453,1092.0,70.0,2.0,144960.0,0.5942758900346234,773.0,62.0,0.0,62.0,112.0,0.0,112.0,52.0,240.0,99.0,10.0,66.0,10.0,18.0,3.0,7.0,5.0,79.0,167.0,202.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,8.0,5.0,6.0,7.0,7.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,10.0,7.0,8.0,13.0,11.0,30.0,16.0
22,1.0,22.0,London_165,newnew,151,453,1092.0,70.0,2.0,164892.0,0.6417068060254678,817.0,38.0,2.0,36.0,92.0,20.0,72.0,112.0,239.0,98.0,9.0,64.0,14.0,20.0,0.0,9.0,7.0,81.0,170.0,195.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,7.0,4.0,2.0,10.0,2.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,9.0,6.0,4.0,14.0,2.0,28.0,7.0
23,1.0,23.0,London_165,newnew,151,453,1092.0,70.0,2.0,184824.0,0.940267406986095,861.0,146.0,2.0,144.0,257.0,20.0,237.0,92.0,247.0,97.0,3.0,65.0,15.0,18.0,0.0,8.0,4.0,75.0,170.0,204.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,10.0,10.0,4.0,19.0,15.0,27.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,9.0,0.0,4.0,0.0,0.0,0.0,3.0,16.0,0.0,3.0,12.0,13.0,6.0,22.0,20.0,40.0,44.0,30.0
24,1.0,24.0,London_165,newnew,151,453,1092.0,70.0,2.0,161268.0,0.5005446639843285,809.0,58.0,0.0,58.0,94.0,0.0,94.0,257.0,226.0,105.0,20.0,74.0,8.0,10.0,3.0,7.0,6.0,69.0,161.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,4.0,8.0,8.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,3.0,4.0,5.0,12.0,9.0,23.0,14.0
25,1.0,25.0,London_165,newnew,151,453,1092.0,70.0,2.0,182106.0,0.5926674039801583,855.0,34.0,0.0,34.0,55.0,0.0,55.0,94.0,227.0,115.0,23.0,56.0,8.0,15.0,1.0,8.0,9.0,58.0,157.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,6.0,2.0,5.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,3.0,9.0,2.0,6.0,13.0,10.0
