,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_440,newnew,151,453,1092.0,70.0,2.0,171687.0,0.7252207819838077,832.0,147.0,0.0,147.0,257.0,0.0,257.0,29.0,118.0,216.0,16.0,51.0,11.0,31.0,3.0,7.0,3.0,85.0,151.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,7.0,12.0,8.0,7.0,28.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,1.0,10.0,20.0,12.0,13.0,45.0,39.0,34.0
11,1.0,11.0,London_440,newnew,151,453,1092.0,70.0,2.0,146319.0,0.5166936360765249,776.0,40.0,0.0,40.0,65.0,0.0,65.0,257.0,123.0,199.0,12.0,75.0,12.0,26.0,1.0,5.0,9.0,80.0,152.0,212.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,2.0,5.0,9.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,6.0,2.0,9.0,13.0,18.0,10.0
12,1.0,12.0,London_440,newnew,151,453,1092.0,70.0,2.0,171234.0,0.5935786979971454,831.0,67.0,2.0,65.0,134.0,21.0,113.0,65.0,126.0,190.0,10.0,85.0,13.0,27.0,1.0,1.0,10.0,81.0,153.0,209.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,3.0,6.0,6.0,12.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,4.0,4.0,9.0,8.0,21.0,16.0,23.0
13,1.0,13.0,London_440,newnew,151,453,1092.0,70.0,2.0,191619.0,0.9577412368962541,876.0,138.0,1.0,137.0,252.0,9.0,243.0,134.0,120.0,189.0,8.0,95.0,13.0,23.0,1.0,4.0,12.0,75.0,155.0,211.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,11.0,6.0,13.0,7.0,33.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,12.0,8.0,15.0,8.0,48.0,47.0,29.0
14,1.0,14.0,London_440,newnew,151,453,1092.0,70.0,2.0,165345.0,0.5031460609752685,818.0,52.0,0.0,52.0,89.0,0.0,89.0,252.0,107.0,192.0,21.0,93.0,10.0,17.0,3.0,10.0,11.0,74.0,148.0,220.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,10.0,2.0,7.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,8.0,18.0,2.0,13.0,24.0,10.0
15,1.0,15.0,London_440,newnew,151,453,1092.0,70.0,2.0,177576.0,0.764154609059915,845.0,118.0,1.0,117.0,212.0,7.0,205.0,89.0,112.0,188.0,20.0,83.0,10.0,26.0,3.0,11.0,10.0,79.0,143.0,221.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,3.0,8.0,12.0,3.0,10.0,27.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,2.0,3.0,10.0,16.0,5.0,15.0,40.0,33.0,38.0
16,1.0,16.0,London_440,newnew,151,453,1092.0,70.0,2.0,156285.0,0.7117321690311655,798.0,136.0,2.0,134.0,245.0,19.0,226.0,212.0,136.0,177.0,21.0,68.0,10.0,31.0,3.0,7.0,10.0,71.0,156.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,6.0,5.0,16.0,4.0,14.0,27.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,11.0,1.0,0.0,8.0,7.0,23.0,5.0,23.0,40.0,36.0,31.0
17,1.0,17.0,London_440,newnew,151,453,1092.0,70.0,2.0,132276.0,0.5797823650063947,745.0,98.0,2.0,96.0,196.0,20.0,176.0,245.0,138.0,167.0,21.0,74.0,7.0,32.0,2.0,12.0,8.0,65.0,161.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,2.0,11.0,7.0,5.0,9.0,23.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,0.0,2.0,14.0,11.0,8.0,12.0,37.0,35.0,31.0
18,1.0,18.0,London_440,newnew,151,453,1092.0,70.0,2.0,115062.0,0.47071980393957347,707.0,114.0,0.0,114.0,190.0,0.0,190.0,196.0,148.0,194.0,22.0,41.0,10.0,26.0,3.0,9.0,8.0,62.0,149.0,234.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,3.0,11.0,11.0,5.0,7.0,18.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,3.0,15.0,15.0,6.0,11.0,27.0,37.0,28.0
19,1.0,19.0,London_440,newnew,151,453,1092.0,70.0,2.0,86976.0,0.3034758709836751,645.0,65.0,2.0,63.0,129.0,16.0,113.0,190.0,149.0,185.0,17.0,52.0,12.0,34.0,0.0,4.0,10.0,69.0,151.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,4.0,4.0,6.0,4.0,12.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,0.0,9.0,6.0,8.0,8.0,25.0,25.0,21.0
20,1.0,20.0,London_440,newnew,151,453,1092.0,70.0,2.0,86070.0,0.27769775898195803,643.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,160.0,188.0,12.0,52.0,9.0,29.0,3.0,0.0,6.0,72.0,149.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1.0,21.0,London_440,newnew,151,453,1092.0,70.0,2.0,130011.0,0.6654035879764706,740.0,52.0,2.0,50.0,111.0,18.0,93.0,0.0,160.0,188.0,12.0,52.0,9.0,29.0,3.0,0.0,6.0,72.0,149.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,6.0,4.0,3.0,6.0,17.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,11.0,0.0,5.0,8.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,11.0,4.0,3.0,10.0,24.0,18.0,23.0
22,1.0,22.0,London_440,newnew,151,453,1092.0,70.0,2.0,146319.0,0.5967696680454537,776.0,12.0,0.0,12.0,15.0,0.0,15.0,111.0,159.0,184.0,15.0,61.0,2.0,32.0,0.0,0.0,6.0,68.0,156.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,2.0
23,1.0,23.0,London_440,newnew,151,453,1092.0,70.0,2.0,192072.0,1.0328010719968006,877.0,170.0,0.0,170.0,281.0,0.0,281.0,15.0,162.0,175.0,17.0,64.0,2.0,32.0,1.0,0.0,5.0,69.0,157.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,19.0,13.0,13.0,7.0,12.0,37.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,20.0,16.0,20.0,9.0,14.0,60.0,42.0,32.0
24,1.0,24.0,London_440,newnew,151,453,1092.0,70.0,2.0,152208.0,0.5601086020469666,789.0,39.0,2.0,37.0,82.0,18.0,64.0,281.0,163.0,143.0,24.0,93.0,7.0,15.0,0.0,8.0,4.0,76.0,165.0,208.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,11.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,8.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,5.0,5.0,3.0,19.0,9.0,6.0
25,1.0,25.0,London_440,newnew,151,453,1092.0,70.0,2.0,176217.0,0.7506125579820946,842.0,22.0,0.0,22.0,41.0,0.0,41.0,82.0,166.0,141.0,26.0,96.0,1.0,14.0,0.0,9.0,4.0,79.0,159.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,5.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,3.0,1.0,7.0,4.0,13.0
