,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_283,newnew,151,453,1092.0,70.0,2.0,148131.0,0.6073814609553665,780.0,139.0,1.0,138.0,241.0,9.0,232.0,133.0,107.0,191.0,16.0,70.0,10.0,46.0,1.0,12.0,9.0,92.0,139.0,213.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,4.0,13.0,11.0,3.0,6.0,36.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,4.0,19.0,12.0,4.0,8.0,58.0,41.0,38.0
11,1.0,11.0,London_283,newnew,151,453,1092.0,70.0,2.0,116874.0,0.4544013310223818,711.0,97.0,2.0,95.0,192.0,17.0,175.0,241.0,114.0,178.0,24.0,74.0,7.0,47.0,1.0,8.0,5.0,84.0,145.0,219.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,6.0,7.0,9.0,2.0,14.0,27.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,6.0,9.0,11.0,2.0,21.0,39.0,51.0,28.0
12,1.0,12.0,London_283,newnew,151,453,1092.0,70.0,2.0,110985.0,0.3919214430497959,698.0,36.0,0.0,36.0,64.0,0.0,64.0,192.0,128.0,188.0,9.0,51.0,13.0,53.0,1.0,10.0,9.0,92.0,122.0,230.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,4.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,6.0,4.0,13.0,6.0
13,1.0,13.0,London_283,newnew,151,453,1092.0,70.0,2.0,130011.0,0.6145089509664103,740.0,59.0,0.0,59.0,107.0,0.0,107.0,64.0,130.0,189.0,3.0,49.0,13.0,57.0,1.0,11.0,9.0,98.0,127.0,219.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,1.0,0.0,9.0,4.0,4.0,9.0,12.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,1.0,2.0,0.0,12.0,5.0,7.0,12.0,19.0,21.0,11.0
14,1.0,14.0,London_283,newnew,151,453,1092.0,70.0,2.0,135900.0,0.47861888201441616,753.0,81.0,0.0,81.0,133.0,0.0,133.0,107.0,125.0,204.0,11.0,46.0,12.0,45.0,4.0,6.0,9.0,94.0,140.0,210.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,2.0,8.0,8.0,2.0,14.0,12.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,4.0,2.0,9.0,11.0,3.0,18.0,19.0,27.0,18.0
15,1.0,15.0,London_283,newnew,151,453,1092.0,70.0,2.0,142695.0,0.5139281710144132,768.0,20.0,0.0,20.0,36.0,0.0,36.0,133.0,134.0,203.0,12.0,36.0,12.0,45.0,3.0,8.0,9.0,96.0,138.0,210.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,10.0,8.0,8.0,9.0
16,1.0,16.0,London_283,newnew,151,453,1092.0,70.0,2.0,175311.0,0.568183918017894,840.0,33.0,0.0,33.0,57.0,0.0,57.0,36.0,138.0,197.0,13.0,33.0,13.0,47.0,3.0,9.0,10.0,98.0,141.0,204.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,8.0,2.0,1.0,5.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,9.0,2.0,1.0,9.0,7.0,10.0,7.0
17,1.0,17.0,London_283,newnew,151,453,1092.0,70.0,2.0,209286.0,0.7853953040903434,915.0,124.0,2.0,122.0,236.0,20.0,216.0,57.0,140.0,201.0,6.0,38.0,13.0,44.0,3.0,8.0,13.0,96.0,139.0,205.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,2.0,3.0,15.0,4.0,1.0,20.0,21.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,3.0,3.0,23.0,4.0,1.0,25.0,30.0,33.0,34.0
18,1.0,18.0,London_283,newnew,151,453,1092.0,70.0,2.0,189354.0,0.6985010450007394,871.0,213.0,2.0,211.0,397.0,18.0,379.0,236.0,142.0,148.0,26.0,57.0,9.0,61.0,3.0,7.0,6.0,93.0,150.0,204.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,2.0,7.0,8.0,7.0,14.0,41.0,40.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,29.0,0.0,3.0,2.0,10.0,12.0,9.0,19.0,68.0,54.0,36.0
19,1.0,19.0,London_283,newnew,151,453,1092.0,70.0,2.0,125028.0,0.26266368897631764,729.0,50.0,2.0,48.0,102.0,17.0,85.0,397.0,88.0,132.0,27.0,131.0,11.0,55.0,4.0,5.0,4.0,84.0,149.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,3.0,7.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,7.0,3.0,7.0,4.0,9.0,16.0,19.0
20,1.0,20.0,London_283,newnew,151,453,1092.0,70.0,2.0,135447.0,0.3240614649839699,752.0,61.0,0.0,61.0,93.0,0.0,93.0,102.0,94.0,138.0,24.0,132.0,9.0,50.0,2.0,4.0,3.0,82.0,154.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,10.0,6.0,8.0,6.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,13.0,7.0,12.0,9.0,22.0,10.0
21,1.0,21.0,London_283,newnew,151,453,1092.0,70.0,2.0,146772.0,0.34811782208271325,777.0,90.0,2.0,88.0,167.0,19.0,148.0,93.0,102.0,131.0,26.0,125.0,11.0,50.0,1.0,7.0,3.0,88.0,147.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,9.0,6.0,2.0,10.0,17.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,13.0,8.0,3.0,16.0,24.0,39.0,20.0
22,1.0,22.0,London_283,newnew,151,453,1092.0,70.0,2.0,145413.0,0.40468171692918986,774.0,91.0,2.0,89.0,178.0,20.0,158.0,167.0,102.0,122.0,24.0,134.0,16.0,46.0,3.0,6.0,6.0,86.0,148.0,213.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,1.0,0.0,12.0,4.0,2.0,12.0,17.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,2.0,0.0,15.0,6.0,4.0,18.0,24.0,40.0,20.0
23,1.0,23.0,London_283,newnew,151,453,1092.0,70.0,2.0,145413.0,0.381724811042659,774.0,23.0,0.0,23.0,41.0,0.0,41.0,178.0,113.0,106.0,32.0,126.0,15.0,48.0,6.0,7.0,6.0,88.0,142.0,217.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,6.0,11.0,9.0
24,1.0,24.0,London_283,newnew,151,453,1092.0,70.0,2.0,173046.0,0.5114065730012953,835.0,88.0,0.0,88.0,166.0,0.0,166.0,41.0,118.0,107.0,25.0,127.0,15.0,48.0,6.0,7.0,7.0,92.0,144.0,210.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,3.0,6.0,6.0,10.0,18.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,4.0,9.0,11.0,15.0,28.0,35.0,17.0
25,1.0,25.0,London_283,newnew,151,453,1092.0,70.0,2.0,174405.0,0.5286175379296765,838.0,87.0,0.0,87.0,157.0,0.0,157.0,166.0,134.0,117.0,30.0,93.0,15.0,52.0,6.0,6.0,9.0,91.0,159.0,194.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,3.0,0.0,10.0,4.0,6.0,10.0,15.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,5.0,0.0,12.0,6.0,8.0,13.0,23.0,48.0,22.0
