,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_454,newnew,151,453,1092.0,70.0,2.0,180747.0,0.6179552569519728,852.0,85.0,2.0,83.0,152.0,17.0,135.0,120.0,128.0,195.0,22.0,56.0,5.0,41.0,1.0,5.0,8.0,83.0,123.0,239.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,14.0,4.0,10.0,7.0,18.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,19.0,6.0,13.0,11.0,21.0,22.0,14.0
11,1.0,11.0,London_454,newnew,151,453,1092.0,70.0,2.0,181200.0,0.6349304519826546,853.0,157.0,0.0,157.0,259.0,0.0,259.0,152.0,119.0,205.0,19.0,56.0,8.0,41.0,2.0,3.0,7.0,77.0,126.0,243.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,3.0,7.0,13.0,8.0,19.0,27.0,45.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,3.0,9.0,16.0,12.0,23.0,40.0,59.0,28.0
12,1.0,12.0,London_454,newnew,151,453,1092.0,70.0,2.0,155832.0,0.43009847798384726,797.0,36.0,2.0,34.0,76.0,20.0,56.0,259.0,123.0,178.0,27.0,70.0,8.0,39.0,0.0,8.0,6.0,72.0,149.0,226.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,1.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,2.0,7.0,8.0,3.0
13,1.0,13.0,London_454,newnew,151,453,1092.0,70.0,2.0,172140.0,0.5624607730424032,833.0,99.0,0.0,99.0,172.0,0.0,172.0,76.0,111.0,171.0,30.0,84.0,9.0,41.0,0.0,7.0,3.0,77.0,148.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,20.0,5.0,8.0,12.0,21.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,2.0,26.0,5.0,13.0,20.0,31.0,26.0,34.0
14,1.0,14.0,London_454,newnew,151,453,1092.0,70.0,2.0,155379.0,0.4823851309483871,796.0,57.0,0.0,57.0,95.0,0.0,95.0,172.0,119.0,190.0,34.0,59.0,6.0,38.0,1.0,6.0,6.0,72.0,154.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,6.0,4.0,7.0,12.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,7.0,7.0,5.0,9.0,20.0,17.0,20.0
15,1.0,15.0,London_454,newnew,151,453,1092.0,70.0,2.0,171687.0,0.7194472589762881,832.0,148.0,2.0,146.0,261.0,18.0,243.0,95.0,121.0,194.0,35.0,50.0,5.0,36.0,3.0,9.0,6.0,77.0,148.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,12.0,1.0,1.0,13.0,11.0,4.0,5.0,11.0,27.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,7.0,0.0,0.0,0.0,2.0,13.0,2.0,1.0,14.0,14.0,8.0,6.0,14.0,39.0,50.0,32.0
16,1.0,16.0,London_454,newnew,151,453,1092.0,70.0,2.0,130917.0,0.3756286879070103,742.0,26.0,2.0,24.0,62.0,18.0,44.0,261.0,118.0,178.0,21.0,68.0,8.0,39.0,3.0,18.0,5.0,85.0,132.0,231.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,1.0,4.0,2.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,15.0,1.0,5.0,4.0,12.0,11.0,6.0
17,1.0,17.0,London_454,newnew,151,453,1092.0,70.0,2.0,155832.0,0.6600315100513399,797.0,149.0,2.0,147.0,268.0,14.0,254.0,62.0,122.0,182.0,21.0,59.0,6.0,43.0,2.0,18.0,4.0,92.0,123.0,234.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,8.0,18.0,8.0,9.0,6.0,22.0,35.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,9.0,30.0,12.0,16.0,8.0,38.0,51.0,47.0
18,1.0,18.0,London_454,newnew,151,453,1092.0,70.0,2.0,126387.0,0.4472151700174436,732.0,113.0,1.0,112.0,206.0,10.0,196.0,268.0,110.0,190.0,27.0,70.0,8.0,30.0,2.0,16.0,7.0,88.0,140.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,15.0,1.0,2.0,0.0,9.0,8.0,7.0,14.0,18.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,21.0,1.0,6.0,0.0,10.0,12.0,8.0,19.0,27.0,51.0,29.0
19,1.0,19.0,London_454,newnew,151,453,1092.0,70.0,2.0,104190.0,0.3665993659524247,683.0,12.0,0.0,12.0,18.0,0.0,18.0,206.0,117.0,202.0,11.0,70.0,6.0,34.0,2.0,11.0,3.0,82.0,142.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,4.0
20,1.0,20.0,London_454,newnew,151,453,1092.0,70.0,2.0,142242.0,0.5472982880892232,767.0,84.0,0.0,84.0,150.0,0.0,150.0,18.0,118.0,198.0,11.0,70.0,6.0,36.0,2.0,12.0,3.0,84.0,141.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,2.0,5.0,7.0,9.0,7.0,12.0,11.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,5.0,5.0,9.0,14.0,9.0,16.0,17.0,35.0,21.0
21,1.0,21.0,London_454,newnew,151,453,1092.0,70.0,2.0,143148.0,0.46314283402170986,769.0,35.0,2.0,33.0,75.0,20.0,55.0,150.0,119.0,207.0,15.0,56.0,4.0,38.0,2.0,12.0,6.0,92.0,139.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,4.0,3.0,8.0,5.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,6.0,4.0,13.0,8.0,12.0,10.0,11.0
22,1.0,22.0,London_454,newnew,151,453,1092.0,70.0,2.0,163533.0,0.5686747080180794,814.0,21.0,2.0,19.0,50.0,16.0,34.0,75.0,123.0,198.0,16.0,56.0,7.0,38.0,2.0,13.0,3.0,84.0,139.0,227.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,2.0,5.0,7.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,2.0,7.0,10.0,4.0,8.0
23,1.0,23.0,London_454,newnew,151,453,1092.0,70.0,2.0,191166.0,0.9117913449881598,875.0,160.0,2.0,158.0,282.0,16.0,266.0,50.0,113.0,205.0,18.0,54.0,6.0,42.0,2.0,13.0,3.0,83.0,131.0,236.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,10.0,8.0,4.0,2.0,11.0,13.0,6.0,12.0,29.0,42.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,20.0,15.0,9.0,5.0,2.0,15.0,16.0,7.0,15.0,42.0,61.0,35.0
24,1.0,24.0,London_454,newnew,151,453,1092.0,70.0,2.0,145413.0,0.5413810680620372,774.0,121.0,0.0,121.0,224.0,0.0,224.0,282.0,111.0,175.0,26.0,79.0,8.0,48.0,1.0,5.0,4.0,75.0,142.0,232.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,6.0,3.0,13.0,9.0,19.0,23.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,3.0,6.0,3.0,19.0,10.0,25.0,37.0,47.0,25.0
25,1.0,25.0,London_454,newnew,151,453,1092.0,70.0,2.0,118233.0,0.4360100709600374,714.0,28.0,0.0,28.0,46.0,0.0,46.0,224.0,118.0,196.0,30.0,50.0,6.0,43.0,2.0,8.0,11.0,73.0,131.0,238.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,6.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,8.0,9.0,5.0,9.0
