,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_373,newnew,151,453,1092.0,70.0,2.0,148131.0,0.5041155270300806,780.0,52.0,1.0,51.0,108.0,10.0,98.0,123.0,169.0,163.0,5.0,79.0,5.0,27.0,1.0,4.0,10.0,65.0,168.0,210.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,8.0,11.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,13.0,19.0,15.0,13.0
11,1.0,11.0,London_373,newnew,151,453,1092.0,70.0,2.0,165345.0,0.6241215839982033,818.0,88.0,0.0,88.0,151.0,0.0,151.0,108.0,165.0,183.0,8.0,55.0,6.0,28.0,1.0,7.0,11.0,70.0,173.0,199.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,4.0,9.0,8.0,9.0,16.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,8.0,12.0,11.0,12.0,28.0,37.0,23.0
12,1.0,12.0,London_373,newnew,151,453,1092.0,70.0,2.0,165345.0,0.6307909049792215,818.0,89.0,2.0,87.0,167.0,16.0,151.0,151.0,178.0,156.0,18.0,44.0,8.0,35.0,3.0,11.0,13.0,78.0,156.0,206.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,1.0,8.0,5.0,5.0,9.0,16.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,1.0,5.0,1.0,10.0,6.0,5.0,11.0,25.0,31.0,25.0
13,1.0,13.0,London_373,newnew,151,453,1092.0,70.0,2.0,161721.0,0.7723438439425081,810.0,111.0,0.0,111.0,197.0,0.0,197.0,167.0,196.0,152.0,6.0,51.0,12.0,29.0,2.0,5.0,7.0,72.0,160.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,2.0,4.0,10.0,3.0,9.0,22.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,11.0,2.0,4.0,14.0,5.0,12.0,32.0,35.0,30.0
14,1.0,14.0,London_373,newnew,151,453,1092.0,70.0,2.0,151755.0,0.705273385043256,788.0,120.0,2.0,118.0,228.0,18.0,210.0,197.0,201.0,139.0,14.0,56.0,13.0,22.0,1.0,7.0,9.0,81.0,153.0,210.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,6.0,8.0,5.0,4.0,22.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,8.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,5.0,8.0,12.0,9.0,4.0,31.0,35.0,29.0
15,1.0,15.0,London_373,newnew,151,453,1092.0,70.0,2.0,130464.0,0.42576384206768125,741.0,17.0,0.0,17.0,28.0,0.0,28.0,228.0,207.0,134.0,18.0,56.0,7.0,20.0,1.0,10.0,12.0,82.0,150.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,7.0,12.0
16,1.0,16.0,London_373,newnew,151,453,1092.0,70.0,2.0,156285.0,0.6843054840574041,798.0,82.0,2.0,80.0,157.0,21.0,136.0,28.0,208.0,145.0,14.0,50.0,7.0,21.0,1.0,7.0,12.0,84.0,148.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,10.0,14.0,1.0,4.0,4.0,7.0,6.0,16.0,9.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,2.0,0.0,6.0,7.0,0.0,0.0,0.0,5.0,16.0,14.0,1.0,4.0,4.0,11.0,7.0,20.0,15.0,17.0,21.0
17,1.0,17.0,London_373,newnew,151,453,1092.0,70.0,2.0,163533.0,0.9267941570142284,814.0,131.0,0.0,131.0,232.0,0.0,232.0,157.0,208.0,153.0,15.0,41.0,6.0,18.0,3.0,9.0,13.0,80.0,140.0,220.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,2.0,1.0,14.0,4.0,4.0,7.0,31.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,5.0,1.0,17.0,7.0,6.0,9.0,46.0,48.0,25.0
18,1.0,18.0,London_373,newnew,151,453,1092.0,70.0,2.0,141336.0,0.5387518799398094,765.0,54.0,0.0,54.0,89.0,0.0,89.0,232.0,232.0,117.0,8.0,68.0,1.0,18.0,3.0,6.0,10.0,79.0,138.0,226.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,9.0,3.0,3.0,8.0,10.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,1.0,11.0,3.0,5.0,12.0,14.0,18.0,22.0
19,1.0,19.0,London_373,newnew,151,453,1092.0,70.0,2.0,149943.0,0.7005168930627406,784.0,55.0,2.0,53.0,106.0,18.0,88.0,89.0,233.0,113.0,6.0,67.0,1.0,20.0,4.0,9.0,11.0,76.0,140.0,226.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,9.0,2.0,2.0,9.0,11.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,11.0,2.0,3.0,11.0,16.0,16.0,21.0
20,1.0,20.0,London_373,newnew,151,453,1092.0,70.0,2.0,178482.0,1.0684790150262415,847.0,126.0,0.0,126.0,217.0,0.0,217.0,106.0,245.0,102.0,8.0,58.0,5.0,21.0,5.0,9.0,12.0,77.0,141.0,223.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,2.0,1.0,8.0,7.0,0.0,7.0,30.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,3.0,3.0,1.0,10.0,11.0,0.0,9.0,50.0,23.0,20.0
21,1.0,21.0,London_373,newnew,151,453,1092.0,70.0,2.0,154020.0,0.6122703839791939,793.0,60.0,0.0,60.0,102.0,0.0,102.0,217.0,245.0,76.0,12.0,69.0,7.0,29.0,5.0,10.0,9.0,97.0,142.0,205.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,11.0,4.0,5.0,4.0,12.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,0.0,14.0,5.0,9.0,5.0,17.0,15.0,22.0
22,1.0,22.0,London_373,newnew,151,453,1092.0,70.0,2.0,164439.0,0.7560535359662026,816.0,81.0,1.0,80.0,149.0,10.0,139.0,102.0,257.0,79.0,17.0,56.0,6.0,31.0,5.0,2.0,14.0,90.0,140.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,9.0,5.0,7.0,2.0,15.0,12.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,3.0,11.0,1.0,3.0,9.0,8.0,11.0,3.0,23.0,19.0,32.0,25.0
23,1.0,23.0,London_373,newnew,151,453,1092.0,70.0,2.0,169422.0,0.896073738927953,827.0,138.0,2.0,136.0,259.0,17.0,242.0,149.0,267.0,87.0,21.0,43.0,7.0,26.0,1.0,1.0,13.0,92.0,139.0,209.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,10.0,4.0,3.0,9.0,12.0,16.0,38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,7.0,6.0,0.0,11.0,6.0,3.0,13.0,16.0,30.0,59.0,26.0
24,1.0,24.0,London_373,newnew,151,453,1092.0,70.0,2.0,152208.0,0.6098287730710581,789.0,92.0,0.0,92.0,144.0,0.0,144.0,259.0,233.0,95.0,19.0,75.0,4.0,22.0,1.0,4.0,14.0,80.0,140.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,5.0,7.0,12.0,6.0,18.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,5.0,8.0,16.0,6.0,26.0,32.0,11.0
25,1.0,25.0,London_373,newnew,151,453,1092.0,70.0,2.0,156285.0,0.5388639289885759,798.0,9.0,1.0,8.0,22.0,10.0,12.0,144.0,232.0,93.0,17.0,72.0,2.0,33.0,2.0,2.0,15.0,75.0,148.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,5.0,1.0
