,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_197,newnew,151,453,1092.0,70.0,2.0,161721.0,0.5877235139487311,810.0,136.0,0.0,136.0,228.0,0.0,228.0,250.0,158.0,141.0,17.0,64.0,15.0,55.0,1.0,2.0,4.0,65.0,167.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,9.0,14.0,18.0,14.0,13.0,22.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,3.0,9.0,17.0,27.0,20.0,18.0,31.0,49.0,28.0
11,1.0,11.0,London_197,newnew,151,453,1092.0,70.0,2.0,132276.0,0.4540026659378782,745.0,64.0,0.0,64.0,109.0,0.0,109.0,228.0,171.0,128.0,13.0,75.0,17.0,44.0,2.0,3.0,6.0,69.0,169.0,209.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,4.0,3.0,4.0,16.0,14.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,3.0,4.0,4.0,6.0,23.0,18.0,18.0,14.0
12,1.0,12.0,London_197,newnew,151,453,1092.0,70.0,2.0,133635.0,0.5581056310329586,748.0,123.0,1.0,122.0,214.0,7.0,207.0,109.0,171.0,133.0,6.0,76.0,20.0,42.0,3.0,2.0,6.0,73.0,170.0,204.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0,11.0,7.0,14.0,6.0,19.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,1.0,3.0,1.0,0.0,13.0,12.0,18.0,7.0,27.0,50.0,34.0
13,1.0,13.0,London_197,newnew,151,453,1092.0,70.0,2.0,110079.0,0.46096405398566276,696.0,30.0,2.0,28.0,70.0,19.0,51.0,214.0,174.0,138.0,13.0,76.0,17.0,27.0,1.0,7.0,6.0,71.0,170.0,206.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,3.0,4.0,2.0,5.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0,5.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,4.0,6.0,3.0,6.0,7.0,2.0,8.0
14,1.0,14.0,London_197,newnew,151,453,1092.0,70.0,2.0,134994.0,0.6273252250393853,751.0,63.0,2.0,61.0,110.0,16.0,94.0,70.0,180.0,147.0,11.0,57.0,18.0,31.0,1.0,8.0,5.0,75.0,168.0,205.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,2.0,5.0,4.0,6.0,9.0,11.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,6.0,4.0,2.0,4.0,2.0,6.0,5.0,8.0,13.0,15.0,19.0,15.0
15,1.0,15.0,London_197,newnew,151,453,1092.0,70.0,2.0,142695.0,0.7282875500386581,768.0,31.0,1.0,30.0,62.0,10.0,52.0,110.0,186.0,156.0,9.0,53.0,14.0,24.0,1.0,10.0,6.0,75.0,159.0,213.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,5.0,3.0,3.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,8.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,5.0,7.0,3.0,4.0,9.0,11.0,11.0
16,1.0,16.0,London_197,newnew,151,453,1092.0,70.0,2.0,163533.0,0.7596679079579189,814.0,160.0,1.0,159.0,276.0,9.0,267.0,62.0,190.0,161.0,7.0,56.0,6.0,30.0,1.0,2.0,8.0,72.0,163.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,9.0,11.0,6.0,10.0,30.0,37.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,1.0,10.0,12.0,7.0,14.0,40.0,53.0,40.0
17,1.0,17.0,London_197,newnew,151,453,1092.0,70.0,2.0,129558.0,0.4100250449264422,739.0,27.0,1.0,26.0,60.0,11.0,49.0,276.0,190.0,104.0,19.0,101.0,5.0,23.0,1.0,10.0,9.0,81.0,154.0,209.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,3.0,5.0,9.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,2.0,5.0,7.0,17.0,6.0,13.0
18,1.0,18.0,London_197,newnew,151,453,1092.0,70.0,2.0,161721.0,0.4686163970036432,810.0,12.0,1.0,11.0,27.0,10.0,17.0,60.0,192.0,101.0,28.0,98.0,5.0,17.0,1.0,11.0,7.0,78.0,161.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,2.0,7.0,2.0
19,1.0,19.0,London_197,newnew,151,453,1092.0,70.0,2.0,213363.0,0.8579792380332947,924.0,183.0,1.0,182.0,315.0,9.0,306.0,27.0,191.0,93.0,27.0,103.0,6.0,20.0,1.0,12.0,5.0,79.0,154.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,3.0,1.0,0.0,27.0,5.0,12.0,11.0,34.0,47.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,3.0,1.0,0.0,37.0,6.0,16.0,15.0,53.0,74.0,25.0
20,1.0,20.0,London_197,newnew,151,453,1092.0,70.0,2.0,180294.0,0.664434936014004,851.0,126.0,0.0,126.0,216.0,0.0,216.0,315.0,178.0,115.0,25.0,97.0,5.0,25.0,2.0,6.0,10.0,69.0,158.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,5.0,1.0,1.0,10.0,6.0,12.0,5.0,34.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,5.0,2.0,1.0,11.0,9.0,19.0,6.0,50.0,30.0,40.0
21,1.0,21.0,London_197,newnew,151,453,1092.0,70.0,2.0,162174.0,0.44281114591285586,811.0,71.0,2.0,69.0,128.0,15.0,113.0,216.0,201.0,91.0,31.0,84.0,6.0,29.0,1.0,10.0,14.0,77.0,160.0,202.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,10.0,5.0,5.0,0.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,1.0,17.0,6.0,6.0,0.0,21.0,16.0,15.0
22,1.0,22.0,London_197,newnew,151,453,1092.0,70.0,2.0,173952.0,0.5444170660339296,837.0,68.0,0.0,68.0,124.0,0.0,124.0,128.0,199.0,89.0,39.0,78.0,10.0,22.0,2.0,14.0,16.0,79.0,161.0,197.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,6.0,3.0,7.0,1.0,16.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,0.0,0.0,6.0,4.0,9.0,2.0,24.0,23.0,17.0
23,1.0,23.0,London_197,newnew,151,453,1092.0,70.0,2.0,180747.0,0.641977077932097,852.0,56.0,0.0,56.0,104.0,0.0,104.0,124.0,207.0,72.0,44.0,84.0,10.0,23.0,3.0,10.0,17.0,66.0,160.0,210.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,4.0,4.0,6.0,7.0,11.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0,5.0,7.0,8.0,10.0,18.0,19.0,17.0
24,1.0,24.0,London_197,newnew,151,453,1092.0,70.0,2.0,196149.0,0.6983333230018616,886.0,137.0,0.0,137.0,237.0,0.0,237.0,104.0,221.0,77.0,44.0,65.0,8.0,25.0,3.0,10.0,13.0,69.0,174.0,197.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,3.0,3.0,5.0,4.0,6.0,2.0,12.0,32.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,3.0,5.0,5.0,4.0,7.0,2.0,19.0,44.0,58.0,15.0
25,1.0,25.0,London_197,newnew,151,453,1092.0,70.0,2.0,172593.0,0.669819512986578,834.0,213.0,2.0,211.0,366.0,16.0,350.0,237.0,228.0,89.0,15.0,92.0,8.0,16.0,0.0,5.0,9.0,70.0,150.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,5.0,0.0,8.0,10.0,0.0,4.0,45.0,47.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,39.0,3.0,6.0,0.0,9.0,13.0,0.0,5.0,69.0,60.0,43.0
