,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
13,1.0,13.0,London_265,newnew,151,453,1092.0,70.0,2.0,157191.0,0.6358086599502712,800.0,58.0,0.0,58.0,102.0,0.0,102.0,146.0,147.0,158.0,50.0,57.0,6.0,25.0,2.0,8.0,10.0,64.0,159.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,7.0,4.0,5.0,13.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,10.0,6.0,8.0,19.0,16.0,15.0
14,1.0,14.0,London_265,newnew,151,453,1092.0,70.0,2.0,173046.0,0.9476928450167179,835.0,161.0,2.0,159.0,299.0,18.0,281.0,102.0,154.0,164.0,43.0,50.0,7.0,24.0,3.0,8.0,11.0,66.0,162.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,2.0,18.0,5.0,7.0,11.0,31.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,2.0,29.0,7.0,11.0,13.0,49.0,56.0,31.0
15,1.0,15.0,London_265,newnew,151,453,1092.0,70.0,2.0,124122.0,0.44968877907376736,727.0,63.0,0.0,63.0,97.0,0.0,97.0,299.0,177.0,137.0,15.0,82.0,7.0,25.0,0.0,10.0,6.0,74.0,148.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,7.0,1.0,6.0,12.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,10.0,1.0,7.0,17.0,22.0,8.0
16,1.0,16.0,London_265,newnew,151,453,1092.0,70.0,2.0,125481.0,0.5134243060601875,730.0,57.0,1.0,56.0,110.0,11.0,99.0,97.0,183.0,139.0,15.0,66.0,8.0,30.0,0.0,12.0,8.0,67.0,161.0,217.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,8.0,5.0,5.0,12.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,4.0,13.0,8.0,6.0,17.0,28.0,13.0
17,1.0,17.0,London_265,newnew,151,453,1092.0,70.0,2.0,134994.0,0.42525491304695606,751.0,25.0,1.0,24.0,49.0,8.0,41.0,110.0,200.0,143.0,10.0,55.0,5.0,32.0,0.0,8.0,6.0,66.0,164.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,8.0,5.0,7.0,2.0
18,1.0,18.0,London_265,newnew,151,453,1092.0,70.0,2.0,170328.0,0.8849714109674096,829.0,135.0,1.0,134.0,236.0,9.0,227.0,49.0,200.0,140.0,7.0,59.0,7.0,31.0,0.0,9.0,6.0,60.0,168.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,1.0,3.0,6.0,9.0,7.0,1.0,20.0,30.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,4.0,10.0,1.0,3.0,6.0,12.0,12.0,1.0,25.0,44.0,33.0,19.0
19,1.0,19.0,London_265,newnew,151,453,1092.0,70.0,2.0,139524.0,0.5463300279807299,761.0,61.0,0.0,61.0,102.0,0.0,102.0,236.0,215.0,113.0,10.0,61.0,7.0,40.0,0.0,7.0,5.0,63.0,158.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,7.0,2.0,4.0,10.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,10.0,2.0,4.0,15.0,19.0,12.0
20,1.0,20.0,London_265,newnew,151,453,1092.0,70.0,2.0,148584.0,0.6207243710523471,781.0,89.0,2.0,87.0,168.0,16.0,152.0,102.0,221.0,103.0,10.0,62.0,4.0,47.0,0.0,6.0,5.0,57.0,172.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,8.0,7.0,7.0,9.0,18.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,12.0,8.0,8.0,12.0,28.0,29.0,20.0
21,1.0,21.0,London_265,newnew,151,453,1092.0,70.0,2.0,144507.0,0.6415108839282766,772.0,72.0,2.0,70.0,147.0,19.0,128.0,168.0,238.0,89.0,15.0,59.0,5.0,37.0,0.0,10.0,4.0,58.0,160.0,231.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,8.0,10.0,6.0,14.0,14.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,2.0,9.0,14.0,8.0,21.0,29.0,24.0,16.0
22,1.0,22.0,London_265,newnew,151,453,1092.0,70.0,2.0,149490.0,0.854704246041365,783.0,99.0,0.0,99.0,174.0,0.0,174.0,147.0,245.0,95.0,9.0,56.0,3.0,35.0,1.0,9.0,5.0,71.0,155.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,6.0,9.0,16.0,7.0,11.0,21.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,2.0,6.0,12.0,25.0,9.0,16.0,29.0,34.0,33.0
23,1.0,23.0,London_265,newnew,151,453,1092.0,70.0,2.0,146772.0,0.76246584195178,777.0,87.0,0.0,87.0,156.0,0.0,156.0,174.0,254.0,92.0,14.0,47.0,5.0,32.0,3.0,6.0,3.0,73.0,148.0,229.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,8.0,2.0,14.0,15.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,8.0,15.0,3.0,20.0,21.0,26.0,18.0
24,1.0,24.0,London_265,newnew,151,453,1092.0,70.0,2.0,154926.0,0.7085262030595914,795.0,78.0,0.0,78.0,140.0,0.0,140.0,156.0,276.0,65.0,13.0,43.0,10.0,37.0,2.0,7.0,3.0,69.0,150.0,231.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,6.0,5.0,6.0,13.0,13.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,8.0,9.0,8.0,16.0,20.0,39.0,14.0
25,1.0,25.0,London_265,newnew,151,453,1092.0,70.0,2.0,155832.0,0.792103411979042,797.0,79.0,2.0,77.0,154.0,17.0,137.0,140.0,285.0,69.0,10.0,28.0,16.0,33.0,2.0,10.0,3.0,78.0,147.0,225.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,1.0,10.0,10.0,3.0,10.0,11.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,5.0,0.0,2.0,1.0,15.0,14.0,4.0,16.0,18.0,28.0,27.0
