,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_363,newnew,151,453,1092.0,70.0,2.0,168969.0,0.9606493199244142,826.0,167.0,0.0,167.0,300.0,0.0,300.0,94.0,133.0,185.0,20.0,51.0,10.0,47.0,0.0,7.0,7.0,71.0,158.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,3.0,21.0,7.0,15.0,12.0,33.0,43.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,3.0,30.0,11.0,19.0,15.0,53.0,67.0,39.0
11,1.0,11.0,London_363,newnew,151,453,1092.0,70.0,2.0,118233.0,0.3809618139639497,714.0,14.0,2.0,12.0,38.0,16.0,22.0,300.0,135.0,144.0,24.0,77.0,10.0,59.0,1.0,3.0,12.0,70.0,158.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,7.0,4.0,3.0,2.0
12,1.0,12.0,London_363,newnew,151,453,1092.0,70.0,2.0,144054.0,0.4809313960140571,771.0,82.0,2.0,80.0,161.0,18.0,143.0,38.0,138.0,139.0,27.0,85.0,5.0,54.0,1.0,4.0,10.0,73.0,162.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,2.0,4.0,9.0,4.0,7.0,14.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,2.0,4.0,11.0,4.0,11.0,20.0,35.0,24.0
13,1.0,13.0,London_363,newnew,151,453,1092.0,70.0,2.0,142695.0,0.6663199859904125,768.0,105.0,2.0,103.0,188.0,18.0,170.0,161.0,148.0,136.0,22.0,78.0,4.0,61.0,3.0,1.0,11.0,78.0,167.0,197.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,1.0,9.0,10.0,4.0,7.0,20.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,1.0,12.0,15.0,5.0,8.0,33.0,28.0,18.0
14,1.0,14.0,London_363,newnew,151,453,1092.0,70.0,2.0,138165.0,0.5445305649191141,758.0,89.0,2.0,87.0,167.0,19.0,148.0,188.0,158.0,167.0,9.0,55.0,5.0,53.0,3.0,3.0,13.0,84.0,139.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,7.0,7.0,3.0,10.0,16.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,11.0,8.0,3.0,12.0,28.0,30.0,31.0
15,1.0,15.0,London_363,newnew,151,453,1092.0,70.0,2.0,142695.0,0.6480835059192032,768.0,105.0,1.0,104.0,183.0,9.0,174.0,167.0,150.0,171.0,15.0,53.0,5.0,52.0,3.0,4.0,8.0,78.0,161.0,206.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,4.0,11.0,7.0,0.0,12.0,22.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,4.0,13.0,14.0,0.0,17.0,34.0,33.0,33.0
16,1.0,16.0,London_363,newnew,151,453,1092.0,70.0,2.0,134088.0,0.4368744019884616,749.0,16.0,0.0,16.0,28.0,0.0,28.0,183.0,157.0,186.0,12.0,56.0,3.0,37.0,0.0,2.0,9.0,82.0,167.0,195.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,7.0,4.0,3.0,6.0
17,1.0,17.0,London_363,newnew,151,453,1092.0,70.0,2.0,164892.0,0.5963603890268132,817.0,13.0,2.0,11.0,37.0,18.0,19.0,28.0,161.0,182.0,11.0,58.0,3.0,36.0,0.0,2.0,9.0,82.0,164.0,198.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,2.0
18,1.0,18.0,London_363,newnew,151,453,1092.0,70.0,2.0,211551.0,0.8754238120745867,920.0,118.0,0.0,118.0,214.0,0.0,214.0,37.0,164.0,185.0,11.0,45.0,4.0,40.0,1.0,3.0,9.0,79.0,168.0,197.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,6.0,5.0,8.0,12.0,14.0,6.0,26.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,8.0,5.0,12.0,16.0,21.0,8.0,38.0,46.0,22.0
19,1.0,19.0,London_363,newnew,151,453,1092.0,70.0,2.0,200679.0,0.7454041700111702,896.0,105.0,0.0,105.0,195.0,0.0,195.0,214.0,167.0,162.0,12.0,57.0,6.0,42.0,1.0,6.0,5.0,78.0,164.0,206.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,11.0,5.0,7.0,14.0,8.0,20.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,11.0,6.0,10.0,21.0,9.0,28.0,50.0,11.0
20,1.0,20.0,London_363,newnew,151,453,1092.0,70.0,2.0,196602.0,0.8743256489979103,887.0,133.0,1.0,132.0,231.0,10.0,221.0,195.0,169.0,156.0,11.0,52.0,3.0,54.0,0.0,8.0,5.0,83.0,152.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,1.0,2.0,5.0,22.0,8.0,13.0,20.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,2.0,2.0,7.0,33.0,8.0,16.0,28.0,44.0,41.0
21,1.0,21.0,London_363,newnew,151,453,1092.0,70.0,2.0,171234.0,0.7601095670834184,831.0,181.0,0.0,181.0,311.0,0.0,311.0,231.0,182.0,123.0,17.0,65.0,10.0,43.0,3.0,10.0,6.0,71.0,160.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,4.0,4.0,8.0,4.0,6.0,13.0,37.0,47.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,5.0,5.0,12.0,7.0,7.0,17.0,54.0,67.0,30.0
22,1.0,22.0,London_363,newnew,151,453,1092.0,70.0,2.0,118233.0,0.30943845596630126,714.0,26.0,2.0,24.0,56.0,18.0,38.0,311.0,156.0,107.0,28.0,89.0,11.0,53.0,3.0,6.0,5.0,81.0,139.0,228.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,7.0,11.0,6.0
23,1.0,23.0,London_363,newnew,151,453,1092.0,70.0,2.0,139071.0,0.43196606705896556,760.0,31.0,1.0,30.0,59.0,10.0,49.0,56.0,161.0,109.0,26.0,87.0,9.0,52.0,3.0,6.0,4.0,84.0,138.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,9.0,4.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,12.0,7.0,12.0,12.0
24,1.0,24.0,London_363,newnew,151,453,1092.0,70.0,2.0,167157.0,0.775754882954061,822.0,176.0,1.0,175.0,310.0,9.0,301.0,59.0,161.0,111.0,28.0,92.0,3.0,53.0,3.0,2.0,4.0,77.0,138.0,234.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,2.0,0.0,3.0,25.0,7.0,10.0,22.0,29.0,41.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,2.0,0.0,3.0,34.0,11.0,13.0,32.0,42.0,60.0,31.0
25,1.0,25.0,London_363,newnew,151,453,1092.0,70.0,2.0,112797.0,0.3494802189525217,702.0,15.0,2.0,13.0,41.0,19.0,22.0,310.0,171.0,105.0,20.0,103.0,8.0,40.0,3.0,3.0,8.0,73.0,148.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,5.0,7.0,1.0
