,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_497,newnew,151,453,1092.0,70.0,2.0,98754.0,0.31407111091539264,671.0,36.0,0.0,36.0,58.0,0.0,58.0,291.0,178.0,116.0,25.0,90.0,8.0,24.0,1.0,11.0,10.0,91.0,140.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,7.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,0.0,1.0,10.0,9.0,5.0,7.0
11,1.0,11.0,London_497,newnew,151,453,1092.0,70.0,2.0,115968.0,0.3847503730794415,709.0,25.0,2.0,23.0,54.0,18.0,36.0,58.0,182.0,118.0,28.0,77.0,10.0,28.0,1.0,9.0,10.0,92.0,145.0,206.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,4.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,6.0,1.0,4.0,4.0,4.0,10.0,4.0
12,1.0,12.0,London_497,newnew,151,453,1092.0,70.0,2.0,144960.0,0.4164571100845933,773.0,28.0,0.0,28.0,52.0,0.0,52.0,54.0,184.0,114.0,28.0,77.0,11.0,31.0,1.0,7.0,5.0,99.0,138.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,8.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,10.0,13.0,7.0,13.0
13,1.0,13.0,London_497,newnew,151,453,1092.0,70.0,2.0,162627.0,0.7201329249655828,812.0,123.0,2.0,121.0,216.0,17.0,199.0,52.0,180.0,119.0,25.0,77.0,12.0,34.0,1.0,5.0,6.0,96.0,147.0,204.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,3.0,19.0,5.0,4.0,18.0,24.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,3.0,27.0,5.0,6.0,23.0,35.0,44.0,28.0
14,1.0,14.0,London_497,newnew,151,453,1092.0,70.0,2.0,146772.0,0.48177872400265187,777.0,36.0,0.0,36.0,61.0,0.0,61.0,216.0,195.0,127.0,21.0,76.0,6.0,23.0,1.0,4.0,9.0,78.0,127.0,239.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,8.0,8.0,8.0
15,1.0,15.0,London_497,newnew,151,453,1092.0,70.0,2.0,168969.0,0.7737596919760108,826.0,125.0,2.0,123.0,225.0,17.0,208.0,61.0,195.0,115.0,26.0,83.0,7.0,20.0,3.0,4.0,10.0,79.0,126.0,238.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,4.0,14.0,7.0,3.0,16.0,32.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,4.0,0.0,0.0,0.0,4.0,12.0,2.0,0.0,4.0,18.0,8.0,5.0,21.0,49.0,38.0,24.0
16,1.0,16.0,London_497,newnew,151,453,1092.0,70.0,2.0,150396.0,0.7414041979936883,785.0,110.0,0.0,110.0,204.0,0.0,204.0,225.0,207.0,119.0,20.0,77.0,6.0,18.0,1.0,5.0,7.0,75.0,132.0,239.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,17.0,5.0,3.0,11.0,20.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,20.0,6.0,5.0,14.0,34.0,42.0,25.0
17,1.0,17.0,London_497,newnew,151,453,1092.0,70.0,2.0,134541.0,0.5868771750247106,750.0,46.0,1.0,45.0,89.0,9.0,80.0,204.0,202.0,136.0,8.0,58.0,12.0,27.0,1.0,9.0,5.0,75.0,140.0,233.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,5.0,12.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,7.0,7.0,8.0,20.0,15.0,10.0
18,1.0,18.0,London_497,newnew,151,453,1092.0,70.0,2.0,147225.0,0.7443853470031172,778.0,82.0,0.0,82.0,139.0,0.0,139.0,89.0,213.0,146.0,14.0,43.0,13.0,18.0,1.0,5.0,3.0,80.0,145.0,225.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,10.0,6.0,5.0,5.0,14.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,1.0,0.0,12.0,8.0,5.0,7.0,23.0,30.0,26.0
19,1.0,19.0,London_497,newnew,151,453,1092.0,70.0,2.0,149490.0,0.6371622120495886,783.0,72.0,3.0,69.0,149.0,29.0,120.0,139.0,221.0,128.0,10.0,45.0,9.0,32.0,2.0,6.0,5.0,80.0,146.0,222.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,1.0,5.0,9.0,7.0,8.0,9.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,9.0,5.0,14.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,1.0,6.0,16.0,10.0,12.0,16.0,13.0,18.0
20,1.0,20.0,London_497,newnew,151,453,1092.0,70.0,2.0,158550.0,0.7268689969787374,803.0,106.0,0.0,106.0,187.0,0.0,187.0,149.0,223.0,140.0,9.0,51.0,1.0,25.0,0.0,4.0,4.0,95.0,133.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,2.0,7.0,4.0,2.0,8.0,22.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,0.0,2.0,8.0,4.0,4.0,8.0,33.0,42.0,27.0
21,1.0,21.0,London_497,newnew,151,453,1092.0,70.0,2.0,150396.0,0.571498911944218,785.0,45.0,2.0,43.0,89.0,15.0,74.0,187.0,235.0,111.0,11.0,61.0,4.0,23.0,3.0,5.0,7.0,93.0,132.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,11.0,0.0,3.0,6.0,7.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,18.0,0.0,4.0,9.0,13.0,20.0,8.0
22,1.0,22.0,London_497,newnew,151,453,1092.0,70.0,2.0,165798.0,0.7557646989589557,819.0,112.0,0.0,112.0,194.0,0.0,194.0,89.0,241.0,119.0,6.0,59.0,2.0,20.0,3.0,3.0,5.0,91.0,130.0,227.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,9.0,8.0,8.0,21.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,14.0,10.0,9.0,35.0,36.0,28.0
23,1.0,23.0,London_497,newnew,151,453,1092.0,70.0,2.0,147678.0,0.7049210100667551,779.0,106.0,2.0,104.0,211.0,20.0,191.0,194.0,238.0,105.0,12.0,54.0,6.0,30.0,3.0,5.0,10.0,81.0,143.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,7.0,8.0,3.0,7.0,29.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,9.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,0.0,9.0,9.0,6.0,10.0,43.0,33.0,22.0
24,1.0,24.0,London_497,newnew,151,453,1092.0,70.0,2.0,122310.0,0.4187124540330842,723.0,20.0,0.0,20.0,30.0,0.0,30.0,211.0,241.0,86.0,18.0,60.0,11.0,29.0,1.0,7.0,8.0,76.0,133.0,236.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,4.0,3.0,3.0,2.0
25,1.0,25.0,London_497,newnew,151,453,1092.0,70.0,2.0,157191.0,0.8539700340479612,800.0,132.0,0.0,132.0,230.0,0.0,230.0,30.0,243.0,82.0,20.0,62.0,10.0,29.0,0.0,7.0,7.0,76.0,129.0,241.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,12.0,5.0,2.0,12.0,21.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,16.0,7.0,2.0,16.0,30.0,40.0,33.0
