,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
155,1.0,155.0,London_188,newnew,151,453,1092.0,70.0,2.0,134994.0,0.4500797960208729,751.0,1.0,1.0,0.0,8.0,8.0,0.0,135.0,221.0,120.0,17.0,77.0,5.0,11.0,0.0,2.0,11.0,74.0,143.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1.0,156.0,London_188,newnew,151,453,1092.0,70.0,2.0,183918.0,0.7892501879832707,859.0,97.0,0.0,97.0,163.0,0.0,163.0,8.0,221.0,120.0,17.0,78.0,1.0,13.0,0.0,3.0,12.0,76.0,139.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,4.0,11.0,9.0,14.0,12.0,19.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,2.0,4.0,16.0,14.0,17.0,12.0,24.0,40.0,20.0
157,1.0,157.0,London_188,newnew,151,453,1092.0,70.0,2.0,181200.0,0.4891895650071092,853.0,19.0,0.0,19.0,32.0,0.0,32.0,163.0,214.0,122.0,24.0,68.0,3.0,17.0,1.0,4.0,13.0,77.0,146.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,6.0,1.0,1.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,10.0,2.0,1.0,13.0,6.0
158,1.0,158.0,London_188,newnew,151,453,1092.0,70.0,2.0,226047.0,1.0613207939895801,952.0,188.0,2.0,186.0,329.0,18.0,311.0,32.0,211.0,121.0,25.0,68.0,5.0,17.0,1.0,5.0,14.0,77.0,145.0,217.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,10.0,8.0,7.0,9.0,33.0,49.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,13.0,16.0,9.0,13.0,52.0,65.0,18.0
159,1.0,159.0,London_188,newnew,151,453,1092.0,70.0,2.0,181653.0,0.44510430400259793,854.0,77.0,2.0,75.0,146.0,17.0,129.0,329.0,167.0,126.0,25.0,99.0,12.0,18.0,2.0,4.0,10.0,72.0,147.0,224.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,6.0,3.0,7.0,5.0,20.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,9.0,5.0,9.0,8.0,28.0,32.0,21.0
160,1.0,160.0,London_188,newnew,151,453,1092.0,70.0,2.0,187995.0,0.7371369029860944,868.0,134.0,2.0,132.0,249.0,19.0,230.0,146.0,169.0,138.0,11.0,109.0,5.0,15.0,3.0,3.0,10.0,67.0,157.0,219.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,7.0,1.0,8.0,16.0,10.0,7.0,38.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,1.0,1.0,8.0,1.0,8.0,21.0,11.0,11.0,58.0,45.0,28.0
161,1.0,161.0,London_188,newnew,151,453,1092.0,70.0,2.0,162627.0,0.6329798930091783,812.0,147.0,2.0,145.0,268.0,17.0,251.0,249.0,183.0,146.0,19.0,61.0,10.0,31.0,1.0,2.0,9.0,65.0,159.0,220.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,5.0,5.0,10.0,9.0,15.0,14.0,29.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,8.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,7.0,5.0,15.0,12.0,23.0,20.0,40.0,41.0,29.0
162,1.0,162.0,London_188,newnew,151,453,1092.0,70.0,2.0,124122.0,0.46581561100902036,727.0,56.0,1.0,55.0,113.0,10.0,103.0,268.0,188.0,120.0,18.0,82.0,14.0,23.0,2.0,6.0,9.0,64.0,152.0,228.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,1.0,10.0,8.0,6.0,3.0,12.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,7.0,4.0,2.0,3.0,1.0,15.0,13.0,10.0,4.0,19.0,17.0,11.0
163,1.0,163.0,London_188,newnew,151,453,1092.0,70.0,2.0,142695.0,0.4198035909794271,768.0,37.0,0.0,37.0,62.0,0.0,62.0,113.0,193.0,141.0,16.0,77.0,15.0,9.0,0.0,2.0,10.0,59.0,143.0,241.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,6.0,5.0,3.0,6.0,10.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,8.0,9.0,3.0,8.0,14.0,12.0,15.0
164,1.0,164.0,London_188,newnew,151,453,1092.0,70.0,2.0,161721.0,0.5483481350238435,810.0,98.0,2.0,96.0,182.0,17.0,165.0,62.0,202.0,146.0,15.0,65.0,12.0,8.0,0.0,5.0,11.0,67.0,142.0,233.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,9.0,1.0,1.0,3.0,4.0,13.0,3.0,13.0,24.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,12.0,1.0,1.0,3.0,4.0,20.0,4.0,15.0,36.0,31.0,20.0
165,1.0,165.0,London_188,newnew,151,453,1092.0,70.0,2.0,149037.0,0.8428088710061274,782.0,139.0,2.0,137.0,252.0,19.0,233.0,182.0,210.0,137.0,15.0,47.0,10.0,26.0,0.0,8.0,11.0,70.0,148.0,224.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,4.0,13.0,14.0,7.0,1.0,15.0,22.0,38.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,18.0,0.0,7.0,13.0,21.0,9.0,1.0,20.0,32.0,53.0,30.0
166,1.0,166.0,London_188,newnew,151,453,1092.0,70.0,2.0,129105.0,0.4130169890122488,738.0,57.0,0.0,57.0,92.0,0.0,92.0,252.0,220.0,95.0,12.0,94.0,9.0,18.0,1.0,4.0,11.0,79.0,148.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,3.0,7.0,8.0,15.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,6.0,5.0,10.0,10.0,26.0,21.0,14.0
167,1.0,167.0,London_188,newnew,151,453,1092.0,70.0,2.0,138165.0,0.5962629299610853,758.0,56.0,0.0,56.0,93.0,0.0,93.0,92.0,225.0,93.0,4.0,103.0,8.0,15.0,1.0,4.0,17.0,76.0,157.0,203.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,1.0,6.0,2.0,4.0,7.0,15.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,4.0,1.0,6.0,2.0,4.0,10.0,20.0,26.0,15.0
168,1.0,168.0,London_188,newnew,151,453,1092.0,70.0,2.0,147225.0,0.803299519000575,778.0,112.0,1.0,111.0,201.0,9.0,192.0,93.0,227.0,90.0,14.0,90.0,9.0,19.0,1.0,3.0,16.0,76.0,163.0,198.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,4.0,4.0,2.0,2.0,6.0,6.0,7.0,23.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,6.0,4.0,6.0,2.0,2.0,7.0,8.0,10.0,31.0,41.0,17.0
169,1.0,169.0,London_188,newnew,151,453,1092.0,70.0,2.0,130464.0,0.464371214970015,741.0,52.0,0.0,52.0,99.0,0.0,99.0,201.0,236.0,94.0,7.0,84.0,6.0,19.0,3.0,4.0,16.0,63.0,155.0,219.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,9.0,3.0,3.0,8.0,12.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.0,3.0,4.0,12.0,20.0,17.0,20.0
170,1.0,170.0,London_188,newnew,151,453,1092.0,70.0,2.0,154020.0,0.7902930769487284,793.0,122.0,0.0,122.0,205.0,0.0,205.0,99.0,227.0,89.0,11.0,93.0,8.0,18.0,3.0,4.0,14.0,67.0,155.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,3.0,2.0,6.0,7.0,11.0,16.0,20.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,8.0,3.0,2.0,7.0,8.0,14.0,22.0,27.0,43.0,26.0
171,1.0,171.0,London_188,newnew,151,453,1092.0,70.0,2.0,139524.0,0.5648134999792092,761.0,9.0,2.0,7.0,31.0,19.0,12.0,205.0,238.0,77.0,15.0,92.0,8.0,17.0,1.0,5.0,8.0,72.0,150.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,5.0,2.0
172,1.0,172.0,London_188,newnew,151,453,1092.0,70.0,2.0,187542.0,0.7586631010053679,867.0,95.0,2.0,93.0,182.0,17.0,165.0,31.0,235.0,82.0,13.0,97.0,4.0,13.0,2.0,7.0,9.0,74.0,145.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,6.0,11.0,14.0,13.0,12.0,19.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,7.0,15.0,20.0,16.0,17.0,30.0,33.0,24.0
173,1.0,173.0,London_188,newnew,151,453,1092.0,70.0,2.0,191166.0,0.8041653250111267,875.0,83.0,2.0,81.0,150.0,18.0,132.0,182.0,236.0,77.0,14.0,100.0,3.0,17.0,0.0,6.0,8.0,71.0,145.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,12.0,11.0,7.0,9.0,17.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,1.0,14.0,17.0,11.0,11.0,27.0,32.0,31.0
174,1.0,174.0,London_188,newnew,151,453,1092.0,70.0,2.0,205209.0,1.024643057025969,906.0,109.0,0.0,109.0,195.0,0.0,195.0,150.0,253.0,77.0,22.0,68.0,7.0,21.0,0.0,5.0,4.0,74.0,150.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,5.0,13.0,7.0,11.0,9.0,6.0,11.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,10.0,15.0,8.0,15.0,13.0,9.0,15.0,47.0,38.0
175,1.0,175.0,London_188,newnew,151,453,1092.0,70.0,2.0,187995.0,0.872792833019048,868.0,106.0,0.0,106.0,187.0,0.0,187.0,195.0,276.0,77.0,16.0,62.0,0.0,17.0,1.0,4.0,4.0,80.0,138.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,15.0,12.0,3.0,9.0,17.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,18.0,16.0,5.0,11.0,24.0,40.0,15.0
176,1.0,176.0,London_188,newnew,151,453,1092.0,70.0,2.0,177576.0,0.7664713190170005,845.0,208.0,2.0,206.0,363.0,18.0,345.0,187.0,295.0,75.0,14.0,43.0,5.0,20.0,0.0,1.0,3.0,77.0,140.0,233.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0,0.0,23.0,10.0,13.0,4.0,40.0,48.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,42.0,0.0,5.0,0.0,26.0,13.0,14.0,4.0,55.0,60.0,30.0
177,1.0,177.0,London_188,newnew,151,453,1092.0,70.0,2.0,109626.0,0.28022827999666333,695.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,153.0,124.0,22.0,92.0,12.0,37.0,2.0,11.0,10.0,71.0,143.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,1.0,178.0,London_188,newnew,151,453,1092.0,70.0,2.0,147678.0,0.48064976796740666,779.0,157.0,2.0,155.0,281.0,15.0,266.0,0.0,153.0,124.0,22.0,92.0,12.0,37.0,2.0,11.0,10.0,71.0,143.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,1.0,2.0,13.0,10.0,26.0,14.0,32.0,34.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,15.0,4.0,1.0,2.0,17.0,12.0,37.0,18.0,50.0,49.0,50.0
179,1.0,179.0,London_188,newnew,151,453,1092.0,70.0,2.0,114156.0,0.2967038259957917,705.0,11.0,1.0,10.0,24.0,9.0,15.0,281.0,162.0,156.0,23.0,70.0,4.0,34.0,1.0,3.0,10.0,81.0,146.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0
180,1.0,180.0,London_188,newnew,151,453,1092.0,70.0,2.0,147225.0,0.4221521219587885,778.0,73.0,2.0,71.0,144.0,18.0,126.0,24.0,164.0,153.0,20.0,72.0,6.0,33.0,1.0,4.0,8.0,79.0,140.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,8.0,4.0,9.0,9.0,17.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,10.0,7.0,13.0,9.0,27.0,17.0,18.0
181,1.0,181.0,London_188,newnew,151,453,1092.0,70.0,2.0,157191.0,0.3850536889513023,800.0,35.0,0.0,35.0,61.0,0.0,61.0,144.0,179.0,153.0,21.0,66.0,1.0,28.0,2.0,3.0,5.0,87.0,148.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,7.0,1.0,1.0,11.0,9.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,11.0,2.0,2.0,14.0,13.0,9.0,10.0
182,1.0,182.0,London_188,newnew,151,453,1092.0,70.0,2.0,181653.0,0.5858777679968625,854.0,58.0,0.0,58.0,95.0,0.0,95.0,61.0,187.0,164.0,17.0,50.0,2.0,30.0,2.0,1.0,5.0,91.0,149.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,5.0,4.0,7.0,3.0,8.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,7.0,4.0,7.0,4.0,14.0,18.0,18.0
