,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_294,newnew,151,453,1092.0,70.0,2.0,142695.0,0.6311721289530396,768.0,158.0,1.0,157.0,284.0,10.0,274.0,59.0,144.0,149.0,23.0,89.0,8.0,35.0,0.0,5.0,6.0,97.0,135.0,215.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,13.0,1.0,3.0,9.0,10.0,10.0,5.0,14.0,35.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,3.0,0.0,0.0,0.0,5.0,18.0,1.0,3.0,9.0,14.0,14.0,9.0,21.0,51.0,41.0,36.0
11,1.0,11.0,London_294,newnew,151,453,1092.0,70.0,2.0,94677.0,0.27541842102073133,662.0,12.0,0.0,12.0,20.0,0.0,20.0,284.0,169.0,148.0,14.0,79.0,8.0,25.0,1.0,9.0,6.0,96.0,134.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,5.0,6.0
12,1.0,12.0,London_294,newnew,151,453,1092.0,70.0,2.0,126840.0,0.4285332600120455,733.0,8.0,2.0,6.0,29.0,19.0,10.0,20.0,172.0,147.0,12.0,79.0,6.0,26.0,1.0,10.0,6.0,98.0,133.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,3.0
13,1.0,13.0,London_294,newnew,151,453,1092.0,70.0,2.0,168516.0,0.6834758729673922,825.0,135.0,2.0,133.0,238.0,16.0,222.0,29.0,175.0,136.0,17.0,90.0,0.0,25.0,1.0,9.0,7.0,93.0,133.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,2.0,15.0,4.0,5.0,11.0,37.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,3.0,16.0,5.0,6.0,13.0,54.0,41.0,35.0
14,1.0,14.0,London_294,newnew,151,453,1092.0,70.0,2.0,139524.0,0.5872980400454253,761.0,70.0,0.0,70.0,120.0,0.0,120.0,238.0,177.0,133.0,20.0,75.0,10.0,30.0,3.0,5.0,6.0,100.0,134.0,213.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,4.0,4.0,1.0,7.0,11.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,5.0,5.0,1.0,10.0,15.0,25.0,13.0
15,1.0,15.0,London_294,newnew,151,453,1092.0,70.0,2.0,143148.0,0.5786956459050998,769.0,43.0,2.0,41.0,98.0,18.0,80.0,120.0,186.0,133.0,23.0,69.0,16.0,20.0,1.0,5.0,4.0,100.0,141.0,208.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,1.0,8.0,6.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,2.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,5.0,1.0,10.0,8.0,19.0,12.0
16,1.0,16.0,London_294,newnew,151,453,1092.0,70.0,2.0,171687.0,0.9881992429727688,832.0,125.0,2.0,123.0,228.0,16.0,212.0,98.0,193.0,155.0,19.0,55.0,8.0,17.0,2.0,4.0,4.0,93.0,134.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,8.0,5.0,2.0,3.0,10.0,15.0,3.0,15.0,23.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,11.0,7.0,3.0,4.0,11.0,23.0,3.0,23.0,36.0,50.0,32.0
17,1.0,17.0,London_294,newnew,151,453,1092.0,70.0,2.0,152208.0,0.4940530239837244,789.0,33.0,0.0,33.0,50.0,0.0,50.0,228.0,191.0,147.0,16.0,67.0,5.0,17.0,5.0,5.0,4.0,89.0,128.0,232.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,10.0,7.0,5.0
18,1.0,18.0,London_294,newnew,151,453,1092.0,70.0,2.0,183465.0,0.7639650809578598,858.0,112.0,0.0,112.0,192.0,0.0,192.0,50.0,197.0,147.0,12.0,69.0,7.0,13.0,5.0,3.0,3.0,90.0,126.0,234.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,3.0,18.0,10.0,0.0,4.0,20.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,3.0,23.0,14.0,0.0,5.0,31.0,32.0,34.0
19,1.0,19.0,London_294,newnew,151,453,1092.0,70.0,2.0,178029.0,1.0184602389344946,846.0,145.0,2.0,143.0,261.0,17.0,244.0,192.0,199.0,167.0,16.0,54.0,4.0,10.0,0.0,3.0,6.0,98.0,126.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,22.0,0.0,3.0,5.0,10.0,6.0,1.0,13.0,31.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,30.0,0.0,4.0,5.0,14.0,8.0,1.0,18.0,46.0,47.0,24.0
20,1.0,20.0,London_294,newnew,151,453,1092.0,70.0,2.0,153567.0,0.6403227230766788,792.0,58.0,1.0,57.0,110.0,9.0,101.0,261.0,215.0,99.0,23.0,83.0,8.0,19.0,0.0,6.0,6.0,99.0,137.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,7.0,0.0,0.0,4.0,14.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,9.0,0.0,0.0,4.0,23.0,29.0,14.0
21,1.0,21.0,London_294,newnew,151,453,1092.0,70.0,2.0,165798.0,0.6213546569924802,819.0,18.0,0.0,18.0,31.0,0.0,31.0,110.0,215.0,111.0,19.0,89.0,4.0,11.0,2.0,2.0,6.0,96.0,134.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,2.0,5.0,7.0
22,1.0,22.0,London_294,newnew,151,453,1092.0,70.0,2.0,197961.0,0.9781278009759262,890.0,210.0,0.0,210.0,358.0,0.0,358.0,31.0,221.0,113.0,16.0,86.0,4.0,10.0,3.0,0.0,3.0,91.0,138.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,0.0,34.0,5.0,6.0,5.0,40.0,54.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,5.0,0.0,38.0,6.0,8.0,5.0,57.0,78.0,32.0
23,1.0,23.0,London_294,newnew,151,453,1092.0,70.0,2.0,133635.0,0.39328629605006427,748.0,79.0,2.0,77.0,149.0,19.0,130.0,358.0,147.0,128.0,29.0,110.0,7.0,28.0,1.0,3.0,5.0,93.0,152.0,203.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,18.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,5.0,5.0,31.0,20.0,14.0
24,1.0,24.0,London_294,newnew,151,453,1092.0,70.0,2.0,131370.0,0.4659889570903033,743.0,119.0,0.0,119.0,207.0,0.0,207.0,149.0,152.0,122.0,20.0,121.0,2.0,31.0,1.0,4.0,4.0,96.0,145.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,1.0,10.0,6.0,5.0,10.0,22.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,1.0,1.0,17.0,8.0,7.0,11.0,34.0,33.0,30.0
25,1.0,25.0,London_294,newnew,151,453,1092.0,70.0,2.0,105096.0,0.37900983600411564,685.0,12.0,2.0,10.0,33.0,18.0,15.0,207.0,155.0,142.0,8.0,116.0,5.0,20.0,2.0,5.0,3.0,98.0,136.0,216.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0
