,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_108,newnew,151,453,1092.0,70.0,2.0,143148.0,0.4807316689984873,769.0,104.0,0.0,104.0,171.0,0.0,171.0,67.0,123.0,192.0,19.0,81.0,5.0,24.0,3.0,6.0,9.0,70.0,170.0,204.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,13.0,6.0,6.0,10.0,23.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,2.0,0.0,21.0,7.0,6.0,16.0,36.0,20.0,31.0
11,1.0,11.0,London_108,newnew,151,453,1092.0,70.0,2.0,133635.0,0.6362081320257857,748.0,116.0,1.0,115.0,200.0,9.0,191.0,171.0,120.0,192.0,11.0,89.0,8.0,30.0,0.0,3.0,9.0,63.0,169.0,212.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,2.0,5.0,10.0,12.0,11.0,12.0,20.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,3.0,5.0,14.0,16.0,14.0,14.0,27.0,34.0,37.0
12,1.0,12.0,London_108,newnew,151,453,1092.0,70.0,2.0,120498.0,0.3798438499798067,719.0,35.0,0.0,35.0,66.0,0.0,66.0,200.0,141.0,198.0,14.0,67.0,5.0,23.0,1.0,4.0,10.0,72.0,167.0,204.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,6.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,11.0,12.0,14.0,7.0
13,1.0,13.0,London_108,newnew,151,453,1092.0,70.0,2.0,147225.0,0.536337666970212,778.0,40.0,2.0,38.0,76.0,16.0,60.0,66.0,139.0,202.0,11.0,71.0,7.0,20.0,1.0,2.0,10.0,68.0,171.0,204.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,5.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,7.0,9.0,12.0,5.0
14,1.0,14.0,London_108,newnew,151,453,1092.0,70.0,2.0,168969.0,0.585644542996306,826.0,26.0,2.0,24.0,65.0,20.0,45.0,76.0,139.0,191.0,15.0,76.0,8.0,21.0,0.0,3.0,9.0,73.0,161.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,9.0,4.0,11.0,9.0
15,1.0,15.0,London_108,newnew,151,453,1092.0,70.0,2.0,209739.0,0.9653610659879632,916.0,127.0,0.0,127.0,213.0,0.0,213.0,65.0,138.0,193.0,10.0,86.0,2.0,19.0,1.0,4.0,5.0,71.0,169.0,208.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,11.0,0.0,4.0,3.0,10.0,4.0,12.0,22.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,14.0,0.0,4.0,3.0,13.0,4.0,16.0,32.0,42.0,29.0
16,1.0,16.0,London_108,newnew,151,453,1092.0,70.0,2.0,192525.0,0.7961845049867406,878.0,141.0,3.0,138.0,255.0,27.0,228.0,213.0,140.0,194.0,19.0,69.0,4.0,18.0,2.0,7.0,3.0,71.0,157.0,222.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,15.0,11.0,6.0,8.0,27.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,1.0,21.0,14.0,7.0,12.0,34.0,52.0,31.0
17,1.0,17.0,London_108,newnew,151,453,1092.0,70.0,2.0,160362.0,0.7370371429715306,807.0,139.0,0.0,139.0,235.0,0.0,235.0,255.0,150.0,176.0,16.0,69.0,7.0,26.0,1.0,8.0,4.0,90.0,154.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,5.0,20.0,5.0,6.0,5.0,25.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,1.0,6.0,24.0,7.0,7.0,7.0,38.0,54.0,32.0
18,1.0,18.0,London_108,newnew,151,453,1092.0,70.0,2.0,119139.0,0.5778184199589305,716.0,146.0,1.0,145.0,248.0,8.0,240.0,235.0,153.0,170.0,21.0,68.0,13.0,21.0,3.0,4.0,8.0,88.0,153.0,204.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,1.0,11.0,10.0,15.0,11.0,33.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,1.0,16.0,13.0,18.0,14.0,44.0,42.0,41.0
19,1.0,19.0,London_108,newnew,151,453,1092.0,70.0,2.0,70215.0,0.1680614670040086,608.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,163.0,154.0,18.0,83.0,9.0,22.0,0.0,4.0,9.0,76.0,165.0,203.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,20.0,London_108,newnew,151,453,1092.0,70.0,2.0,108267.0,0.4813957959995605,692.0,26.0,0.0,26.0,38.0,0.0,38.0,0.0,163.0,154.0,18.0,83.0,9.0,22.0,0.0,4.0,9.0,76.0,165.0,203.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,9.0,10.0
21,1.0,21.0,London_108,newnew,151,453,1092.0,70.0,2.0,132729.0,0.5911801069742069,746.0,120.0,0.0,120.0,198.0,0.0,198.0,38.0,160.0,160.0,20.0,74.0,11.0,24.0,0.0,4.0,7.0,72.0,172.0,202.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,5.0,12.0,3.0,2.0,10.0,26.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,5.0,16.0,3.0,3.0,15.0,36.0,38.0,20.0
22,1.0,22.0,London_108,newnew,151,453,1092.0,70.0,2.0,115515.0,0.4354006180074066,708.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,169.0,160.0,17.0,57.0,14.0,31.0,1.0,4.0,3.0,72.0,169.0,209.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.0,23.0,London_108,newnew,151,453,1092.0,70.0,2.0,159003.0,0.7091012659948319,804.0,100.0,1.0,99.0,175.0,8.0,167.0,0.0,169.0,160.0,17.0,57.0,14.0,31.0,1.0,4.0,3.0,72.0,169.0,209.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,6.0,9.0,11.0,3.0,7.0,20.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,7.0,11.0,14.0,5.0,9.0,34.0,21.0,33.0
24,1.0,24.0,London_108,newnew,151,453,1092.0,70.0,2.0,150849.0,0.5500273699872196,786.0,25.0,1.0,24.0,56.0,11.0,45.0,175.0,176.0,180.0,12.0,54.0,4.0,18.0,2.0,7.0,5.0,84.0,173.0,191.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,8.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,1.0,10.0,6.0,13.0
25,1.0,25.0,London_108,newnew,151,453,1092.0,70.0,2.0,178935.0,0.6296456099953502,848.0,21.0,0.0,21.0,38.0,0.0,38.0,56.0,182.0,166.0,11.0,59.0,6.0,17.0,2.0,10.0,3.0,82.0,167.0,201.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,2.0,4.0,3.0,11.0
