,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_347,newnew,151,453,1092.0,70.0,2.0,181200.0,0.8294650219613686,853.0,137.0,0.0,137.0,236.0,0.0,236.0,128.0,137.0,165.0,18.0,58.0,26.0,45.0,0.0,4.0,7.0,86.0,136.0,224.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,0.0,15.0,5.0,8.0,6.0,28.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,3.0,0.0,23.0,9.0,12.0,8.0,46.0,42.0,31.0
11,1.0,11.0,London_347,newnew,151,453,1092.0,70.0,2.0,161721.0,0.650643335073255,810.0,115.0,2.0,113.0,218.0,20.0,198.0,236.0,137.0,152.0,19.0,80.0,23.0,36.0,1.0,5.0,9.0,76.0,132.0,236.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,1.0,17.0,5.0,4.0,12.0,19.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,1.0,23.0,10.0,4.0,18.0,31.0,40.0,28.0
12,1.0,12.0,London_347,newnew,151,453,1092.0,70.0,2.0,157191.0,0.6123197219567373,800.0,48.0,2.0,46.0,104.0,18.0,86.0,218.0,155.0,176.0,18.0,62.0,20.0,17.0,1.0,4.0,9.0,79.0,135.0,230.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0,2.0,4.0,1.0,12.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,7.0,3.0,6.0,1.0,21.0,14.0,16.0
13,1.0,13.0,London_347,newnew,151,453,1092.0,70.0,2.0,173046.0,0.6095888030249625,835.0,77.0,0.0,77.0,125.0,0.0,125.0,104.0,168.0,187.0,12.0,51.0,19.0,12.0,1.0,3.0,8.0,80.0,137.0,228.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,5.0,6.0,1.0,9.0,14.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,6.0,1.0,12.0,21.0,30.0,20.0
14,1.0,14.0,London_347,newnew,151,453,1092.0,70.0,2.0,174858.0,0.5819766060449183,839.0,34.0,0.0,34.0,56.0,0.0,56.0,125.0,179.0,190.0,11.0,51.0,12.0,8.0,0.0,2.0,12.0,76.0,135.0,230.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,3.0,3.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,5.0,3.0,16.0,6.0
15,1.0,15.0,London_347,newnew,151,453,1092.0,70.0,2.0,193431.0,0.9100803520996124,880.0,180.0,0.0,180.0,296.0,0.0,296.0,56.0,179.0,192.0,13.0,43.0,12.0,12.0,0.0,2.0,11.0,79.0,134.0,229.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,11.0,21.0,4.0,3.0,9.0,40.0,47.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,12.0,27.0,6.0,5.0,12.0,58.0,69.0,23.0
16,1.0,16.0,London_347,newnew,151,453,1092.0,70.0,2.0,141789.0,0.6049729670630768,766.0,140.0,2.0,138.0,249.0,18.0,231.0,296.0,189.0,131.0,18.0,78.0,6.0,22.0,1.0,8.0,12.0,82.0,147.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,1.0,1.0,5.0,4.0,18.0,11.0,25.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,1.0,1.0,1.0,7.0,7.0,27.0,16.0,37.0,41.0,31.0
17,1.0,17.0,London_347,newnew,151,453,1092.0,70.0,2.0,112797.0,0.46100309304893017,702.0,99.0,0.0,99.0,178.0,0.0,178.0,249.0,189.0,143.0,15.0,68.0,10.0,18.0,3.0,7.0,4.0,101.0,131.0,217.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,12.0,3.0,11.0,5.0,22.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,15.0,5.0,16.0,7.0,30.0,47.0,26.0
18,1.0,18.0,London_347,newnew,151,453,1092.0,70.0,2.0,89241.0,0.28476267703808844,650.0,25.0,1.0,24.0,53.0,9.0,44.0,178.0,196.0,148.0,12.0,47.0,19.0,27.0,1.0,3.0,2.0,95.0,145.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,1.0,5.0,4.0,5.0
19,1.0,19.0,London_347,newnew,151,453,1092.0,70.0,2.0,109626.0,0.29739945800974965,695.0,2.0,2.0,0.0,18.0,18.0,0.0,53.0,196.0,135.0,9.0,53.0,20.0,33.0,3.0,4.0,3.0,101.0,145.0,204.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,20.0,London_347,newnew,151,453,1092.0,70.0,2.0,142695.0,0.6221093150088564,768.0,111.0,2.0,109.0,211.0,17.0,194.0,18.0,198.0,143.0,10.0,59.0,9.0,27.0,3.0,4.0,4.0,103.0,132.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,3.0,0.0,26.0,6.0,9.0,5.0,25.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,0.0,35.0,8.0,11.0,9.0,32.0,36.0,24.0
21,1.0,21.0,London_347,newnew,151,453,1092.0,70.0,2.0,131370.0,0.40371253399644047,743.0,35.0,0.0,35.0,63.0,0.0,63.0,211.0,192.0,123.0,15.0,62.0,15.0,33.0,2.0,11.0,5.0,97.0,143.0,208.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,6.0,2.0,4.0,8.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,9.0,2.0,8.0,14.0,15.0,10.0
22,1.0,22.0,London_347,newnew,151,453,1092.0,70.0,2.0,148131.0,0.47864183399360627,780.0,22.0,2.0,20.0,55.0,17.0,38.0,63.0,195.0,120.0,15.0,64.0,17.0,28.0,3.0,11.0,5.0,95.0,145.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,4.0,2.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,13.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,5.0,1.0,5.0,4.0,13.0,8.0
23,1.0,23.0,London_347,newnew,151,453,1092.0,70.0,2.0,179388.0,0.8158087870106101,849.0,179.0,0.0,179.0,326.0,0.0,326.0,55.0,201.0,123.0,17.0,68.0,5.0,28.0,3.0,8.0,5.0,98.0,155.0,195.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,19.0,11.0,6.0,10.0,12.0,39.0,49.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,1.0,24.0,13.0,7.0,13.0,18.0,51.0,78.0,23.0
24,1.0,24.0,London_347,newnew,151,453,1092.0,70.0,2.0,149490.0,0.42567284393589944,783.0,10.0,2.0,8.0,34.0,18.0,16.0,326.0,159.0,123.0,23.0,99.0,8.0,29.0,3.0,9.0,5.0,83.0,134.0,231.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,4.0,3.0
25,1.0,25.0,London_347,newnew,151,453,1092.0,70.0,2.0,196602.0,0.6172392769949511,887.0,116.0,0.0,116.0,205.0,0.0,205.0,34.0,156.0,125.0,23.0,106.0,7.0,24.0,3.0,9.0,5.0,86.0,134.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,4.0,16.0,8.0,9.0,12.0,18.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,4.0,22.0,10.0,15.0,14.0,29.0,46.0,22.0
