,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_335,newnew,151,453,1092.0,70.0,2.0,218799.0,0.8597573090228252,936.0,142.0,2.0,140.0,265.0,18.0,247.0,16.0,143.0,169.0,17.0,76.0,8.0,30.0,2.0,8.0,6.0,86.0,135.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,6.0,21.0,6.0,8.0,22.0,24.0,36.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,6.0,29.0,6.0,10.0,30.0,31.0,51.0,37.0
11,1.0,11.0,London_335,newnew,151,453,1092.0,70.0,2.0,203397.0,0.5954688630299643,902.0,74.0,2.0,72.0,140.0,17.0,123.0,265.0,145.0,155.0,26.0,71.0,18.0,30.0,2.0,6.0,3.0,80.0,141.0,229.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,6.0,11.0,0.0,6.0,17.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,6.0,0.0,6.0,16.0,0.0,10.0,25.0,29.0,39.0
12,1.0,12.0,London_335,newnew,151,453,1092.0,70.0,2.0,221970.0,0.7665968660148792,943.0,144.0,0.0,144.0,258.0,0.0,258.0,140.0,150.0,154.0,26.0,59.0,14.0,42.0,0.0,8.0,5.0,76.0,137.0,235.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,7.0,10.0,8.0,9.0,10.0,30.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,8.0,11.0,12.0,14.0,17.0,52.0,44.0,45.0
13,1.0,13.0,London_335,newnew,151,453,1092.0,70.0,2.0,195696.0,0.6615301470155828,885.0,129.0,0.0,129.0,223.0,0.0,223.0,258.0,164.0,139.0,23.0,76.0,14.0,32.0,2.0,3.0,5.0,65.0,154.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,6.0,12.0,10.0,11.0,25.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,8.0,20.0,14.0,14.0,37.0,44.0,33.0
14,1.0,14.0,London_335,newnew,151,453,1092.0,70.0,2.0,168063.0,0.6123087109881453,824.0,102.0,0.0,102.0,178.0,0.0,178.0,223.0,169.0,156.0,16.0,53.0,14.0,39.0,1.0,5.0,7.0,71.0,157.0,218.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,3.0,5.0,7.0,7.0,10.0,24.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,3.0,7.0,9.0,9.0,11.0,40.0,30.0,33.0
15,1.0,15.0,London_335,newnew,151,453,1092.0,70.0,2.0,170328.0,0.630027596023865,829.0,197.0,2.0,195.0,335.0,18.0,317.0,178.0,180.0,155.0,15.0,34.0,22.0,41.0,0.0,6.0,6.0,73.0,165.0,209.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,5.0,0.0,9.0,5.0,12.0,12.0,38.0,50.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,7.0,0.0,9.0,7.0,15.0,15.0,55.0,67.0,43.0
16,1.0,16.0,London_335,newnew,151,453,1092.0,70.0,2.0,120045.0,0.31051636597840115,718.0,71.0,0.0,71.0,116.0,0.0,116.0,335.0,123.0,136.0,22.0,87.0,31.0,46.0,1.0,7.0,6.0,66.0,157.0,224.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,11.0,15.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,15.0,2.0,14.0,22.0,19.0,27.0
17,1.0,17.0,London_335,newnew,151,453,1092.0,70.0,2.0,125028.0,0.3418666400248185,729.0,15.0,2.0,13.0,41.0,16.0,25.0,116.0,127.0,142.0,25.0,73.0,30.0,50.0,0.0,6.0,5.0,72.0,179.0,197.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,9.0,3.0,3.0
18,1.0,18.0,London_335,newnew,151,453,1092.0,70.0,2.0,147225.0,0.4612950310111046,778.0,54.0,2.0,52.0,103.0,15.0,88.0,41.0,127.0,139.0,26.0,75.0,31.0,48.0,0.0,7.0,2.0,74.0,171.0,206.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,8.0,1.0,11.0,7.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,12.0,2.0,14.0,9.0,19.0,11.0
19,1.0,19.0,London_335,newnew,151,453,1092.0,70.0,2.0,168969.0,0.5432066830107942,826.0,95.0,1.0,94.0,167.0,10.0,157.0,103.0,129.0,139.0,24.0,64.0,29.0,60.0,1.0,7.0,5.0,74.0,161.0,213.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,2.0,3.0,9.0,8.0,8.0,17.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,3.0,5.0,11.0,8.0,11.0,22.0,37.0,11.0
20,1.0,20.0,London_335,newnew,151,453,1092.0,70.0,2.0,160815.0,0.5112064119894058,808.0,63.0,0.0,63.0,119.0,0.0,119.0,167.0,140.0,159.0,10.0,56.0,22.0,62.0,0.0,4.0,6.0,85.0,148.0,214.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,3.0,10.0,5.0,2.0,10.0,12.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,1.0,4.0,15.0,7.0,2.0,13.0,17.0,25.0,17.0
21,1.0,21.0,London_335,newnew,151,453,1092.0,70.0,2.0,176217.0,0.6372025730088353,842.0,117.0,1.0,116.0,211.0,8.0,203.0,119.0,145.0,159.0,10.0,50.0,24.0,59.0,1.0,5.0,5.0,80.0,159.0,209.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,2.0,7.0,10.0,5.0,5.0,15.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,2.0,8.0,12.0,8.0,5.0,26.0,34.0,20.0
22,1.0,22.0,London_335,newnew,151,453,1092.0,70.0,2.0,156285.0,0.5531791909597814,798.0,105.0,2.0,103.0,206.0,19.0,187.0,211.0,148.0,139.0,13.0,62.0,25.0,59.0,2.0,5.0,1.0,68.0,163.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,8.0,9.0,4.0,8.0,14.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,6.0,0.0,0.0,0.0,4.0,10.0,2.0,0.0,0.0,10.0,17.0,4.0,10.0,22.0,34.0,31.0
23,1.0,23.0,London_335,newnew,151,453,1092.0,70.0,2.0,147678.0,0.4856101640034467,779.0,99.0,1.0,98.0,179.0,9.0,170.0,206.0,155.0,136.0,17.0,49.0,19.0,71.0,2.0,4.0,3.0,74.0,164.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,0.0,3.0,0.0,6.0,9.0,6.0,7.0,19.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,8.0,0.0,0.0,0.0,4.0,12.0,0.0,5.0,0.0,7.0,13.0,7.0,7.0,32.0,27.0,28.0
24,1.0,24.0,London_335,newnew,151,453,1092.0,70.0,2.0,125481.0,0.48915772401960567,730.0,48.0,0.0,48.0,79.0,0.0,79.0,179.0,161.0,148.0,13.0,38.0,15.0,72.0,1.0,5.0,5.0,70.0,161.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,2.0,5.0,8.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,3.0,5.0,9.0,17.0,15.0
25,1.0,25.0,London_335,newnew,151,453,1092.0,70.0,2.0,134541.0,0.5352361589903012,750.0,144.0,0.0,144.0,257.0,0.0,257.0,79.0,158.0,133.0,20.0,45.0,15.0,74.0,3.0,5.0,7.0,61.0,155.0,230.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,4.0,0.0,4.0,21.0,9.0,10.0,22.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,9.0,0.0,4.0,25.0,12.0,13.0,33.0,48.0,33.0
