,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_145,newnew,151,453,1092.0,70.0,2.0,155379.0,0.5514345500268973,796.0,73.0,1.0,72.0,121.0,9.0,112.0,156.0,181.0,166.0,20.0,56.0,2.0,25.0,1.0,2.0,8.0,79.0,141.0,225.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,6.0,4.0,8.0,1.0,8.0,14.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,7.0,4.0,9.0,1.0,10.0,24.0,17.0,22.0
11,1.0,11.0,London_145,newnew,151,453,1092.0,70.0,2.0,154926.0,0.7051122310222127,795.0,95.0,0.0,95.0,162.0,0.0,162.0,121.0,181.0,188.0,26.0,40.0,3.0,14.0,0.0,1.0,6.0,81.0,139.0,227.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,4.0,11.0,4.0,2.0,4.0,14.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,0.0,4.0,16.0,5.0,3.0,6.0,19.0,39.0,32.0
12,1.0,12.0,London_145,newnew,151,453,1092.0,70.0,2.0,156285.0,0.4982960690394975,798.0,38.0,2.0,36.0,82.0,19.0,63.0,162.0,184.0,180.0,12.0,45.0,4.0,26.0,1.0,1.0,4.0,75.0,139.0,235.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,1.0,5.0,2.0,8.0,8.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,1.0,1.0,8.0,2.0,12.0,13.0,19.0,8.0
13,1.0,13.0,London_145,newnew,151,453,1092.0,70.0,2.0,175311.0,0.7730539810145274,840.0,99.0,1.0,98.0,172.0,9.0,163.0,82.0,187.0,176.0,15.0,47.0,4.0,24.0,0.0,0.0,3.0,70.0,135.0,245.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,16.0,10.0,4.0,8.0,21.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,22.0,12.0,4.0,10.0,27.0,24.0,25.0
14,1.0,14.0,London_145,newnew,151,453,1092.0,70.0,2.0,168969.0,0.7059795840177685,826.0,109.0,0.0,109.0,186.0,0.0,186.0,172.0,192.0,169.0,9.0,51.0,2.0,26.0,2.0,2.0,6.0,57.0,146.0,244.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,14.0,10.0,7.0,10.0,16.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,3.0,14.0,17.0,8.0,15.0,28.0,39.0,16.0
15,1.0,15.0,London_145,newnew,151,453,1092.0,70.0,2.0,154926.0,0.6591956529882737,795.0,83.0,2.0,81.0,154.0,16.0,138.0,186.0,205.0,144.0,11.0,53.0,5.0,31.0,1.0,3.0,7.0,75.0,151.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,6.0,2.0,3.0,13.0,16.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,9.0,3.0,5.0,21.0,23.0,27.0,17.0
16,1.0,16.0,London_145,newnew,151,453,1092.0,70.0,2.0,159003.0,0.7119014339987189,804.0,113.0,0.0,113.0,195.0,0.0,195.0,154.0,211.0,154.0,10.0,44.0,11.0,21.0,1.0,1.0,5.0,79.0,138.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,15.0,3.0,9.0,4.0,19.0,38.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,18.0,5.0,12.0,8.0,29.0,61.0,17.0
17,1.0,17.0,London_145,newnew,151,453,1092.0,70.0,2.0,139071.0,0.7955409179558046,760.0,124.0,2.0,122.0,222.0,17.0,205.0,195.0,225.0,124.0,16.0,55.0,8.0,18.0,4.0,3.0,10.0,93.0,131.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,9.0,9.0,8.0,12.0,13.0,26.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,9.0,10.0,10.0,14.0,16.0,43.0,48.0,34.0
18,1.0,18.0,London_145,newnew,151,453,1092.0,70.0,2.0,112797.0,0.5699158969800919,702.0,101.0,1.0,100.0,183.0,9.0,174.0,222.0,230.0,105.0,19.0,76.0,5.0,17.0,1.0,0.0,4.0,90.0,140.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,9.0,15.0,10.0,9.0,22.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,0.0,11.0,21.0,14.0,13.0,33.0,37.0,34.0
19,1.0,19.0,London_145,newnew,151,453,1092.0,70.0,2.0,97395.0,0.32964922802057117,668.0,29.0,2.0,27.0,61.0,19.0,42.0,183.0,234.0,109.0,15.0,65.0,3.0,22.0,0.0,5.0,5.0,85.0,138.0,225.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,4.0,2.0,2.0,5.0,4.0,4.0
20,1.0,20.0,London_145,newnew,151,453,1092.0,70.0,2.0,118686.0,0.5682003539986908,715.0,33.0,0.0,33.0,60.0,0.0,60.0,61.0,223.0,104.0,19.0,77.0,1.0,27.0,0.0,2.0,2.0,88.0,129.0,234.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,3.0,6.0,2.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,4.0,10.0,3.0,9.0,13.0,10.0
21,1.0,21.0,London_145,newnew,151,453,1092.0,70.0,2.0,143601.0,0.6392566520371474,770.0,36.0,1.0,35.0,63.0,9.0,54.0,60.0,228.0,113.0,19.0,66.0,1.0,26.0,0.0,0.0,3.0,91.0,128.0,231.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0,5.0,9.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,5.0,2.0,5.0,6.0,11.0,9.0,11.0
22,1.0,22.0,London_145,newnew,151,453,1092.0,70.0,2.0,170328.0,0.881731532048434,829.0,102.0,1.0,101.0,182.0,7.0,175.0,63.0,234.0,109.0,20.0,70.0,0.0,18.0,1.0,1.0,4.0,97.0,125.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,4.0,0.0,2.0,20.0,6.0,13.0,4.0,15.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,22.0,4.0,0.0,2.0,27.0,6.0,20.0,5.0,20.0,37.0,17.0
23,1.0,23.0,London_145,newnew,151,453,1092.0,70.0,2.0,156738.0,0.6917955570388585,799.0,74.0,2.0,72.0,136.0,17.0,119.0,182.0,248.0,88.0,22.0,75.0,1.0,15.0,1.0,3.0,5.0,78.0,141.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,4.0,8.0,3.0,11.0,15.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,7.0,9.0,6.0,17.0,19.0,24.0,19.0
24,1.0,24.0,London_145,newnew,151,453,1092.0,70.0,2.0,164892.0,0.9381130700348876,817.0,100.0,0.0,100.0,174.0,0.0,174.0,136.0,260.0,90.0,16.0,53.0,8.0,23.0,1.0,2.0,0.0,81.0,144.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,4.0,6.0,2.0,17.0,18.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,5.0,10.0,6.0,23.0,26.0,43.0,21.0
25,1.0,25.0,London_145,newnew,151,453,1092.0,70.0,2.0,153114.0,0.7385617760010064,791.0,93.0,0.0,93.0,163.0,0.0,163.0,174.0,269.0,75.0,11.0,55.0,10.0,24.0,1.0,8.0,3.0,82.0,124.0,244.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,1.0,2.0,3.0,28.0,11.0,5.0,16.0,18.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,1.0,3.0,3.0,36.0,14.0,6.0,22.0,31.0,29.0,35.0
