,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_14,newnew,151,453,1092.0,70.0,2.0,149037.0,0.5171243179938756,782.0,62.0,2.0,60.0,125.0,18.0,107.0,179.0,133.0,214.0,21.0,57.0,5.0,9.0,1.0,13.0,20.0,76.0,146.0,211.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,9.0,2.0,3.0,5.0,12.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,11.0,3.0,5.0,9.0,18.0,17.0,16.0
11,1.0,11.0,London_14,newnew,151,453,1092.0,70.0,2.0,160362.0,0.6184139889664948,807.0,123.0,1.0,122.0,215.0,8.0,207.0,125.0,126.0,204.0,29.0,69.0,2.0,9.0,2.0,12.0,19.0,82.0,146.0,206.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,7.0,8.0,5.0,11.0,25.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,2.0,0.0,0.0,10.0,9.0,9.0,16.0,37.0,45.0,28.0
12,1.0,12.0,London_14,newnew,151,453,1092.0,70.0,2.0,137712.0,0.47666533204028383,757.0,104.0,2.0,102.0,182.0,19.0,163.0,215.0,135.0,191.0,23.0,69.0,2.0,17.0,2.0,14.0,11.0,86.0,145.0,211.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,6.0,0.0,2.0,7.0,6.0,4.0,7.0,22.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,7.0,0.0,0.0,0.0,3.0,11.0,7.0,0.0,2.0,8.0,8.0,5.0,7.0,30.0,33.0,18.0
13,1.0,13.0,London_14,newnew,151,453,1092.0,70.0,2.0,128199.0,0.4060087240068242,736.0,2.0,1.0,1.0,11.0,10.0,1.0,182.0,139.0,211.0,12.0,60.0,3.0,14.0,1.0,13.0,13.0,83.0,139.0,218.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,1.0,14.0,London_14,newnew,151,453,1092.0,70.0,2.0,167610.0,0.6617585450294428,823.0,121.0,0.0,121.0,205.0,0.0,205.0,11.0,135.0,207.0,12.0,68.0,3.0,14.0,1.0,13.0,11.0,85.0,134.0,223.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,3.0,11.0,10.0,3.0,8.0,21.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,3.0,14.0,15.0,3.0,9.0,33.0,48.0,24.0
15,1.0,15.0,London_14,newnew,151,453,1092.0,70.0,2.0,140883.0,0.48558400000911206,764.0,53.0,0.0,53.0,91.0,0.0,91.0,205.0,142.0,197.0,23.0,53.0,4.0,16.0,2.0,16.0,8.0,97.0,139.0,209.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,2.0,4.0,3.0,6.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,0.0,2.0,5.0,4.0,6.0,17.0,16.0,8.0
16,1.0,16.0,London_14,newnew,151,453,1092.0,70.0,2.0,152208.0,0.6305436989641748,789.0,81.0,2.0,79.0,153.0,19.0,134.0,91.0,155.0,187.0,21.0,60.0,5.0,13.0,0.0,12.0,7.0,97.0,142.0,207.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,10.0,1.0,0.0,1.0,11.0,5.0,8.0,10.0,13.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,8.0,8.0,0.0,0.0,0.0,5.0,14.0,2.0,0.0,1.0,15.0,5.0,10.0,10.0,18.0,30.0,15.0
17,1.0,17.0,London_14,newnew,151,453,1092.0,70.0,2.0,151302.0,0.5879913720418699,787.0,46.0,1.0,45.0,82.0,9.0,73.0,153.0,167.0,187.0,19.0,56.0,4.0,8.0,0.0,12.0,7.0,99.0,132.0,215.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,7.0,4.0,10.0,3.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,5.0,9.0,6.0,14.0,4.0,18.0,9.0
18,1.0,18.0,London_14,newnew,151,453,1092.0,70.0,2.0,176670.0,0.992705765995197,843.0,179.0,2.0,177.0,316.0,20.0,296.0,82.0,170.0,200.0,18.0,45.0,2.0,8.0,1.0,9.0,7.0,98.0,135.0,213.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,26.0,2.0,4.0,7.0,26.0,3.0,2.0,15.0,31.0,41.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,39.0,4.0,5.0,8.0,38.0,3.0,2.0,18.0,49.0,59.0,34.0
19,1.0,19.0,London_14,newnew,151,453,1092.0,70.0,2.0,128199.0,0.48076027701608837,736.0,110.0,1.0,109.0,206.0,11.0,195.0,316.0,174.0,113.0,20.0,95.0,9.0,30.0,2.0,10.0,11.0,91.0,132.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,0.0,10.0,9.0,6.0,10.0,14.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,10.0,3.0,0.0,1.0,0.0,14.0,10.0,7.0,13.0,22.0,44.0,29.0
20,1.0,20.0,London_14,newnew,151,453,1092.0,70.0,2.0,108720.0,0.4538408079533838,693.0,3.0,0.0,3.0,6.0,0.0,6.0,206.0,184.0,130.0,13.0,88.0,7.0,27.0,0.0,4.0,6.0,88.0,136.0,223.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
21,1.0,21.0,London_14,newnew,151,453,1092.0,70.0,2.0,147678.0,0.5140404700068757,779.0,52.0,2.0,50.0,101.0,19.0,82.0,6.0,184.0,128.0,13.0,92.0,7.0,25.0,0.0,4.0,6.0,89.0,134.0,224.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,3.0,0.0,12.0,2.0,1.0,2.0,10.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,5.0,0.0,0.0,0.0,9.0,2.0,0.0,5.0,0.0,14.0,4.0,1.0,4.0,14.0,21.0,19.0
22,1.0,22.0,London_14,newnew,151,453,1092.0,70.0,2.0,158550.0,0.5159290769952349,803.0,50.0,0.0,50.0,89.0,0.0,89.0,101.0,199.0,140.0,9.0,83.0,6.0,12.0,0.0,4.0,6.0,88.0,111.0,248.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,12.0,6.0,0.0,5.0,7.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,18.0,13.0,0.0,9.0,11.0,28.0,15.0
23,1.0,23.0,London_14,newnew,151,453,1092.0,70.0,2.0,179388.0,0.8282289709895849,849.0,127.0,2.0,125.0,240.0,15.0,225.0,89.0,206.0,142.0,13.0,73.0,6.0,10.0,0.0,3.0,6.0,87.0,123.0,237.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,1.0,12.0,6.0,6.0,4.0,26.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0,20.0,0.0,1.0,1.0,16.0,6.0,8.0,5.0,41.0,35.0,28.0
24,1.0,24.0,London_14,newnew,151,453,1092.0,70.0,2.0,163533.0,0.6493075420148671,814.0,102.0,1.0,101.0,184.0,8.0,176.0,240.0,202.0,128.0,16.0,74.0,7.0,23.0,0.0,3.0,7.0,76.0,134.0,236.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,3.0,18.0,9.0,2.0,15.0,34.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,3.0,25.0,11.0,2.0,22.0,59.0,31.0,23.0
25,1.0,25.0,London_14,newnew,151,453,1092.0,70.0,2.0,154473.0,0.7014656169922091,794.0,141.0,2.0,139.0,254.0,17.0,237.0,184.0,204.0,148.0,13.0,66.0,2.0,15.0,1.0,4.0,6.0,82.0,131.0,234.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,16.0,6.0,5.0,13.0,29.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,22.0,8.0,6.0,16.0,42.0,43.0,38.0
