,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_237,newnew,151,453,1092.0,70.0,2.0,173952.0,0.6431581480428576,837.0,167.0,2.0,165.0,291.0,17.0,274.0,130.0,180.0,90.0,20.0,75.0,26.0,44.0,8.0,10.0,9.0,85.0,164.0,195.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,4.0,6.0,3.0,2.0,13.0,31.0,33.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,5.0,4.0,4.0,8.0,3.0,3.0,16.0,46.0,43.0,41.0
11,1.0,11.0,London_237,newnew,151,453,1092.0,70.0,2.0,132276.0,0.3451615719823167,745.0,4.0,2.0,2.0,23.0,19.0,4.0,291.0,168.0,105.0,12.0,78.0,27.0,50.0,3.0,10.0,5.0,89.0,152.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0,12.0,London_237,newnew,151,453,1092.0,70.0,2.0,166251.0,0.5491266549797729,820.0,143.0,1.0,142.0,267.0,10.0,257.0,23.0,165.0,108.0,11.0,85.0,27.0,46.0,3.0,8.0,4.0,94.0,140.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,4.0,0.0,2.0,3.0,20.0,8.0,10.0,16.0,22.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,18.0,5.0,0.0,3.0,3.0,28.0,13.0,14.0,24.0,35.0,51.0,32.0
13,1.0,13.0,London_237,newnew,151,453,1092.0,70.0,2.0,139071.0,0.3959124089451507,760.0,61.0,2.0,59.0,124.0,15.0,109.0,267.0,172.0,110.0,22.0,77.0,25.0,43.0,0.0,4.0,6.0,90.0,152.0,205.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,6.0,6.0,8.0,13.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,6.0,13.0,10.0,29.0,13.0,19.0
14,1.0,14.0,London_237,newnew,151,453,1092.0,70.0,2.0,147225.0,0.6006712269736454,778.0,62.0,0.0,62.0,100.0,0.0,100.0,124.0,175.0,109.0,16.0,78.0,25.0,45.0,2.0,3.0,5.0,93.0,149.0,206.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,8.0,3.0,0.0,6.0,12.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,10.0,5.0,0.0,7.0,19.0,30.0,10.0
15,1.0,15.0,London_237,newnew,151,453,1092.0,70.0,2.0,155832.0,0.5843360490398481,797.0,61.0,2.0,59.0,120.0,18.0,102.0,100.0,179.0,112.0,13.0,69.0,26.0,50.0,0.0,4.0,7.0,92.0,139.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,3.0,5.0,3.0,8.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,5.0,4.0,6.0,5.0,14.0,25.0,14.0
16,1.0,16.0,London_237,newnew,151,453,1092.0,70.0,2.0,166251.0,0.8104043380590156,820.0,170.0,3.0,167.0,312.0,24.0,288.0,120.0,182.0,119.0,13.0,73.0,23.0,37.0,2.0,4.0,9.0,96.0,144.0,204.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,12.0,0.0,3.0,2.0,5.0,7.0,5.0,12.0,40.0,40.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,6.0,7.0,3.0,0.0,0.0,0.0,6.0,19.0,0.0,5.0,2.0,6.0,11.0,7.0,16.0,57.0,57.0,37.0
17,1.0,17.0,London_237,newnew,151,453,1092.0,70.0,2.0,122310.0,0.40588534402195364,723.0,59.0,0.0,59.0,97.0,0.0,97.0,312.0,148.0,116.0,22.0,99.0,33.0,26.0,3.0,6.0,8.0,76.0,147.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,1.0,6.0,12.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,8.0,1.0,9.0,14.0,16.0,18.0
18,1.0,18.0,London_237,newnew,151,453,1092.0,70.0,2.0,139071.0,0.43377968901768327,760.0,36.0,0.0,36.0,61.0,0.0,61.0,97.0,148.0,130.0,31.0,84.0,27.0,27.0,3.0,3.0,9.0,72.0,147.0,225.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,6.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,9.0,14.0,13.0
19,1.0,19.0,London_237,newnew,151,453,1092.0,70.0,2.0,165345.0,0.5034037689911202,818.0,42.0,0.0,42.0,74.0,0.0,74.0,61.0,147.0,121.0,32.0,90.0,29.0,29.0,3.0,2.0,11.0,64.0,152.0,226.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,2.0,2.0,9.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,8.0,2.0,2.0,17.0,16.0,13.0
20,1.0,20.0,London_237,newnew,151,453,1092.0,70.0,2.0,191166.0,0.7668118019355461,875.0,169.0,2.0,167.0,297.0,19.0,278.0,74.0,152.0,126.0,27.0,83.0,30.0,31.0,1.0,3.0,13.0,64.0,154.0,222.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,18.0,2.0,2.0,9.0,19.0,13.0,11.0,17.0,31.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,11.0,28.0,2.0,2.0,10.0,23.0,20.0,17.0,25.0,46.0,48.0,33.0
21,1.0,21.0,London_237,newnew,151,453,1092.0,70.0,2.0,143601.0,0.35211907501798123,770.0,20.0,1.0,19.0,38.0,10.0,28.0,297.0,159.0,119.0,22.0,85.0,27.0,36.0,1.0,4.0,10.0,75.0,154.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,4.0,9.0,3.0
22,1.0,22.0,London_237,newnew,151,453,1092.0,70.0,2.0,173499.0,0.6735408060485497,836.0,139.0,0.0,139.0,225.0,0.0,225.0,38.0,163.0,122.0,24.0,72.0,27.0,39.0,1.0,5.0,9.0,77.0,144.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,3.0,10.0,12.0,9.0,5.0,24.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,4.0,11.0,17.0,13.0,7.0,33.0,32.0,32.0
23,1.0,23.0,London_237,newnew,151,453,1092.0,70.0,2.0,144054.0,0.579262629034929,771.0,136.0,2.0,134.0,259.0,19.0,240.0,225.0,167.0,115.0,19.0,70.0,30.0,43.0,1.0,8.0,13.0,72.0,152.0,216.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,5.0,1.0,0.0,4.0,17.0,7.0,18.0,4.0,31.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,3.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,4.0,23.0,8.0,26.0,6.0,49.0,53.0,33.0
24,1.0,24.0,London_237,newnew,151,453,1092.0,70.0,2.0,116874.0,0.33174886205233634,711.0,3.0,2.0,1.0,24.0,20.0,4.0,259.0,170.0,105.0,15.0,77.0,26.0,44.0,2.0,14.0,6.0,79.0,157.0,211.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1.0,25.0,London_237,newnew,151,453,1092.0,70.0,2.0,144960.0,0.5172983719967306,773.0,128.0,1.0,127.0,232.0,8.0,224.0,24.0,167.0,113.0,12.0,72.0,26.0,47.0,2.0,14.0,2.0,75.0,152.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,9.0,9.0,2.0,11.0,27.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,12.0,13.0,2.0,13.0,44.0,42.0,30.0
