,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_268,newnew,151,453,1092.0,70.0,2.0,154926.0,0.6247940140310675,795.0,124.0,2.0,122.0,218.0,18.0,200.0,238.0,129.0,196.0,18.0,56.0,16.0,31.0,1.0,6.0,4.0,77.0,137.0,235.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,10.0,14.0,3.0,8.0,24.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,5.0,0.0,9.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,1.0,14.0,18.0,5.0,11.0,37.0,31.0,34.0
11,1.0,11.0,London_268,newnew,151,453,1092.0,70.0,2.0,132276.0,0.3873599760700017,745.0,4.0,1.0,3.0,14.0,9.0,5.0,218.0,135.0,202.0,12.0,59.0,10.0,30.0,2.0,3.0,3.0,81.0,136.0,233.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
12,1.0,12.0,London_268,newnew,151,453,1092.0,70.0,2.0,162627.0,0.6490865300875157,812.0,154.0,2.0,152.0,270.0,19.0,251.0,14.0,135.0,207.0,13.0,59.0,7.0,27.0,2.0,3.0,3.0,82.0,128.0,240.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,10.0,0.0,4.0,13.0,11.0,4.0,12.0,34.0,37.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,11.0,0.0,4.0,17.0,13.0,6.0,13.0,45.0,50.0,55.0
13,1.0,13.0,London_268,newnew,151,453,1092.0,70.0,2.0,139977.0,0.537473484990187,762.0,60.0,0.0,60.0,112.0,0.0,112.0,270.0,136.0,200.0,14.0,67.0,9.0,19.0,2.0,6.0,4.0,64.0,148.0,237.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,3.0,8.0,12.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,7.0,7.0,3.0,12.0,16.0,29.0,18.0
14,1.0,14.0,London_268,newnew,151,453,1092.0,70.0,2.0,152661.0,0.6567840250208974,790.0,109.0,0.0,109.0,196.0,0.0,196.0,112.0,150.0,200.0,15.0,62.0,9.0,14.0,0.0,3.0,6.0,65.0,160.0,222.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,1.0,10.0,13.0,7.0,3.0,16.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,0.0,1.0,12.0,18.0,7.0,4.0,25.0,52.0,17.0
15,1.0,15.0,London_268,newnew,151,453,1092.0,70.0,2.0,134994.0,0.6335958279669285,751.0,110.0,2.0,108.0,209.0,16.0,193.0,196.0,157.0,196.0,16.0,58.0,5.0,16.0,1.0,4.0,7.0,71.0,157.0,218.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,10.0,6.0,10.0,7.0,20.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,11.0,7.0,13.0,7.0,29.0,32.0,18.0
16,1.0,16.0,London_268,newnew,151,453,1092.0,70.0,2.0,122763.0,0.4585162899456918,724.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,158.0,188.0,22.0,60.0,5.0,13.0,3.0,4.0,10.0,71.0,150.0,222.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1.0,17.0,London_268,newnew,151,453,1092.0,70.0,2.0,164439.0,0.6122332740342245,816.0,103.0,2.0,101.0,193.0,17.0,176.0,0.0,158.0,188.0,22.0,60.0,5.0,13.0,3.0,4.0,10.0,71.0,150.0,222.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,8.0,13.0,7.0,18.0,18.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,12.0,19.0,9.0,24.0,29.0,35.0,24.0
18,1.0,18.0,London_268,newnew,151,453,1092.0,70.0,2.0,151302.0,0.6435122829861939,787.0,83.0,2.0,81.0,154.0,15.0,139.0,193.0,170.0,180.0,21.0,55.0,7.0,18.0,1.0,1.0,13.0,70.0,146.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,3.0,4.0,6.0,8.0,5.0,21.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,5.0,11.0,0.0,1.0,3.0,4.0,7.0,9.0,7.0,33.0,21.0,35.0
19,1.0,19.0,London_268,newnew,151,453,1092.0,70.0,2.0,159456.0,0.7353634389583021,805.0,136.0,0.0,136.0,234.0,0.0,234.0,154.0,183.0,193.0,12.0,43.0,4.0,13.0,2.0,3.0,15.0,67.0,146.0,225.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,3.0,9.0,7.0,27.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,6.0,7.0,4.0,12.0,9.0,39.0,49.0,34.0
20,1.0,20.0,London_268,newnew,151,453,1092.0,70.0,2.0,139977.0,0.41068965510930866,762.0,33.0,1.0,32.0,70.0,9.0,61.0,234.0,190.0,142.0,16.0,75.0,8.0,17.0,2.0,3.0,16.0,78.0,154.0,205.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,8.0,9.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0,11.0,14.0,23.0,13.0
21,1.0,21.0,London_268,newnew,151,453,1092.0,70.0,2.0,155832.0,0.5756309340940788,797.0,67.0,0.0,67.0,113.0,0.0,113.0,70.0,191.0,152.0,15.0,77.0,2.0,13.0,0.0,3.0,16.0,78.0,155.0,204.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,7.0,6.0,3.0,5.0,16.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,7.0,0.0,9.0,8.0,3.0,5.0,23.0,15.0,12.0
22,1.0,22.0,London_268,newnew,151,453,1092.0,70.0,2.0,168063.0,0.7609203880419955,824.0,98.0,0.0,98.0,170.0,0.0,170.0,113.0,193.0,161.0,20.0,61.0,4.0,12.0,0.0,2.0,14.0,80.0,161.0,198.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,1.0,8.0,11.0,6.0,10.0,23.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,1.0,9.0,15.0,8.0,14.0,38.0,29.0,31.0
23,1.0,23.0,London_268,newnew,151,453,1092.0,70.0,2.0,165798.0,0.6783246468985453,819.0,60.0,0.0,60.0,104.0,0.0,104.0,170.0,197.0,167.0,18.0,43.0,2.0,18.0,0.0,8.0,10.0,83.0,151.0,209.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,5.0,2.0,1.0,10.0,16.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,7.0,2.0,1.0,17.0,24.0,10.0,16.0
24,1.0,24.0,London_268,newnew,151,453,1092.0,70.0,2.0,179388.0,0.9764667779672891,849.0,110.0,1.0,109.0,191.0,11.0,180.0,104.0,198.0,184.0,9.0,36.0,3.0,14.0,2.0,7.0,11.0,88.0,148.0,206.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,11.0,9.0,6.0,10.0,22.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,15.0,11.0,7.0,11.0,30.0,14.0,34.0
25,1.0,25.0,London_268,newnew,151,453,1092.0,70.0,2.0,163986.0,0.8073553889989853,815.0,125.0,2.0,123.0,230.0,17.0,213.0,191.0,211.0,144.0,14.0,55.0,6.0,15.0,2.0,6.0,7.0,83.0,150.0,213.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,11.0,6.0,16.0,3.0,18.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,15.0,8.0,23.0,5.0,26.0,43.0,37.0
