,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_315,newnew,151,453,1092.0,70.0,2.0,178029.0,0.5345687689841725,846.0,83.0,1.0,82.0,157.0,8.0,149.0,140.0,154.0,171.0,24.0,52.0,11.0,36.0,1.0,4.0,7.0,71.0,156.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,10.0,10.0,9.0,7.0,5.0,19.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,11.0,16.0,13.0,11.0,6.0,32.0,24.0,14.0
11,1.0,11.0,London_315,newnew,151,453,1092.0,70.0,2.0,178935.0,0.6888397670118138,848.0,106.0,0.0,106.0,172.0,0.0,172.0,157.0,156.0,173.0,14.0,57.0,11.0,32.0,1.0,9.0,11.0,75.0,164.0,203.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,4.0,10.0,4.0,1.0,11.0,17.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,4.0,14.0,6.0,1.0,14.0,23.0,44.0,20.0
12,1.0,12.0,London_315,newnew,151,453,1092.0,70.0,2.0,174405.0,0.7301561170024797,838.0,108.0,2.0,106.0,201.0,17.0,184.0,172.0,170.0,175.0,23.0,37.0,9.0,31.0,1.0,7.0,9.0,83.0,164.0,197.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,10.0,8.0,6.0,8.0,21.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,13.0,2.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,3.0,12.0,9.0,11.0,13.0,34.0,44.0,32.0
13,1.0,13.0,London_315,newnew,151,453,1092.0,70.0,2.0,168516.0,0.6456218259991147,825.0,101.0,0.0,101.0,170.0,0.0,170.0,201.0,195.0,148.0,15.0,51.0,7.0,28.0,5.0,4.0,4.0,82.0,152.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,8.0,2.0,8.0,3.0,22.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,11.0,2.0,12.0,3.0,33.0,35.0,23.0
14,1.0,14.0,London_315,newnew,151,453,1092.0,70.0,2.0,157191.0,0.5345286729861982,800.0,34.0,0.0,34.0,61.0,0.0,61.0,170.0,204.0,126.0,11.0,65.0,10.0,27.0,6.0,4.0,5.0,82.0,161.0,205.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,3.0,9.0,8.0,14.0
15,1.0,15.0,London_315,newnew,151,453,1092.0,70.0,2.0,181200.0,0.947193029045593,853.0,171.0,0.0,171.0,297.0,0.0,297.0,61.0,207.0,129.0,10.0,68.0,11.0,26.0,0.0,2.0,4.0,84.0,160.0,205.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,3.0,4.0,5.0,10.0,7.0,11.0,37.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,6.0,4.0,7.0,15.0,8.0,14.0,57.0,56.0,36.0
16,1.0,16.0,London_315,newnew,151,453,1092.0,70.0,2.0,140883.0,0.5747757899807766,764.0,103.0,2.0,101.0,200.0,18.0,182.0,297.0,176.0,107.0,30.0,89.0,11.0,39.0,0.0,1.0,9.0,78.0,145.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,12.0,11.0,3.0,18.0,25.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,15.0,13.0,5.0,29.0,36.0,24.0,20.0
17,1.0,17.0,London_315,newnew,151,453,1092.0,70.0,2.0,127746.0,0.4537509660003707,735.0,47.0,0.0,47.0,74.0,0.0,74.0,200.0,195.0,113.0,31.0,61.0,11.0,39.0,0.0,3.0,9.0,66.0,166.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,9.0,4.0,8.0,8.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,11.0,7.0,10.0,8.0,13.0,7.0
18,1.0,18.0,London_315,newnew,151,453,1092.0,70.0,2.0,145866.0,0.5021454379893839,775.0,42.0,0.0,42.0,71.0,0.0,71.0,74.0,199.0,114.0,32.0,52.0,9.0,44.0,1.0,2.0,12.0,67.0,164.0,210.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,1.0,4.0,9.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,7.0,1.0,5.0,17.0,17.0,13.0
19,1.0,19.0,London_315,newnew,151,453,1092.0,70.0,2.0,164439.0,0.8336908179917373,816.0,113.0,2.0,111.0,220.0,17.0,203.0,71.0,196.0,115.0,32.0,52.0,6.0,51.0,0.0,1.0,12.0,78.0,166.0,197.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,17.0,4.0,6.0,7.0,24.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,3.0,24.0,6.0,10.0,9.0,40.0,49.0,28.0
20,1.0,20.0,London_315,newnew,151,453,1092.0,70.0,2.0,149943.0,0.6060105419601314,784.0,69.0,2.0,67.0,132.0,20.0,112.0,220.0,207.0,120.0,19.0,61.0,7.0,36.0,1.0,2.0,11.0,71.0,158.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,4.0,7.0,5.0,8.0,14.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,19.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,6.0,11.0,8.0,10.0,23.0,19.0,21.0
21,1.0,21.0,London_315,newnew,151,453,1092.0,70.0,2.0,159003.0,0.6732703110319562,804.0,71.0,0.0,71.0,123.0,0.0,123.0,132.0,213.0,106.0,19.0,64.0,6.0,39.0,1.0,5.0,11.0,74.0,160.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,7.0,5.0,7.0,10.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,12.0,6.0,8.0,16.0,23.0,21.0
22,1.0,22.0,London_315,newnew,151,453,1092.0,70.0,2.0,161721.0,0.8427478389930911,810.0,150.0,2.0,148.0,271.0,16.0,255.0,123.0,234.0,104.0,11.0,50.0,10.0,37.0,3.0,4.0,11.0,74.0,160.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,1.0,4.0,6.0,4.0,5.0,16.0,13.0,33.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,6.0,9.0,1.0,9.0,7.0,5.0,5.0,23.0,16.0,47.0,48.0,21.0
23,1.0,23.0,London_315,newnew,151,453,1092.0,70.0,2.0,130917.0,0.4120504549937323,742.0,33.0,0.0,33.0,50.0,0.0,50.0,271.0,201.0,100.0,17.0,91.0,11.0,28.0,4.0,1.0,6.0,73.0,149.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,5.0,9.0,4.0,8.0
24,1.0,24.0,London_315,newnew,151,453,1092.0,70.0,2.0,159003.0,0.558624123048503,804.0,78.0,2.0,76.0,146.0,16.0,130.0,50.0,199.0,101.0,18.0,90.0,14.0,29.0,0.0,2.0,10.0,74.0,152.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,4.0,2.0,4.0,13.0,17.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,6.0,3.0,5.0,18.0,27.0,19.0,17.0
25,1.0,25.0,London_315,newnew,151,453,1092.0,70.0,2.0,157644.0,0.6788010299787857,801.0,91.0,1.0,90.0,169.0,9.0,160.0,146.0,199.0,107.0,25.0,88.0,9.0,21.0,1.0,3.0,8.0,79.0,152.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,4.0,8.0,6.0,7.0,8.0,17.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,8.0,0.0,6.0,0.0,0.0,0.0,7.0,3.0,2.0,2.0,5.0,10.0,7.0,10.0,15.0,26.0,33.0,19.0
