,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_139,newnew,151,453,1092.0,70.0,2.0,168516.0,0.6854283099528402,825.0,154.0,2.0,152.0,291.0,16.0,275.0,84.0,111.0,169.0,17.0,66.0,20.0,65.0,2.0,3.0,5.0,76.0,157.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,6.0,0.0,14.0,12.0,15.0,12.0,9.0,27.0,33.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,8.0,0.0,16.0,13.0,19.0,15.0,13.0,42.0,50.0,40.0
11,1.0,11.0,London_139,newnew,151,453,1092.0,70.0,2.0,141336.0,0.4415238560177386,765.0,5.0,2.0,3.0,23.0,18.0,5.0,291.0,124.0,158.0,17.0,94.0,17.0,39.0,1.0,3.0,9.0,76.0,150.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
12,1.0,12.0,London_139,newnew,151,453,1092.0,70.0,2.0,176217.0,0.5636540089035407,842.0,59.0,0.0,59.0,98.0,0.0,98.0,23.0,126.0,156.0,18.0,99.0,15.0,34.0,1.0,4.0,8.0,77.0,145.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,5.0,6.0,4.0,9.0,10.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,8.0,6.0,5.0,9.0,15.0,26.0,13.0
13,1.0,13.0,London_139,newnew,151,453,1092.0,70.0,2.0,197508.0,0.8000755379907787,889.0,149.0,0.0,149.0,253.0,0.0,253.0,98.0,132.0,163.0,16.0,100.0,16.0,25.0,0.0,1.0,7.0,78.0,143.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,1.0,8.0,18.0,6.0,9.0,20.0,22.0,38.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,1.0,1.0,9.0,26.0,8.0,13.0,28.0,29.0,52.0,23.0
14,1.0,14.0,London_139,newnew,151,453,1092.0,70.0,2.0,167157.0,0.5304556960472837,822.0,48.0,1.0,47.0,90.0,10.0,80.0,253.0,138.0,148.0,18.0,109.0,13.0,20.0,2.0,5.0,5.0,68.0,147.0,233.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,5.0,7.0,5.0,14.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,8.0,11.0,7.0,20.0,11.0,15.0
15,1.0,15.0,London_139,newnew,151,453,1092.0,70.0,2.0,190713.0,0.6676459490554407,874.0,223.0,1.0,222.0,398.0,10.0,388.0,90.0,145.0,155.0,22.0,103.0,5.0,20.0,1.0,2.0,6.0,67.0,143.0,237.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,3.0,0.0,28.0,9.0,11.0,5.0,5.0,44.0,60.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,37.0,4.0,0.0,31.0,10.0,12.0,5.0,6.0,67.0,84.0,32.0
16,1.0,16.0,London_139,newnew,151,453,1092.0,70.0,2.0,133182.0,0.2765900990925729,747.0,57.0,0.0,57.0,101.0,0.0,101.0,398.0,108.0,150.0,28.0,115.0,9.0,34.0,1.0,8.0,11.0,75.0,152.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,16.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,1.0,24.0,22.0,13.0
17,1.0,17.0,London_139,newnew,151,453,1092.0,70.0,2.0,146772.0,0.3736983119742945,777.0,23.0,2.0,21.0,51.0,18.0,33.0,101.0,112.0,144.0,34.0,106.0,10.0,39.0,2.0,6.0,9.0,73.0,152.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,2.0,7.0,1.0
18,1.0,18.0,London_139,newnew,151,453,1092.0,70.0,2.0,171687.0,0.43918861309066415,832.0,101.0,2.0,99.0,186.0,17.0,169.0,51.0,111.0,139.0,37.0,108.0,9.0,38.0,3.0,8.0,7.0,78.0,139.0,229.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,10.0,6.0,2.0,10.0,18.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,2.0,14.0,11.0,2.0,17.0,28.0,43.0,27.0
19,1.0,19.0,London_139,newnew,151,453,1092.0,70.0,2.0,163080.0,0.4940806090598926,813.0,135.0,0.0,135.0,229.0,0.0,229.0,186.0,121.0,145.0,34.0,107.0,8.0,32.0,0.0,6.0,5.0,80.0,143.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,11.0,1.0,0.0,10.0,10.0,13.0,12.0,20.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,11.0,1.0,0.0,11.0,12.0,21.0,15.0,31.0,54.0,47.0
20,1.0,20.0,London_139,newnew,151,453,1092.0,70.0,2.0,133635.0,0.37832758494187146,748.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,135.0,151.0,32.0,84.0,16.0,27.0,0.0,8.0,5.0,76.0,143.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1.0,21.0,London_139,newnew,151,453,1092.0,70.0,2.0,176670.0,0.6163527929456905,843.0,144.0,0.0,144.0,242.0,0.0,242.0,0.0,135.0,151.0,32.0,84.0,16.0,27.0,0.0,8.0,5.0,76.0,143.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,1.0,1.0,9.0,6.0,12.0,9.0,27.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,1.0,1.0,11.0,8.0,20.0,11.0,44.0,40.0,26.0
22,1.0,22.0,London_139,newnew,151,453,1092.0,70.0,2.0,137259.0,0.4861085959710181,756.0,147.0,2.0,145.0,269.0,17.0,252.0,242.0,156.0,130.0,24.0,79.0,18.0,35.0,3.0,8.0,4.0,65.0,150.0,234.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,8.0,2.0,4.0,7.0,11.0,6.0,12.0,11.0,29.0,41.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,17.0,10.0,2.0,6.0,8.0,15.0,7.0,17.0,15.0,45.0,65.0,39.0
23,1.0,23.0,London_139,newnew,151,453,1092.0,70.0,2.0,98301.0,0.28017887205351144,670.0,18.0,0.0,18.0,26.0,0.0,26.0,269.0,164.0,138.0,19.0,73.0,9.0,41.0,2.0,7.0,1.0,70.0,143.0,239.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,6.0,7.0,2.0
24,1.0,24.0,London_139,newnew,151,453,1092.0,70.0,2.0,123669.0,0.42222711304202676,726.0,6.0,0.0,6.0,8.0,0.0,8.0,26.0,164.0,143.0,19.0,69.0,9.0,41.0,2.0,6.0,2.0,72.0,147.0,232.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0
25,1.0,25.0,London_139,newnew,151,453,1092.0,70.0,2.0,164439.0,0.5582416849210858,816.0,146.0,0.0,146.0,262.0,0.0,262.0,8.0,165.0,141.0,19.0,68.0,9.0,42.0,2.0,7.0,2.0,72.0,145.0,234.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,1.0,11.0,13.0,9.0,16.0,27.0,42.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,1.0,15.0,18.0,15.0,21.0,38.0,68.0,36.0
