,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_175,newnew,151,453,1092.0,70.0,2.0,171687.0,0.6827667849138379,832.0,178.0,2.0,176.0,328.0,15.0,313.0,191.0,104.0,172.0,21.0,79.0,18.0,54.0,2.0,3.0,8.0,85.0,107.0,253.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,29.0,1.0,0.0,2.0,16.0,13.0,9.0,12.0,35.0,45.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,47.0,1.0,0.0,2.0,25.0,17.0,12.0,17.0,60.0,61.0,30.0
11,1.0,11.0,London_175,newnew,151,453,1092.0,70.0,2.0,124122.0,0.33174685400445014,727.0,46.0,0.0,46.0,76.0,0.0,76.0,328.0,127.0,140.0,29.0,105.0,12.0,33.0,0.0,7.0,5.0,75.0,132.0,241.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,11.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,7.0,18.0,12.0,11.0
12,1.0,12.0,London_175,newnew,151,453,1092.0,70.0,2.0,133635.0,0.4922156080137938,748.0,95.0,2.0,93.0,183.0,19.0,164.0,76.0,132.0,132.0,30.0,107.0,11.0,33.0,1.0,7.0,6.0,70.0,138.0,239.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,8.0,13.0,2.0,6.0,18.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,3.0,0.0,11.0,20.0,4.0,8.0,27.0,36.0,29.0
13,1.0,13.0,London_175,newnew,151,453,1092.0,70.0,2.0,120498.0,0.3550416809739545,719.0,48.0,1.0,47.0,91.0,8.0,83.0,183.0,146.0,131.0,38.0,85.0,11.0,34.0,3.0,5.0,2.0,75.0,129.0,247.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,2.0,4.0,13.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,3.0,2.0,7.0,19.0,18.0,14.0
14,1.0,14.0,London_175,newnew,151,453,1092.0,70.0,2.0,139524.0,0.6234541479498148,761.0,121.0,0.0,121.0,207.0,0.0,207.0,91.0,162.0,130.0,39.0,78.0,10.0,24.0,5.0,5.0,1.0,74.0,124.0,254.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,11.0,10.0,4.0,13.0,25.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,13.0,20.0,5.0,16.0,42.0,38.0,34.0
15,1.0,15.0,London_175,newnew,151,453,1092.0,70.0,2.0,117780.0,0.3806262989528477,713.0,21.0,0.0,21.0,39.0,0.0,39.0,207.0,170.0,128.0,36.0,64.0,8.0,33.0,5.0,9.0,7.0,77.0,139.0,230.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,6.0,4.0,7.0
16,1.0,16.0,London_175,newnew,151,453,1092.0,70.0,2.0,146319.0,0.545290754060261,776.0,54.0,0.0,54.0,95.0,0.0,95.0,39.0,174.0,127.0,35.0,57.0,9.0,39.0,5.0,7.0,7.0,68.0,141.0,237.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,8.0,9.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,11.0,2.0,13.0,13.0,18.0,31.0
17,1.0,17.0,London_175,newnew,151,453,1092.0,70.0,2.0,165345.0,0.7836344630923122,818.0,93.0,2.0,91.0,183.0,19.0,164.0,95.0,178.0,120.0,37.0,58.0,10.0,42.0,5.0,3.0,8.0,76.0,150.0,219.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,20.0,1.0,1.0,0.0,6.0,5.0,5.0,6.0,13.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,8.0,0.0,10.0,0.0,0.0,0.0,3.0,31.0,1.0,1.0,0.0,8.0,8.0,7.0,8.0,24.0,21.0,16.0
18,1.0,18.0,London_175,newnew,151,453,1092.0,70.0,2.0,167157.0,0.7543685310520232,822.0,108.0,2.0,106.0,190.0,18.0,172.0,183.0,182.0,127.0,45.0,56.0,8.0,31.0,2.0,2.0,9.0,74.0,152.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,1.0,1.0,1.0,7.0,6.0,5.0,15.0,18.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,4.0,0.0,0.0,0.0,9.0,4.0,1.0,1.0,1.0,10.0,7.0,6.0,18.0,29.0,40.0,16.0
19,1.0,19.0,London_175,newnew,151,453,1092.0,70.0,2.0,155379.0,0.6294938169885427,796.0,90.0,2.0,88.0,167.0,19.0,148.0,190.0,183.0,129.0,39.0,57.0,8.0,31.0,1.0,5.0,8.0,69.0,141.0,235.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,3.0,11.0,3.0,10.0,16.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,4.0,16.0,4.0,16.0,23.0,28.0,19.0
20,1.0,20.0,London_175,newnew,151,453,1092.0,70.0,2.0,153567.0,0.6775828170357272,792.0,104.0,0.0,104.0,174.0,0.0,174.0,167.0,198.0,143.0,29.0,50.0,8.0,21.0,1.0,3.0,6.0,72.0,136.0,239.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,8.0,6.0,7.0,15.0,19.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,8.0,9.0,10.0,19.0,31.0,35.0,18.0
21,1.0,21.0,London_175,newnew,151,453,1092.0,70.0,2.0,143148.0,0.45463240798562765,769.0,21.0,1.0,20.0,46.0,7.0,39.0,174.0,213.0,116.0,13.0,69.0,12.0,26.0,1.0,3.0,4.0,89.0,140.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,4.0
22,1.0,22.0,London_175,newnew,151,453,1092.0,70.0,2.0,174858.0,0.8964663139777258,839.0,109.0,2.0,107.0,196.0,17.0,179.0,46.0,222.0,115.0,10.0,63.0,13.0,26.0,1.0,3.0,2.0,97.0,135.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,6.0,24.0,1.0,0.0,6.0,19.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,4.0,5.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,6.0,34.0,4.0,0.0,6.0,29.0,38.0,24.0
23,1.0,23.0,London_175,newnew,151,453,1092.0,70.0,2.0,170328.0,0.7986746049718931,829.0,192.0,0.0,192.0,341.0,0.0,341.0,196.0,232.0,110.0,15.0,61.0,12.0,20.0,1.0,2.0,4.0,86.0,151.0,212.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,3.0,5.0,9.0,5.0,8.0,41.0,39.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,3.0,3.0,8.0,12.0,5.0,10.0,61.0,58.0,39.0
24,1.0,24.0,London_175,newnew,151,453,1092.0,70.0,2.0,117327.0,0.29552337096538395,712.0,5.0,0.0,5.0,11.0,0.0,11.0,341.0,157.0,110.0,31.0,101.0,7.0,41.0,4.0,2.0,3.0,79.0,150.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0
25,1.0,25.0,London_175,newnew,151,453,1092.0,70.0,2.0,154926.0,0.3558096429333091,795.0,2.0,0.0,2.0,3.0,0.0,3.0,11.0,158.0,112.0,33.0,96.0,8.0,40.0,4.0,2.0,3.0,80.0,142.0,228.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
