,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
11,1.0,11.0,London_424,newnew,151,453,1092.0,70.0,2.0,185277.0,0.8160591630148701,862.0,117.0,2.0,115.0,225.0,18.0,207.0,101.0,179.0,106.0,21.0,90.0,20.0,28.0,3.0,6.0,7.0,87.0,135.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,4.0,10.0,10.0,15.0,10.0,21.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,6.0,7.0,6.0,8.0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,5.0,12.0,15.0,22.0,14.0,30.0,48.0,25.0
12,1.0,12.0,London_424,newnew,151,453,1092.0,70.0,2.0,168516.0,0.9003023260156624,825.0,115.0,2.0,113.0,214.0,19.0,195.0,225.0,189.0,115.0,19.0,84.0,14.0,27.0,2.0,3.0,8.0,80.0,151.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,12.0,10.0,5.0,2.0,9.0,21.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,10.0,0.0,1.0,13.0,14.0,5.0,2.0,13.0,29.0,45.0,26.0
13,1.0,13.0,London_424,newnew,151,453,1092.0,70.0,2.0,154020.0,0.7249469800153747,793.0,102.0,0.0,102.0,168.0,0.0,168.0,214.0,197.0,130.0,24.0,74.0,4.0,17.0,3.0,4.0,8.0,77.0,160.0,208.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,2.0,8.0,15.0,11.0,4.0,15.0,22.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,2.0,9.0,17.0,15.0,4.0,18.0,37.0,29.0,23.0
14,1.0,14.0,London_424,newnew,151,453,1092.0,70.0,2.0,144960.0,0.6889172789524309,773.0,106.0,1.0,105.0,192.0,10.0,182.0,168.0,209.0,127.0,20.0,74.0,5.0,12.0,0.0,6.0,15.0,70.0,163.0,205.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,7.0,9.0,13.0,5.0,12.0,19.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,2.0,7.0,10.0,16.0,5.0,17.0,31.0,41.0,22.0
15,1.0,15.0,London_424,newnew,151,453,1092.0,70.0,2.0,132729.0,0.739263141003903,746.0,92.0,1.0,91.0,168.0,9.0,159.0,192.0,217.0,124.0,17.0,58.0,7.0,21.0,0.0,9.0,14.0,71.0,168.0,200.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,13.0,6.0,6.0,4.0,15.0,16.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,14.0,7.0,9.0,7.0,25.0,22.0,19.0,18.0
16,1.0,16.0,London_424,newnew,151,453,1092.0,70.0,2.0,139977.0,0.6564415299799293,762.0,42.0,1.0,41.0,73.0,8.0,65.0,168.0,230.0,119.0,19.0,38.0,9.0,27.0,2.0,9.0,7.0,75.0,170.0,201.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,6.0,5.0,4.0,6.0,1.0,8.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,8.0,7.0,4.0,11.0,1.0,14.0,14.0,19.0
17,1.0,17.0,London_424,newnew,151,453,1092.0,70.0,2.0,158097.0,0.711651453981176,802.0,24.0,1.0,23.0,46.0,8.0,38.0,73.0,230.0,126.0,10.0,33.0,13.0,29.0,3.0,9.0,8.0,84.0,163.0,198.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,4.0,1.0,2.0,2.0,2.0,0.0,5.0,2.0
18,1.0,18.0,London_424,newnew,151,453,1092.0,70.0,2.0,189354.0,1.2019646489643492,871.0,129.0,1.0,128.0,230.0,9.0,221.0,46.0,235.0,132.0,9.0,22.0,10.0,31.0,3.0,11.0,10.0,84.0,165.0,194.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,23.0,3.0,0.0,13.0,5.0,7.0,8.0,2.0,30.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,34.0,3.0,0.0,13.0,9.0,7.0,14.0,2.0,41.0,40.0,17.0
19,1.0,19.0,London_424,newnew,151,453,1092.0,70.0,2.0,171234.0,0.5821069860248826,831.0,72.0,2.0,70.0,131.0,18.0,113.0,230.0,247.0,87.0,12.0,60.0,7.0,27.0,3.0,10.0,4.0,66.0,162.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,3.0,9.0,4.0,7.0,9.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,7.0,7.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,2.0,3.0,14.0,6.0,9.0,10.0,24.0,12.0
20,1.0,20.0,London_424,newnew,151,453,1092.0,70.0,2.0,176217.0,0.8680306990281679,842.0,123.0,0.0,123.0,221.0,0.0,221.0,131.0,265.0,81.0,14.0,52.0,5.0,30.0,2.0,4.0,4.0,76.0,154.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,4.0,15.0,3.0,2.0,6.0,26.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,2.0,4.0,21.0,4.0,2.0,11.0,42.0,34.0,25.0
21,1.0,21.0,London_424,newnew,151,453,1092.0,70.0,2.0,152661.0,0.7505726389936171,790.0,105.0,0.0,105.0,186.0,0.0,186.0,221.0,248.0,70.0,20.0,75.0,8.0,24.0,2.0,6.0,4.0,83.0,148.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,3.0,4.0,12.0,7.0,16.0,9.0,22.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,4.0,5.0,16.0,14.0,22.0,16.0,36.0,40.0,20.0
22,1.0,22.0,London_424,newnew,151,453,1092.0,70.0,2.0,148131.0,0.8004725839709863,780.0,109.0,2.0,107.0,218.0,20.0,198.0,186.0,255.0,72.0,19.0,68.0,14.0,19.0,1.0,5.0,8.0,85.0,156.0,204.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,6.0,2.0,5.0,15.0,7.0,9.0,9.0,31.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,12.0,6.0,2.0,6.0,23.0,8.0,11.0,10.0,51.0,27.0,30.0
23,1.0,23.0,London_424,newnew,151,453,1092.0,70.0,2.0,137259.0,0.5939230920048431,756.0,52.0,2.0,50.0,99.0,17.0,82.0,218.0,259.0,77.0,17.0,71.0,3.0,19.0,1.0,6.0,8.0,88.0,142.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,13.0,4.0,3.0,6.0,13.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,14.0,4.0,4.0,6.0,22.0,13.0,14.0
24,1.0,24.0,London_424,newnew,151,453,1092.0,70.0,2.0,157644.0,0.790700490004383,801.0,85.0,0.0,85.0,140.0,0.0,140.0,99.0,263.0,82.0,19.0,61.0,8.0,16.0,1.0,3.0,5.0,90.0,141.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,2.0,2.0,16.0,4.0,2.0,10.0,16.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,4.0,2.0,23.0,5.0,2.0,15.0,21.0,24.0,18.0
25,1.0,25.0,London_424,newnew,151,453,1092.0,70.0,2.0,158550.0,0.853492095018737,803.0,70.0,2.0,68.0,130.0,18.0,112.0,140.0,263.0,88.0,24.0,49.0,10.0,14.0,0.0,5.0,1.0,84.0,152.0,216.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,2.0,14.0,3.0,5.0,9.0,13.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,3.0,19.0,4.0,6.0,14.0,20.0,12.0,14.0
