,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_112,,151,453,1092.0,70.0,2.0,157191.0,1.3853748231194913,800.0,145.0,2.0,143.0,259.0,18.0,241.0,207.0,158.0,191.0,9.0,60.0,12.0,19.0,2.0,2.0,9.0,74.0,147.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,0.0,8.0,13.0,5.0,13.0,26.0,35.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,1.0,0.0,10.0,19.0,5.0,17.0,36.0,45.0,45.0,11.0
11,1.0,11.0,London_112,,151,453,1092.0,70.0,2.0,127293.0,0.7305551441386342,734.0,56.0,0.0,56.0,95.0,0.0,95.0,259.0,175.0,139.0,23.0,83.0,4.0,23.0,2.0,4.0,5.0,88.0,132.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,4.0,7.0,11.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,5.0,6.0,8.0,14.0,21.0,12.0,11.0
12,1.0,12.0,London_112,,151,453,1092.0,70.0,2.0,143148.0,0.5949382421094924,769.0,57.0,2.0,55.0,110.0,17.0,93.0,95.0,182.0,141.0,25.0,71.0,3.0,25.0,2.0,4.0,5.0,88.0,139.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,7.0,5.0,6.0,3.0,9.0,13.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,11.0,8.0,6.0,5.0,12.0,19.0,15.0,3.0
13,1.0,13.0,London_112,,151,453,1092.0,70.0,2.0,164439.0,1.6394918821752071,816.0,58.0,1.0,57.0,107.0,8.0,99.0,110.0,190.0,150.0,15.0,73.0,2.0,19.0,1.0,3.0,5.0,90.0,141.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,15.0,2.0,2.0,3.0,8.0,17.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,17.0,2.0,2.0,3.0,14.0,25.0,20.0,3.0
14,1.0,14.0,London_112,,151,453,1092.0,70.0,2.0,176670.0,0.8393427149858326,843.0,42.0,2.0,40.0,88.0,19.0,69.0,107.0,199.0,131.0,22.0,69.0,4.0,24.0,1.0,3.0,4.0,88.0,146.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,3.0,2.0,4.0,7.0,10.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,10.0,3.0,2.0,5.0,9.0,16.0,16.0,6.0
15,1.0,15.0,London_112,,151,453,1092.0,70.0,2.0,207474.0,0.9068103460595012,911.0,106.0,0.0,106.0,189.0,0.0,189.0,88.0,203.0,131.0,23.0,60.0,8.0,19.0,1.0,8.0,3.0,80.0,153.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,0.0,0.0,7.0,5.0,2.0,10.0,26.0,20.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,5.0,0.0,0.0,10.0,6.0,3.0,16.0,41.0,35.0,31.0,13.0
16,1.0,16.0,London_112,,151,453,1092.0,70.0,2.0,191619.0,1.0405003249179572,876.0,155.0,1.0,154.0,266.0,9.0,257.0,189.0,226.0,108.0,13.0,65.0,8.0,27.0,1.0,5.0,5.0,72.0,161.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,1.0,1.0,6.0,13.0,4.0,17.0,33.0,32.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,4.0,1.0,1.0,9.0,17.0,4.0,20.0,41.0,47.0,42.0,18.0
17,1.0,17.0,London_112,,151,453,1092.0,70.0,2.0,154473.0,0.5933336401358247,794.0,103.0,1.0,102.0,171.0,9.0,162.0,266.0,208.0,86.0,19.0,92.0,11.0,29.0,3.0,5.0,8.0,73.0,153.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,1.0,0.0,0.0,11.0,7.0,11.0,16.0,18.0,18.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,2.0,0.0,0.0,16.0,12.0,16.0,21.0,28.0,25.0,42.0,7.0
18,1.0,18.0,London_112,,151,453,1092.0,70.0,2.0,146319.0,1.8468948160298169,776.0,127.0,1.0,126.0,220.0,8.0,212.0,171.0,228.0,78.0,25.0,79.0,4.0,30.0,2.0,7.0,7.0,70.0,156.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,4.0,0.0,10.0,17.0,4.0,11.0,19.0,35.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,5.0,0.0,12.0,25.0,4.0,13.0,27.0,46.0,25.0,24.0
19,1.0,19.0,London_112,,151,453,1092.0,70.0,2.0,125934.0,0.5989132311660796,731.0,47.0,0.0,47.0,89.0,0.0,89.0,220.0,242.0,88.0,16.0,62.0,7.0,29.0,1.0,8.0,3.0,72.0,150.0,228.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0,3.0,5.0,8.0,6.0,5.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,10.0,5.0,8.0,11.0,10.0,8.0,12.0,7.0
20,1.0,20.0,London_112,,151,453,1092.0,70.0,2.0,140883.0,0.6661827538628131,764.0,15.0,2.0,13.0,40.0,19.0,21.0,89.0,245.0,95.0,16.0,57.0,4.0,30.0,1.0,5.0,4.0,70.0,157.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,3.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,6.0,8.0,7.0,6.0
21,1.0,21.0,London_112,,151,453,1092.0,70.0,2.0,173952.0,0.7978275869973004,837.0,148.0,2.0,146.0,265.0,18.0,247.0,40.0,247.0,99.0,13.0,65.0,3.0,21.0,1.0,4.0,1.0,73.0,153.0,226.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,15.0,0.0,16.0,15.0,9.0,12.0,27.0,36.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,16.0,0.0,22.0,18.0,9.0,17.0,42.0,53.0,41.0,17.0
22,1.0,22.0,London_112,,151,453,1092.0,70.0,2.0,138165.0,0.8018623050302267,758.0,24.0,2.0,22.0,49.0,15.0,34.0,265.0,224.0,99.0,20.0,70.0,3.0,33.0,0.0,4.0,8.0,70.0,149.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,7.0,1.0,2.0
23,1.0,23.0,London_112,,151,453,1092.0,70.0,2.0,165345.0,0.7034116380382329,818.0,124.0,1.0,123.0,228.0,9.0,219.0,49.0,229.0,97.0,21.0,65.0,1.0,34.0,0.0,6.0,5.0,76.0,140.0,232.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,17.0,2.0,4.0,0.0,14.0,9.0,7.0,14.0,25.0,32.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,18.0,3.0,4.0,0.0,20.0,11.0,11.0,23.0,32.0,51.0,27.0,11.0
