,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_113,,151,453,1092.0,70.0,2.0,144054.0,0.7253298300784081,771.0,78.0,0.0,78.0,136.0,0.0,136.0,181.0,152.0,189.0,23.0,58.0,8.0,18.0,2.0,3.0,4.0,80.0,153.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,9.0,5.0,6.0,11.0,24.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,3.0,13.0,7.0,6.0,17.0,35.0,28.0,13.0
11,1.0,11.0,London_113,,151,453,1092.0,70.0,2.0,150396.0,0.6606534221209586,785.0,92.0,2.0,90.0,172.0,18.0,154.0,136.0,157.0,191.0,20.0,57.0,12.0,10.0,1.0,5.0,8.0,79.0,158.0,208.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,3.0,0.0,7.0,8.0,1.0,11.0,19.0,12.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,4.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,15.0,7.0,1.0,4.0,0.0,9.0,8.0,1.0,14.0,27.0,17.0,12.0,7.0
12,1.0,12.0,London_113,,151,453,1092.0,70.0,2.0,146319.0,0.5276670281309634,776.0,11.0,1.0,10.0,28.0,9.0,19.0,172.0,166.0,189.0,12.0,57.0,2.0,21.0,1.0,5.0,4.0,75.0,149.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,2.0,2.0,4.0,0.0
13,1.0,13.0,London_113,,151,453,1092.0,70.0,2.0,182559.0,0.7686415328644216,856.0,100.0,0.0,100.0,177.0,0.0,177.0,28.0,168.0,187.0,10.0,60.0,1.0,19.0,2.0,6.0,4.0,74.0,144.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,10.0,6.0,3.0,7.0,27.0,24.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,14.0,7.0,5.0,10.0,38.0,34.0,29.0,14.0
14,1.0,14.0,London_113,,151,453,1092.0,70.0,2.0,176670.0,0.7565003531053662,843.0,127.0,2.0,125.0,235.0,20.0,215.0,177.0,174.0,173.0,12.0,46.0,7.0,28.0,4.0,9.0,8.0,75.0,145.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,4.0,1.0,18.0,13.0,3.0,12.0,27.0,37.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,4.0,1.0,24.0,20.0,4.0,17.0,45.0,60.0,27.0,16.0
15,1.0,15.0,London_113,,151,453,1092.0,70.0,2.0,156738.0,0.6753158881329,799.0,120.0,2.0,118.0,231.0,20.0,211.0,235.0,187.0,137.0,19.0,56.0,9.0,29.0,4.0,12.0,5.0,70.0,171.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,0.0,9.0,11.0,9.0,11.0,13.0,29.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,3.0,0.0,13.0,17.0,12.0,18.0,19.0,46.0,32.0,17.0
16,1.0,16.0,London_113,,151,453,1092.0,70.0,2.0,134994.0,0.5483987489715219,751.0,100.0,2.0,98.0,183.0,19.0,164.0,231.0,196.0,134.0,17.0,66.0,11.0,19.0,3.0,7.0,5.0,70.0,151.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,3.0,3.0,0.0,11.0,13.0,10.0,6.0,20.0,24.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,16.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,4.0,3.0,0.0,14.0,19.0,13.0,11.0,31.0,34.0,26.0,14.0
17,1.0,17.0,London_113,,151,453,1092.0,70.0,2.0,120045.0,0.9481615908443928,718.0,111.0,0.0,111.0,199.0,0.0,199.0,183.0,198.0,161.0,9.0,52.0,8.0,17.0,1.0,7.0,7.0,66.0,152.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,2.0,2.0,1.0,13.0,7.0,5.0,10.0,14.0,23.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,3.0,2.0,2.0,17.0,14.0,7.0,15.0,18.0,39.0,27.0,12.0
18,1.0,18.0,London_113,,151,453,1092.0,70.0,2.0,106455.0,0.6783882130403072,688.0,15.0,0.0,15.0,25.0,0.0,25.0,199.0,206.0,136.0,12.0,56.0,17.0,16.0,2.0,8.0,5.0,75.0,151.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,2.0,9.0,1.0,0.0
19,1.0,19.0,London_113,,151,453,1092.0,70.0,2.0,135900.0,0.5372284529730678,753.0,102.0,0.0,102.0,180.0,0.0,180.0,25.0,211.0,130.0,14.0,55.0,17.0,18.0,2.0,6.0,5.0,76.0,149.0,223.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,0.0,9.0,8.0,2.0,17.0,20.0,25.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,4.0,0.0,12.0,12.0,3.0,26.0,29.0,37.0,16.0,18.0
20,1.0,20.0,London_113,,151,453,1092.0,70.0,2.0,121404.0,0.513419316150248,721.0,3.0,0.0,3.0,6.0,0.0,6.0,180.0,220.0,128.0,13.0,53.0,18.0,19.0,0.0,2.0,5.0,73.0,153.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
21,1.0,21.0,London_113,,151,453,1092.0,70.0,2.0,160362.0,2.1995940790511668,807.0,61.0,1.0,60.0,114.0,9.0,105.0,6.0,218.0,126.0,13.0,57.0,18.0,19.0,0.0,2.0,4.0,74.0,150.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0,4.0,4.0,9.0,16.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,5.0,3.0,7.0,5.0,14.0,24.0,9.0,17.0
22,1.0,22.0,London_113,,151,453,1092.0,70.0,2.0,165345.0,0.7837518360465765,818.0,19.0,2.0,17.0,42.0,16.0,26.0,114.0,214.0,131.0,23.0,45.0,18.0,20.0,0.0,2.0,6.0,72.0,157.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,7.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,10.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,9.0,4.0,11.0,0.0
23,1.0,23.0,London_113,,151,453,1092.0,70.0,2.0,202944.0,0.9544341240543872,901.0,161.0,2.0,159.0,299.0,20.0,279.0,42.0,215.0,142.0,22.0,35.0,15.0,20.0,0.0,4.0,4.0,70.0,157.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,15.0,0.0,5.0,10.0,4.0,9.0,34.0,38.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,14.0,0.0,4.0,16.0,0.0,7.0,17.0,5.0,12.0,49.0,57.0,33.0,10.0
