,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_108,,151,453,1092.0,70.0,2.0,194337.0,0.6727039320394397,882.0,134.0,0.0,134.0,230.0,0.0,230.0,73.0,57.0,175.0,26.0,131.0,14.0,39.0,3.0,8.0,7.0,91.0,141.0,214.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,22.0,1.0,24.0,2.0,3.0,0.0,3.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,4.0,7.0,1.0,15.0,9.0,10.0,12.0,15.0,19.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,7.0,5.0,7.0,1.0,16.0,11.0,14.0,13.0,18.0,31.0,11.0,5.0
11,1.0,11.0,London_108,,151,453,1092.0,70.0,2.0,185730.0,0.6376325071323663,863.0,28.0,3.0,25.0,65.0,26.0,39.0,140.0,51.0,188.0,31.0,110.0,23.0,42.0,3.0,5.0,8.0,88.0,145.0,212.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,5.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0
12,1.0,12.0,London_108,,151,453,1092.0,70.0,2.0,226500.0,0.6316954100038856,953.0,141.0,0.0,141.0,232.0,0.0,232.0,52.0,56.0,182.0,32.0,127.0,16.0,31.0,3.0,6.0,6.0,94.0,141.0,212.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,8.0,37.0,2.0,14.0,3.0,6.0,1.0,1.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,9.0,0.0,7.0,6.0,15.0,9.0,19.0,17.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,4.0,9.0,0.0,8.0,7.0,17.0,11.0,25.0,24.0,10.0,9.0
13,1.0,13.0,London_108,,151,453,1092.0,70.0,2.0,207474.0,0.6762036369182169,911.0,104.0,1.0,103.0,182.0,9.0,173.0,126.0,54.0,190.0,28.0,124.0,12.0,37.0,2.0,6.0,9.0,86.0,148.0,210.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,4.0,21.0,2.0,12.0,0.0,2.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,7.0,0.0,7.0,5.0,5.0,9.0,14.0,12.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,2.0,8.0,0.0,10.0,7.0,7.0,12.0,22.0,16.0,13.0,7.0
14,1.0,14.0,London_108,,151,453,1092.0,70.0,2.0,196602.0,1.1558796558529139,887.0,153.0,0.0,153.0,274.0,0.0,274.0,118.0,57.0,185.0,33.0,119.0,13.0,38.0,3.0,5.0,10.0,92.0,155.0,196.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,2.0,40.0,2.0,20.0,1.0,8.0,0.0,1.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,2.0,16.0,0.0,7.0,8.0,7.0,3.0,19.0,19.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,3.0,16.0,0.0,11.0,9.0,9.0,3.0,25.0,31.0,11.0,8.0
15,1.0,15.0,London_108,,151,453,1092.0,70.0,2.0,163533.0,0.5610145211685449,814.0,169.0,2.0,167.0,295.0,17.0,278.0,151.0,57.0,178.0,35.0,120.0,14.0,39.0,3.0,7.0,10.0,92.0,152.0,199.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,4.0,22.0,3.0,21.0,0.0,0.0,0.0,1.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,1.0,8.0,0.0,15.0,6.0,11.0,10.0,28.0,31.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,6.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,14.0,9.0,1.0,8.0,0.0,17.0,7.0,12.0,14.0,38.0,39.0,16.0,11.0
16,1.0,16.0,London_108,,151,453,1092.0,70.0,2.0,109173.0,0.4178478280082345,694.0,67.0,2.0,65.0,121.0,19.0,102.0,209.0,48.0,183.0,26.0,134.0,8.0,46.0,3.0,5.0,13.0,96.0,144.0,200.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,8.0,3.0,2.0,13.0,12.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,9.0,3.0,3.0,19.0,16.0,13.0,5.0
17,1.0,17.0,London_108,,151,453,1092.0,70.0,2.0,97848.0,0.4226485330145806,669.0,61.0,0.0,61.0,102.0,0.0,102.0,121.0,58.0,170.0,22.0,144.0,10.0,41.0,3.0,5.0,13.0,91.0,134.0,215.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,3.0,2.0,2.0,13.0,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,4.0,2.0,3.0,18.0,17.0,17.0,1.0
18,1.0,18.0,London_108,,151,453,1092.0,70.0,2.0,104643.0,0.3844957249239087,684.0,65.0,2.0,63.0,130.0,19.0,111.0,102.0,49.0,167.0,29.0,143.0,10.0,45.0,4.0,6.0,15.0,88.0,137.0,213.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,3.0,0.0,5.0,1.0,4.0,2.0,10.0,13.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,4.0,0.0,6.0,1.0,4.0,2.0,19.0,16.0,22.0,4.0
19,1.0,19.0,London_108,,151,453,1092.0,70.0,2.0,103737.0,0.4743198258802295,682.0,60.0,0.0,60.0,105.0,0.0,105.0,130.0,49.0,165.0,29.0,139.0,13.0,45.0,5.0,8.0,12.0,86.0,137.0,218.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0,4.0,1.0,16.0,8.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,11.0,3.0,6.0,1.0,29.0,9.0,13.0,2.0
20,1.0,20.0,London_108,,151,453,1092.0,70.0,2.0,101472.0,0.5132464768830687,677.0,21.0,0.0,21.0,28.0,0.0,28.0,105.0,46.0,152.0,36.0,146.0,16.0,44.0,3.0,10.0,12.0,90.0,146.0,205.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,7.0,5.0,1.0
21,1.0,21.0,London_108,,151,453,1092.0,70.0,2.0,121857.0,0.36412868509069085,722.0,92.0,0.0,92.0,154.0,0.0,154.0,28.0,49.0,155.0,35.0,144.0,16.0,42.0,2.0,10.0,12.0,90.0,148.0,203.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,8.0,0.0,10.0,4.0,5.0,8.0,17.0,13.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,9.0,0.0,11.0,4.0,5.0,10.0,25.0,17.0,21.0,4.0
22,1.0,22.0,London_108,,151,453,1092.0,70.0,2.0,119139.0,0.3461336740292609,716.0,7.0,0.0,7.0,11.0,0.0,11.0,130.0,50.0,162.0,29.0,142.0,16.0,47.0,2.0,5.0,13.0,82.0,147.0,211.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
23,1.0,23.0,London_108,,151,453,1092.0,70.0,2.0,164892.0,0.5296790320426226,817.0,16.0,2.0,14.0,42.0,16.0,26.0,11.0,47.0,164.0,30.0,143.0,13.0,49.0,2.0,5.0,13.0,82.0,146.0,212.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0
