,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_138,,151,453,1092.0,70.0,2.0,153567.0,1.8407553068827838,792.0,55.0,1.0,54.0,102.0,10.0,92.0,193.0,146.0,179.0,9.0,81.0,5.0,26.0,2.0,5.0,8.0,80.0,165.0,200.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,3.0,9.0,8.0,12.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,4.0,12.0,10.0,14.0,18.0,5.0
11,1.0,11.0,London_138,,151,453,1092.0,70.0,2.0,169422.0,1.734645928023383,827.0,108.0,0.0,108.0,188.0,0.0,188.0,102.0,148.0,176.0,10.0,92.0,1.0,17.0,3.0,6.0,7.0,82.0,166.0,198.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,0.0,12.0,8.0,1.0,10.0,22.0,26.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,1.0,0.0,14.0,9.0,2.0,16.0,30.0,40.0,22.0,19.0
12,1.0,12.0,London_138,,151,453,1092.0,70.0,2.0,152661.0,1.5756637549493462,790.0,84.0,2.0,82.0,158.0,16.0,142.0,188.0,155.0,178.0,12.0,75.0,6.0,17.0,5.0,5.0,10.0,94.0,161.0,188.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,7.0,6.0,8.0,15.0,9.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,2.0,0.0,1.0,10.0,8.0,9.0,22.0,13.0,19.0,7.0
13,1.0,13.0,London_138,,151,453,1092.0,70.0,2.0,157644.0,0.597866629017517,801.0,18.0,0.0,18.0,32.0,0.0,32.0,158.0,157.0,195.0,13.0,55.0,3.0,22.0,4.0,4.0,7.0,77.0,169.0,200.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,4.0,6.0,8.0,5.0,3.0
14,1.0,14.0,London_138,,151,453,1092.0,70.0,2.0,197055.0,1.2856661048717797,888.0,171.0,2.0,169.0,303.0,17.0,286.0,32.0,158.0,194.0,15.0,52.0,3.0,22.0,4.0,5.0,8.0,74.0,171.0,200.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,3.0,3.0,0.0,5.0,11.0,8.0,8.0,32.0,22.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,13.0,1.0,6.0,3.0,0.0,7.0,17.0,10.0,12.0,52.0,31.0,44.0,5.0
15,1.0,15.0,London_138,,151,453,1092.0,70.0,2.0,148584.0,1.070002402877435,781.0,168.0,0.0,168.0,292.0,0.0,292.0,303.0,162.0,132.0,25.0,89.0,10.0,25.0,4.0,6.0,8.0,85.0,160.0,200.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,4.0,0.0,12.0,10.0,9.0,10.0,29.0,42.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,4.0,0.0,14.0,13.0,13.0,11.0,41.0,61.0,40.0,6.0
16,1.0,16.0,London_138,,151,453,1092.0,70.0,2.0,96942.0,0.3946580539923161,667.0,21.0,1.0,20.0,46.0,10.0,36.0,292.0,174.0,120.0,14.0,93.0,8.0,26.0,2.0,16.0,10.0,75.0,176.0,192.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,4.0,2.0,3.0,5.0,7.0,7.0,1.0
17,1.0,17.0,London_138,,151,453,1092.0,70.0,2.0,118233.0,0.879574122838676,714.0,69.0,2.0,67.0,135.0,19.0,116.0,46.0,178.0,115.0,11.0,101.0,10.0,22.0,0.0,16.0,6.0,76.0,180.0,191.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,4.0,5.0,2.0,11.0,12.0,14.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,5.0,6.0,3.0,14.0,17.0,22.0,22.0,11.0
18,1.0,18.0,London_138,,151,453,1092.0,70.0,2.0,121857.0,0.5373528429772705,722.0,62.0,1.0,61.0,118.0,10.0,108.0,135.0,185.0,120.0,15.0,90.0,6.0,23.0,2.0,12.0,6.0,82.0,165.0,200.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,5.0,3.0,4.0,3.0,15.0,13.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,5.0,10.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,7.0,5.0,5.0,5.0,21.0,18.0,18.0,10.0
19,1.0,19.0,London_138,,151,453,1092.0,70.0,2.0,122763.0,2.4739193730056286,724.0,97.0,1.0,96.0,170.0,9.0,161.0,118.0,195.0,129.0,14.0,83.0,5.0,12.0,3.0,12.0,9.0,91.0,147.0,206.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,1.0,2.0,0.0,9.0,4.0,2.0,6.0,19.0,20.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,13.0,1.0,2.0,2.0,0.0,13.0,6.0,4.0,7.0,26.0,25.0,17.0,3.0
20,1.0,20.0,London_138,,151,453,1092.0,70.0,2.0,123669.0,0.46262879320420325,726.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,210.0,134.0,19.0,65.0,5.0,11.0,3.0,6.0,7.0,81.0,154.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1.0,21.0,London_138,,151,453,1092.0,70.0,2.0,158097.0,1.648973461939022,802.0,54.0,0.0,54.0,99.0,0.0,99.0,0.0,210.0,134.0,19.0,65.0,5.0,11.0,3.0,6.0,7.0,81.0,154.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,7.0,3.0,0.0,3.0,8.0,14.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,0.0,12.0,5.0,0.0,3.0,11.0,19.0,18.0,9.0
22,1.0,22.0,London_138,,151,453,1092.0,70.0,2.0,170328.0,0.9655724000185728,829.0,96.0,2.0,94.0,186.0,20.0,166.0,99.0,221.0,132.0,22.0,46.0,7.0,17.0,3.0,5.0,5.0,88.0,160.0,200.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,14.0,6.0,1.0,4.0,0.0,10.0,6.0,4.0,13.0,22.0,23.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,3.0,19.0,7.0,2.0,4.0,0.0,17.0,8.0,5.0,19.0,36.0,35.0,17.0,13.0
23,1.0,23.0,London_138,,151,453,1092.0,70.0,2.0,164439.0,0.8451336531434208,816.0,116.0,0.0,116.0,206.0,0.0,206.0,186.0,231.0,136.0,17.0,45.0,4.0,17.0,0.0,3.0,5.0,76.0,162.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,3.0,1.0,0.0,17.0,8.0,3.0,7.0,17.0,23.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,5.0,1.0,0.0,25.0,11.0,6.0,10.0,26.0,34.0,11.0,8.0
