,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_99,,151,453,1092.0,70.0,2.0,176670.0,2.2770943178329617,843.0,80.0,2.0,78.0,159.0,17.0,142.0,28.0,112.0,172.0,60.0,72.0,3.0,23.0,2.0,9.0,8.0,87.0,134.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,0.0,8.0,3.0,6.0,9.0,12.0,18.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,2.0,0.0,15.0,3.0,7.0,14.0,17.0,27.0,26.0,17.0
11,1.0,11.0,London_99,,151,453,1092.0,70.0,2.0,192525.0,0.822904460830614,878.0,135.0,0.0,135.0,230.0,0.0,230.0,159.0,118.0,179.0,56.0,71.0,3.0,14.0,2.0,10.0,9.0,77.0,135.0,232.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,3.0,0.0,15.0,1.0,15.0,11.0,26.0,33.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,3.0,0.0,3.0,0.0,22.0,2.0,22.0,18.0,39.0,57.0,24.0,19.0
12,1.0,12.0,London_99,,151,453,1092.0,70.0,2.0,184371.0,0.638738278998062,860.0,74.0,0.0,74.0,138.0,0.0,138.0,230.0,130.0,181.0,29.0,73.0,8.0,19.0,4.0,9.0,6.0,91.0,137.0,219.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,0.0,14.0,6.0,1.0,16.0,10.0,19.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,1.0,0.0,20.0,9.0,1.0,22.0,17.0,26.0,15.0,16.0
13,1.0,13.0,London_99,,151,453,1092.0,70.0,2.0,193884.0,0.9408654980361462,881.0,132.0,2.0,130.0,236.0,17.0,219.0,138.0,140.0,180.0,27.0,60.0,12.0,20.0,4.0,10.0,5.0,90.0,155.0,203.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,5.0,0.0,7.0,6.0,8.0,11.0,29.0,33.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,5.0,0.0,11.0,7.0,10.0,18.0,46.0,54.0,15.0,8.0
14,1.0,14.0,London_99,,151,453,1092.0,70.0,2.0,175311.0,1.194670015014708,840.0,105.0,0.0,105.0,180.0,0.0,180.0,236.0,158.0,162.0,10.0,76.0,11.0,24.0,1.0,11.0,6.0,81.0,157.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,0.0,0.0,7.0,8.0,10.0,14.0,18.0,27.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,2.0,0.0,0.0,9.0,11.0,13.0,23.0,24.0,44.0,18.0,24.0
15,1.0,15.0,London_99,,151,453,1092.0,70.0,2.0,163533.0,0.6924610380083323,814.0,124.0,1.0,123.0,227.0,10.0,217.0,180.0,176.0,156.0,9.0,70.0,15.0,25.0,0.0,2.0,6.0,76.0,151.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,4.0,2.0,17.0,4.0,14.0,11.0,22.0,24.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,1.0,4.0,2.0,23.0,8.0,17.0,15.0,33.0,38.0,19.0,19.0
16,1.0,16.0,London_99,,151,453,1092.0,70.0,2.0,138165.0,0.5635354819241911,758.0,43.0,0.0,43.0,77.0,0.0,77.0,227.0,189.0,136.0,13.0,64.0,18.0,26.0,1.0,6.0,6.0,78.0,159.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,5.0,2.0,5.0,1.0,11.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,6.0,4.0,6.0,1.0,16.0,18.0,8.0,6.0
17,1.0,17.0,London_99,,151,453,1092.0,70.0,2.0,157191.0,1.2692239149473608,800.0,130.0,2.0,128.0,239.0,20.0,219.0,77.0,198.0,148.0,12.0,50.0,21.0,19.0,1.0,4.0,7.0,76.0,154.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,21.0,0.0,13.0,5.0,1.0,4.0,22.0,38.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,21.0,0.0,16.0,7.0,1.0,5.0,35.0,52.0,39.0,15.0
18,1.0,18.0,London_99,,151,453,1092.0,70.0,2.0,130464.0,0.8386765508912504,741.0,118.0,1.0,117.0,210.0,10.0,200.0,239.0,211.0,122.0,17.0,65.0,13.0,21.0,0.0,4.0,8.0,73.0,151.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,5.0,0.0,8.0,6.0,7.0,13.0,22.0,30.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,5.0,0.0,8.0,11.0,7.0,21.0,29.0,43.0,21.0,10.0
19,1.0,19.0,London_99,,151,453,1092.0,70.0,2.0,109626.0,1.4931506959255785,695.0,25.0,0.0,25.0,46.0,0.0,46.0,210.0,215.0,112.0,18.0,61.0,15.0,26.0,2.0,4.0,10.0,64.0,152.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,7.0,5.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,12.0,9.0,9.0,7.0,11.0
20,1.0,20.0,London_99,,151,453,1092.0,70.0,2.0,125481.0,0.7690827478654683,730.0,38.0,2.0,36.0,79.0,18.0,61.0,46.0,217.0,115.0,19.0,59.0,12.0,27.0,0.0,4.0,10.0,71.0,149.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,11.0,4.0,1.0,6.0,6.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,11.0,5.0,3.0,7.0,10.0,6.0,7.0,1.0
21,1.0,21.0,London_99,,151,453,1092.0,70.0,2.0,146319.0,1.546353509882465,776.0,98.0,2.0,96.0,194.0,17.0,177.0,79.0,223.0,114.0,12.0,65.0,7.0,30.0,0.0,2.0,12.0,85.0,129.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,3.0,0.0,11.0,5.0,1.0,7.0,23.0,13.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,8.0,3.0,0.0,20.0,6.0,1.0,10.0,38.0,20.0,26.0,13.0
22,1.0,22.0,London_99,,151,453,1092.0,70.0,2.0,136806.0,1.4534083209000528,755.0,99.0,0.0,99.0,180.0,0.0,180.0,194.0,229.0,112.0,13.0,51.0,15.0,31.0,0.0,2.0,6.0,84.0,143.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,3.0,1.0,13.0,7.0,8.0,12.0,13.0,26.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,3.0,2.0,19.0,13.0,12.0,15.0,22.0,46.0,20.0,17.0
23,1.0,23.0,London_99,,151,453,1092.0,70.0,2.0,130011.0,1.2067267340607941,740.0,40.0,2.0,38.0,84.0,16.0,68.0,180.0,247.0,84.0,10.0,57.0,18.0,35.0,0.0,2.0,7.0,89.0,142.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,9.0,7.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,2.0,7.0,2.0,12.0,11.0,14.0,13.0,2.0
