,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_175,,151,453,1092.0,70.0,2.0,160362.0,0.29271889897063375,807.0,158.0,0.0,158.0,272.0,0.0,272.0,275.0,169.0,140.0,17.0,81.0,7.0,31.0,1.0,7.0,8.0,83.0,150.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,41.0,6.0,18.0,0.0,42.0,21.0,36.0,34.0,39.0,31.0,47.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,40.0,46.0,8.0,22.0,0.0,57.0,30.0,53.0,48.0,68.0,41.0,70.0,24.0
11,1.0,11.0,London_175,,151,453,1092.0,70.0,2.0,118686.0,0.20480512897484004,715.0,60.0,0.0,60.0,102.0,0.0,102.0,272.0,163.0,126.0,18.0,85.0,8.0,46.0,2.0,5.0,12.0,84.0,147.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,1.0,0.0,1.0,22.0,11.0,11.0,20.0,19.0,11.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,1.0,1.0,0.0,1.0,28.0,16.0,19.0,32.0,26.0,19.0,27.0,10.0
12,1.0,12.0,London_175,,151,453,1092.0,70.0,2.0,125481.0,0.21632533706724644,730.0,66.0,0.0,66.0,108.0,0.0,108.0,102.0,165.0,121.0,22.0,83.0,6.0,49.0,2.0,5.0,11.0,79.0,151.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,13.0,4.0,9.0,0.0,18.0,12.0,15.0,14.0,10.0,19.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,18.0,7.0,11.0,0.0,21.0,21.0,19.0,21.0,14.0,27.0,30.0,9.0
13,1.0,13.0,London_175,,151,453,1092.0,70.0,2.0,123216.0,0.2156894220970571,725.0,10.0,2.0,8.0,28.0,17.0,11.0,108.0,169.0,115.0,22.0,77.0,11.0,53.0,2.0,4.0,8.0,80.0,146.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,1.0,4.0,0.0,2.0
14,1.0,14.0,London_175,,151,453,1092.0,70.0,2.0,154020.0,0.29643522715196013,793.0,106.0,0.0,106.0,185.0,0.0,185.0,28.0,171.0,113.0,24.0,81.0,12.0,47.0,3.0,2.0,8.0,84.0,143.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,15.0,2.0,7.0,0.0,25.0,16.0,23.0,21.0,26.0,20.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,25.0,3.0,7.0,0.0,32.0,29.0,33.0,32.0,37.0,33.0,40.0,9.0
15,1.0,15.0,London_175,,151,453,1092.0,70.0,2.0,143148.0,0.2381060600746423,769.0,133.0,1.0,132.0,235.0,9.0,226.0,185.0,173.0,111.0,25.0,84.0,5.0,52.0,1.0,2.0,12.0,88.0,139.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,28.0,36.0,3.0,19.0,2.0,38.0,28.0,29.0,19.0,30.0,29.0,43.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,26.0,40.0,41.0,4.0,20.0,4.0,55.0,45.0,45.0,25.0,43.0,42.0,55.0,20.0
16,1.0,16.0,London_175,,151,453,1092.0,70.0,2.0,119592.0,0.19981394801288843,717.0,56.0,0.0,56.0,99.0,0.0,99.0,235.0,183.0,112.0,29.0,77.0,7.0,40.0,2.0,3.0,10.0,96.0,132.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,29.0,1.0,14.0,0.0,18.0,9.0,17.0,10.0,2.0,23.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,35.0,1.0,16.0,0.0,25.0,14.0,25.0,16.0,3.0,38.0,21.0,14.0
17,1.0,17.0,London_175,,151,453,1092.0,70.0,2.0,131370.0,0.2714086298365146,743.0,52.0,1.0,51.0,100.0,11.0,89.0,99.0,191.0,117.0,31.0,57.0,5.0,45.0,2.0,5.0,11.0,108.0,127.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,9.0,4.0,4.0,11.0,0.0,15.0,5.0,13.0,12.0,12.0,10.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,17.0,17.0,4.0,6.0,13.0,0.0,26.0,6.0,23.0,19.0,19.0,13.0,25.0,16.0
18,1.0,18.0,London_175,,151,453,1092.0,70.0,2.0,148584.0,0.2993793059140444,781.0,71.0,2.0,69.0,139.0,17.0,122.0,100.0,198.0,100.0,31.0,67.0,5.0,46.0,3.0,3.0,14.0,103.0,132.0,204.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,14.0,13.0,3.0,11.0,0.0,20.0,13.0,21.0,15.0,10.0,20.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,27.0,19.0,17.0,4.0,12.0,0.0,30.0,19.0,32.0,24.0,19.0,29.0,39.0,2.0
19,1.0,19.0,London_175,,151,453,1092.0,70.0,2.0,148584.0,0.26746030803769827,781.0,38.0,0.0,38.0,71.0,0.0,71.0,139.0,213.0,92.0,32.0,58.0,11.0,42.0,1.0,4.0,11.0,103.0,139.0,200.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,1.0,1.0,0.0,10.0,7.0,7.0,2.0,8.0,11.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,7.0,3.0,1.0,0.0,15.0,13.0,9.0,3.0,14.0,17.0,9.0,7.0
20,1.0,20.0,London_175,,151,453,1092.0,70.0,2.0,170781.0,0.3005372700281441,830.0,124.0,2.0,122.0,225.0,18.0,207.0,71.0,218.0,103.0,35.0,37.0,12.0,40.0,2.0,6.0,11.0,108.0,134.0,200.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,27.0,24.0,5.0,13.0,1.0,36.0,15.0,32.0,30.0,29.0,21.0,41.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,27.0,47.0,31.0,11.0,13.0,1.0,56.0,25.0,48.0,45.0,47.0,33.0,59.0,15.0
21,1.0,21.0,London_175,,151,453,1092.0,70.0,2.0,154926.0,0.2855716070625931,795.0,68.0,1.0,67.0,124.0,9.0,115.0,225.0,226.0,107.0,20.0,57.0,16.0,21.0,2.0,4.0,10.0,92.0,149.0,202.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,14.0,24.0,1.0,16.0,0.0,16.0,9.0,10.0,17.0,14.0,13.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,21.0,19.0,28.0,3.0,18.0,0.0,19.0,13.0,14.0,24.0,21.0,23.0,25.0,5.0
22,1.0,22.0,London_175,,151,453,1092.0,70.0,2.0,163080.0,0.31556858494877815,813.0,61.0,2.0,59.0,120.0,17.0,103.0,124.0,238.0,97.0,25.0,42.0,17.0,28.0,1.0,5.0,10.0,88.0,151.0,204.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,13.0,17.0,1.0,6.0,1.0,15.0,8.0,12.0,13.0,11.0,14.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,8.0,20.0,20.0,1.0,9.0,1.0,18.0,9.0,17.0,18.0,16.0,24.0,19.0,5.0
23,1.0,23.0,London_175,,151,453,1092.0,70.0,2.0,171234.0,0.3622390360105783,831.0,114.0,0.0,114.0,197.0,0.0,197.0,120.0,249.0,86.0,22.0,48.0,20.0,27.0,0.0,1.0,5.0,89.0,150.0,209.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,12.0,1.0,12.0,0.0,36.0,23.0,23.0,26.0,19.0,23.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,13.0,2.0,13.0,0.0,46.0,35.0,35.0,40.0,29.0,33.0,40.0,24.0
