,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
11,1.0,11.0,London_102,,151,453,1092.0,70.0,2.0,187995.0,0.5832068240270019,868.0,91.0,0.0,91.0,157.0,0.0,157.0,71.0,144.0,128.0,28.0,58.0,23.0,66.0,1.0,5.0,9.0,73.0,140.0,231.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,4.0,6.0,3.0,8.0,13.0,24.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,0.0,0.0,5.0,9.0,4.0,13.0,19.0,40.0,15.0,14.0
12,1.0,12.0,London_102,,151,453,1092.0,70.0,2.0,186183.0,1.0104419139679521,864.0,92.0,0.0,92.0,155.0,0.0,155.0,157.0,160.0,124.0,25.0,55.0,23.0,62.0,0.0,4.0,9.0,75.0,138.0,231.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,4.0,0.0,10.0,8.0,1.0,11.0,19.0,18.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,4.0,0.0,14.0,11.0,2.0,15.0,27.0,24.0,29.0,13.0
13,1.0,13.0,London_102,,151,453,1092.0,70.0,2.0,179841.0,0.6264742119237781,850.0,130.0,1.0,129.0,232.0,10.0,222.0,155.0,169.0,151.0,5.0,44.0,21.0,59.0,0.0,4.0,11.0,67.0,139.0,236.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,6.0,0.0,2.0,7.0,14.0,1.0,14.0,24.0,29.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,8.0,0.0,2.0,8.0,17.0,1.0,17.0,37.0,46.0,25.0,28.0
14,1.0,14.0,London_102,,151,453,1092.0,70.0,2.0,155379.0,0.6127491828519851,796.0,159.0,0.0,159.0,262.0,0.0,262.0,232.0,177.0,129.0,10.0,58.0,15.0,55.0,1.0,8.0,8.0,80.0,144.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,9.0,2.0,3.0,0.0,8.0,7.0,5.0,14.0,29.0,35.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,10.0,4.0,3.0,0.0,11.0,9.0,7.0,16.0,43.0,47.0,22.0,16.0
15,1.0,15.0,London_102,,151,453,1092.0,70.0,2.0,119592.0,0.44823693693615496,717.0,14.0,0.0,14.0,25.0,0.0,25.0,262.0,172.0,92.0,23.0,75.0,16.0,67.0,2.0,6.0,9.0,54.0,155.0,235.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,1.0,5.0,1.0,7.0
16,1.0,16.0,London_102,,151,453,1092.0,70.0,2.0,157191.0,0.5603879359550774,800.0,92.0,2.0,90.0,165.0,18.0,147.0,25.0,174.0,92.0,21.0,77.0,16.0,67.0,2.0,4.0,8.0,54.0,158.0,233.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,4.0,8.0,2.0,15.0,15.0,9.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,4.0,11.0,2.0,17.0,24.0,11.0,26.0,3.0
17,1.0,17.0,London_102,,151,453,1092.0,70.0,2.0,153567.0,1.676801259163767,792.0,119.0,2.0,117.0,224.0,19.0,205.0,165.0,192.0,105.0,17.0,72.0,11.0,55.0,1.0,0.0,6.0,53.0,164.0,230.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,1.0,0.0,0.0,13.0,9.0,8.0,11.0,22.0,29.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,2.0,0.0,0.0,18.0,11.0,9.0,18.0,35.0,47.0,18.0,16.0
18,1.0,18.0,London_102,,151,453,1092.0,70.0,2.0,142242.0,1.0028873740229756,767.0,10.0,2.0,8.0,31.0,19.0,12.0,224.0,197.0,115.0,26.0,58.0,11.0,42.0,2.0,2.0,6.0,65.0,158.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0
19,1.0,19.0,London_102,,151,453,1092.0,70.0,2.0,196602.0,0.8912301389500499,887.0,31.0,0.0,31.0,56.0,0.0,56.0,31.0,201.0,117.0,28.0,67.0,10.0,26.0,2.0,2.0,7.0,71.0,143.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,12.0,12.0,3.0,0.0
20,1.0,20.0,London_102,,151,453,1092.0,70.0,2.0,229218.0,1.2499414898920804,959.0,175.0,1.0,174.0,300.0,8.0,292.0,56.0,203.0,117.0,26.0,73.0,8.0,19.0,3.0,4.0,9.0,72.0,133.0,239.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,1.0,0.0,6.0,3.0,5.0,11.0,33.0,40.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,3.0,1.0,0.0,9.0,4.0,7.0,15.0,47.0,56.0,21.0,20.0
21,1.0,21.0,London_102,,151,453,1092.0,70.0,2.0,185730.0,1.258496595080942,863.0,131.0,2.0,129.0,251.0,18.0,233.0,300.0,185.0,101.0,22.0,87.0,17.0,30.0,3.0,8.0,10.0,64.0,142.0,237.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,7.0,0.0,12.0,11.0,13.0,4.0,28.0,24.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,4.0,7.0,0.0,17.0,20.0,17.0,4.0,40.0,34.0,32.0,13.0
22,1.0,22.0,London_102,,151,453,1092.0,70.0,2.0,159456.0,0.7669334809761494,805.0,150.0,0.0,150.0,272.0,0.0,272.0,251.0,202.0,99.0,18.0,72.0,21.0,35.0,3.0,3.0,11.0,58.0,133.0,251.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,1.0,15.0,8.0,14.0,3.0,32.0,34.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,9.0,2.0,2.0,22.0,10.0,15.0,4.0,56.0,55.0,30.0,13.0
23,1.0,23.0,London_102,,151,453,1092.0,70.0,2.0,128652.0,0.7803093479014933,737.0,24.0,0.0,24.0,36.0,0.0,36.0,272.0,197.0,100.0,13.0,79.0,19.0,39.0,1.0,5.0,10.0,59.0,157.0,227.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,4.0,11.0,4.0,1.0
