,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_92,,151,453,1092.0,70.0,2.0,177123.0,0.622615315951407,844.0,115.0,0.0,115.0,173.0,0.0,173.0,31.0,118.0,202.0,47.0,56.0,1.0,19.0,0.0,10.0,12.0,86.0,151.0,204.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,4.0,1.0,1.0,6.0,4.0,7.0,5.0,27.0,16.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,4.0,1.0,1.0,8.0,5.0,12.0,5.0,35.0,22.0,13.0,9.0
11,1.0,11.0,London_92,,151,453,1092.0,70.0,2.0,165798.0,0.7472996751312166,819.0,66.0,0.0,66.0,109.0,0.0,109.0,173.0,126.0,214.0,28.0,56.0,2.0,25.0,0.0,2.0,11.0,76.0,156.0,210.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,3.0,4.0,2.0,8.0,16.0,14.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,3.0,7.0,2.0,11.0,23.0,20.0,15.0,12.0
12,1.0,12.0,London_92,,151,453,1092.0,70.0,2.0,173952.0,0.8206737460568547,837.0,62.0,0.0,62.0,109.0,0.0,109.0,109.0,119.0,218.0,24.0,60.0,2.0,25.0,1.0,4.0,14.0,79.0,155.0,205.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,0.0,0.0,0.0,9.0,8.0,2.0,10.0,13.0,15.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,4.0,0.0,0.0,0.0,11.0,11.0,2.0,13.0,17.0,25.0,12.0,10.0
13,1.0,13.0,London_92,,151,453,1092.0,70.0,2.0,186183.0,1.4444603598676622,864.0,137.0,2.0,135.0,237.0,16.0,221.0,109.0,125.0,229.0,21.0,46.0,5.0,22.0,0.0,5.0,16.0,71.0,152.0,214.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,0.0,11.0,7.0,2.0,4.0,25.0,37.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,14.0,4.0,8.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,1.0,0.0,11.0,9.0,2.0,4.0,33.0,52.0,38.0,19.0
14,1.0,14.0,London_92,,151,453,1092.0,70.0,2.0,162174.0,0.7900066240690649,811.0,131.0,1.0,130.0,242.0,9.0,233.0,237.0,145.0,191.0,14.0,69.0,4.0,24.0,0.0,6.0,6.0,73.0,159.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,0.0,12.0,5.0,3.0,17.0,15.0,29.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,6.0,0.0,0.0,14.0,5.0,3.0,21.0,23.0,44.0,24.0,21.0
15,1.0,15.0,London_92,,151,453,1092.0,70.0,2.0,139977.0,0.6902395701035857,762.0,61.0,0.0,61.0,122.0,0.0,122.0,242.0,152.0,172.0,20.0,75.0,6.0,22.0,2.0,4.0,5.0,71.0,155.0,222.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,5.0,1.0,2.0,11.0,3.0,9.0,11.0,18.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,5.0,3.0,6.0,13.0,6.0,11.0,20.0,30.0,15.0,17.0
16,1.0,16.0,London_92,,151,453,1092.0,70.0,2.0,151302.0,0.56612195703201,787.0,102.0,2.0,100.0,191.0,17.0,174.0,122.0,163.0,157.0,18.0,74.0,4.0,33.0,3.0,1.0,7.0,66.0,172.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,0.0,0.0,6.0,7.0,7.0,8.0,12.0,35.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,4.0,0.0,0.0,6.0,10.0,10.0,10.0,19.0,56.0,20.0,24.0
17,1.0,17.0,London_92,,151,453,1092.0,70.0,2.0,137259.0,0.616156575968489,756.0,37.0,1.0,36.0,71.0,9.0,62.0,191.0,172.0,163.0,11.0,74.0,8.0,19.0,0.0,6.0,6.0,66.0,172.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,4.0,7.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,5.0,11.0,8.0,8.0,2.0
18,1.0,18.0,London_92,,151,453,1092.0,70.0,2.0,159003.0,0.8470671640243381,804.0,88.0,0.0,88.0,158.0,0.0,158.0,71.0,180.0,170.0,5.0,73.0,2.0,13.0,1.0,9.0,7.0,65.0,173.0,208.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.0,5.0,7.0,9.0,14.0,16.0,16.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,3.0,2.0,0.0,7.0,11.0,14.0,19.0,26.0,28.0,23.0,15.0
19,1.0,19.0,London_92,,151,453,1092.0,70.0,2.0,159909.0,1.2406600159592927,806.0,103.0,2.0,101.0,183.0,18.0,165.0,158.0,188.0,162.0,5.0,76.0,2.0,10.0,1.0,9.0,8.0,83.0,160.0,202.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,2.0,4.0,2.0,9.0,4.0,5.0,12.0,25.0,18.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,4.0,6.0,3.0,4.0,4.0,10.0,4.0,6.0,15.0,38.0,25.0,26.0,15.0
20,1.0,20.0,London_92,,151,453,1092.0,70.0,2.0,159456.0,1.4155698660761118,805.0,52.0,1.0,51.0,93.0,8.0,85.0,183.0,204.0,113.0,12.0,91.0,6.0,21.0,1.0,5.0,8.0,72.0,155.0,218.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,0.0,0.0,8.0,3.0,3.0,7.0,13.0,11.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,0.0,0.0,11.0,5.0,3.0,8.0,19.0,14.0,13.0,9.0
21,1.0,21.0,London_92,,151,453,1092.0,70.0,2.0,171234.0,0.5930747729726136,831.0,95.0,2.0,93.0,161.0,19.0,142.0,93.0,205.0,99.0,14.0,105.0,7.0,14.0,2.0,7.0,8.0,77.0,148.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,15.0,6.0,6.0,6.0,14.0,23.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,18.0,8.0,7.0,9.0,18.0,28.0,14.0,14.0
22,1.0,22.0,London_92,,151,453,1092.0,70.0,2.0,163080.0,0.7315706911031157,813.0,132.0,0.0,132.0,213.0,0.0,213.0,161.0,220.0,88.0,11.0,100.0,4.0,15.0,5.0,10.0,10.0,70.0,151.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,7.0,13.0,7.0,7.0,27.0,27.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,8.0,17.0,9.0,10.0,36.0,36.0,24.0,7.0
23,1.0,23.0,London_92,,151,453,1092.0,70.0,2.0,138165.0,0.5845421350095421,758.0,47.0,1.0,46.0,91.0,9.0,82.0,213.0,223.0,91.0,11.0,89.0,3.0,19.0,5.0,12.0,8.0,59.0,153.0,233.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,4.0,7.0,1.0,8.0,9.0,17.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,6.0,9.0,1.0,11.0,12.0,24.0,6.0,16.0
