,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_142,,151,453,1092.0,70.0,2.0,185277.0,0.5082179820165038,862.0,128.0,2.0,126.0,235.0,18.0,217.0,29.0,30.0,166.0,27.0,147.0,9.0,51.0,1.0,22.0,9.0,85.0,117.0,242.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,2.0,10.0,29.0,30.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,4.0,12.0,43.0,40.0,31.0,15.0
11,1.0,11.0,London_142,,151,453,1092.0,70.0,2.0,166704.0,0.47127573704347014,821.0,53.0,0.0,53.0,89.0,0.0,89.0,235.0,42.0,163.0,30.0,132.0,11.0,52.0,2.0,21.0,5.0,76.0,125.0,247.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,7.0,11.0,13.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,3.0,9.0,13.0,19.0,9.0,7.0
12,1.0,12.0,London_142,,151,453,1092.0,70.0,2.0,177576.0,0.6440916089341044,845.0,10.0,0.0,10.0,17.0,0.0,17.0,89.0,38.0,164.0,31.0,127.0,10.0,57.0,2.0,24.0,3.0,69.0,138.0,243.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,7.0,0.0,6.0
13,1.0,13.0,London_142,,151,453,1092.0,70.0,2.0,219252.0,0.7089333899784833,937.0,233.0,0.0,233.0,415.0,0.0,415.0,17.0,34.0,163.0,30.0,130.0,11.0,58.0,2.0,25.0,3.0,67.0,140.0,243.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,12.0,1.0,10.0,0.0,18.0,7.0,7.0,9.0,44.0,57.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,14.0,2.0,11.0,0.0,26.0,9.0,9.0,10.0,81.0,91.0,37.0,22.0
14,1.0,14.0,London_142,,151,453,1092.0,70.0,2.0,148131.0,0.39980692393146455,780.0,96.0,2.0,94.0,184.0,17.0,167.0,415.0,38.0,158.0,26.0,129.0,14.0,68.0,3.0,17.0,12.0,67.0,169.0,205.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,0.0,7.0,21.0,19.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,8.0,3.0,0.0,12.0,33.0,26.0,16.0,5.0
15,1.0,15.0,London_142,,151,453,1092.0,70.0,2.0,141789.0,0.6307153929956257,766.0,120.0,1.0,119.0,210.0,8.0,202.0,184.0,35.0,145.0,19.0,157.0,15.0,62.0,1.0,19.0,11.0,70.0,147.0,225.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,7.0,7.0,3.0,10.0,27.0,26.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,0.0,8.0,9.0,3.0,14.0,46.0,37.0,30.0,9.0
16,1.0,16.0,London_142,,151,453,1092.0,70.0,2.0,121857.0,0.38918871781788766,722.0,78.0,2.0,76.0,144.0,17.0,127.0,210.0,43.0,156.0,26.0,145.0,7.0,57.0,2.0,17.0,8.0,69.0,133.0,243.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,9.0,18.0,13.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,14.0,29.0,18.0,29.0,13.0
17,1.0,17.0,London_142,,151,453,1092.0,70.0,2.0,124122.0,0.46077703102491796,727.0,22.0,0.0,22.0,45.0,0.0,45.0,144.0,38.0,155.0,29.0,148.0,9.0,53.0,2.0,19.0,6.0,74.0,139.0,234.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,3.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,5.0,8.0,7.0,2.0
18,1.0,18.0,London_142,,151,453,1092.0,70.0,2.0,152661.0,0.5926348611246794,790.0,41.0,0.0,41.0,75.0,0.0,75.0,45.0,42.0,149.0,29.0,155.0,9.0,49.0,2.0,18.0,8.0,71.0,135.0,239.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,5.0,13.0,8.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,9.0,21.0,9.0,15.0,4.0
19,1.0,19.0,London_142,,151,453,1092.0,70.0,2.0,172140.0,0.6658058769535273,833.0,141.0,1.0,140.0,244.0,7.0,237.0,75.0,37.0,147.0,33.0,155.0,11.0,52.0,2.0,16.0,9.0,69.0,138.0,237.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,1.0,0.0,0.0,10.0,10.0,3.0,4.0,39.0,26.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,1.0,0.0,0.0,14.0,14.0,4.0,5.0,59.0,38.0,23.0,6.0
20,1.0,20.0,London_142,,151,453,1092.0,70.0,2.0,146772.0,0.46767578297294676,777.0,89.0,1.0,88.0,157.0,10.0,147.0,244.0,35.0,154.0,35.0,153.0,13.0,49.0,0.0,14.0,10.0,76.0,150.0,217.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,5.0,11.0,2.0,10.0,11.0,28.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,5.0,17.0,2.0,12.0,15.0,41.0,16.0,17.0
21,1.0,21.0,London_142,,151,453,1092.0,70.0,2.0,148131.0,0.4821428710129112,780.0,88.0,0.0,88.0,152.0,0.0,152.0,157.0,41.0,156.0,35.0,155.0,11.0,45.0,1.0,9.0,7.0,76.0,150.0,220.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,7.0,7.0,20.0,18.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,11.0,33.0,32.0,16.0,19.0
22,1.0,22.0,London_142,,151,453,1092.0,70.0,2.0,152208.0,0.6844925249461085,789.0,81.0,0.0,81.0,136.0,0.0,136.0,152.0,43.0,153.0,31.0,155.0,11.0,49.0,1.0,10.0,4.0,78.0,151.0,220.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,4.0,3.0,4.0,10.0,13.0,18.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,0.0,6.0,4.0,6.0,12.0,22.0,27.0,39.0,6.0
23,1.0,23.0,London_142,,151,453,1092.0,70.0,2.0,154926.0,0.6296178128104657,795.0,69.0,0.0,69.0,119.0,0.0,119.0,136.0,53.0,141.0,36.0,156.0,10.0,48.0,1.0,8.0,5.0,86.0,136.0,226.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,9.0,21.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,9.0,12.0,26.0,19.0,16.0
