,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
128,1.0,128.0,London_161,,151,453,1092.0,70.0,2.0,116421.0,0.6802513010334224,710.0,50.0,0.0,50.0,92.0,0.0,92.0,236.0,185.0,143.0,15.0,70.0,7.0,28.0,2.0,3.0,5.0,85.0,156.0,207.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,10.0,7.0,10.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,4.0,13.0,10.0,15.0,22.0,4.0
129,1.0,129.0,London_161,,151,453,1092.0,70.0,2.0,119139.0,1.6274669219274074,716.0,39.0,2.0,37.0,75.0,17.0,58.0,92.0,192.0,138.0,19.0,56.0,12.0,33.0,1.0,2.0,6.0,86.0,156.0,205.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,6.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,9.0,8.0,11.0,7.0,3.0
130,1.0,130.0,London_161,,151,453,1092.0,70.0,2.0,131823.0,0.5884691029787064,744.0,102.0,0.0,102.0,178.0,0.0,178.0,75.0,197.0,129.0,20.0,52.0,14.0,38.0,0.0,3.0,3.0,87.0,145.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,2.0,0.0,0.0,9.0,6.0,4.0,15.0,25.0,24.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,5.0,2.0,0.0,0.0,13.0,9.0,6.0,20.0,36.0,37.0,24.0,16.0
131,1.0,131.0,London_161,,151,453,1092.0,70.0,2.0,121857.0,0.7149166180752218,722.0,71.0,2.0,69.0,129.0,16.0,113.0,178.0,205.0,121.0,11.0,50.0,12.0,46.0,1.0,7.0,6.0,90.0,142.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,8.0,7.0,3.0,12.0,21.0,10.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,11.0,9.0,4.0,17.0,31.0,17.0,19.0,4.0
132,1.0,132.0,London_161,,151,453,1092.0,70.0,2.0,124575.0,0.6531977418344468,728.0,49.0,0.0,49.0,79.0,0.0,79.0,129.0,215.0,126.0,9.0,44.0,6.0,47.0,4.0,2.0,6.0,85.0,146.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,14.0,11.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,22.0,14.0,13.0,11.0
133,1.0,133.0,London_161,,151,453,1092.0,70.0,2.0,139524.0,1.0083874729461968,761.0,87.0,0.0,87.0,154.0,0.0,154.0,79.0,229.0,122.0,10.0,32.0,8.0,44.0,4.0,4.0,5.0,85.0,144.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,13.0,5.0,4.0,6.0,16.0,24.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0,18.0,8.0,5.0,6.0,28.0,39.0,33.0,18.0
134,1.0,134.0,London_161,,151,453,1092.0,70.0,2.0,135447.0,0.4751669969409704,752.0,17.0,0.0,17.0,23.0,0.0,23.0,154.0,223.0,127.0,13.0,36.0,11.0,39.0,4.0,0.0,8.0,80.0,155.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,3.0,1.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,4.0,1.0,4.0,4.0,4.0
135,1.0,135.0,London_161,,151,453,1092.0,70.0,2.0,162627.0,1.049482055939734,812.0,57.0,2.0,55.0,112.0,16.0,96.0,23.0,220.0,134.0,10.0,33.0,12.0,40.0,4.0,0.0,7.0,78.0,156.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,3.0,8.0,4.0,7.0,7.0,14.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,1.0,4.0,15.0,5.0,13.0,9.0,19.0,17.0,5.0
136,1.0,136.0,London_161,,151,453,1092.0,70.0,2.0,170328.0,0.722245676908642,829.0,122.0,2.0,120.0,211.0,18.0,193.0,112.0,225.0,144.0,11.0,35.0,7.0,29.0,2.0,0.0,6.0,85.0,149.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,16.0,3.0,15.0,6.0,18.0,29.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,19.0,3.0,22.0,7.0,27.0,39.0,40.0,16.0
137,1.0,137.0,London_161,,151,453,1092.0,70.0,2.0,156285.0,0.7946416069753468,798.0,110.0,1.0,109.0,206.0,7.0,199.0,211.0,221.0,106.0,24.0,63.0,5.0,27.0,2.0,5.0,12.0,82.0,146.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,1.0,6.0,0.0,3.0,6.0,8.0,9.0,28.0,26.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,1.0,6.0,0.0,4.0,7.0,10.0,12.0,38.0,41.0,35.0,4.0
138,1.0,138.0,London_161,,151,453,1092.0,70.0,2.0,144960.0,0.5983491309452802,773.0,64.0,2.0,62.0,123.0,18.0,105.0,206.0,230.0,109.0,16.0,57.0,8.0,25.0,1.0,7.0,11.0,82.0,143.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,9.0,3.0,3.0,3.0,11.0,15.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,13.0,6.0,4.0,4.0,15.0,20.0,20.0,13.0
139,1.0,139.0,London_161,,151,453,1092.0,70.0,2.0,168063.0,1.330975190969184,824.0,129.0,0.0,129.0,229.0,0.0,229.0,123.0,223.0,117.0,6.0,64.0,10.0,22.0,0.0,11.0,7.0,84.0,128.0,234.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,12.0,0.0,11.0,5.0,4.0,4.0,30.0,25.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,13.0,0.0,13.0,8.0,6.0,5.0,44.0,35.0,40.0,10.0
140,1.0,140.0,London_161,,151,453,1092.0,70.0,2.0,147225.0,1.2471845170948654,778.0,56.0,2.0,54.0,109.0,15.0,94.0,229.0,218.0,96.0,17.0,63.0,5.0,43.0,1.0,10.0,6.0,80.0,138.0,229.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,9.0,10.0,9.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,12.0,16.0,12.0,16.0,7.0
141,1.0,141.0,London_161,,151,453,1092.0,70.0,2.0,157644.0,0.6165847009979188,801.0,57.0,1.0,56.0,99.0,9.0,90.0,109.0,225.0,101.0,15.0,53.0,4.0,46.0,0.0,9.0,6.0,84.0,140.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,11.0,11.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,7.0,16.0,13.0,20.0,7.0
142,1.0,142.0,London_161,,151,453,1092.0,70.0,2.0,169422.0,0.7531332839280367,827.0,41.0,0.0,41.0,78.0,0.0,78.0,99.0,224.0,103.0,11.0,46.0,10.0,50.0,0.0,9.0,3.0,83.0,142.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,6.0,2.0,5.0,9.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,0.0,3.0,8.0,3.0,6.0,15.0,10.0,7.0,5.0
143,1.0,143.0,London_161,,151,453,1092.0,70.0,2.0,200679.0,2.057957500917837,896.0,133.0,1.0,132.0,235.0,8.0,227.0,78.0,221.0,113.0,5.0,36.0,6.0,61.0,1.0,10.0,6.0,85.0,148.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,1.0,0.0,7.0,9.0,6.0,19.0,22.0,39.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,1.0,0.0,9.0,12.0,8.0,24.0,30.0,54.0,20.0,11.0
144,1.0,144.0,London_161,,151,453,1092.0,70.0,2.0,178935.0,0.8298469369765371,848.0,134.0,0.0,134.0,219.0,0.0,219.0,235.0,205.0,97.0,11.0,69.0,7.0,56.0,0.0,8.0,6.0,98.0,136.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,5.0,0.0,2.0,13.0,18.0,14.0,25.0,25.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,5.0,0.0,2.0,17.0,28.0,17.0,34.0,35.0,39.0,14.0
145,1.0,145.0,London_161,,151,453,1092.0,70.0,2.0,153114.0,1.1259604678489268,791.0,162.0,2.0,160.0,305.0,17.0,288.0,219.0,208.0,88.0,18.0,62.0,5.0,60.0,1.0,11.0,8.0,85.0,133.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,5.0,2.0,0.0,12.0,19.0,12.0,15.0,25.0,46.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,8.0,2.0,0.0,16.0,23.0,16.0,19.0,41.0,71.0,31.0,13.0
146,1.0,146.0,London_161,,151,453,1092.0,70.0,2.0,106455.0,0.4530385450925678,688.0,4.0,1.0,3.0,12.0,8.0,4.0,305.0,138.0,126.0,22.0,94.0,7.0,60.0,2.0,4.0,11.0,79.0,149.0,214.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
147,1.0,147.0,London_161,,151,453,1092.0,70.0,2.0,148131.0,0.6769758609589189,780.0,54.0,2.0,52.0,105.0,19.0,86.0,12.0,141.0,130.0,23.0,93.0,7.0,53.0,2.0,4.0,11.0,80.0,141.0,221.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,5.0,12.0,11.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,7.0,16.0,17.0,10.0,6.0
148,1.0,148.0,London_161,,151,453,1092.0,70.0,2.0,169422.0,0.5421275219414383,827.0,73.0,2.0,71.0,144.0,17.0,127.0,105.0,141.0,133.0,19.0,104.0,8.0,41.0,0.0,7.0,7.0,81.0,145.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,1.0,6.0,8.0,15.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,1.0,11.0,12.0,17.0,22.0,12.0
149,1.0,149.0,London_161,,151,453,1092.0,70.0,2.0,182559.0,0.7420808321330696,856.0,167.0,0.0,167.0,274.0,0.0,274.0,144.0,155.0,113.0,22.0,107.0,5.0,41.0,0.0,10.0,4.0,91.0,138.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,7.0,0.0,29.0,9.0,3.0,11.0,28.0,45.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,8.0,0.0,42.0,12.0,3.0,13.0,42.0,68.0,22.0,22.0
150,1.0,150.0,London_161,,151,453,1092.0,70.0,2.0,138618.0,0.5319242049008608,759.0,38.0,0.0,38.0,66.0,0.0,66.0,274.0,176.0,122.0,26.0,65.0,7.0,45.0,1.0,11.0,9.0,76.0,146.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,4.0,12.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,5.0,14.0,9.0,6.0
151,1.0,151.0,London_161,,151,453,1092.0,70.0,2.0,159909.0,1.0070615420117974,806.0,91.0,0.0,91.0,164.0,0.0,164.0,66.0,174.0,122.0,31.0,61.0,6.0,48.0,2.0,9.0,8.0,81.0,143.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,6.0,5.0,9.0,18.0,21.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,22.0,9.0,7.0,16.0,30.0,30.0,26.0,9.0
152,1.0,152.0,London_161,,151,453,1092.0,70.0,2.0,157644.0,1.6605120990425348,801.0,81.0,2.0,79.0,153.0,16.0,137.0,164.0,187.0,122.0,29.0,47.0,10.0,50.0,3.0,5.0,6.0,95.0,159.0,193.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,7.0,6.0,5.0,12.0,5.0,20.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,11.0,9.0,7.0,15.0,7.0,30.0,18.0,10.0
153,1.0,153.0,London_161,,151,453,1092.0,70.0,2.0,154473.0,0.6414239481091499,794.0,82.0,1.0,81.0,155.0,10.0,145.0,153.0,187.0,139.0,32.0,39.0,5.0,42.0,2.0,7.0,6.0,87.0,145.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,15.0,18.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,23.0,25.0,18.0,14.0
