,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_157,,151,453,1092.0,70.0,2.0,163080.0,0.6866118852049112,813.0,143.0,0.0,143.0,236.0,0.0,236.0,251.0,63.0,145.0,33.0,131.0,16.0,52.0,2.0,11.0,11.0,73.0,153.0,216.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,7.0,0.0,0.0,4.0,15.0,5.0,9.0,32.0,33.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,8.0,0.0,0.0,4.0,18.0,7.0,12.0,46.0,46.0,28.0,15.0
11,1.0,11.0,London_157,,151,453,1092.0,70.0,2.0,130464.0,0.5540936349425465,741.0,44.0,2.0,42.0,95.0,19.0,76.0,236.0,64.0,140.0,43.0,134.0,13.0,38.0,3.0,18.0,12.0,74.0,154.0,213.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,9.0,5.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,4.0,15.0,6.0,17.0,4.0
12,1.0,12.0,London_157,,151,453,1092.0,70.0,2.0,142695.0,0.5619240591768175,768.0,63.0,2.0,61.0,129.0,18.0,111.0,95.0,58.0,128.0,49.0,151.0,13.0,34.0,3.0,17.0,11.0,69.0,149.0,224.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,3.0,3.0,12.0,7.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,3.0,4.0,23.0,9.0,16.0,5.0
13,1.0,13.0,London_157,,151,453,1092.0,70.0,2.0,147678.0,1.1859867968596518,779.0,33.0,0.0,33.0,53.0,0.0,53.0,129.0,51.0,128.0,45.0,154.0,18.0,35.0,3.0,19.0,12.0,65.0,148.0,228.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,6.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,8.0,11.0,11.0,3.0
14,1.0,14.0,London_157,,151,453,1092.0,70.0,2.0,170781.0,0.680725981015712,830.0,145.0,0.0,145.0,245.0,0.0,245.0,53.0,51.0,132.0,49.0,150.0,16.0,36.0,2.0,17.0,11.0,69.0,143.0,230.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,1.0,15.0,12.0,9.0,10.0,34.0,38.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,4.0,18.0,14.0,12.0,11.0,48.0,56.0,33.0,20.0
15,1.0,15.0,London_157,,151,453,1092.0,70.0,2.0,137712.0,0.40360381500795484,757.0,83.0,2.0,81.0,148.0,15.0,133.0,245.0,58.0,148.0,38.0,135.0,11.0,42.0,3.0,18.0,8.0,83.0,150.0,212.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,6.0,19.0,16.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,4.0,3.0,9.0,25.0,23.0,26.0,8.0
16,1.0,16.0,London_157,,151,453,1092.0,70.0,2.0,133182.0,0.5843226220458746,747.0,128.0,0.0,128.0,223.0,0.0,223.0,148.0,51.0,141.0,44.0,131.0,17.0,47.0,4.0,18.0,9.0,95.0,148.0,201.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,10.0,2.0,2.0,4.0,29.0,28.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,14.0,2.0,4.0,4.0,43.0,45.0,18.0,13.0
17,1.0,17.0,London_157,,151,453,1092.0,70.0,2.0,104643.0,0.4204889480024576,684.0,43.0,2.0,41.0,90.0,18.0,72.0,223.0,64.0,148.0,41.0,119.0,17.0,47.0,4.0,13.0,9.0,91.0,156.0,197.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,5.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,8.0,15.0,11.0,6.0
18,1.0,18.0,London_157,,151,453,1092.0,70.0,2.0,125481.0,1.1082817560527474,730.0,51.0,2.0,49.0,102.0,16.0,86.0,90.0,58.0,141.0,39.0,131.0,18.0,46.0,5.0,15.0,10.0,83.0,153.0,207.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,3.0,9.0,11.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,5.0,14.0,15.0,20.0,7.0
19,1.0,19.0,London_157,,151,453,1092.0,70.0,2.0,137712.0,0.5395948211662471,757.0,39.0,1.0,38.0,75.0,9.0,66.0,102.0,60.0,138.0,36.0,145.0,16.0,40.0,5.0,13.0,7.0,88.0,150.0,208.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,8.0,9.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,12.0,12.0,18.0,2.0
20,1.0,20.0,London_157,,151,453,1092.0,70.0,2.0,162174.0,0.5869164310861379,811.0,96.0,0.0,96.0,174.0,0.0,174.0,75.0,56.0,141.0,39.0,144.0,13.0,41.0,5.0,14.0,7.0,78.0,150.0,218.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,1.0,12.0,2.0,0.0,2.0,12.0,28.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,1.0,17.0,3.0,0.0,2.0,18.0,41.0,40.0,14.0
21,1.0,21.0,London_157,,151,453,1092.0,70.0,2.0,158550.0,0.41499131196178496,803.0,58.0,2.0,56.0,110.0,16.0,94.0,174.0,55.0,122.0,44.0,149.0,13.0,45.0,6.0,19.0,10.0,81.0,147.0,215.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,3.0,11.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,3.0,14.0,20.0,13.0,3.0
22,1.0,22.0,London_157,,151,453,1092.0,70.0,2.0,178482.0,0.7103302888572216,847.0,43.0,0.0,43.0,73.0,0.0,73.0,110.0,61.0,122.0,45.0,151.0,16.0,36.0,6.0,16.0,8.0,83.0,147.0,215.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,6.0,11.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,7.0,15.0,17.0,5.0,6.0
23,1.0,23.0,London_157,,151,453,1092.0,70.0,2.0,204303.0,0.6472770019900054,904.0,147.0,2.0,145.0,273.0,19.0,254.0,73.0,60.0,117.0,46.0,155.0,13.0,36.0,6.0,20.0,7.0,77.0,156.0,213.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,6.0,28.0,25.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,1.0,2.0,8.0,9.0,7.0,47.0,37.0,23.0,11.0
