,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_205,,151,453,1092.0,70.0,2.0,149943.0,0.47033390891738236,784.0,56.0,1.0,55.0,103.0,10.0,93.0,55.0,184.0,157.0,15.0,50.0,6.0,37.0,2.0,2.0,12.0,88.0,169.0,184.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,9.0,4.0,4.0,13.0,8.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,4.0,14.0,4.0,7.0,18.0,15.0,12.0,2.0
11,1.0,11.0,London_205,,151,453,1092.0,70.0,2.0,170781.0,1.3130233499687165,830.0,114.0,0.0,114.0,195.0,0.0,195.0,103.0,188.0,175.0,18.0,30.0,6.0,33.0,1.0,2.0,12.0,93.0,152.0,196.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,8.0,0.0,18.0,5.0,8.0,8.0,28.0,28.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,9.0,0.0,23.0,8.0,8.0,9.0,42.0,45.0,11.0,11.0
12,1.0,12.0,London_205,,151,453,1092.0,70.0,2.0,159909.0,1.0810427200049162,806.0,84.0,0.0,84.0,159.0,0.0,159.0,195.0,207.0,135.0,19.0,60.0,4.0,25.0,0.0,3.0,11.0,89.0,160.0,193.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,11.0,0.0,8.0,7.0,2.0,3.0,17.0,16.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,12.0,0.0,9.0,10.0,4.0,3.0,33.0,22.0,23.0,14.0
13,1.0,13.0,London_205,,151,453,1092.0,70.0,2.0,154473.0,0.6171150289010257,794.0,85.0,2.0,83.0,151.0,16.0,135.0,159.0,208.0,147.0,12.0,48.0,6.0,29.0,0.0,3.0,14.0,80.0,158.0,201.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.0,6.0,0.0,2.0,14.0,7.0,5.0,13.0,18.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,2.0,6.0,0.0,2.0,25.0,13.0,5.0,17.0,24.0,14.0,10.0
14,1.0,14.0,London_205,,151,453,1092.0,70.0,2.0,159003.0,1.3569533738773316,804.0,128.0,1.0,127.0,231.0,9.0,222.0,151.0,213.0,137.0,10.0,62.0,7.0,19.0,1.0,4.0,14.0,76.0,158.0,205.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,18.0,8.0,4.0,16.0,23.0,39.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,27.0,14.0,6.0,20.0,37.0,57.0,35.0,16.0
15,1.0,15.0,London_205,,151,453,1092.0,70.0,2.0,126840.0,0.5192724030930549,733.0,15.0,0.0,15.0,26.0,0.0,26.0,231.0,208.0,127.0,16.0,76.0,10.0,15.0,1.0,0.0,10.0,78.0,149.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,1.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,1.0,1.0,5.0,2.0,6.0
16,1.0,16.0,London_205,,151,453,1092.0,70.0,2.0,161721.0,0.9981489859055728,810.0,77.0,2.0,75.0,146.0,19.0,127.0,26.0,211.0,121.0,18.0,74.0,14.0,14.0,1.0,0.0,10.0,78.0,145.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,12.0,6.0,5.0,6.0,13.0,17.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,14.0,8.0,6.0,7.0,19.0,27.0,12.0,17.0
17,1.0,17.0,London_205,,151,453,1092.0,70.0,2.0,169875.0,0.740290337940678,828.0,149.0,0.0,149.0,253.0,0.0,253.0,146.0,218.0,132.0,23.0,64.0,3.0,11.0,1.0,1.0,15.0,84.0,152.0,202.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,6.0,3.0,1.0,0.0,32.0,28.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,2.0,6.0,5.0,1.0,0.0,49.0,38.0,32.0,16.0
18,1.0,18.0,London_205,,151,453,1092.0,70.0,2.0,137712.0,0.8181600749958307,757.0,78.0,0.0,78.0,133.0,0.0,133.0,253.0,233.0,99.0,16.0,85.0,4.0,14.0,1.0,1.0,13.0,70.0,146.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,11.0,4.0,8.0,6.0,12.0,21.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,15.0,7.0,12.0,8.0,17.0,31.0,21.0,9.0
19,1.0,19.0,London_205,,151,453,1092.0,70.0,2.0,148131.0,0.6062407731078565,780.0,71.0,2.0,69.0,131.0,16.0,115.0,133.0,243.0,97.0,22.0,72.0,3.0,14.0,0.0,2.0,12.0,76.0,164.0,201.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,5.0,0.0,6.0,3.0,4.0,5.0,13.0,16.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,5.0,0.0,10.0,3.0,5.0,6.0,18.0,25.0,15.0,8.0
20,1.0,20.0,London_205,,151,453,1092.0,70.0,2.0,151302.0,0.457438169978559,787.0,76.0,2.0,74.0,141.0,18.0,123.0,131.0,250.0,104.0,18.0,65.0,4.0,7.0,1.0,4.0,13.0,73.0,174.0,193.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,0.0,2.0,0.0,8.0,5.0,11.0,3.0,10.0,18.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,5.0,14.0,6.0,0.0,2.0,0.0,9.0,8.0,17.0,4.0,13.0,23.0,11.0,9.0
21,1.0,21.0,London_205,,151,453,1092.0,70.0,2.0,155832.0,0.4097471369896084,797.0,50.0,0.0,50.0,87.0,0.0,87.0,141.0,265.0,104.0,12.0,50.0,1.0,12.0,1.0,8.0,12.0,70.0,163.0,208.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,1.0,5.0,12.0,12.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,5.0,0.0,8.0,10.0,1.0,6.0,19.0,15.0,11.0,10.0
22,1.0,22.0,London_205,,151,453,1092.0,70.0,2.0,170328.0,0.4862550040706992,829.0,161.0,0.0,161.0,275.0,0.0,275.0,87.0,268.0,95.0,13.0,50.0,2.0,22.0,0.0,3.0,14.0,71.0,167.0,201.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,8.0,11.0,5.0,11.0,30.0,41.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,9.0,11.0,6.0,15.0,42.0,58.0,13.0,18.0
23,1.0,23.0,London_205,,151,453,1092.0,70.0,2.0,139524.0,0.43415489001199603,761.0,2.0,2.0,0.0,18.0,18.0,0.0,275.0,219.0,94.0,21.0,83.0,10.0,21.0,3.0,2.0,15.0,68.0,167.0,203.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
